"ts","disk_id","throughput","latency"
1637586000,"disk1",50454688.97,18.33
1637586015,"disk1",50614349.39,18.1
1637586030,"disk1",53902305.67,20.02
1637586045,"disk1",64399645.22,19.5
1637586060,"disk1",75846906.27,22.09
1637586075,"disk1",64223435.91,18.9
1637586090,"disk1",60255404.16,19.58
1637586105,"disk1",65920343.96,19.65
1637586120,"disk1",61295709.86,21
1637586135,"disk1",64088423.93,20.59
1637586150,"disk1",61653558.06,20.67
1637586165,"disk1",50191589.66,18.2
1637586180,"disk1",47560527.77,18.31
1637586195,"disk1",56858133.96,20.43
1637586210,"disk1",50472791.6,18.46
1637586225,"disk1",55267495.76,18.3
1637586240,"disk1",53590834.82,18.01
1637586255,"disk1",58560821.59,18.5
1637586270,"disk1",59863546.44,20.53
1637586285,"disk1",61135626.86,19.05
1637586300,"disk1",63677476.07,20.07
1637586315,"disk1",56540587.2,18.2
1637586330,"disk1",53091241.38,18.57
1637586345,"disk1",54214623.19,18.73
1637586360,"disk1",54744925.07,18.35
1637586375,"disk1",49767500.95,18.28
1637586390,"disk1",47725401.94,18.55
1637586405,"disk1",45653135.23,17.1
1637586420,"disk1",62854826.8,18.84
1637586435,"disk1",59671072.99,18.82
1637586450,"disk1",59288466.88,19.47
1637586465,"disk1",52854182.56,18.44
1637586480,"disk1",47118557.26,18.56
1637586495,"disk1",55921208.88,22.57
1637586510,"disk1",57500337.84,19.38
1637586525,"disk1",47651885.54,17.76
1637586540,"disk1",52860064.81,18.11
1637586555,"disk1",53923912.25,17.58
1637586570,"disk1",48485121.93,16.57
1637586585,"disk1",44899713.46,16.73
1637586600,"disk1",56420753.9,19.01
1637586615,"disk1",61385900.23,20.23
1637586630,"disk1",59697128.84,21.15
1637586645,"disk1",60734580.64,21.78
1637586660,"disk1",54918681.26,20.31
1637586675,"disk1",52210907.78,19.2
1637586690,"disk1",49921671.19,17.99
1637586705,"disk1",51389855.67,19.06
1637586720,"disk1",50514600.52,18.27
1637586735,"disk1",57624362.8,23.88
1637586750,"disk1",53507073.58,17.78
1637586765,"disk1",54664261.58,20.7
1637586780,"disk1",57057456.18,19.98
1637586795,"disk1",63516363.74,20.6
1637586810,"disk1",58228880.21,18.93
1637586825,"disk1",62956357.8,19.3
1637586840,"disk1",57417021.26,18.32
1637586855,"disk1",53130419.67,17.39
1637586870,"disk1",48901852.5,17.49
1637586885,"disk1",49905763.15,17.28
1637586900,"disk1",52471365.01,17.9
1637586915,"disk1",56034724.58,17.91
1637586930,"disk1",59841179.09,18.45
1637586945,"disk1",56572466.17,18.32
1637586960,"disk1",56817106.17,16.74
1637586975,"disk1",55730016.49,17.2
1637586990,"disk1",56015764.91,18.28
1637587005,"disk1",56952511.6,18.7
1637587020,"disk1",71272807.6,18.54
1637587035,"disk1",66695742.52,19.18
1637587050,"disk1",68157960.93,18.99
1637587065,"disk1",60677258.93,17.95
1637587080,"disk1",58066829.03,18.41
1637587095,"disk1",53653221.36,19.05
1637587110,"disk1",47224173.65,17.52
1637587125,"disk1",59903956.41,19.06
1637587140,"disk1",52737139.77,17.06
1637587155,"disk1",59507472.49,17.37
1637587170,"disk1",55902991.38,17.44
1637587185,"disk1",50811015.76,17.61
1637587200,"disk1",45916253.98,18.49
1637587215,"disk1",53865715.14,18.27
1637587230,"disk1",48116891.88,17.62
1637587245,"disk1",46220479.72,17.72
1637587260,"disk1",49919916.37,17.84
1637587275,"disk1",48903789.35,17.81
1637587290,"disk1",49124635.7,17.96
1637587305,"disk1",48076934.5,17.84
1637587320,"disk1",57298780.87,18.52
1637587335,"disk1",55401201.21,18.29
1637587350,"disk1",55350212.07,18.05
1637587365,"disk1",54054821.19,17.8
1637587380,"disk1",56901135.26,17.85
1637587395,"disk1",62874063.06,17.57
1637587410,"disk1",49886711.55,17.19
1637587425,"disk1",50003133.93,16.66
1637587440,"disk1",56427618.01,17.94
1637587455,"disk1",49239791.57,17.22
1637587470,"disk1",55999701.78,18.51
1637587485,"disk1",52830536.38,19.2
1637587500,"disk1",57942764.86,18.8
1637587515,"disk1",62530855.17,19.66
1637587530,"disk1",52129252.06,19.42
1637587545,"disk1",47390857.59,17.88
1637587560,"disk1",50872121.87,19.22
1637587575,"disk1",50082823.91,17.5
1637587590,"disk1",46174839.58,18.68
1637587605,"disk1",57641283.3,18.75
1637587620,"disk1",65421666.56,19.94
1637587635,"disk1",63306848.14,20.66
1637587650,"disk1",56387116.86,18.6
1637587665,"disk1",53496048.38,19.2
1637587680,"disk1",52452661.3,17.5
1637587695,"disk1",55297798.97,18.24
1637587710,"disk1",47265251.55,17.16
1637587725,"disk1",52028227.8,18.38
1637587740,"disk1",48978682.56,17.93
1637587755,"disk1",53235410.01,17.76
1637587770,"disk1",46402234.44,17.03
1637587785,"disk1",52619009.05,17.96
1637587800,"disk1",48555794.57,17.24
1637587815,"disk1",49025147.97,18.37
1637587830,"disk1",48523299.91,17.23
1637587845,"disk1",53527545.64,18.59
1637587860,"disk1",47310237.21,16.92
1637587875,"disk1",51801214.7,17.14
1637587890,"disk1",50595838.89,18.57
1637587905,"disk1",49286299.34,18
1637587920,"disk1",52785516.07,17.68
1637587935,"disk1",63051621.87,19.24
1637587950,"disk1",52228566.8,18.34
1637587965,"disk1",55399190.12,18.71
1637587980,"disk1",54137382.38,17.93
1637587995,"disk1",60931869.1,20.52
1637588010,"disk1",50605335.71,19.06
1637588025,"disk1",47979865.13,18.08
1637588040,"disk1",53183167.15,17.88
1637588055,"disk1",50504692.04,17.96
1637588070,"disk1",50301095.01,17.08
1637588085,"disk1",59517787.49,19.64
1637588100,"disk1",52685776.11,17.47
1637588115,"disk1",68249760.6,19.66
1637588130,"disk1",66558223.87,19.4
1637588145,"disk1",60662922.15,19.96
1637588160,"disk1",60514978.26,21.89
1637588175,"disk1",60531035.56,19.74
1637588190,"disk1",48561034.91,18.25
1637588205,"disk1",44508532.99,18.06
1637588220,"disk1",44068842.15,17.05
1637588235,"disk1",45549475.36,17.44
1637588250,"disk1",42918859.02,17.82
1637588265,"disk1",49885185.97,18.44
1637588280,"disk1",50762316.58,17.8
1637588295,"disk1",48804592.86,17.47
1637588310,"disk1",53970813.45,18.75
1637588325,"disk1",51603718.7,17.94
1637588340,"disk1",48779311.23,18.73
1637588355,"disk1",49704875.12,17.16
1637588370,"disk1",68215829.21,21.96
1637588385,"disk1",63737175.63,20.59
1637588400,"disk1",54760349.07,20.8
1637588415,"disk1",61797302.56,21.11
1637588430,"disk1",63194906.13,18.93
1637588445,"disk1",65677731.6,19.27
1637588460,"disk1",55152110.74,18.62
1637588475,"disk1",55902359.2,19.88
1637588490,"disk1",47798081.23,18.35
1637588505,"disk1",43860065.01,17.48
1637588520,"disk1",47323071.75,18.03
1637588535,"disk1",52402149.17,19.32
1637588550,"disk1",56954012.17,19.72
1637588565,"disk1",51489148.64,18.35
1637588580,"disk1",48791512.16,18.67
1637588595,"disk1",49555083.48,18.94
1637588610,"disk1",46945421.33,17.53
1637588625,"disk1",48700221.24,18.85
1637588640,"disk1",49739985.26,18.07
1637588655,"disk1",45533047.2,17.25
1637588670,"disk1",44461534.69,18.95
1637588685,"disk1",40695714.97,17.5
1637588700,"disk1",43125896.61,17.71
1637588715,"disk1",46858652.66,17.92
1637588730,"disk1",38776123.8,16.07
1637588745,"disk1",40585690.99,16.76
1637588760,"disk1",48423616.9,17.4
1637588775,"disk1",45706621.18,17.55
1637588790,"disk1",42180549.51,17.39
1637588805,"disk1",45883047.58,18.48
1637588820,"disk1",44998434.84,18.12
1637588835,"disk1",41248974.53,17.1
1637588850,"disk1",45101688.05,17.23
1637588865,"disk1",47853552.32,17.76
1637588880,"disk1",42745888.16,17.3
1637588895,"disk1",46575301.07,18.3
1637588910,"disk1",42043822.43,17.47
1637588925,"disk1",36514864.91,16.26
1637588940,"disk1",38840868.68,17.06
1637588955,"disk1",47717176.83,18.23
1637588970,"disk1",47431049.35,18.77
1637588985,"disk1",39688909.03,19.02
1637589000,"disk1",43622084.58,18.43
1637589015,"disk1",47069307.95,17.58
1637589030,"disk1",48423399.38,18.01
1637589045,"disk1",46914195.82,18.72
1637589060,"disk1",43068410.26,18.96
1637589075,"disk1",39518000.93,17.36
1637589090,"disk1",43922969.01,17.33
1637589105,"disk1",45051863,18.27
1637589120,"disk1",39804078.93,17.4
1637589135,"disk1",40457313.93,17.82
1637589150,"disk1",36013457.79,16.9
1637589165,"disk1",39100337.56,19.55
1637589180,"disk1",34944015.15,18.56
1637589195,"disk1",34394729.68,16.35
1637589210,"disk1",39090533.72,17.21
1637589225,"disk1",45064672.69,18.41
1637589240,"disk1",42619560.97,16.98
1637589255,"disk1",40360481.4,17.76
1637589270,"disk1",41359133.52,18.17
1637589285,"disk1",45012527.18,18.4
1637589300,"disk1",49565226.31,21.37
1637589315,"disk1",49115745.58,18.91
1637589330,"disk1",42786121.85,17.78
1637589345,"disk1",45638741.06,18.69
1637589360,"disk1",46810745.8,19.35
1637589375,"disk1",45188395.19,19.05
1637589390,"disk1",39004163.03,18.84
1637589405,"disk1",43947066.42,19.06
1637589420,"disk1",38405874.56,19.43
1637589435,"disk1",43870246.8,17.57
1637589450,"disk1",42552878.33,18.31
1637589465,"disk1",44022745.74,18.12
1637589480,"disk1",45936239.51,19.51
1637589495,"disk1",48723653.75,19.8
1637589510,"disk1",38104671.34,18.49
1637589525,"disk1",46166803.24,18.65
1637589540,"disk1",58111692.66,19.98
1637589555,"disk1",76601627.89,24.32
1637589570,"disk1",55827109.76,21.62
1637589585,"disk1",50814677.66,19.69
1637589600,"disk1",44293525.58,19.34
1637589615,"disk1",58065255.46,20.23
1637589630,"disk1",58910415.52,20.19
1637589645,"disk1",59786916.25,20.08
1637589660,"disk1",85308044.08,25.27
1637589675,"disk1",74060768.73,23.56
1637589690,"disk1",58970639.55,21.03
1637589705,"disk1",60378024.91,22.24
1637589720,"disk1",55037213.39,21.53
1637589735,"disk1",52223905,20.15
1637589750,"disk1",62559795.02,22.32
1637589765,"disk1",61587930.58,20.5
1637589780,"disk1",65287982.09,21.08
1637589795,"disk1",61718619.37,20.56
1637589810,"disk1",57331558.64,20.63
1637589825,"disk1",50013336.53,18.01
1637589840,"disk1",54928666.87,17.88
1637589855,"disk1",48883112.14,18.91
1637589870,"disk1",60355956.05,21.45
1637589885,"disk1",55884834.4,19.41
1637589900,"disk1",59523822.03,19.52
1637589915,"disk1",58034414.07,21.62
1637589930,"disk1",60427808.1,19.93
1637589945,"disk1",51566785.56,19.19
1637589960,"disk1",58204781.26,20.66
1637589975,"disk1",57101258.64,18.54
1637589990,"disk1",56335700.42,20.29
1637590005,"disk1",57852455.99,20.15
1637590020,"disk1",68945764.17,21.53
1637590035,"disk1",63694378.62,19.32
1637590050,"disk1",58073702.59,19.47
1637590065,"disk1",60866623.52,19.62
1637590080,"disk1",60348266.4,20.89
1637590095,"disk1",64751817.97,20.56
1637590110,"disk1",67267542.77,22.46
1637590125,"disk1",56715361.32,19.63
1637590140,"disk1",60484856.05,21.33
1637590155,"disk1",68494030.92,22.48
1637590170,"disk1",62413358.86,19.53
1637590185,"disk1",64854535.13,21.36
1637590200,"disk1",59043854.34,20.67
1637590215,"disk1",54786344.13,18.05
1637590230,"disk1",59336023.76,19.75
1637590245,"disk1",56804442.3,18.47
1637590260,"disk1",61737270.79,19.21
1637590275,"disk1",59828425.95,18.44
1637590290,"disk1",61002010.16,18.98
1637590305,"disk1",58762000.84,18.12
1637590320,"disk1",49941144.09,18
1637590335,"disk1",51400804.88,17.46
1637590350,"disk1",52262984.3,17.33
1637590365,"disk1",58219761.23,18.3
1637590380,"disk1",61321311.83,19.2
1637590395,"disk1",56255184.85,19.3
1637590410,"disk1",51645614.64,20.7
1637590425,"disk1",53769444.01,19.43
1637590440,"disk1",51005494.03,19.1
1637590455,"disk1",51885737.81,17.74
1637590470,"disk1",49144823.01,18.13
1637590485,"disk1",49505277.09,17.53
1637590500,"disk1",55826231.23,18.64
1637590515,"disk1",53194724.91,18.8
1637590530,"disk1",58951355.61,19.62
1637590545,"disk1",55943235.95,18.04
1637590560,"disk1",60803753.7,19.37
1637590575,"disk1",60334514.81,20.88
1637590590,"disk1",56515894.21,20.01
1637590605,"disk1",54839332.3,19.76
1637590620,"disk1",56674137.14,21.32
1637590635,"disk1",60052412.6,21.65
1637590650,"disk1",49569370.52,19.59
1637590665,"disk1",50744366.05,19.07
1637590680,"disk1",52679496.72,19.42
1637590695,"disk1",58505377.62,18.75
1637590710,"disk1",54935645.66,18.25
1637590725,"disk1",58857890.26,18.72
1637590740,"disk1",52017620.88,17.53
1637590755,"disk1",54233489.98,18.02
1637590770,"disk1",46295464.93,17.1
1637590785,"disk1",53996772.95,18.66
1637590800,"disk1",48319171.53,17.88
1637590815,"disk1",50602532.09,19.47
1637590830,"disk1",49453532.29,19.57
1637590845,"disk1",45469831.73,17.8
1637590860,"disk1",49883619.66,18.94
1637590875,"disk1",50819831.03,18.49
1637590890,"disk1",47929504.49,17.77
1637590905,"disk1",53911841.27,18.49
1637590920,"disk1",51598864.64,19.73
1637590935,"disk1",51718113.88,18.92
1637590950,"disk1",47389669.07,18.97
1637590965,"disk1",50026708.44,20.47
1637590980,"disk1",54300508.44,20.98
1637590995,"disk1",54494823.55,18.82
1637591010,"disk1",44302685.98,17.97
1637591025,"disk1",48663283.78,17.8
1637591040,"disk1",55168994.39,19.15
1637591055,"disk1",57874998.58,20.75
1637591070,"disk1",60948028.27,21.01
1637591085,"disk1",52146804.03,19.41
1637591100,"disk1",49999627.36,17.91
1637591115,"disk1",53337766.25,18.91
