"ts","disk_id","throughput","latency"
1638450000,"disk1",48554693.36,19.17
1638450015,"disk1",57935498.1,20.32
1638450030,"disk1",56626572.29,21.06
1638450045,"disk1",61073817.48,22.1
1638450060,"disk1",47197548.78,20.3
1638450075,"disk1",49278234.6,19.73
1638450090,"disk1",50335032.99,19.97
1638450105,"disk1",55593258.62,21.18
1638450120,"disk1",52487018.45,21.24
1638450135,"disk1",53963951.96,20.39
1638450150,"disk1",52613053.38,19.3
1638450165,"disk1",52083589.35,19.98
1638450180,"disk1",57780438.47,20.94
1638450195,"disk1",56502683.89,21.5
1638450210,"disk1",53296087.87,19.46
1638450225,"disk1",55123859.68,19.52
1638450240,"disk1",55979089.89,20.37
1638450255,"disk1",58020915.13,19.12
1638450270,"disk1",50158658.68,18.78
1638450285,"disk1",54810294.38,18.27
1638450300,"disk1",60393024.72,19.68
1638450315,"disk1",62064004.26,22.33
1638450330,"disk1",64906971.94,22.44
1638450345,"disk1",67715418.72,23.08
1638450360,"disk1",65995573.03,20.9
1638450375,"disk1",70859380.54,22
1638450390,"disk1",76751402.56,24
1638450405,"disk1",68536377.85,22.72
1638450420,"disk1",63483975.34,22.66
1638450435,"disk1",64097241.74,21
1638450450,"disk1",71589401.15,22.73
1638450465,"disk1",74001477.86,22
1638450480,"disk1",76473282.04,28.25
1638450495,"disk1",72036087.77,22.12
1638450510,"disk1",77315123.55,23.79
1638450525,"disk1",73006394.87,22.14
1638450540,"disk1",63204740.85,21.38
1638450555,"disk1",67492017.49,21.39
1638450570,"disk1",67184418.79,22.29
1638450585,"disk1",59651581.52,20.2
1638450600,"disk1",65181188.15,22.14
1638450615,"disk1",64760941.09,21.97
1638450630,"disk1",62208899.76,20.22
1638450645,"disk1",62295870.01,19.94
1638450660,"disk1",56479223.13,19.63
1638450675,"disk1",60624982,20.24
1638450690,"disk1",66738097.46,20.66
1638450705,"disk1",74097827.51,23.41
1638450720,"disk1",78428086.87,22.52
1638450735,"disk1",62802878.13,20.36
1638450750,"disk1",55903713.3,19.58
1638450765,"disk1",55216332.37,20.28
1638450780,"disk1",58806037.04,20.8
1638450795,"disk1",66267273.42,22.41
1638450810,"disk1",62120958.13,20.79
1638450825,"disk1",71054423.1,22.8
1638450840,"disk1",67644496.97,20.96
1638450855,"disk1",66101685.05,19.14
1638450870,"disk1",59766196.2,19.38
1638450885,"disk1",64881862.61,20.31
1638450900,"disk1",59983941.12,18.77
1638450915,"disk1",55820565.15,19.14
1638450930,"disk1",59640536.58,20.27
1638450945,"disk1",58426559.92,19.36
1638450960,"disk1",60597480.97,20.13
1638450975,"disk1",72194143.87,21.82
1638450990,"disk1",59838252.93,21.63
1638451005,"disk1",60306784.01,19.72
1638451020,"disk1",66659863.87,21.49
1638451035,"disk1",72972853.03,21.53
1638451050,"disk1",69559101.47,19.46
1638451065,"disk1",65031079.67,19.91
1638451080,"disk1",62916141.15,19.34
1638451095,"disk1",65720837.23,19.88
1638451110,"disk1",68940552.42,20.75
1638451125,"disk1",59384972.91,19.51
1638451140,"disk1",55166644.34,17.54
1638451155,"disk1",56476917.87,18
1638451170,"disk1",57834227.01,20.95
1638451185,"disk1",63426907.85,20.9
1638451200,"disk1",75137357.83,22.91
1638451215,"disk1",76587881,23.51
1638451230,"disk1",69325732.31,20.61
1638451245,"disk1",76489178.92,22.22
1638451260,"disk1",78992600.65,22.64
1638451275,"disk1",61871880.79,20.41
1638451290,"disk1",54315431.53,18.06
1638451305,"disk1",58282421.01,19.92
1638451320,"disk1",64139368.95,19.67
1638451335,"disk1",65648439.28,19.96
1638451350,"disk1",70312420.65,20.41
1638451365,"disk1",66805735.15,19.13
1638451380,"disk1",68083125.93,19.88
1638451395,"disk1",58377254.24,18.38
1638451410,"disk1",53599790.37,17.5
1638451425,"disk1",63004678.64,19.02
1638451440,"disk1",65235840.01,21.16
1638451455,"disk1",69149322.16,20.64
1638451470,"disk1",58992574.35,20.61
1638451485,"disk1",59832555.4,21.87
1638451500,"disk1",59615699.6,21.2
1638451515,"disk1",67379718.53,21.1
1638451530,"disk1",68398779.78,20.25
1638451545,"disk1",64269400.97,19.47
1638451560,"disk1",63895288.84,19.56
1638451575,"disk1",71460199.97,20.43
1638451590,"disk1",55100368.09,17.84
1638451605,"disk1",58218002.34,18.73
1638451620,"disk1",64766376.17,19.81
1638451635,"disk1",66519606.39,19.8
1638451650,"disk1",59829422.21,19.18
1638451665,"disk1",55204489.59,19.3
1638451680,"disk1",60830117.55,19.83
1638451695,"disk1",67928779.67,21.19
1638451710,"disk1",64422761.23,19.57
1638451725,"disk1",57868603.56,18.93
1638451740,"disk1",63527108.37,22.28
1638451755,"disk1",56278206.93,19.19
1638451770,"disk1",53613244.53,17.95
1638451785,"disk1",55875866.44,18.55
1638451800,"disk1",58706660,19.58
1638451815,"disk1",60914644.13,18.98
1638451830,"disk1",56034128.91,18.71
1638451845,"disk1",45582157.54,17.49
1638451860,"disk1",50638721.27,17.76
1638451875,"disk1",68964442.92,21.86
1638451890,"disk1",60870314.63,18.97
1638451905,"disk1",59981531.04,20.62
1638451920,"disk1",64521464.13,20.85
1638451935,"disk1",60580091.93,20.06
1638451950,"disk1",55589019.82,18.74
1638451965,"disk1",62731601.01,19.34
1638451980,"disk1",59943674.95,19.28
1638451995,"disk1",63109830.74,19.14
1638452010,"disk1",61181209.74,19.23
1638452025,"disk1",52966149.08,22.47
1638452040,"disk1",53189378.11,18.64
1638452055,"disk1",56446092.61,18.33
1638452070,"disk1",61835726.94,19.56
1638452085,"disk1",61122520.84,20.06
1638452100,"disk1",62152957.52,20.34
1638452115,"disk1",56961379.63,18.99
1638452130,"disk1",50843636.07,18.75
1638452145,"disk1",61341332.58,19.67
1638452160,"disk1",64028359.18,20.25
1638452175,"disk1",66854642.03,19.59
1638452190,"disk1",72148233.07,20.73
1638452205,"disk1",61556727.48,20.35
1638452220,"disk1",65140489.03,21.01
1638452235,"disk1",70264888.15,20.51
1638452250,"disk1",71537225.5,20.74
1638452265,"disk1",58725907.33,19.41
1638452280,"disk1",65655612.83,20.8
1638452295,"disk1",59378260.5,19.68
1638452310,"disk1",61349667.96,19.95
1638452325,"disk1",75093603.61,21.62
1638452340,"disk1",75603285.29,20.92
1638452355,"disk1",63602967.01,20.42
1638452370,"disk1",59188680.91,21.27
1638452385,"disk1",62808682.69,20.49
1638452400,"disk1",72061714.58,21.83
1638452415,"disk1",63286431.72,20.54
1638452430,"disk1",59662542.52,19.6
1638452445,"disk1",67177739.74,20.95
1638452460,"disk1",67050111.58,20.57
1638452475,"disk1",70069688.68,21.41
1638452490,"disk1",66283614.53,21.28
1638452505,"disk1",56250354.34,20.09
1638452520,"disk1",56744927.59,18.89
1638452535,"disk1",56802943.17,21.06
1638452550,"disk1",57285542.19,19.48
1638452565,"disk1",60384582.66,19.81
1638452580,"disk1",60605456.13,20.69
1638452595,"disk1",58674041.1,19.14
1638452610,"disk1",65601934.14,20.28
1638452625,"disk1",53104327.55,20.63
1638452640,"disk1",55725766.9,20.02
1638452655,"disk1",56175879.98,19.54
1638452670,"disk1",51263024.63,18.39
1638452685,"disk1",53518667.32,18.69
1638452700,"disk1",54948693.62,18.59
1638452715,"disk1",52462769.06,18.95
1638452730,"disk1",61203843.68,20.01
1638452745,"disk1",60603714.31,19.76
1638452760,"disk1",63014055.06,20.08
1638452775,"disk1",74208945.33,22.98
1638452790,"disk1",57156346.78,19.33
1638452805,"disk1",60715450.83,20.02
1638452820,"disk1",74542362.66,24.16
1638452835,"disk1",68885098.15,19.24
1638452850,"disk1",62732605.64,19.16
1638452865,"disk1",63856223.86,19.96
1638452880,"disk1",58712221.23,18.77
1638452895,"disk1",67611709.27,19.81
1638452910,"disk1",69389815.68,20.47
1638452925,"disk1",66319919.86,19.81
1638452940,"disk1",68539145.06,19.72
1638452955,"disk1",76021462.05,20.45
1638452970,"disk1",85786436.58,23.08
1638452985,"disk1",71851687.89,21.14
1638453000,"disk1",69461343.94,24.08
1638453015,"disk1",74633634.16,22.67
1638453030,"disk1",72887982.58,22.25
1638453045,"disk1",69520598.58,21.25
1638453060,"disk1",69346079.4,21.37
1638453075,"disk1",66709544.35,20.03
1638453090,"disk1",62702337.99,20.36
1638453105,"disk1",65840359.71,21.64
1638453120,"disk1",66910024.95,20.02
1638453135,"disk1",67248111.84,20.35
1638453150,"disk1",64027949.95,20.57
1638453165,"disk1",61784905.12,19.05
1638453180,"disk1",60787520.9,18.92
1638453195,"disk1",67684463.73,19.78
1638453210,"disk1",66837937.87,21.59
1638453225,"disk1",62362869.38,18.95
1638453240,"disk1",68645708.33,20.14
1638453255,"disk1",64937833.98,19.62
1638453270,"disk1",63964089.66,19.93
1638453285,"disk1",58732257.17,20.36
1638453300,"disk1",62643674.54,19.48
1638453315,"disk1",67893843.52,23.94
1638453330,"disk1",66269558.76,19.44
1638453345,"disk1",64368908.68,20.67
1638453360,"disk1",74212567.57,22.04
1638453375,"disk1",67094370.45,20.27
1638453390,"disk1",72503570.11,21.92
1638453405,"disk1",66768094.82,20.7
1638453420,"disk1",68706866.89,21.36
1638453435,"disk1",56876049.19,20.44
1638453450,"disk1",64920926.89,18.82
1638453465,"disk1",64820708.12,20.09
1638453480,"disk1",62578119.98,19.21
1638453495,"disk1",76775355.8,20.48
1638453510,"disk1",72776932.83,20.12
1638453525,"disk1",59175071.63,18.17
1638453540,"disk1",62440720.7,18.27
1638453555,"disk1",61980963.6,19.48
1638453570,"disk1",65181438.07,18.9
1638453585,"disk1",63505749.36,19.53
1638453600,"disk1",59858499.52,19.24
1638453615,"disk1",65103353.59,20.2
1638453630,"disk1",67009196.24,20.42
1638453645,"disk1",71249292.6,20.32
1638453660,"disk1",77226367.33,22.08
1638453675,"disk1",73699177.52,21.82
1638453690,"disk1",62074065.91,19.8
1638453705,"disk1",66206759.45,23.64
1638453720,"disk1",67280882.4,21.6
1638453735,"disk1",66370271.19,22.52
1638453750,"disk1",65227523.25,21.56
1638453765,"disk1",65224435.26,19.12
1638453780,"disk1",64419122.24,20.22
1638453795,"disk1",69729800.73,21.11
1638453810,"disk1",66511924.57,20.14
1638453825,"disk1",70631837.52,19.84
1638453840,"disk1",69647177.91,23.15
