"ts","disk_id","throughput","latency"
1661346015,"disk1",46786578.04,865.16
1661346030,"disk1",37793364.05,500.17
1661346045,"disk1",28131662.64,75.83
1661346060,"disk1",25535806.8,299.31
1661346075,"disk1",30407955.61,257.74
1661346090,"disk1",28884488.66,302.74
1661346105,"disk1",22327064.15,417.34
1661346120,"disk1",24188851.35,208.44
1661346135,"disk1",28346653.77,197.33
1661346150,"disk1",25712813.53,259.56
1661346165,"disk1",25936235.78,231.54
1661346180,"disk1",22891131.24,427.4
1661346195,"disk1",25705725.03,225.97
1661346210,"disk1",27581039.62,214.37
1661346225,"disk1",26781246.34,279.81
1661346240,"disk1",18633810.02,276.84
1661346255,"disk1",15983972.68,169.61
1661346270,"disk1",23388416.36,115.99
1661346285,"disk1",29812160.39,203.43
1661346300,"disk1",28459100,110.58
1661346315,"disk1",24185087.24,63.48
1661346330,"disk1",23107668.1,368.58
1661346345,"disk1",20738376.36,324.11
1661346360,"disk1",24000857.75,147.8
1661346375,"disk1",22702556.92,242.78
1661346390,"disk1",23299652.81,114.46
1661346405,"disk1",21996464,235.58
1661346420,"disk1",35778695.22,156.01
1661346435,"disk1",32682908.81,188.9
1661346450,"disk1",27172716.11,230.79
1661346465,"disk1",28442697.09,243.71
1661346480,"disk1",27296066.42,185.03
1661346495,"disk1",47530642.53,292.55
1661346510,"disk1",46361166.43,266.08
1661346525,"disk1",38558787.4,226.07
1661346540,"disk1",28137244.4,217.89
1661346555,"disk1",40274660.24,253.72
1661346570,"disk1",40714929.32,666.03
1661346585,"disk1",35658030.44,479.45
1661346600,"disk1",26979066.05,376.21
1661346615,"disk1",39904832.11,266.85
1661346630,"disk1",44666978.75,401.33
1661346645,"disk1",29416154.32,139.68
1661346660,"disk1",17752015.94,466.59
1661346675,"disk1",19265197.09,371.76
1661346690,"disk1",14721282.3,235.11
1661346705,"disk1",20071873.12,420.14
1661346720,"disk1",21223215.15,758.38
1661346735,"disk1",18316971.05,404.36
1661346750,"disk1",23331598.28,184.35
1661346765,"disk1",36692899.45,230.38
1661346780,"disk1",24797405.26,128.68
1661346795,"disk1",18957607.91,178.26
1661346810,"disk1",17106210.71,221.9
1661346825,"disk1",20827122.79,195.95
1661346840,"disk1",20483176.31,209.35
1661346855,"disk1",34454420.68,355.44
1661346870,"disk1",38246355.22,268.87
1661346885,"disk1",35239904.58,220.9
1661346900,"disk1",28356010.33,73.6
1661346915,"disk1",24639032.05,166.22
1661346930,"disk1",48158199.73,224.64
1661346945,"disk1",27877708.65,258.31
1661346960,"disk1",28713329.52,462.58
1661346975,"disk1",32939607.2,450.84
1661346990,"disk1",27447099.97,119.65
1661347005,"disk1",26272614.72,391.14
1661347020,"disk1",25917295.9,294.34
1661347035,"disk1",25075386.91,222.61
1661347050,"disk1",29595214.32,NA
1661347065,"disk1",30911215.99,364.33
1661347080,"disk1",31230366.07,289.56
1661347095,"disk1",30407924.73,386.08
1661347110,"disk1",34622022.11,323.92
1661347125,"disk1",33263679.05,334.9
1661347140,"disk1",41485494.01,175.11
