"ts","disk_id","throughput","latency"
1660654815,"disk1",34778263.42,344.87
1660654830,"disk1",30020191.17,279.59
1660654845,"disk1",15695570.17,126.05
1660654860,"disk1",13060142.95,74.61
1660654875,"disk1",17259214.82,156.25
1660654890,"disk1",16884256.03,143.01
1660654905,"disk1",14616879.84,105.23
1660654920,"disk1",25108320.44,246.62
1660654935,"disk1",32871792.7,301.61
1660654950,"disk1",17593021.25,115.55
1660654965,"disk1",20313808.05,156.37
1660654980,"disk1",21562747.38,195.65
1660654995,"disk1",23046250.19,189.75
1660655010,"disk1",24945938.94,233.2
1660655025,"disk1",27018519.12,234.19
1660655040,"disk1",27486016.79,259.69
1660655055,"disk1",26091362.1,326.94
1660655070,"disk1",31293517,300.82
1660655085,"disk1",23986610.11,178.24
1660655100,"disk1",25194796.24,301.42
1660655115,"disk1",25161686.38,210.01
1660655130,"disk1",23853838.33,301.66
1660655145,"disk1",20315888.36,227.92
1660655160,"disk1",26913375.64,231.59
1660655175,"disk1",43946813.66,447.32
1660655190,"disk1",26409552.9,80.98
1660655205,"disk1",29705237.32,165.98
1660655220,"disk1",25060439.07,170.13
1660655235,"disk1",29651924.95,157.39
1660655250,"disk1",32300652.24,170.78
1660655265,"disk1",43551427.91,227.93
1660655280,"disk1",36480682.81,349.04
1660655295,"disk1",32384574.39,305.78
1660655310,"disk1",27382173.46,243.8
1660655325,"disk1",23529075.89,286.28
1660655340,"disk1",22970099.89,174.61
1660655355,"disk1",24216327.75,148.98
1660655370,"disk1",19555811.51,217.73
1660655385,"disk1",17440917.84,142.89
1660655400,"disk1",17849971.52,152.06
1660655415,"disk1",28702678.59,60.54
1660655430,"disk1",39302953.3,186.38
1660655445,"disk1",35485256.49,272.46
1660655460,"disk1",33303915.51,111.92
1660655475,"disk1",24079905.13,427.06
1660655490,"disk1",24396669.36,375.07
1660655505,"disk1",33857566.25,254.03
1660655520,"disk1",30911434.36,213.4
1660655535,"disk1",26035327.99,189.79
1660655550,"disk1",22373814.13,311.15
1660655565,"disk1",19778242.32,208.62
1660655580,"disk1",25181110.91,206.28
1660655595,"disk1",26471338.62,200.09
1660655610,"disk1",20096225.38,154.99
1660655625,"disk1",22842656.65,222.55
1660655640,"disk1",24399410.44,216.62
1660655655,"disk1",44187180.1,139.74
1660655670,"disk1",54709654.61,179.63
1660655685,"disk1",44364653.86,209.14
1660655700,"disk1",42876272.03,390.84
1660655715,"disk1",38480702.2,532.2
1660655730,"disk1",42586802.98,346.3
1660655745,"disk1",36645132.47,364.9
1660655760,"disk1",34039502.31,304.37
1660655775,"disk1",32640862.92,330.66
1660655790,"disk1",39910425.93,264.8
1660655805,"disk1",40380659.29,272.74
1660655820,"disk1",34237232.42,288.64
1660655835,"disk1",27468515.95,357.8
1660655850,"disk1",29316788.23,442.97
1660655865,"disk1",18708189.7,290.42
1660655880,"disk1",29217891.42,302.48
1660655895,"disk1",32780472.61,289.66
1660655910,"disk1",41848054.02,143.92
1660655925,"disk1",37901139.36,223.02
1660655940,"disk1",20770596.76,307.57
1660655955,"disk1",23764678.9,406.14
1660655970,"disk1",22526369.09,319.98
1660655985,"disk1",22681993.62,145.25
1660656000,"disk1",22554428.14,189.83
1660656015,"disk1",20735248.5,201.74
1660656030,"disk1",24665617.82,223.61
1660656045,"disk1",22607699.13,85.31
1660656060,"disk1",37358099.7,198.49
1660656075,"disk1",24207985.43,86.43
1660656090,"disk1",17197144.37,82.6
1660656105,"disk1",19083919.54,195.23
1660656120,"disk1",15295730.66,197.63
1660656135,"disk1",20082308.59,255.58
1660656150,"disk1",27824013.14,357.63
1660656165,"disk1",29511953.23,213.34
1660656180,"disk1",19262618.36,174.04
1660656195,"disk1",26402339.01,221.34
1660656210,"disk1",13283795.99,152.04
1660656225,"disk1",25810983.79,216.54
1660656240,"disk1",27052790.33,248.31
1660656255,"disk1",31243675.68,275.53
1660656270,"disk1",33231508.14,100.51
1660656285,"disk1",44700662.4,179.58
1660656300,"disk1",18219808.25,262.22
1660656315,"disk1",18181405.91,76.15
1660656330,"disk1",16905070.93,144.25
1660656345,"disk1",14764304.14,288.75
