"ts","disk_id","throughput","latency"
1661086815,"disk1",31374609.52,235.88
1661086830,"disk1",29177320.74,237.22
1661086845,"disk1",22229110.95,146.83
1661086860,"disk1",23237567.03,179.63
1661086875,"disk1",23854700.02,147.76
1661086890,"disk1",21409985.57,187.18
1661086905,"disk1",24503401.48,179.47
1661086920,"disk1",25526076.46,271.33
1661086935,"disk1",32018023.91,244.67
1661086950,"disk1",50179794.32,489.96
1661086965,"disk1",45123455.99,417.46
1661086980,"disk1",34423060.72,291.89
1661086995,"disk1",26405038.05,220.3
1661087010,"disk1",29670802.99,266.67
1661087025,"disk1",25872930.33,142.49
1661087040,"disk1",26797379.54,199.26
1661087055,"disk1",35619343.05,319.13
1661087070,"disk1",30179340.08,199.56
1661087085,"disk1",37663436.76,509.6
1661087100,"disk1",27562538.36,237.86
1661087115,"disk1",21352353.42,127.53
1661087130,"disk1",24268201.18,NA
1661087145,"disk1",23883045.49,189.24
1661087160,"disk1",25165290.58,208.94
1661087175,"disk1",26256150.46,177.34
1661087190,"disk1",25774900.15,176.8
1661087205,"disk1",33481907.21,200.19
1661087220,"disk1",38319633.5,265.86
1661087235,"disk1",39999650.87,328.38
1661087250,"disk1",42950184.06,NA
1661087265,"disk1",31127437.58,339.1
1661087280,"disk1",30366347.47,420.46
1661087295,"disk1",33593016.72,365.96
1661087310,"disk1",25125928.37,272.95
1661087325,"disk1",27768458.25,333.59
1661087340,"disk1",24385353.46,198.99
1661087355,"disk1",27188782.48,279.82
1661087370,"disk1",35734947.54,218.6
1661087385,"disk1",39729006.87,235.38
1661087400,"disk1",53834153.46,299.93
1661087415,"disk1",17661218.12,433.14
1661087430,"disk1",30629375.78,742.81
1661087445,"disk1",27405799.65,168.58
1661087460,"disk1",31986018.13,448.38
1661087475,"disk1",36504882.05,277.46
1661087490,"disk1",26478135.98,285.24
1661087505,"disk1",30968688.34,332.38
1661087520,"disk1",38520491.72,244.77
1661087535,"disk1",32331526.15,334.01
1661087550,"disk1",23513000.81,448.1
1661087565,"disk1",20088377.47,432.23
1661087580,"disk1",25205291.76,250.77
1661087595,"disk1",45805818.98,154.14
1661087610,"disk1",48979502.6,199.81
1661087625,"disk1",35740375.05,934.61
1661087640,"disk1",17195452.76,629.87
1661087655,"disk1",12721683.61,671.38
1661087670,"disk1",20002489.41,173.44
1661087685,"disk1",20065189.98,107.29
1661087700,"disk1",19660480.03,274.1
1661087715,"disk1",25334079.82,261.48
1661087730,"disk1",28972852.72,203.25
1661087745,"disk1",30778201.72,291.52
1661087760,"disk1",29928130.21,329.4
1661087775,"disk1",21879610.04,409.56
1661087790,"disk1",25830136.07,205.28
1661087805,"disk1",23898670.64,395.67
1661087820,"disk1",22985075.5,287.28
1661087835,"disk1",18255243.1,287.46
1661087850,"disk1",15835317.2,84.85
1661087865,"disk1",17413525.41,304.86
1661087880,"disk1",17306126.36,247.4
1661087895,"disk1",28205665.97,189.82
1661087910,"disk1",30476344.53,246.66
1661087925,"disk1",37234398.87,193.46
1661087940,"disk1",19780223.69,159.44
1661087955,"disk1",25105974.33,281.31
1661087970,"disk1",37804827.01,161.11
1661087985,"disk1",35523629.18,551.95
1661088000,"disk1",34392570.73,526.44
1661088015,"disk1",23696319.71,212.96
1661088030,"disk1",31339026.89,270.19
1661088045,"disk1",37177977.76,492.49
1661088060,"disk1",42183816.66,431.13
1661088075,"disk1",39831563.26,135.07
1661088090,"disk1",21966224.6,457
1661088105,"disk1",29407475.64,441.26
1661088120,"disk1",31362465.58,291.66
1661088135,"disk1",43667765.35,732.81
1661088150,"disk1",21395797.31,116.88
1661088165,"disk1",27270707.57,627.67
1661088180,"disk1",29293665.7,794.63
1661088195,"disk1",26931873.07,261.29
1661088210,"disk1",15806778.48,361.77
1661088225,"disk1",18627054.05,391.22
1661088240,"disk1",27778919.14,1168.19
1661088255,"disk1",18382206.39,413.94
1661088270,"disk1",24521591.98,314.5
1661088285,"disk1",23947187.83,718.91
1661088300,"disk1",26221379.57,743.74
1661088315,"disk1",28663265.71,258.32
1661088330,"disk1",29483511.07,260.46
1661088345,"disk1",39682577.63,547.98
1661088360,"disk1",29597666.8,257.44
1661088375,"disk1",33060651.08,300.53
1661088390,"disk1",33510581.46,293.41
1661088405,"disk1",26655882.4,282.12
1661088420,"disk1",27932231.99,376.81
1661088435,"disk1",22345800.09,397.54
1661088450,"disk1",15628800.46,1056.55
1661088465,"disk1",21622138.05,399.49
1661088480,"disk1",25197022.27,564.28
1661088495,"disk1",15595365.28,527.42
1661088510,"disk1",16243930.76,958.88
1661088525,"disk1",25259854.05,454.85
1661088540,"disk1",22757384.33,481.45
1661088555,"disk1",22533590.32,195.46
1661088570,"disk1",24109706.47,317.32
1661088585,"disk1",23176548.05,346.48
1661088600,"disk1",23288014.61,213.22
1661088615,"disk1",19110249.49,227.16
1661088630,"disk1",25284785.59,417.48
1661088645,"disk1",24888364.3,605.89
1661088660,"disk1",25709401.66,539.51
1661088675,"disk1",18224550.38,592.31
1661088690,"disk1",15423542.77,511.24
1661088705,"disk1",18860664.43,342.65
1661088720,"disk1",15576061.59,267.24
1661088735,"disk1",19804197.37,84.04
1661088750,"disk1",25573617.04,401.82
1661088765,"disk1",13004464.5,295.97
1661088780,"disk1",16519685.01,318.68
1661088795,"disk1",22531257.52,215.46
1661088810,"disk1",14249557.26,208.45
1661088825,"disk1",12071505.79,227.47
1661088840,"disk1",9828291.81,254.31
1661088855,"disk1",10847616.21,199.59
1661088870,"disk1",12611362.95,109.76
1661088885,"disk1",14560852.66,240.5
1661088900,"disk1",16944355.44,396.51
1661088915,"disk1",13134084.27,84.67
1661088930,"disk1",20314902.55,77.81
1661088945,"disk1",23468785.15,162.53
1661088960,"disk1",14593439.17,248.06
1661088975,"disk1",18573240.82,726.64
1661088990,"disk1",31951649.63,253.32
1661089005,"disk1",24067301.82,266.6
1661089020,"disk1",16628418.81,115.78
1661089035,"disk1",18334548.42,217.22
1661089050,"disk1",15970058.71,132.24
1661089065,"disk1",14977967.97,182.59
1661089080,"disk1",13604934.7,177.87
1661089095,"disk1",11607592.86,196.14
1661089110,"disk1",11297051.43,221.72
1661089125,"disk1",14812427.41,259.34
1661089140,"disk1",14580463.55,396.7
1661089155,"disk1",12436277.55,226.62
1661089170,"disk1",26289804.13,368.89
1661089185,"disk1",24387799.19,839.9
1661089200,"disk1",25000556.23,308.92
1661089215,"disk1",28970439.02,105.42
1661089230,"disk1",31175441.48,195.01
1661089245,"disk1",23984523.58,160.43
1661089260,"disk1",19291879.21,164.32
1661089275,"disk1",25475127.7,283.6
1661089290,"disk1",13945632.34,126.79
1661089305,"disk1",10701859.8,242.15
1661089320,"disk1",13869900.25,125.7
1661089335,"disk1",13352335.64,150.46
1661089350,"disk1",14434730.04,169.28
1661089365,"disk1",20396772.99,219.26
1661089380,"disk1",23923086.39,124.06
1661089395,"disk1",17609260.8,485.22
1661089410,"disk1",17253538.7,393.13
1661089425,"disk1",17662555.63,235.47
1661089440,"disk1",14598345.33,325.94
1661089455,"disk1",20781769.82,293.4
1661089470,"disk1",33447459.82,430.99
1661089485,"disk1",28126073.78,200.5
1661089500,"disk1",25609692.4,353.29
1661089515,"disk1",14918810.36,216.3
1661089530,"disk1",15538643.43,136.56
1661089545,"disk1",18982508.04,130.01
1661089560,"disk1",16631171.48,241.21
1661089575,"disk1",15046605.29,167.37
1661089590,"disk1",24413851.61,156.21
1661089605,"disk1",18138274.21,366.57
1661089620,"disk1",17664636.87,405.54
1661089635,"disk1",16306234.19,196.37
1661089650,"disk1",24676192.31,154.58
1661089665,"disk1",20516717.59,150.85
1661089680,"disk1",17950612.83,166.86
1661089695,"disk1",14669821.72,149.1
1661089710,"disk1",22421901.54,180.99
1661089725,"disk1",23098676.44,323.82
1661089740,"disk1",16331904.73,288.04
1661089755,"disk1",17764631.31,265.07
1661089770,"disk1",19610163.34,110.06
1661089785,"disk1",17111843.78,156.11
1661089800,"disk1",13628292.84,221.06
1661089815,"disk1",13429001.28,123.01
1661089830,"disk1",11162642.1,119.17
1661089845,"disk1",15858628.09,106.36
1661089860,"disk1",22794948.8,125.23
1661089875,"disk1",24061777.21,176.93
1661089890,"disk1",12583137.13,117.14
1661089905,"disk1",13042917.68,125.62
1661089920,"disk1",15549189.12,207.47
1661089935,"disk1",13269386.99,164.35
1661089950,"disk1",16727128.48,123.66
1661089965,"disk1",20406195.96,141.51
1661089980,"disk1",18536649.27,364.12
1661089995,"disk1",18100642.68,251.36
1661090010,"disk1",17793157.3,183.93
1661090025,"disk1",18022763.39,115.5
1661090040,"disk1",31921001.58,215.8
1661090055,"disk1",23343401.32,140.61
1661090070,"disk1",21935004.77,225.42
1661090085,"disk1",16944181.43,196.76
1661090100,"disk1",32422569.23,144.51
1661090115,"disk1",28122121.3,142.21
1661090130,"disk1",26409825.42,98.89
1661090145,"disk1",28316958.13,214.1
1661090160,"disk1",29686581.89,122.59
1661090175,"disk1",26664373.7,100.81
1661090190,"disk1",19941525.86,128.81
1661090205,"disk1",25026382.97,71.61
1661090220,"disk1",27248120.64,150.85
1661090235,"disk1",29259150.89,165.34
1661090250,"disk1",16268670.97,202.78
1661090265,"disk1",27756847.21,101.7
1661090280,"disk1",36309726.72,144.53
1661090295,"disk1",32177356.7,112.86
1661090310,"disk1",26837822.64,95.16
1661090325,"disk1",28888953.78,132.24
1661090340,"disk1",21516135.58,176.06
1661090355,"disk1",21364657.25,135.62
1661090370,"disk1",15078028.66,142.94
1661090385,"disk1",18685718.46,404.07
1661090400,"disk1",23693762.16,129.73
1661090415,"disk1",22967951.66,161.05
1661090430,"disk1",35200600.23,124.58
1661090445,"disk1",21476784.66,296.65
1661090460,"disk1",25008625.68,169.12
1661090475,"disk1",22992097.29,151.54
1661090490,"disk1",23216496.73,111.53
1661090505,"disk1",28513413.51,257.26
1661090520,"disk1",36452547.95,223.43
1661090535,"disk1",36931629.88,185.56
1661090550,"disk1",23292739.84,203.87
1661090565,"disk1",22816447.11,220.04
1661090580,"disk1",18441725.44,269.58
1661090595,"disk1",16929019.1,146.28
1661090610,"disk1",18232895.07,180.72
1661090625,"disk1",21586561.82,303.6
1661090640,"disk1",19827593.53,351.37
1661090655,"disk1",15838002.49,158.27
1661090670,"disk1",25515391.95,224.18
1661090685,"disk1",15830563.32,357.46
1661090700,"disk1",39898733.23,281.8
1661090715,"disk1",37500487.56,132.36
1661090730,"disk1",26829564.7,267.58
1661090745,"disk1",25187103.18,250.65
1661090760,"disk1",20270741.78,277.14
1661090775,"disk1",18592711.42,110.75
1661090790,"disk1",18169832.8,177.99
1661090805,"disk1",19690915.38,110.06
1661090820,"disk1",22877894.7,227.35
1661090835,"disk1",28177424.4,208.23
1661090850,"disk1",27880137.02,151.74
1661090865,"disk1",33706774.94,187.59
1661090880,"disk1",19364847.02,358.06
1661090895,"disk1",22725983,199.37
1661090910,"disk1",18578434.87,194.5
1661090925,"disk1",20674686.88,169.5
1661090940,"disk1",19040648.55,219.94
1661090955,"disk1",18622300.46,250.91
1661090970,"disk1",32187684.05,114.45
1661090985,"disk1",27572313.41,296.09
1661091000,"disk1",16669756.19,357.83
1661091015,"disk1",21178620.36,184.17
1661091030,"disk1",21488827.7,198.76
1661091045,"disk1",20519244.86,145.55
1661091060,"disk1",31912488.77,133.92
1661091075,"disk1",41808646.14,103.64
1661091090,"disk1",25423400.13,107.47
1661091105,"disk1",23385004.03,143.38
1661091120,"disk1",29822013.55,188.04
1661091135,"disk1",20070726.65,188.12
1661091150,"disk1",16384877.26,112.98
1661091165,"disk1",17138811.7,190.02
1661091180,"disk1",21535358.36,179.61
1661091195,"disk1",13913566.15,485
1661091210,"disk1",14501420.91,469.27
1661091225,"disk1",16790799.99,291.62
1661091240,"disk1",22242630.95,262.57
1661091255,"disk1",17528224.12,164.45
1661091270,"disk1",22675010.77,153.45
1661091285,"disk1",36517932.41,230.23
1661091300,"disk1",48353797.63,158.89
1661091315,"disk1",30917323.72,217.53
1661091330,"disk1",18892938.24,125.82
1661091345,"disk1",24696093.63,453.3
