"ts","disk_id","throughput","latency"
1661259615,"disk1",19323790.78,157.19
1661259630,"disk1",20065921.16,149.99
1661259645,"disk1",26242848.25,192.56
1661259660,"disk1",41196647.88,229.4
1661259675,"disk1",45545805.46,359.21
1661259690,"disk1",36383863.05,90.07
1661259705,"disk1",44352002.87,727.5
1661259720,"disk1",29946866.71,307.24
1661259735,"disk1",25161884.73,144.52
1661259750,"disk1",19966930.25,552.26
1661259765,"disk1",21571117.4,310.48
1661259780,"disk1",19567883.83,253.33
1661259795,"disk1",27185830.82,156.4
1661259810,"disk1",25066953.23,137.98
1661259825,"disk1",23178701.11,185.45
1661259840,"disk1",21604901.46,128.77
1661259855,"disk1",18656591.24,252.72
1661259870,"disk1",17245102.66,197.88
1661259885,"disk1",19886940.45,208.77
1661259900,"disk1",16790742.89,219.9
1661259915,"disk1",44429467.26,147.94
1661259930,"disk1",21061648.45,125.76
1661259945,"disk1",19787450.9,210.18
1661259960,"disk1",25899194.03,134.06
1661259975,"disk1",27506166.66,434.56
1661259990,"disk1",39173328.34,100.62
1661260005,"disk1",35416519.57,NA
1661260020,"disk1",40604811.9,178.29
1661260035,"disk1",38719156.31,132.84
1661260050,"disk1",34393979.32,222.56
1661260065,"disk1",33636935.9,223.83
1661260080,"disk1",30111032.95,487.76
1661260095,"disk1",25483932.17,355.62
1661260110,"disk1",34341889.6,390.58
1661260125,"disk1",34457537.46,494.69
1661260140,"disk1",24752069.84,319.69
1661260155,"disk1",40926321.71,279.6
1661260170,"disk1",51125222.02,367.03
1661260185,"disk1",31205497.74,359.74
1661260200,"disk1",36250744.92,324.09
1661260215,"disk1",23569799.87,93.54
1661260230,"disk1",25155551.19,309.68
1661260245,"disk1",19751923.57,195.5
1661260260,"disk1",30039234.81,146.48
1661260275,"disk1",20098330.41,404.36
1661260290,"disk1",22856470.05,636.72
1661260305,"disk1",17086708.13,689.31
1661260320,"disk1",22382358.14,404.86
1661260335,"disk1",19485113.5,217.04
1661260350,"disk1",35601732.06,261.25
1661260365,"disk1",30363640.56,NA
1661260380,"disk1",29898733.94,282.98
1661260395,"disk1",42155072.95,181.37
1661260410,"disk1",51226979.05,200.69
1661260425,"disk1",58162915.57,142.83
1661260440,"disk1",50601784.54,196.71
1661260455,"disk1",39706348.84,149.56
1661260470,"disk1",28515190.19,561.22
1661260485,"disk1",36154597.09,227.54
1661260500,"disk1",38381050.91,310.55
1661260515,"disk1",36000519.86,342.67
1661260530,"disk1",32572286.83,355.74
1661260545,"disk1",29527637.32,561.41
1661260560,"disk1",29866851.17,695.76
1661260575,"disk1",33753366.67,537.22
1661260590,"disk1",27831954.18,527.32
1661260605,"disk1",27879831.19,246.78
1661260620,"disk1",26411333.33,369.75
1661260635,"disk1",35603793.47,331.08
1661260650,"disk1",29712579.35,603.74
1661260665,"disk1",32493810.35,235.19
1661260680,"disk1",30143026.38,235.46
1661260695,"disk1",33124985.11,279.1
1661260710,"disk1",24183223.91,278.99
1661260725,"disk1",22920903.19,231.37
1661260740,"disk1",20208317.48,228.15
1661260755,"disk1",39081693.62,184.77
1661260770,"disk1",33446512.27,312.14
1661260785,"disk1",37059048.27,217.54
1661260800,"disk1",21784409.68,336.77
1661260815,"disk1",30262599.05,146.66
1661260830,"disk1",22370717.13,443.34
1661260845,"disk1",33851073.34,258.03
1661260860,"disk1",26941237.34,213.91
1661260875,"disk1",29281028.19,178.29
1661260890,"disk1",38964791.88,147.83
1661260905,"disk1",31777692.32,363.04
1661260920,"disk1",32530742.71,275.92
1661260935,"disk1",18935396.07,524.3
1661260950,"disk1",19601642.07,95.65
1661260965,"disk1",21605951.11,134.29
1661260980,"disk1",18585295.95,176.53
1661260995,"disk1",36344638.96,309.1
1661261010,"disk1",30419544.52,208.21
1661261025,"disk1",22792393.76,485.67
1661261040,"disk1",28192426.17,273.26
1661261055,"disk1",29842455.07,288.34
1661261070,"disk1",21833063.88,395
1661261085,"disk1",21761653.11,294.3
1661261100,"disk1",33784524.53,355.52
1661261115,"disk1",26833790.3,181.12
1661261130,"disk1",27034844.73,159.82
1661261145,"disk1",29844589.77,174.74
1661261160,"disk1",19113470.43,157.35
1661261175,"disk1",20664619.61,438.46
1661261190,"disk1",22132191.45,418.86
1661261205,"disk1",25846013.1,113.79
1661261220,"disk1",18426657.67,212.09
1661261235,"disk1",19673991.21,295.25
1661261250,"disk1",24012776.13,129.54
1661261265,"disk1",27898611.78,301.89
1661261280,"disk1",29336215.41,238.11
1661261295,"disk1",30222982.94,176.98
1661261310,"disk1",39776113.23,436.77
1661261325,"disk1",28327034.34,288.18
1661261340,"disk1",24804246.89,NA
1661261355,"disk1",29606528.77,157.37
1661261370,"disk1",47920176.71,410.49
1661261385,"disk1",44436806.9,187.66
1661261400,"disk1",27804999.67,172.64
1661261415,"disk1",21985772.99,102.92
1661261430,"disk1",29757079.03,263.51
1661261445,"disk1",35507255.93,349.94
1661261460,"disk1",38201985.69,162.19
1661261475,"disk1",28616138.98,157.18
1661261490,"disk1",25745323.01,204.09
1661261505,"disk1",25482197.57,245.61
1661261520,"disk1",35403863.36,247.89
1661261535,"disk1",31323856.08,271.71
1661261550,"disk1",32992448.08,379.65
1661261565,"disk1",27946300.64,208.98
1661261580,"disk1",26245959.95,161.82
1661261595,"disk1",30920095.11,336.37
1661261610,"disk1",18488344.19,587.49
1661261625,"disk1",16954661.09,487.82
1661261640,"disk1",24568432,266.12
1661261655,"disk1",22974482,172.07
1661261670,"disk1",25203926.91,NA
1661261685,"disk1",40051033.55,291.8
1661261700,"disk1",25104105.25,275.95
1661261715,"disk1",25192503.92,199.28
1661261730,"disk1",17941625.17,107.69
1661261745,"disk1",14414431.36,140.37
1661261760,"disk1",15670755.62,227.44
1661261775,"disk1",15249901.6,205.07
1661261790,"disk1",13654309.22,273.35
1661261805,"disk1",13275433.11,272.85
1661261820,"disk1",10067494.58,340.52
1661261835,"disk1",12907222.58,240.96
1661261850,"disk1",12223620.59,113.06
1661261865,"disk1",14455641.05,179.97
1661261880,"disk1",14367459.24,240.03
1661261895,"disk1",13018507.57,102.38
1661261910,"disk1",13264862.17,166.44
1661261925,"disk1",9176626.95,127.06
1661261940,"disk1",14991235.36,258.86
1661261955,"disk1",25421187.79,189.28
1661261970,"disk1",9460181.51,180.56
1661261985,"disk1",21975915.89,217.61
1661262000,"disk1",23366500.85,402.03
1661262015,"disk1",18607727.38,212.53
1661262030,"disk1",14521293.8,193.18
1661262045,"disk1",10614904.54,143.43
1661262060,"disk1",11082590.67,118.32
1661262075,"disk1",9990551.56,115.55
1661262090,"disk1",8537438.56,92.36
1661262105,"disk1",10490383.94,138.52
1661262120,"disk1",13113602.91,98.88
1661262135,"disk1",16485348.01,92.46
1661262150,"disk1",15178286.03,83.05
1661262165,"disk1",15136366.95,102.94
1661262180,"disk1",15458277.4,100.86
1661262195,"disk1",19608348.7,139.4
1661262210,"disk1",13669636.63,123.07
1661262225,"disk1",17015227.96,105.06
1661262240,"disk1",17368085.32,105.22
1661262255,"disk1",23990964.17,141.89
1661262270,"disk1",19469317.23,83.64
1661262285,"disk1",32106778.17,249.39
1661262300,"disk1",33441394.47,164.13
1661262315,"disk1",20566824.57,258.31
1661262330,"disk1",15834620.3,68.69
1661262345,"disk1",16729582.27,277.46
