"ts","disk_id","throughput","latency"
1661000415,"disk1",20878904.56,195.07
1661000430,"disk1",25316319.64,384.52
1661000445,"disk1",32291213.91,679.19
1661000460,"disk1",35709203.81,863.75
1661000475,"disk1",32154973.15,356.48
1661000490,"disk1",26362541.02,247.35
1661000505,"disk1",26848160.64,283.15
1661000520,"disk1",27278066.48,340.48
1661000535,"disk1",29008058.25,306.9
1661000550,"disk1",30233742.97,466.67
1661000565,"disk1",28259331.91,484.41
1661000580,"disk1",25852955.62,246.78
1661000595,"disk1",32428091.66,267.48
1661000610,"disk1",44814722.01,352.74
1661000625,"disk1",47713566.74,567.11
1661000640,"disk1",47463224.72,615.79
1661000655,"disk1",31473148.5,1265.5
1661000670,"disk1",21486134.74,203.42
1661000685,"disk1",27332567.58,284.08
1661000700,"disk1",19396591.17,208.32
1661000715,"disk1",31827656.58,270.59
1661000730,"disk1",30899314.56,119.53
1661000745,"disk1",29634373.98,124.01
1661000760,"disk1",32508966.59,126.34
1661000775,"disk1",30810342.4,95.92
1661000790,"disk1",24557844.3,188.96
1661000805,"disk1",21614684.19,517.74
1661000820,"disk1",23901083.48,323.18
1661000835,"disk1",29452975.83,469.85
1661000850,"disk1",31335064.36,351.36
1661000865,"disk1",34744409.84,355.79
1661000880,"disk1",33424004.82,226.72
1661000895,"disk1",35808790.29,236.89
1661000910,"disk1",34060790,249.23
1661000925,"disk1",33893741.64,353.59
1661000940,"disk1",33838306.22,304.61
1661000955,"disk1",33458082.84,514.49
1661000970,"disk1",40842918.99,377.14
1661000985,"disk1",41385539.02,386.86
1661001000,"disk1",42535708.47,383.9
1661001015,"disk1",26117806.56,359.91
1661001030,"disk1",27900024.62,300.55
1661001045,"disk1",37412415.48,362.92
1661001060,"disk1",35152621.75,839.12
1661001075,"disk1",31016096.51,531.13
1661001090,"disk1",28201190.14,529
1661001105,"disk1",29003274.3,242.59
1661001120,"disk1",41426085.06,301.77
1661001135,"disk1",38401133.17,643.8
1661001150,"disk1",19282873.34,116.61
1661001165,"disk1",23836693.43,346
1661001180,"disk1",26298626.65,350.95
1661001195,"disk1",25053636.64,355.14
1661001210,"disk1",23127277.34,405.41
1661001225,"disk1",27795543.57,660.19
1661001240,"disk1",18037490.84,769.9
1661001255,"disk1",19468055.23,229.19
1661001270,"disk1",15888485.05,152.64
1661001285,"disk1",16846736.17,345.12
1661001300,"disk1",17523150.41,395.44
1661001315,"disk1",25268662.78,382.04
1661001330,"disk1",20822615.55,259.85
1661001345,"disk1",26208843.18,365.66
1661001360,"disk1",33349525.37,220.15
1661001375,"disk1",40506894.72,209.95
1661001390,"disk1",48330088.4,172.22
1661001405,"disk1",56245075.94,185.27
1661001420,"disk1",40655944.19,151.21
1661001435,"disk1",39423329.01,276.45
1661001450,"disk1",38320560.7,261.93
1661001465,"disk1",39017658.63,285.9
1661001480,"disk1",39510138.44,170.84
1661001495,"disk1",38447839.89,283.71
1661001510,"disk1",35714174.7,359.8
1661001525,"disk1",40592852.72,720.96
1661001540,"disk1",29490158.96,936.18
1661001555,"disk1",33894506.17,594.63
1661001570,"disk1",26446554.75,632.84
1661001585,"disk1",24715513.49,427.44
1661001600,"disk1",33527322.44,393.36
1661001615,"disk1",45261436.78,414.37
1661001630,"disk1",43014737.99,435.97
1661001645,"disk1",46141338.6,333.18
1661001660,"disk1",29896029.63,356.65
1661001675,"disk1",24166189.55,188.62
1661001690,"disk1",16021026.82,591.35
1661001705,"disk1",19699351.91,266.6
1661001720,"disk1",24706121.73,622.08
1661001735,"disk1",19601519.19,264.8
1661001750,"disk1",20208858.37,257
1661001765,"disk1",24791529.7,478.97
1661001780,"disk1",26996558.11,770.02
