"ts","disk_id","throughput","latency"
1660914015,"disk1",18378827.81,140.12
1660914030,"disk1",25618223.65,NA
1660914045,"disk1",33623888.56,268.44
1660914060,"disk1",33402319.32,285.61
1660914075,"disk1",34911617.5,221.79
1660914090,"disk1",43905656.48,162.48
1660914105,"disk1",61660265.59,251.98
1660914120,"disk1",34194309.6,470.53
1660914135,"disk1",34400381.72,800.14
1660914150,"disk1",43198661.64,248.15
1660914165,"disk1",44866065.92,403.77
1660914180,"disk1",46421332.89,436.68
1660914195,"disk1",42366897.6,399.71
1660914210,"disk1",37311676.67,487.09
1660914225,"disk1",48000993.09,524.5
1660914240,"disk1",43441069.84,360.06
1660914255,"disk1",27270771.7,1159.71
1660914270,"disk1",28672557.39,631.01
1660914285,"disk1",42265976.33,243.56
1660914300,"disk1",33399226.89,330.33
1660914315,"disk1",25931657.42,433.86
1660914330,"disk1",21197514.69,435.67
1660914345,"disk1",21741067.46,249.87
1660914360,"disk1",22467749.67,90.5
1660914375,"disk1",31149052.85,291.64
1660914390,"disk1",24206555.45,197.53
1660914405,"disk1",18449748.49,259.57
1660914420,"disk1",29205284.76,401.92
1660914435,"disk1",34645249.11,292.65
1660914450,"disk1",44858841.09,120.56
1660914465,"disk1",30878051.16,184.41
1660914480,"disk1",27743262.3,402.43
1660914495,"disk1",27385865.75,382.97
1660914510,"disk1",17951134.48,487.82
1660914525,"disk1",31393988.19,249.98
1660914540,"disk1",31891746.68,227.62
1660914555,"disk1",35337091.98,314.65
1660914570,"disk1",31268844.41,181.05
1660914585,"disk1",29637257.97,805.46
1660914600,"disk1",27868265.14,507.75
1660914615,"disk1",24638110.76,247.21
1660914630,"disk1",23339817.59,397.76
1660914645,"disk1",27356826.24,88.03
1660914660,"disk1",18519404.34,291.48
1660914675,"disk1",23287550.59,177.96
1660914690,"disk1",23640994.83,299.59
1660914705,"disk1",34047100.64,348.71
1660914720,"disk1",24738124.75,192.1
1660914735,"disk1",28366218.47,260.99
1660914750,"disk1",29718697.35,266.3
1660914765,"disk1",41029181.84,233.37
1660914780,"disk1",43788130.21,220.03
1660914795,"disk1",44138141.77,361.72
1660914810,"disk1",26245824.93,354.56
1660914825,"disk1",25692111.65,159.64
1660914840,"disk1",32879377.17,227.71
1660914855,"disk1",38668757.27,343.92
1660914870,"disk1",38331081.11,245.31
1660914885,"disk1",32607668.63,326.09
1660914900,"disk1",20034264.38,476.02
1660914915,"disk1",32918380.48,486
1660914930,"disk1",33590265.3,720.61
1660914945,"disk1",32245010.22,346.49
1660914960,"disk1",33918731.8,265.38
1660914975,"disk1",22363700.03,280.74
1660914990,"disk1",15949568.07,201.79
1660915005,"disk1",18902849.3,295.16
1660915020,"disk1",15082347.6,407.42
1660915035,"disk1",20534636.35,419.64
1660915050,"disk1",28640730.27,462.52
1660915065,"disk1",39513043.6,533.07
1660915080,"disk1",36990741.31,855.21
1660915095,"disk1",35030020.56,338.7
1660915110,"disk1",38852074.8,371.01
1660915125,"disk1",40491295.05,484.92
1660915140,"disk1",39976843.6,272.71
1660915155,"disk1",45375486.2,208.5
1660915170,"disk1",28048890.5,334.85
1660915185,"disk1",30629291.78,198.43
1660915200,"disk1",27153613.41,132.16
1660915215,"disk1",42186981.39,113.13
1660915230,"disk1",44494432.87,252.5
1660915245,"disk1",29428253.97,388.2
1660915260,"disk1",34462213.74,1575.91
1660915275,"disk1",27669741.92,561.08
1660915290,"disk1",33357398.25,353.22
1660915305,"disk1",27734501.36,397.18
1660915320,"disk1",24664328.41,435.26
1660915335,"disk1",21306824.32,491.21
1660915350,"disk1",32912659.27,510.02
1660915365,"disk1",42728055.72,290.67
1660915380,"disk1",41197236.16,365.82
1660915395,"disk1",38907134.9,214.21
1660915410,"disk1",41280500.42,530.64
1660915425,"disk1",36945132.77,493.2
1660915440,"disk1",29095657.81,436.18
1660915455,"disk1",32026113.19,353.6
