"ts","disk_id","throughput","latency"
1660395615,"disk1",18546027.75,203.09
1660395630,"disk1",21597656.75,306.35
1660395645,"disk1",22475577.4,138.91
1660395660,"disk1",31485969.2,284.73
1660395675,"disk1",35341463.83,322.86
1660395690,"disk1",33026473.85,536.52
1660395705,"disk1",28584947.41,673.95
1660395720,"disk1",20565001.07,310.17
1660395735,"disk1",14951130.28,240.84
1660395750,"disk1",18369831.95,193.91
1660395765,"disk1",22021162.46,197.7
1660395780,"disk1",16821398.6,205.36
1660395795,"disk1",37363744.99,219.61
1660395810,"disk1",44726543.43,472.53
1660395825,"disk1",32222710.2,686.29
1660395840,"disk1",24089855.67,338.82
1660395855,"disk1",34611015.12,239.09
1660395870,"disk1",52734604.92,972.49
1660395885,"disk1",56411495.05,1701.11
1660395900,"disk1",44072796.16,833.33
1660395915,"disk1",20954156.13,749.43
1660395930,"disk1",31366918.91,192.6
1660395945,"disk1",33704815.74,472.82
1660395960,"disk1",22145662.35,446.98
1660395975,"disk1",40149294.26,192.4
1660395990,"disk1",38648664.18,346.93
1660396005,"disk1",29710602.07,308.27
1660396020,"disk1",23875315.72,304.88
1660396035,"disk1",21644776.84,317.16
1660396050,"disk1",17666059.21,225.2
1660396065,"disk1",23225370.46,135.79
1660396080,"disk1",25205321.71,134.78
1660396095,"disk1",26802429.66,208.33
1660396110,"disk1",34228638.97,287.68
1660396125,"disk1",28746483.92,294.56
1660396140,"disk1",21313199.25,405.27
1660396155,"disk1",25047349.02,299.58
1660396170,"disk1",45889772.96,213.54
1660396185,"disk1",48788573.23,211.29
1660396200,"disk1",33249729.49,465.01
1660396215,"disk1",26421175.84,704.26
1660396230,"disk1",29261941.66,334.17
1660396245,"disk1",32046390.03,221.25
1660396260,"disk1",36909813.86,203.12
1660396275,"disk1",52559849.15,131.89
1660396290,"disk1",47375634.56,108.61
1660396305,"disk1",34302113.37,294.48
1660396320,"disk1",40830134.51,377.35
1660396335,"disk1",36015484.3,742.15
1660396350,"disk1",31691349.91,658.02
1660396365,"disk1",36084765.53,330.66
1660396380,"disk1",36702578.27,422.84
1660396395,"disk1",36304125.03,392.32
1660396410,"disk1",32632322.25,243.04
1660396425,"disk1",37748968.13,407.07
1660396440,"disk1",38011306.7,372.95
1660396455,"disk1",45763909.49,347.22
1660396470,"disk1",51843450.87,291.33
1660396485,"disk1",35751703.61,416.84
1660396500,"disk1",29916891.05,364.78
1660396515,"disk1",35306280.88,705.55
1660396530,"disk1",18265852.59,715.07
1660396545,"disk1",14029595.85,382.17
1660396560,"disk1",17299914.16,269.14
1660396575,"disk1",21956463.64,654.34
1660396590,"disk1",18503325.56,181.32
1660396605,"disk1",17658120.44,154.9
1660396620,"disk1",21531628.11,175.14
1660396635,"disk1",14647682.87,170.27
1660396650,"disk1",20166094.21,203.99
1660396665,"disk1",24870523.51,167.66
1660396680,"disk1",23632562.01,222.77
1660396695,"disk1",17271740.76,315.55
1660396710,"disk1",15229822.56,123.58
1660396725,"disk1",16148830.58,191.31
1660396740,"disk1",17246733.95,258.62
1660396755,"disk1",21079770.36,380.79
1660396770,"disk1",15059111.96,174.42
1660396785,"disk1",13163264.28,173.63
1660396800,"disk1",19723164.57,176.6
1660396815,"disk1",14868807.58,157.41
1660396830,"disk1",19253001.21,216.54
1660396845,"disk1",14559023.74,177.53
1660396860,"disk1",21490311.27,146.28
1660396875,"disk1",23319709.04,150.09
1660396890,"disk1",14246215.08,132.92
1660396905,"disk1",10962783.01,207.94
1660396920,"disk1",26730433.54,116.43
1660396935,"disk1",15759293.69,255.07
1660396950,"disk1",26636520.32,133.13
1660396965,"disk1",17915103.92,354.79
1660396980,"disk1",17258035.95,350.18
1660396995,"disk1",14759655.06,139.13
1660397010,"disk1",17055746.14,83.36
1660397025,"disk1",22581359.42,123.13
1660397040,"disk1",43024211.19,273.79
1660397055,"disk1",41249158.74,194.96
1660397070,"disk1",15613537.87,274.38
1660397085,"disk1",23902741.53,186.67
1660397100,"disk1",23777462.7,161.55
1660397115,"disk1",16236562.85,161.4
1660397130,"disk1",16885342.82,180.79
1660397145,"disk1",28098389.79,273.27
1660397160,"disk1",16166517.65,512.17
1660397175,"disk1",14964287.42,792.8
1660397190,"disk1",17339580.81,147.81
1660397205,"disk1",21255495.29,226.82
1660397220,"disk1",16583329.21,197.19
1660397235,"disk1",17142083.82,147.08
1660397250,"disk1",12473316.24,189.52
1660397265,"disk1",13271786.07,329.55
1660397280,"disk1",13941098.17,139.74
