"ts","disk_id","throughput","latency"
1661605215,"disk1",25646903.14,275.29
1661605230,"disk1",19450245.51,NA
1661605245,"disk1",22977818.01,NA
1661605260,"disk1",26501020.92,205.06
1661605275,"disk1",25902171.67,178.59
1661605290,"disk1",26489429.19,244.26
1661605305,"disk1",26226081.92,261.65
1661605320,"disk1",62462782.3,803.11
1661605335,"disk1",53672511.11,613.86
1661605350,"disk1",36352213.91,454.73
1661605365,"disk1",19649993.25,216.82
1661605380,"disk1",20047298.09,210.78
1661605395,"disk1",17138428.16,165.38
1661605410,"disk1",17303701.57,145.44
1661605425,"disk1",32504653.34,163.36
1661605440,"disk1",25849713.32,328.27
1661605455,"disk1",26756440.26,230.02
1661605470,"disk1",25706350.08,155.33
1661605485,"disk1",24694815.07,271.79
1661605500,"disk1",28947724.87,235.75
1661605515,"disk1",52903612.07,226.65
1661605530,"disk1",64558684.13,347.99
1661605545,"disk1",28618515.53,700.11
1661605560,"disk1",21076731.58,1099.13
1661605575,"disk1",21548410.7,345.27
1661605590,"disk1",20987061.41,178.38
1661605605,"disk1",23112994.67,206.49
1661605620,"disk1",20616276.36,229.21
1661605635,"disk1",28508316.51,216.18
1661605650,"disk1",26920978.64,247.47
1661605665,"disk1",42800098.74,263.29
1661605680,"disk1",46355376.5,321.55
1661605695,"disk1",30498807.23,233.48
1661605710,"disk1",23096436.27,170.98
1661605725,"disk1",43690602.19,430.7
1661605740,"disk1",31405422.34,509.1
1661605755,"disk1",41739764.26,323.22
1661605770,"disk1",34290846.05,207.82
1661605785,"disk1",33821183.64,453.1
1661605800,"disk1",22523579.26,273.75
1661605815,"disk1",23579664.99,351.65
1661605830,"disk1",20047006.19,358.68
1661605845,"disk1",33563267.18,156.22
1661605860,"disk1",21590512.07,323.54
1661605875,"disk1",50786796.32,202.46
1661605890,"disk1",43286847.21,212.65
1661605905,"disk1",40199559.52,389.43
1661605920,"disk1",41155584.31,139
1661605935,"disk1",56480288.88,275.33
