"ts","disk_id","throughput","latency"
1660827615,"disk1",22046926.47,194.93
1660827630,"disk1",23578885.3,229.71
1660827645,"disk1",14863561.91,111.62
1660827660,"disk1",16804094.34,316.12
1660827675,"disk1",14852478.49,159.91
1660827690,"disk1",40199200.63,226.72
1660827705,"disk1",32351578.3,116.24
1660827720,"disk1",22717880.6,383.74
1660827735,"disk1",22478765.85,281.39
1660827750,"disk1",22379866.93,161.48
1660827765,"disk1",15394564.01,256.38
1660827780,"disk1",15908952.4,367.58
1660827795,"disk1",17805435.95,243
1660827810,"disk1",19310993.15,155.58
1660827825,"disk1",21429301.81,140.9
1660827840,"disk1",17751252.97,192.65
1660827855,"disk1",16705586.68,187.89
1660827870,"disk1",17399561.48,193.53
1660827885,"disk1",25703455.82,142.72
1660827900,"disk1",38818255.31,107.67
1660827915,"disk1",18679835.7,123.37
1660827930,"disk1",23349773.54,116.81
1660827945,"disk1",24717193.85,150.69
1660827960,"disk1",25779657.08,130.68
1660827975,"disk1",28188872.95,210.58
1660827990,"disk1",29764759.8,438.15
1660828005,"disk1",34129395.07,182.51
1660828020,"disk1",32298719.74,191.9
1660828035,"disk1",42433594.07,229.21
1660828050,"disk1",58875029.72,79.47
1660828065,"disk1",56307262.15,225.66
1660828080,"disk1",47687974.48,221.23
1660828095,"disk1",31297521.96,297.35
1660828110,"disk1",31176833.6,158.32
1660828125,"disk1",38475617.72,256.79
1660828140,"disk1",28643805.12,349.39
1660828155,"disk1",30898085.93,845.9
1660828170,"disk1",21097000.71,714.36
1660828185,"disk1",28164003.02,607.63
1660828200,"disk1",19270721.61,310.79
1660828215,"disk1",21642547.39,267.01
1660828230,"disk1",27760812.45,309.63
1660828245,"disk1",31720975.86,338.68
1660828260,"disk1",21027959.46,265.44
1660828275,"disk1",34187379.66,310.66
1660828290,"disk1",43892156.91,169.34
1660828305,"disk1",24734517.37,362.04
1660828320,"disk1",37087558.74,183.22
1660828335,"disk1",40693949.39,181.62
1660828350,"disk1",19110655.16,NA
1660828365,"disk1",14888567.38,340.87
1660828380,"disk1",20215006.42,196.54
1660828395,"disk1",12048037.92,309.78
1660828410,"disk1",19151469.54,519.18
1660828425,"disk1",16139813.76,193.28
1660828440,"disk1",18890438.76,326.59
1660828455,"disk1",15332703.59,477.52
1660828470,"disk1",20089182.42,172.33
1660828485,"disk1",15098940.85,159.64
1660828500,"disk1",22160439.2,232.53
1660828515,"disk1",22419005.41,112.82
1660828530,"disk1",24966996.99,345.58
1660828545,"disk1",31428794.8,183.52
1660828560,"disk1",47870834.69,126.82
1660828575,"disk1",60620843.72,104.48
1660828590,"disk1",47548683.48,158.38
1660828605,"disk1",33896325.68,129.74
1660828620,"disk1",31380670.11,223.53
1660828635,"disk1",25709845.54,134.51
1660828650,"disk1",15739733.66,193.31
1660828665,"disk1",18010115.51,217.58
1660828680,"disk1",16404245.38,274.05
1660828695,"disk1",24603266.86,292.96
