"ts","disk_id","throughput","latency"
1660568415,"disk1",24546939.18,468
1660568430,"disk1",16276937.43,222.32
1660568445,"disk1",17467944.23,198.97
1660568460,"disk1",14722147.17,196
1660568475,"disk1",22124921.51,130.04
1660568490,"disk1",27403281.64,248.21
1660568505,"disk1",16810080.82,339.1
1660568520,"disk1",20163873.58,183.3
1660568535,"disk1",16113145.03,149.69
1660568550,"disk1",25743257.38,286.57
1660568565,"disk1",18081244.42,188.14
1660568580,"disk1",13381096.88,253.89
1660568595,"disk1",16622154.6,209.83
1660568610,"disk1",17537810.17,139.98
1660568625,"disk1",30106505.93,176.8
1660568640,"disk1",15837349.23,194.92
1660568655,"disk1",17388096.35,289.66
1660568670,"disk1",26008786.89,178.23
1660568685,"disk1",34687876.98,221.63
1660568700,"disk1",21351434.01,266.49
1660568715,"disk1",21795381.11,392.57
1660568730,"disk1",17099248.6,211.36
1660568745,"disk1",17375809.03,177.57
1660568760,"disk1",33932279.67,223.7
1660568775,"disk1",28136031.58,NA
1660568790,"disk1",26089718.27,130.25
1660568805,"disk1",26336080.09,341.51
1660568820,"disk1",32474326.04,292.05
1660568835,"disk1",26500871.34,209.26
1660568850,"disk1",19868250.08,280.08
1660568865,"disk1",23487286.17,352.96
1660568880,"disk1",36046703.36,249.64
1660568895,"disk1",37011446.42,180.95
1660568910,"disk1",35580543.91,383.65
1660568925,"disk1",40255928.53,194.25
1660568940,"disk1",19790488.24,328.25
1660568955,"disk1",28994845.6,354.99
1660568970,"disk1",37274105.11,509.35
1660568985,"disk1",27478618.72,367.29
1660569000,"disk1",31130300.15,204.78
1660569015,"disk1",36075207.52,262.32
1660569030,"disk1",30049026.19,121.99
1660569045,"disk1",32487245.52,333.45
1660569060,"disk1",27110364.14,260.89
1660569075,"disk1",21093867.95,309.9
1660569090,"disk1",17274532.27,368.35
1660569105,"disk1",33172575.72,308.27
1660569120,"disk1",36777448.03,369.14
1660569135,"disk1",30010864.92,265.54
1660569150,"disk1",31644153.63,298.75
1660569165,"disk1",27326986.49,174.94
1660569180,"disk1",25752991.28,357.67
1660569195,"disk1",25560588.19,427.87
1660569210,"disk1",28170557.41,263.66
1660569225,"disk1",21343647.62,419.44
1660569240,"disk1",19680800.76,260.56
1660569255,"disk1",20554202.44,210.58
1660569270,"disk1",31612909.04,134.3
1660569285,"disk1",38323682.68,225.76
1660569300,"disk1",29911458.2,271.46
1660569315,"disk1",26071488.73,194.84
1660569330,"disk1",28251947.89,184.96
1660569345,"disk1",25535861.02,276.11
1660569360,"disk1",22085150.14,315.28
1660569375,"disk1",20382888.53,378.3
1660569390,"disk1",20190610.88,189.05
1660569405,"disk1",34882441.82,235.58
1660569420,"disk1",18552535.32,419.25
1660569435,"disk1",27358196.82,270.03
1660569450,"disk1",29448900.88,223.64
1660569465,"disk1",45563574.44,300.01
1660569480,"disk1",32434672.35,198.39
1660569495,"disk1",34205590.42,301.84
1660569510,"disk1",43476949.2,181.62
1660569525,"disk1",36809081.32,219.11
1660569540,"disk1",31908253.26,511.11
1660569555,"disk1",25436055.67,158.92
1660569570,"disk1",30588326.94,212.48
1660569585,"disk1",36199290.84,384.78
1660569600,"disk1",34238853.08,278.77
1660569615,"disk1",20548370.67,562.67
1660569630,"disk1",15790990.65,196.59
1660569645,"disk1",16924337.91,484.44
1660569660,"disk1",23356903.25,297.67
1660569675,"disk1",28410672.79,496.7
1660569690,"disk1",23316566.19,538.89
1660569705,"disk1",21861208.43,356.6
1660569720,"disk1",25485268.76,365.09
1660569735,"disk1",19615758.84,208.38
1660569750,"disk1",15961985,264.5
1660569765,"disk1",15072440.17,484.71
1660569780,"disk1",15082793.98,386.96
1660569795,"disk1",19552094.34,263.01
1660569810,"disk1",24841106.61,165.32
1660569825,"disk1",22302546.68,163.19
1660569840,"disk1",23531601.27,245.6
1660569855,"disk1",32933499.11,258.53
1660569870,"disk1",32335117.14,381.53
1660569885,"disk1",27379503.24,221.46
1660569900,"disk1",37491766.31,246.27
1660569915,"disk1",25692787.99,306.35
1660569930,"disk1",39855862.29,227.82
1660569945,"disk1",30891314.19,191.66
1660569960,"disk1",30930657.26,137.96
