"ts","disk_id","throughput","latency"
1660482015,"disk1",29053694.67,453.55
1660482030,"disk1",25689074.51,424.04
1660482045,"disk1",25117314.78,267.28
1660482060,"disk1",19017176.44,208.89
1660482075,"disk1",18471589.2,291
1660482090,"disk1",16609623.22,190.65
1660482105,"disk1",21975700.39,207.3
1660482120,"disk1",39872129.36,640.93
1660482135,"disk1",40013383.05,591.1
1660482150,"disk1",45090911.61,1005.15
1660482165,"disk1",46521692.47,802.85
1660482180,"disk1",32240348.34,515.22
1660482195,"disk1",23361397.21,345.48
1660482210,"disk1",34400555.64,584.15
1660482225,"disk1",30942107.18,501.15
1660482240,"disk1",28372967.74,617.68
1660482255,"disk1",20495656.08,500.43
1660482270,"disk1",26119765.69,598.38
1660482285,"disk1",26178142.19,325
1660482300,"disk1",38691121.54,482.98
1660482315,"disk1",34769963.08,535.22
1660482330,"disk1",31700654.89,281.08
1660482345,"disk1",19119562.42,321.13
1660482360,"disk1",28640965.56,NA
1660482375,"disk1",28679575.52,484.78
1660482390,"disk1",23503516.38,459.07
1660482405,"disk1",51694721.2,288.91
1660482420,"disk1",35391860.68,843.38
1660482435,"disk1",33061257.01,558.89
1660482450,"disk1",17178923.29,602.45
1660482465,"disk1",24986529.63,186.02
1660482480,"disk1",32155852.07,230.91
1660482495,"disk1",42279439.07,336.35
1660482510,"disk1",27955215.79,816.53
1660482525,"disk1",27734054.14,375.3
1660482540,"disk1",30110377.59,396.81
1660482555,"disk1",38293696.82,368.98
1660482570,"disk1",32264124.34,198.89
1660482585,"disk1",30769816.6,924.03
1660482600,"disk1",27863626.23,867.68
1660482615,"disk1",36936363.37,414.67
1660482630,"disk1",40599392.72,212.06
1660482645,"disk1",25828353.67,492.32
1660482660,"disk1",21268389.35,603.41
1660482675,"disk1",24463840.38,339.31
1660482690,"disk1",23127104.55,185.36
1660482705,"disk1",28562497.72,297.1
1660482720,"disk1",31109494.79,209.64
1660482735,"disk1",36232950.8,323.96
1660482750,"disk1",31688605.81,399.42
1660482765,"disk1",42895095.48,115.89
1660482780,"disk1",31245155.72,857.23
1660482795,"disk1",27277260.07,389.92
1660482810,"disk1",22207076.83,1008.11
1660482825,"disk1",28412213.96,392.57
1660482840,"disk1",38410074.52,382.28
1660482855,"disk1",36131421.59,260.22
1660482870,"disk1",31087792.69,878.13
1660482885,"disk1",39913225.38,1816.59
1660482900,"disk1",24507348.63,600.5
1660482915,"disk1",33514055.58,519.17
1660482930,"disk1",36472542.4,745.3
1660482945,"disk1",35899350.44,385.92
1660482960,"disk1",23329889.11,700.15
1660482975,"disk1",29122136.23,574.18
1660482990,"disk1",36190227.36,506.45
1660483005,"disk1",26279791.73,208.53
1660483020,"disk1",27565840.34,339.25
1660483035,"disk1",28291305.71,634.12
1660483050,"disk1",27191801.45,385.28
1660483065,"disk1",23028669.86,198.26
1660483080,"disk1",25710343.42,515.29
1660483095,"disk1",30795820.11,488.93
1660483110,"disk1",25812256.01,362.85
1660483125,"disk1",26255608.49,569.56
1660483140,"disk1",27364816.53,234.91
1660483155,"disk1",27560384.52,375.83
1660483170,"disk1",30067808.38,278.16
1660483185,"disk1",25378059.16,264.82
