"ts","disk_id","throughput","latency"
1658149215,"disk1",32873094.34,89.06
1658149230,"disk1",11489420.02,54.98
1658149245,"disk1",13400207.12,58.28
1658149260,"disk1",21521231.39,69.96
1658149275,"disk1",13741229.81,58.86
1658149290,"disk1",23945746.03,68.88
1658149305,"disk1",25466284.93,70.22
1658149320,"disk1",20642758.89,67.48
1658149335,"disk1",17592816.62,70.9
1658149350,"disk1",22742584.35,74.59
1658149365,"disk1",25603327.51,78
1658149380,"disk1",18403311.09,68.97
1658149395,"disk1",19996603.01,73.15
1658149410,"disk1",21052479.4,69.31
1658149425,"disk1",18724579.53,69.97
1658149440,"disk1",11724264.98,60.59
1658149455,"disk1",19745088.91,75.21
1658149470,"disk1",16238630.72,69.18
1658149485,"disk1",26423523.97,85.91
1658149500,"disk1",18237989.52,72.62
1658149515,"disk1",14848290.52,69.78
1658149530,"disk1",20341928.54,68.28
1658149545,"disk1",22608395.13,73.94
1658149560,"disk1",25086684,85.7
1658149575,"disk1",27389219.86,90.1
1658149590,"disk1",19496619.25,72.51
1658149605,"disk1",15430403.17,67.52
1658149620,"disk1",12068997.87,65.3
1658149635,"disk1",15293635.41,68.42
1658149650,"disk1",28667753.93,83.95
1658149665,"disk1",16565440.28,66.54
1658149680,"disk1",16089808.17,65.44
1658149695,"disk1",21389200.29,77.16
1658149710,"disk1",17663506.81,64.81
1658149725,"disk1",20857313.07,68.7
1658149740,"disk1",20728987.11,68.49
1658149755,"disk1",20657797.09,66.5
1658149770,"disk1",18959513.24,67.06
1658149785,"disk1",18853786.95,74.76
1658149800,"disk1",12254505.99,62
1658149815,"disk1",15261887.66,66.7
1658149830,"disk1",22920205.19,81.61
1658149845,"disk1",22065883.65,83.69
1658149860,"disk1",24936414.47,83.7
1658149875,"disk1",19954798.54,73.39
1658149890,"disk1",16025893.82,60.32
1658149905,"disk1",22384642.2,61.18
1658149920,"disk1",31188754.32,77.95
1658149935,"disk1",26373782.31,66.11
1658149950,"disk1",24634191.32,61.98
1658149965,"disk1",21267841.19,60
1658149980,"disk1",21979393.72,64.39
1658149995,"disk1",22901881.59,61.48
1658150010,"disk1",20007023.26,57.27
1658150025,"disk1",25859711.47,65.75
1658150040,"disk1",17695125.37,58.68
1658150055,"disk1",20732141.99,63.05
1658150070,"disk1",14339904.33,51.6
1658150085,"disk1",19299657.81,63.04
1658150100,"disk1",16052028.91,57.89
1658150115,"disk1",15454116.8,58.61
1658150130,"disk1",13873961.87,53.16
1658150145,"disk1",18503541.56,61.39
1658150160,"disk1",22968543.34,66.91
1658150175,"disk1",21966592.19,64.43
1658150190,"disk1",22376376.86,69.5
1658150205,"disk1",11574755.58,56.91
1658150220,"disk1",14877620.61,63.1
1658150235,"disk1",20835488.33,67.58
1658150250,"disk1",26854820.69,72.83
1658150265,"disk1",18179270.53,63.7
1658150280,"disk1",22210397.35,74.48
1658150295,"disk1",18710387.26,71.16
1658150310,"disk1",20533809.01,68.9
1658150325,"disk1",21925640.67,68.48
1658150340,"disk1",22147889.95,69.98
1658150355,"disk1",30610787.19,84.23
1658150370,"disk1",23336007.28,82.17
1658150385,"disk1",19238754.15,70.14
1658150400,"disk1",13445020.48,59
1658150415,"disk1",24795815.79,73.31
1658150430,"disk1",21833408.7,69.43
1658150445,"disk1",16647453.3,62.6
1658150460,"disk1",21524909.13,68.92
1658150475,"disk1",22715111.48,66.57
1658150490,"disk1",25670776.86,72.33
1658150505,"disk1",20601663.05,64.96
1658150520,"disk1",15076661.39,55.81
1658150535,"disk1",20872164.21,67.26
1658150550,"disk1",20463776.54,63.62
1658150565,"disk1",26055780.4,68.81
1658150580,"disk1",27790890.94,71.46
1658150595,"disk1",20227521.61,64.45
1658150610,"disk1",27593406.84,74.08
1658150625,"disk1",26059469.47,72.55
1658150640,"disk1",14153578.28,58.59
1658150655,"disk1",19144171.12,71.8
1658150670,"disk1",25989945.29,82.54
1658150685,"disk1",18755734.76,63.87
1658150700,"disk1",17675570.73,62.03
1658150715,"disk1",23642650.82,70.7
1658150730,"disk1",14193906.76,56.1
1658150745,"disk1",16540192.11,59.12
1658150760,"disk1",24398988.25,68.33
1658150775,"disk1",28710957.93,77.83
1658150790,"disk1",28802800.55,75.98
1658150805,"disk1",21113632.46,63.01
1658150820,"disk1",23883771.34,64.86
1658150835,"disk1",16431960.33,57.44
1658150850,"disk1",22429988.01,65.29
1658150865,"disk1",16773100.05,58.46
1658150880,"disk1",15995175.59,56.79
1658150895,"disk1",17449720.17,60.93
1658150910,"disk1",28953775.97,79.73
1658150925,"disk1",28333954.64,78.23
1658150940,"disk1",22434331.04,68.69
1658150955,"disk1",13349225.63,51.61
1658150970,"disk1",22547159.55,62.92
1658150985,"disk1",27432625.3,67.72
1658151000,"disk1",17089936.92,58.1
1658151015,"disk1",25246172.2,70.39
1658151030,"disk1",20992214.6,63.99
1658151045,"disk1",28977586.25,71.97
1658151060,"disk1",19369045.91,59.14
1658151075,"disk1",21589758.85,62.28
1658151090,"disk1",24308960.54,69.06
1658151105,"disk1",20791232.32,63.16
1658151120,"disk1",25082752.95,66.54
1658151135,"disk1",22293006.53,63.3
1658151150,"disk1",26258384.73,67.86
1658151165,"disk1",24816894.23,64.24
1658151180,"disk1",19215563.72,59.24
1658151195,"disk1",17817527.95,59.14
1658151210,"disk1",28168861.28,73.87
1658151225,"disk1",20868811.91,63.39
1658151240,"disk1",20403501.15,61.54
1658151255,"disk1",19117429.32,61.14
1658151270,"disk1",28064927.07,73.24
1658151285,"disk1",21146111.67,62.21
1658151300,"disk1",21669638.38,62.41
1658151315,"disk1",24077059.34,65.89
1658151330,"disk1",26205268.16,69.35
1658151345,"disk1",19188079.93,59.41
1658151360,"disk1",25260912.84,65.43
1658151375,"disk1",31113888.46,71.53
1658151390,"disk1",30759837.29,76.91
1658151405,"disk1",23129069.91,67.47
1658151420,"disk1",23676183.43,65.39
1658151435,"disk1",22203478.87,65.55
1658151450,"disk1",17230776.77,63.74
1658151465,"disk1",24779591.74,73.06
1658151480,"disk1",16108354.74,56.9
1658151495,"disk1",16842517.29,56.39
1658151510,"disk1",24325808.93,64.26
1658151525,"disk1",19191165.81,63.93
1658151540,"disk1",33695467.96,83.1
1658151555,"disk1",19281859,63.54
1658151570,"disk1",17959391.59,64.62
1658151585,"disk1",21492158.19,72.53
1658151600,"disk1",19734268.66,72.58
1658151615,"disk1",15183765.5,64.62
1658151630,"disk1",23919619.92,75.76
1658151645,"disk1",17331804.05,63.92
1658151660,"disk1",22887599.38,69.15
1658151675,"disk1",24500645.46,72.22
1658151690,"disk1",21295731.69,68.64
1658151705,"disk1",17205665.23,65.36
1658151720,"disk1",26625390.82,77.12
1658151735,"disk1",24807570.16,74.69
1658151750,"disk1",23158810.71,73.38
1658151765,"disk1",17364140.64,64.95
1658151780,"disk1",19813684.87,66.4
1658151795,"disk1",17042282.89,61.61
1658151810,"disk1",25527562.57,70.19
1658151825,"disk1",27128344.61,71.53
1658151840,"disk1",26592042.68,73.69
1658151855,"disk1",22569037.13,69.45
1658151870,"disk1",13895267.12,53.9
1658151885,"disk1",26566008.69,64.45
1658151900,"disk1",26817204.84,64.02
1658151915,"disk1",24059832.04,65.39
1658151930,"disk1",21909388.39,62.26
1658151945,"disk1",25145446.64,63.26
1658151960,"disk1",30661921,74.39
1658151975,"disk1",21985753.25,65.32
1658151990,"disk1",14647363.59,55.38
1658152005,"disk1",16506669.06,58.68
1658152020,"disk1",19585555.03,66.32
1658152035,"disk1",23824252.68,67.35
1658152050,"disk1",36191709.5,82.05
1658152065,"disk1",23372911.99,64.98
1658152080,"disk1",19745300.45,66.53
1658152095,"disk1",22058267.36,75.34
1658152110,"disk1",24028071.74,75.83
1658152125,"disk1",25402771.06,75.84
1658152140,"disk1",25942411.56,79.04
1658152155,"disk1",20259369.82,79.95
1658152170,"disk1",31576795.54,97.04
1658152185,"disk1",21979451.76,79.18
1658152200,"disk1",19274296.87,69.6
1658152215,"disk1",25234584.88,85.08
1658152230,"disk1",25329382.78,82.35
1658152245,"disk1",13070696.38,60.59
1658152260,"disk1",23652815.38,76.82
1658152275,"disk1",19705775.21,75.55
1658152290,"disk1",16536137.26,70.44
1658152305,"disk1",17237631.07,66.65
1658152320,"disk1",18341861.01,68.85
1658152335,"disk1",23209861.22,68.29
1658152350,"disk1",23596960.18,72.19
1658152365,"disk1",17848430.41,64.19
1658152380,"disk1",15701964.42,59.87
1658152395,"disk1",18110474.67,60.81
1658152410,"disk1",19854793.52,59.65
1658152425,"disk1",23321008.34,63.92
1658152440,"disk1",34340844.73,79.56
1658152455,"disk1",25775699.42,72.44
1658152470,"disk1",21250654.4,59.59
1658152485,"disk1",26551944.34,65.23
1658152500,"disk1",24645982.63,61.28
1658152515,"disk1",28826739.93,66.67
1658152530,"disk1",21791738.27,58.87
1658152545,"disk1",27478243.15,69.01
1658152560,"disk1",23016394.05,67.46
1658152575,"disk1",25474586.79,69
1658152590,"disk1",22245938.91,68.74
1658152605,"disk1",18599177.57,61.59
1658152620,"disk1",27754906.05,76.53
1658152635,"disk1",24310292.17,68.42
1658152650,"disk1",20519695.64,63.14
1658152665,"disk1",26686925.59,71.97
1658152680,"disk1",26028211.24,71.23
1658152695,"disk1",28435509.93,74.28
1658152710,"disk1",21786455.42,63.28
1658152725,"disk1",22486770.81,66.14
1658152740,"disk1",26833022.97,72.54
1658152755,"disk1",25270512.34,73.46
1658152770,"disk1",21493451.02,72.87
1658152785,"disk1",31451762.55,81.68
1658152800,"disk1",29592557.99,92.46
1658152815,"disk1",17264720.39,66.83
1658152830,"disk1",14743958.92,63.07
1658152845,"disk1",12900758,57.2
1658152860,"disk1",14256802.33,57.89
1658152875,"disk1",14247348.52,57.92
1658152890,"disk1",25586091.99,75.88
1658152905,"disk1",12354692.07,56.2
1658152920,"disk1",13818532.48,60.44
1658152935,"disk1",20173843.31,69.55
1658152950,"disk1",21964268.57,68.8
1658152965,"disk1",17746552.37,67.11
1658152980,"disk1",12001804.55,63.01
1658152995,"disk1",8825460.28,56.83
1658153010,"disk1",16618487.31,65.1
1658153025,"disk1",13862032.05,61.63
1658153040,"disk1",14768138.06,63.39
1658153055,"disk1",17134658.99,60.69
1658153070,"disk1",13740835.66,60.35
1658153085,"disk1",16944455.53,62.7
1658153100,"disk1",14424795.05,58.49
1658153115,"disk1",16687287.98,62.16
1658153130,"disk1",11554308.68,56.99
1658153145,"disk1",14201276.11,58.66
1658153160,"disk1",16849575.7,61.02
1658153175,"disk1",16089586.99,59.42
1658153190,"disk1",18134824.35,61.5
1658153205,"disk1",19831194.2,64.49
1658153220,"disk1",14495695.75,60.36
1658153235,"disk1",15420266.57,60.32
1658153250,"disk1",21043636.55,65.42
1658153265,"disk1",22349954.21,66.73
1658153280,"disk1",18279221.86,66.11
1658153295,"disk1",16833794.34,64.07
1658153310,"disk1",22730902.08,70.93
1658153325,"disk1",26698319.83,75.01
1658153340,"disk1",17930124.97,72.63
1658153355,"disk1",15166810.87,69.11
1658153370,"disk1",11165874.38,59.67
1658153385,"disk1",13139722.62,60.96
1658153400,"disk1",17115143.65,68.21
1658153415,"disk1",17302161.53,70.14
1658153430,"disk1",24932270.17,82.33
1658153445,"disk1",22006370.69,74
1658153460,"disk1",24970644.44,73.34
1658153475,"disk1",22966844.13,67.02
1658153490,"disk1",12837581.99,53.54
1658153505,"disk1",14288645.09,58.06
1658153520,"disk1",17191082.37,64.79
1658153535,"disk1",15129928.85,64.88
1658153550,"disk1",13741517.28,59.09
1658153565,"disk1",15212845.7,59.66
1658153580,"disk1",18407143.99,62.78
1658153595,"disk1",23443205.91,79.1
1658153610,"disk1",19288823.37,69.2
1658153625,"disk1",22572774.91,68.8
1658153640,"disk1",30228408.78,79.51
1658153655,"disk1",29620524.49,79.82
1658153670,"disk1",11382679.93,54.22
1658153685,"disk1",14628466.68,59.62
1658153700,"disk1",20419606.63,68.45
1658153715,"disk1",17537740.85,64.17
1658153730,"disk1",9635461.81,49.12
1658153745,"disk1",15219952.83,55.54
1658153760,"disk1",21164096.01,63.09
1658153775,"disk1",15406199.98,58.94
1658153790,"disk1",11028080.83,49.61
1658153805,"disk1",21797080.27,64.51
1658153820,"disk1",19116849.03,59.7
1658153835,"disk1",13449719.86,53.55
1658153850,"disk1",13857673.23,53.24
1658153865,"disk1",15956824.74,57.69
1658153880,"disk1",15384334.61,60.03
1658153895,"disk1",18469232.83,61.66
1658153910,"disk1",14633399.96,56.8
1658153925,"disk1",17793358.66,56.56
1658153940,"disk1",16246582.61,56.18
