"ts","disk_id","throughput","latency"
1658408415,"disk1",21695059.76,65.14
1658408430,"disk1",11140079.39,51.11
1658408445,"disk1",17021312.19,57.17
1658408460,"disk1",22212456.93,62.31
1658408475,"disk1",12765062.75,51.46
1658408490,"disk1",11907753.72,52.2
1658408505,"disk1",22726074.21,71.41
1658408520,"disk1",14500934.43,56.98
1658408535,"disk1",17302628.22,61.18
1658408550,"disk1",22071037.64,68.59
1658408565,"disk1",12749891.2,55.02
1658408580,"disk1",13792026.62,55.68
1658408595,"disk1",21546331.57,64
1658408610,"disk1",11673778.05,51.59
1658408625,"disk1",16837040.34,56.82
1658408640,"disk1",13582952.91,51.24
1658408655,"disk1",18910382.74,60.8
1658408670,"disk1",15541754.62,57.08
1658408685,"disk1",10180338.18,48.5
1658408700,"disk1",18093078.52,56.63
1658408715,"disk1",10748970.05,47.93
1658408730,"disk1",8170327.97,42.94
1658408745,"disk1",15889203.56,54.61
1658408760,"disk1",12794422.26,50.24
1658408775,"disk1",17472352.19,55.26
1658408790,"disk1",18851781.91,55.4
1658408805,"disk1",22221103.61,56.92
1658408820,"disk1",17604445.41,53.38
1658408835,"disk1",19723345.12,56.62
1658408850,"disk1",15792300.87,50.93
1658408865,"disk1",10963281.65,48.94
1658408880,"disk1",14929294,52.81
1658408895,"disk1",28690670.81,67.32
1658408910,"disk1",21626949.1,60.29
1658408925,"disk1",14294712.86,51.36
1658408940,"disk1",21598049.73,58.1
1658408955,"disk1",24746403.27,65.18
1658408970,"disk1",17216178.56,57.02
1658408985,"disk1",18083832.26,57.63
1658409000,"disk1",15106204.65,53.24
1658409015,"disk1",17008188.35,54.52
1658409030,"disk1",18675353.97,59.4
1658409045,"disk1",17819092.34,58.67
1658409060,"disk1",18652443.83,59.58
1658409075,"disk1",19273816.64,57.84
1658409090,"disk1",19752530.42,59.24
1658409105,"disk1",18781406.59,58.74
1658409120,"disk1",18493848.25,59.61
1658409135,"disk1",21989480.75,63.88
1658409150,"disk1",20733800.58,61.9
1658409165,"disk1",20333185.02,59.53
1658409180,"disk1",16900132.77,55.91
1658409195,"disk1",24100043.91,65.35
1658409210,"disk1",16266555.01,55.88
1658409225,"disk1",21851435.99,61.06
1658409240,"disk1",20007063.64,60.05
1658409255,"disk1",16110060.19,53.48
1658409270,"disk1",16298596.5,52.71
1658409285,"disk1",25143954.57,65.39
1658409300,"disk1",25962672.96,66.83
1658409315,"disk1",19607328.78,62.5
1658409330,"disk1",22060294.51,63.77
1658409345,"disk1",21781768.12,69.54
1658409360,"disk1",17603181.19,62.89
1658409375,"disk1",15534716.57,59.93
1658409390,"disk1",22512813.47,69.44
1658409405,"disk1",21996687.95,72.29
1658409420,"disk1",20269788.57,67.17
1658409435,"disk1",22083094.17,70.77
1658409450,"disk1",15582783.73,62.09
1658409465,"disk1",10066723.56,53.97
1658409480,"disk1",23191281.48,70.21
1658409495,"disk1",27826492.26,74.77
1658409510,"disk1",22898297.42,69.9
1658409525,"disk1",18124530.4,67.4
1658409540,"disk1",18153038.35,68.08
1658409555,"disk1",17503210.86,73.03
1658409570,"disk1",14574910.79,69.08
1658409585,"disk1",13069907.25,63.86
1658409600,"disk1",23203474.97,80.38
1658409615,"disk1",22149356.09,75.63
1658409630,"disk1",17502220.05,70.13
1658409645,"disk1",23506352.69,79.74
1658409660,"disk1",21892374.01,79.77
1658409675,"disk1",21820948.42,76.78
1658409690,"disk1",22567387.33,75.35
1658409705,"disk1",15027379.04,61.1
1658409720,"disk1",26875302.81,76.79
1658409735,"disk1",23152778.59,73.87
1658409750,"disk1",18670258.53,71.37
1658409765,"disk1",11336865.65,59.3
1658409780,"disk1",18108845.99,70.69
1658409795,"disk1",19230958.07,68.48
1658409810,"disk1",28048718.07,80.8
1658409825,"disk1",18193786.42,73.52
1658409840,"disk1",21155672.01,74.64
1658409855,"disk1",20239263.15,69.04
1658409870,"disk1",21020876.97,71
1658409885,"disk1",23389196.45,81.84
1658409900,"disk1",14020463.3,70.9
1658409915,"disk1",17661300.72,73.5
1658409930,"disk1",17731268.25,74.06
1658409945,"disk1",22958251.62,82.09
1658409960,"disk1",25381469.36,83.78
1658409975,"disk1",19411185.91,69.81
1658409990,"disk1",21309544.05,74.34
1658410005,"disk1",17402016,64.74
1658410020,"disk1",19687143.46,63.72
1658410035,"disk1",27211018.6,73.8
1658410050,"disk1",21681731.05,66.48
1658410065,"disk1",18648738.99,65.57
1658410080,"disk1",19047278.22,69.48
1658410095,"disk1",19913964.83,70.27
1658410110,"disk1",18840347.27,71.47
1658410125,"disk1",24680866.36,82.68
1658410140,"disk1",21926520.45,79.51
1658410155,"disk1",17191271.48,66.45
1658410170,"disk1",16473551.65,70.25
1658410185,"disk1",15707173.55,63.03
1658410200,"disk1",19097522.88,68
1658410215,"disk1",17726966.18,63.04
1658410230,"disk1",18720439.02,63.88
1658410245,"disk1",19431236.31,70.69
1658410260,"disk1",17371493.74,70.09
1658410275,"disk1",21313045.14,72.41
1658410290,"disk1",22899193.58,73.61
1658410305,"disk1",17720036.65,73.09
1658410320,"disk1",13281702.88,64.23
1658410335,"disk1",17078854.77,64.14
1658410350,"disk1",19176156.49,67.13
1658410365,"disk1",24277677.71,72.4
1658410380,"disk1",23454906.24,73.34
1658410395,"disk1",22642585.23,71.7
1658410410,"disk1",21447160.12,65.76
1658410425,"disk1",28015655.17,74.4
1658410440,"disk1",23819197.52,66.88
1658410455,"disk1",22123158.22,66.94
1658410470,"disk1",15909712.01,58.3
1658410485,"disk1",19658806.09,64.85
1658410500,"disk1",21947258.72,69.18
1658410515,"disk1",12106297.86,54.66
1658410530,"disk1",17574424.97,57.98
1658410545,"disk1",22184256.6,64.63
1658410560,"disk1",23848793.74,66.29
1658410575,"disk1",23432350.86,66.22
1658410590,"disk1",18159274.17,59.39
1658410605,"disk1",14375892.58,55.2
1658410620,"disk1",18190861.49,60.22
1658410635,"disk1",16945988.99,59.05
1658410650,"disk1",20645485.5,66.1
1658410665,"disk1",25198174.01,75.65
1658410680,"disk1",22470539.99,74.01
1658410695,"disk1",19152456.83,66.86
1658410710,"disk1",22192718.5,73.73
1658410725,"disk1",32783166.59,94.26
1658410740,"disk1",18474795.93,72.17
1658410755,"disk1",15413823.56,64.84
1658410770,"disk1",15746466.19,65.82
1658410785,"disk1",18116416.77,63.25
1658410800,"disk1",21253887.5,66.87
1658410815,"disk1",27158580.05,72.77
1658410830,"disk1",26687878.46,72.95
1658410845,"disk1",14542985.44,59
1658410860,"disk1",17916667.93,59.87
1658410875,"disk1",26317725.74,70.89
1658410890,"disk1",18638809.44,62.91
1658410905,"disk1",11363757.63,52.77
1658410920,"disk1",20733658.83,63.56
1658410935,"disk1",23195887.76,67.26
1658410950,"disk1",23793065.5,70.77
1658410965,"disk1",29776729.58,70.64
1658410980,"disk1",18691952.17,60.23
1658410995,"disk1",27563877.7,65.95
1658411010,"disk1",21036617.4,60.65
1658411025,"disk1",18927092.14,61.28
1658411040,"disk1",25270521.76,73.37
1658411055,"disk1",18943062.11,64.74
1658411070,"disk1",15755429.71,58.02
1658411085,"disk1",11160188.85,52.11
1658411100,"disk1",21640433.42,66.14
1658411115,"disk1",22951140.11,66.84
1658411130,"disk1",23136493.36,68.07
1658411145,"disk1",24071329.93,74.15
1658411160,"disk1",24940922.15,74.97
1658411175,"disk1",23231723.96,73.38
1658411190,"disk1",22165240.79,69.52
1658411205,"disk1",17527723.28,67.24
1658411220,"disk1",16624931.49,65.85
1658411235,"disk1",22287770.05,74.4
1658411250,"disk1",29791918.65,92.48
1658411265,"disk1",15867842.34,70.1
1658411280,"disk1",10217443.34,56.06
