"ts","disk_id","throughput","latency"
1659186015,"disk1",12185998.51,55.8
1659186030,"disk1",11368058.37,50.33
1659186045,"disk1",10435124.98,51.89
1659186060,"disk1",16112191.62,57.3
1659186075,"disk1",16160901.5,58.52
1659186090,"disk1",15638429.33,56.26
1659186105,"disk1",24588165.74,68
1659186120,"disk1",21579905.1,62.88
1659186135,"disk1",15578381.67,58.51
1659186150,"disk1",16288074.21,58.99
1659186165,"disk1",11438013.51,52.41
1659186180,"disk1",14365715.21,58.02
1659186195,"disk1",13030870.36,56.19
1659186210,"disk1",9682425.23,48.96
1659186225,"disk1",13786412.33,53.51
1659186240,"disk1",13863706.42,53.83
1659186255,"disk1",14452539.36,55.16
1659186270,"disk1",12597697.6,53.38
1659186285,"disk1",13976029.29,54.67
1659186300,"disk1",11928807.44,52.1
1659186315,"disk1",11086568.88,52.36
1659186330,"disk1",14664967.78,59.6
1659186345,"disk1",15428789.93,57.47
1659186360,"disk1",19710902.82,64.75
1659186375,"disk1",12706814.15,56.68
1659186390,"disk1",14654637.13,55.43
1659186405,"disk1",18228054.22,59.83
1659186420,"disk1",31361303.69,73.99
1659186435,"disk1",11902680.08,56.28
1659186450,"disk1",10289364.89,53.24
1659186465,"disk1",18402056.73,65.25
1659186480,"disk1",12415683.7,58.32
1659186495,"disk1",16068998.81,65.67
1659186510,"disk1",13991293.17,61.21
1659186525,"disk1",8006041.6,48.63
1659186540,"disk1",11794408.25,53.32
1659186555,"disk1",19694512,65.55
1659186570,"disk1",16568962.6,62.91
1659186585,"disk1",12736577.71,57.26
1659186600,"disk1",20118728.2,63.24
1659186615,"disk1",10372294.85,49.75
1659186630,"disk1",12326571.31,50.55
1659186645,"disk1",16867973.07,55.7
1659186660,"disk1",17725049.64,57.6
1659186675,"disk1",18343011.29,56.26
1659186690,"disk1",15542756.42,55.04
1659186705,"disk1",12756045.3,55.24
1659186720,"disk1",16858689.95,63.01
1659186735,"disk1",17783649.47,64.18
1659186750,"disk1",16845816.94,62.43
1659186765,"disk1",16225305.65,60.77
1659186780,"disk1",13560236.19,53
1659186795,"disk1",15016220.09,53.17
1659186810,"disk1",27353902.61,67.29
1659186825,"disk1",22309675.23,66.84
1659186840,"disk1",15841808.53,65.98
1659186855,"disk1",15724884.82,58.81
1659186870,"disk1",11948007.51,52.62
1659186885,"disk1",13565125.87,52.29
1659186900,"disk1",5779002.56,43.25
1659186915,"disk1",10973770.7,52.37
1659186930,"disk1",19740696.37,63.13
1659186945,"disk1",16363848.21,61.39
1659186960,"disk1",16350080.96,58.14
1659186975,"disk1",12334391.37,53.74
1659186990,"disk1",21946701.75,63.43
1659187005,"disk1",17222894.41,60.76
1659187020,"disk1",13136204.23,56.74
1659187035,"disk1",16211610.2,59.57
1659187050,"disk1",16170613.84,56.09
1659187065,"disk1",13473904.97,54.01
1659187080,"disk1",10950307.06,49.22
