"ts","disk_id","throughput","latency"
1659272415,"disk1",17926677.24,59.08
1659272430,"disk1",13108152.11,52.89
1659272445,"disk1",11321387.72,53.3
1659272460,"disk1",14260852.47,54.18
1659272475,"disk1",8860574.38,45.41
1659272490,"disk1",16900939.09,55.13
1659272505,"disk1",16442436.83,54.92
1659272520,"disk1",12067397.91,50.28
1659272535,"disk1",15082181.07,53.3
1659272550,"disk1",15687849.72,55.3
1659272565,"disk1",13023160.95,51.7
1659272580,"disk1",22747483.91,63.59
1659272595,"disk1",14576831.32,52.56
1659272610,"disk1",20180370.09,55.59
1659272625,"disk1",21837227.12,60.39
1659272640,"disk1",13753990.82,50.86
1659272655,"disk1",12532130.62,50.43
1659272670,"disk1",14806988.44,52.15
1659272685,"disk1",9683639.95,47.88
1659272700,"disk1",14672695,53.63
1659272715,"disk1",19100067.99,60.6
1659272730,"disk1",16960699.72,58.15
1659272745,"disk1",14607076.56,55.87
1659272760,"disk1",17496309.4,57.57
1659272775,"disk1",14932426.54,56.16
1659272790,"disk1",16072818.96,58.3
1659272805,"disk1",14001778.56,55.47
1659272820,"disk1",14898780,54.28
1659272835,"disk1",20172090.6,65.26
1659272850,"disk1",17766729.97,59.15
1659272865,"disk1",14435929.61,56.46
1659272880,"disk1",11616763.24,54.99
1659272895,"disk1",14902317.69,61.28
1659272910,"disk1",22572663.39,73.98
1659272925,"disk1",11110128.36,55.96
1659272940,"disk1",17156654.24,64.04
1659272955,"disk1",11184595.46,51.79
1659272970,"disk1",18204836.51,58.97
1659272985,"disk1",16583803.65,55.12
1659273000,"disk1",22362959.93,59.92
1659273015,"disk1",11812366.12,49.93
1659273030,"disk1",17242866.89,55.37
1659273045,"disk1",16722076.72,53.87
1659273060,"disk1",18467044.89,59.42
1659273075,"disk1",10874472.13,49.43
1659273090,"disk1",12816595.85,51.29
1659273105,"disk1",10115778.5,48.08
1659273120,"disk1",14100918.99,53.3
1659273135,"disk1",16536356.66,58.76
1659273150,"disk1",12437231.53,51.1
1659273165,"disk1",15963497.18,55.82
1659273180,"disk1",17196253.25,55.07
1659273195,"disk1",18106818.75,58.58
1659273210,"disk1",21461297.72,63.34
1659273225,"disk1",12216328.81,53.12
1659273240,"disk1",14338088.83,54.74
1659273255,"disk1",12410841.87,50.59
1659273270,"disk1",14988533.97,52.52
1659273285,"disk1",14430815.73,53.01
1659273300,"disk1",15683941.43,51.48
1659273315,"disk1",18742489.4,56.84
1659273330,"disk1",17001594.59,55.27
1659273345,"disk1",15774081.25,54.74
1659273360,"disk1",10799486.19,49.14
1659273375,"disk1",14860671.37,56.71
1659273390,"disk1",11944920.45,50.16
1659273405,"disk1",11216154.79,51.4
1659273420,"disk1",14223221.33,56.16
1659273435,"disk1",15136381.57,58.11
1659273450,"disk1",14199637.89,52.94
1659273465,"disk1",20561936.96,62.99
1659273480,"disk1",24879187.29,68.58
1659273495,"disk1",15071938.26,54.88
1659273510,"disk1",17191077.83,57.94
1659273525,"disk1",10643252.46,52.71
1659273540,"disk1",14980571.35,58.3
1659273555,"disk1",17261952.23,57.73
1659273570,"disk1",20550852.68,62.84
1659273585,"disk1",15555067.45,56.39
1659273600,"disk1",13969832.44,55.06
1659273615,"disk1",19140995.79,61.92
1659273630,"disk1",18099166.17,59.36
1659273645,"disk1",14362198.1,54.02
1659273660,"disk1",15600467.21,53.55
1659273675,"disk1",14641755.76,50.7
1659273690,"disk1",17786020.77,54.58
1659273705,"disk1",18210749.84,59.4
1659273720,"disk1",20873721.65,61.77
1659273735,"disk1",13719866.79,51.82
1659273750,"disk1",15551509.26,55.15
1659273765,"disk1",16967339.05,55.48
1659273780,"disk1",16163963.7,54.76
1659273795,"disk1",14456483.04,54.34
1659273810,"disk1",13951182.28,53.02
1659273825,"disk1",18775338.9,55.94
1659273840,"disk1",19578617.89,60.05
1659273855,"disk1",13817741.13,54.27
1659273870,"disk1",15075139.96,56.35
1659273885,"disk1",15693410.37,56.28
1659273900,"disk1",22291263.23,65.28
1659273915,"disk1",17687760.76,62.62
1659273930,"disk1",24231720.46,68.93
1659273945,"disk1",20070597.87,52.09
1659273960,"disk1",26359468.61,66.14
1659273975,"disk1",18845252.56,77.21
1659273990,"disk1",13766160.72,72.6
1659274005,"disk1",18119514.33,59.7
1659274020,"disk1",12495222.52,64.41
1659274035,"disk1",14787258.75,57.93
1659274050,"disk1",13472107.31,57.87
1659274065,"disk1",15534036.85,58.78
1659274080,"disk1",16067009.04,60.36
1659274095,"disk1",22413633.77,60.85
1659274110,"disk1",18669762.19,65.44
1659274125,"disk1",16443818.57,60.52
1659274140,"disk1",18763257.01,61.53
1659274155,"disk1",15813542.67,60.49
1659274170,"disk1",11918409.38,53.91
1659274185,"disk1",20653411.78,51.21
1659274200,"disk1",16474128.37,64.94
1659274215,"disk1",12348946.22,61.29
1659274230,"disk1",11129242.51,58.54
1659274245,"disk1",6685512.89,56.06
1659274260,"disk1",5278450.73,50.06
1659274275,"disk1",8260290.26,43.94
1659274290,"disk1",9929683.33,48.96
1659274305,"disk1",13847792.85,50.92
1659274320,"disk1",15785528.07,56.37
1659274335,"disk1",12415788.47,58.09
1659274350,"disk1",19577514.71,52.62
1659274365,"disk1",10206296.79,59.2
1659274380,"disk1",16794429.52,48.97
1659274395,"disk1",11570235.88,56.45
1659274410,"disk1",16491951.8,49.49
1659274425,"disk1",19204686.79,53.76
1659274440,"disk1",26846090.01,55.06
1659274455,"disk1",11525172.93,62.48
1659274470,"disk1",13360067.06,47.92
1659274485,"disk1",19535492.19,50.83
1659274500,"disk1",20757349.84,58.38
1659274515,"disk1",15724473.02,62.67
1659274530,"disk1",16460089.35,58.39
1659274545,"disk1",17173369.44,57.41
1659274560,"disk1",19415135.76,60.11
1659274575,"disk1",20388530.59,64.81
1659274590,"disk1",12589209.73,69.31
1659274605,"disk1",7477589.24,55.58
1659274620,"disk1",8006643.3,47.02
1659274635,"disk1",11878037.01,46.82
1659274650,"disk1",10986647.38,51.94
1659274665,"disk1",13197734.71,52.63
1659274680,"disk1",15723564.14,53.89
1659274695,"disk1",19853881.71,58.58
1659274710,"disk1",16040068.05,65.2
1659274725,"disk1",18373429.62,58.53
1659274740,"disk1",17308676.65,61.07
1659274755,"disk1",12767671.71,60.76
1659274770,"disk1",15325727.41,53.75
1659274785,"disk1",18017847.24,55.3
1659274800,"disk1",16685976.88,58.16
1659274815,"disk1",15113888.07,55.02
1659274830,"disk1",24353882.53,54.23
1659274845,"disk1",11051967.51,67.37
1659274860,"disk1",17090402.62,49.76
1659274875,"disk1",19697769.7,56.71
1659274890,"disk1",14842521.23,60.43
1659274905,"disk1",20928065.07,52.7
1659274920,"disk1",22265655.97,58.69
1659274935,"disk1",17925309.27,62.55
1659274950,"disk1",19267244.81,61.98
1659274965,"disk1",11310069.89,61.19
1659274980,"disk1",14201392.99,52.92
1659274995,"disk1",12939094.44,56.45
1659275010,"disk1",17997833.38,55.31
1659275025,"disk1",16852908.74,63.95
1659275040,"disk1",13406232.54,60.61
1659275055,"disk1",14755803.66,56.03
1659275070,"disk1",11805945.99,56.14
1659275085,"disk1",20721656.66,54.25
1659275100,"disk1",23919427.17,71.48
1659275115,"disk1",21753072.08,71.78
1659275130,"disk1",9693354.22,66.63
1659275145,"disk1",11352657.43,49.47
1659275160,"disk1",12815374.57,54.26
1659275175,"disk1",9356711.39,56.9
1659275190,"disk1",15862841.69,48.69
1659275205,"disk1",13067301.61,56.75
1659275220,"disk1",16131332.45,52.45
1659275235,"disk1",16097774.04,56.8
1659275250,"disk1",19724198.95,56.15
1659275265,"disk1",18780175.09,60.43
