"ts","disk_id","throughput","latency"
1658494815,"disk1",15229548.42,62.95
1658494830,"disk1",22180801.55,71.19
1658494845,"disk1",20848245.27,69.13
1658494860,"disk1",23975322.59,74.16
1658494875,"disk1",22309093.83,74.39
1658494890,"disk1",20626053.31,74.48
1658494905,"disk1",20254834.37,68.43
1658494920,"disk1",14003552.82,55.6
1658494935,"disk1",12490434.83,52.83
1658494950,"disk1",18988195.26,57.76
1658494965,"disk1",10137297.59,47.73
1658494980,"disk1",15430152.87,55.13
1658494995,"disk1",19039582.38,60.27
1658495010,"disk1",18482061.09,60.45
1658495025,"disk1",27648849.93,84.27
1658495040,"disk1",19244992.65,71.21
1658495055,"disk1",18920875.2,70.02
1658495070,"disk1",15213890.52,62.82
1658495085,"disk1",16687328.28,62.44
1658495100,"disk1",12921134.64,56.04
1658495115,"disk1",21266743.23,66.25
1658495130,"disk1",19131304.05,65.04
1658495145,"disk1",13119549.31,59.32
1658495160,"disk1",15592667.56,59.65
1658495175,"disk1",17269535.99,61.82
1658495190,"disk1",19854787.58,65.77
1658495205,"disk1",19421187.84,65.21
1658495220,"disk1",19543227.09,67.29
1658495235,"disk1",15516378.26,58.85
1658495250,"disk1",23065204.01,68.2
1658495265,"disk1",20856900.36,66.75
1658495280,"disk1",17514417.84,68.26
1658495295,"disk1",10725952.33,54.46
1658495310,"disk1",17488383.34,63.99
1658495325,"disk1",17533972.5,62.38
1658495340,"disk1",15981873.52,57.62
1658495355,"disk1",20942170.07,62.42
1658495370,"disk1",15895437.86,56.26
1658495385,"disk1",13853581.59,54.31
1658495400,"disk1",25045316.58,67.89
1658495415,"disk1",20025084.68,64.67
1658495430,"disk1",18594340.19,59.57
1658495445,"disk1",17643029.99,58.5
1658495460,"disk1",21608201.72,62.2
1658495475,"disk1",27594606.9,69.04
1658495490,"disk1",20898481.05,60.81
1658495505,"disk1",26906889.88,67.93
1658495520,"disk1",15685586.75,55.7
1658495535,"disk1",23147489.16,63.97
1658495550,"disk1",24569355.47,65.56
1658495565,"disk1",13959001.97,53.87
1658495580,"disk1",19401371.27,60.77
1658495595,"disk1",17525562.99,56.27
1658495610,"disk1",19558455.23,61.3
1658495625,"disk1",14376519.06,57.33
1658495640,"disk1",15431706.9,59.16
1658495655,"disk1",12097940.28,52.93
1658495670,"disk1",18325438.39,62.41
1658495685,"disk1",13828339.92,54.26
1658495700,"disk1",19171082.03,63.05
1658495715,"disk1",25106827.24,65.62
1658495730,"disk1",21456069.44,60.52
1658495745,"disk1",16669757.21,55.63
1658495760,"disk1",23024000.81,62.6
1658495775,"disk1",29151153.22,72.42
1658495790,"disk1",22018568.63,65.86
1658495805,"disk1",18790445.05,58.14
1658495820,"disk1",20086195.54,56.66
1658495835,"disk1",20023792.69,59.72
1658495850,"disk1",15510670.54,54.19
1658495865,"disk1",9234921.98,46.76
1658495880,"disk1",18205150.07,58.85
1658495895,"disk1",16110473.64,54.55
1658495910,"disk1",18743529.58,55.77
1658495925,"disk1",22465401.95,59.68
1658495940,"disk1",29512738.22,69.13
1658495955,"disk1",26295653.08,66.43
1658495970,"disk1",22878928.41,64.83
1658495985,"disk1",23030396.33,67.14
1658496000,"disk1",22945623.01,66.14
1658496015,"disk1",15473920.23,56.87
1658496030,"disk1",13100827.3,52.63
1658496045,"disk1",26993578.84,68.7
1658496060,"disk1",18009925.6,58.42
1658496075,"disk1",23551697.59,67.06
1658496090,"disk1",21152534.72,62.22
1658496105,"disk1",15145129.21,53.86
1658496120,"disk1",20482254.62,64.11
1658496135,"disk1",21985884.88,65.19
1658496150,"disk1",17373183.79,58.02
1658496165,"disk1",16673886.99,57.43
1658496180,"disk1",34382312.84,75.79
1658496195,"disk1",26244540.3,65.24
1658496210,"disk1",20053933.67,57.31
1658496225,"disk1",18373756.58,56.16
1658496240,"disk1",22572924.81,61.23
1658496255,"disk1",25163572.42,66.81
1658496270,"disk1",20009935.17,59.52
1658496285,"disk1",16837765.49,54.22
1658496300,"disk1",18750123.86,55.24
1658496315,"disk1",29426693.48,62.66
1658496330,"disk1",20033606.7,54.58
1658496345,"disk1",14287373.17,51.43
1658496360,"disk1",15567829.81,50.6
1658496375,"disk1",22457534.37,54.81
1658496390,"disk1",24570344.05,57.19
1658496405,"disk1",25882361.2,60.08
1658496420,"disk1",26368666.49,60.44
1658496435,"disk1",24747584.75,63.83
1658496450,"disk1",25967525.82,64.23
1658496465,"disk1",19793716.63,60.01
1658496480,"disk1",18803766.18,59.32
1658496495,"disk1",25644734.32,64.79
1658496510,"disk1",29652689,70.3
1658496525,"disk1",25399862.27,64.95
1658496540,"disk1",23118326.48,61.83
1658496555,"disk1",22406612.59,63.72
1658496570,"disk1",21014931.97,62.4
1658496585,"disk1",21063636.18,62.49
1658496600,"disk1",33249440.25,74.05
1658496615,"disk1",25893903.87,70.01
1658496630,"disk1",14246222.25,57.77
1658496645,"disk1",17784865.69,62.36
1658496660,"disk1",26457774.99,73.2
1658496675,"disk1",22640227.15,66.22
1658496690,"disk1",28375196.23,72.76
1658496705,"disk1",30461966.9,77.53
1658496720,"disk1",18133695.78,61.98
1658496735,"disk1",15891939.87,56.38
1658496750,"disk1",22481472.11,66.01
1658496765,"disk1",28609272.33,77.65
1658496780,"disk1",18216487.58,65.9
1658496795,"disk1",10599373.37,56.56
1658496810,"disk1",13130189.17,59.24
1658496825,"disk1",16411343.94,60.92
1658496840,"disk1",14954283.88,55.27
1658496855,"disk1",17934198.84,59.28
1658496870,"disk1",15976332.31,57.82
1658496885,"disk1",17099889.38,58.9
1658496900,"disk1",21113525.72,62.34
1658496915,"disk1",12967768.06,53.07
1658496930,"disk1",18475267.74,56.6
1658496945,"disk1",15797054.36,54.72
1658496960,"disk1",16222828.26,52.82
1658496975,"disk1",24541530.36,63.6
1658496990,"disk1",18198981.7,57.3
1658497005,"disk1",19256862.31,58.54
1658497020,"disk1",20599895.34,59.56
1658497035,"disk1",25999659.49,66.09
1658497050,"disk1",16418563.9,54.47
1658497065,"disk1",13814086.23,52.14
1658497080,"disk1",25007119.42,68.62
1658497095,"disk1",21225674.26,60.2
1658497110,"disk1",24575434.74,63.77
1658497125,"disk1",27647104.64,66.88
1658497140,"disk1",24447784.88,60.81
1658497155,"disk1",21061752.76,60.66
1658497170,"disk1",23659965.85,62.96
1658497185,"disk1",23404178.21,61.97
1658497200,"disk1",23750212.48,62.48
1658497215,"disk1",29507005.27,67.96
1658497230,"disk1",24125355.01,65.64
1658497245,"disk1",29513470.49,72.11
1658497260,"disk1",21268575.72,61.51
1658497275,"disk1",22466215.52,64.43
1658497290,"disk1",20248749.97,62.63
1658497305,"disk1",34944695.03,86.94
1658497320,"disk1",18875140.51,63.29
1658497335,"disk1",23297040.32,69.31
1658497350,"disk1",25533141.19,75.05
1658497365,"disk1",15003352.22,56.96
1658497380,"disk1",16388333.79,54.74
1658497395,"disk1",21665758.95,62.94
1658497410,"disk1",25523669.83,70.31
1658497425,"disk1",25537326.01,72.36
1658497440,"disk1",19464998.04,65.15
1658497455,"disk1",21576136.35,67.96
1658497470,"disk1",19975355.03,65.16
1658497485,"disk1",16998976.1,64.24
1658497500,"disk1",13210377.41,56.98
1658497515,"disk1",26296567.84,78.7
1658497530,"disk1",18096018.61,66.45
1658497545,"disk1",27211956.38,78.07
1658497560,"disk1",17647971.48,62.17
1658497575,"disk1",12882484.77,56.29
1658497590,"disk1",19405933.98,65.95
1658497605,"disk1",17403945.65,61.51
1658497620,"disk1",17889515.62,57.63
1658497635,"disk1",16336784.66,53.77
1658497650,"disk1",24958029.32,61.05
1658497665,"disk1",18591148.38,55
1658497680,"disk1",19268652.7,55.3
1658497695,"disk1",25373484.98,61.79
1658497710,"disk1",25357255.19,62.12
1658497725,"disk1",21513713.11,57.58
1658497740,"disk1",19880034.17,57.54
1658497755,"disk1",26899670.82,64.55
1658497770,"disk1",16753983.44,54.04
1658497785,"disk1",19710289.11,57.89
1658497800,"disk1",28565112.6,68.31
1658497815,"disk1",29846925.91,70.53
1658497830,"disk1",12335253.97,46.41
1658497845,"disk1",20709658.81,57.31
1658497860,"disk1",33937528.33,72.01
1658497875,"disk1",27705768.12,67.18
1658497890,"disk1",19675108.17,58.55
1658497905,"disk1",18192014.8,57.06
1658497920,"disk1",20772271.69,60.33
1658497935,"disk1",20707485.46,58.77
1658497950,"disk1",30914301.29,73.52
1658497965,"disk1",19264448.07,64.01
1658497980,"disk1",30804695.35,78.64
1658497995,"disk1",15978203.52,59.95
1658498010,"disk1",19647618.93,63.24
1658498025,"disk1",23394693.36,69.76
1658498040,"disk1",21693915.15,66.92
1658498055,"disk1",20019314.67,63.37
1658498070,"disk1",31465678.64,80.24
1658498085,"disk1",26142545.94,77.59
1658498100,"disk1",22135585.62,75.33
1658498115,"disk1",28697168.95,86.78
1658498130,"disk1",17822316.31,68.92
1658498145,"disk1",16142878.81,67.02
1658498160,"disk1",24427921.59,76.9
1658498175,"disk1",13749671.58,59.11
1658498190,"disk1",24294261.07,77.92
1658498205,"disk1",21587763.27,71.93
1658498220,"disk1",30618278.23,79.92
1658498235,"disk1",31075691.5,76.75
1658498250,"disk1",23249173.45,70.45
1658498265,"disk1",22244162.9,74.44
1658498280,"disk1",19070109.46,69.71
1658498295,"disk1",20308159.84,68.67
1658498310,"disk1",30150740.77,83.86
1658498325,"disk1",21430827.28,68.6
1658498340,"disk1",21652868.68,66.92
1658498355,"disk1",29703014.74,76.48
1658498370,"disk1",22733832.21,67.04
1658498385,"disk1",23981469.64,71.5
1658498400,"disk1",17980549.87,60.11
1658498415,"disk1",16003498.31,58.03
1658498430,"disk1",16705226.66,58.15
1658498445,"disk1",12306651.55,51.91
1658498460,"disk1",19233790.34,60.07
1658498475,"disk1",14376249.56,53.04
1658498490,"disk1",17131105.12,56.12
1658498505,"disk1",13451002.41,53
1658498520,"disk1",9472799.23,50.37
1658498535,"disk1",13918712.67,51.47
1658498550,"disk1",8865633.84,44.25
1658498565,"disk1",8415000.45,45.23
1658498580,"disk1",13829259.96,50.82
1658498595,"disk1",17473499.82,55.75
1658498610,"disk1",16209524.17,54.56
1658498625,"disk1",18203915.64,55.58
1658498640,"disk1",15708334.15,52.35
1658498655,"disk1",16066921.19,50.42
1658498670,"disk1",14563981.02,51.42
1658498685,"disk1",22803051.78,62.7
1658498700,"disk1",16482839.84,55.22
1658498715,"disk1",21926797.29,60.57
1658498730,"disk1",15003686.09,53.1
1658498745,"disk1",18801646.47,59.05
1658498760,"disk1",15402373.91,57.94
1658498775,"disk1",16665293.51,57.62
1658498790,"disk1",18598416.67,62.26
1658498805,"disk1",18341862.6,63.84
1658498820,"disk1",17758057.44,59.06
1658498835,"disk1",13180473.7,50.96
1658498850,"disk1",10641816.93,48.45
1658498865,"disk1",9145238.68,46.19
1658498880,"disk1",15209192.15,52.48
1658498895,"disk1",13736195.91,50.03
1658498910,"disk1",12292234.8,47.57
1658498925,"disk1",21243335.1,58.41
1658498940,"disk1",20150487.7,57.39
1658498955,"disk1",19175856.88,56.29
1658498970,"disk1",20308243.46,59.38
1658498985,"disk1",18831726.65,57.13
1658499000,"disk1",11785986.28,48.94
1658499015,"disk1",11981026.89,48.61
1658499030,"disk1",15737772.32,53.32
1658499045,"disk1",14868397.75,53.87
1658499060,"disk1",22382015.6,62.38
1658499075,"disk1",20796794.94,62.27
1658499090,"disk1",25775716.64,66.32
1658499105,"disk1",23642519.11,66.22
1658499120,"disk1",21496638.81,66.02
1658499135,"disk1",23202594.96,66.95
1658499150,"disk1",18393301.87,59.87
1658499165,"disk1",15643978.98,56.69
1658499180,"disk1",10387327.75,51.67
1658499195,"disk1",10295078.31,49.82
1658499210,"disk1",17701963.58,57.82
1658499225,"disk1",14458301.19,57.62
1658499240,"disk1",17029743.86,61.99
1658499255,"disk1",12011722.53,52.48
1658499270,"disk1",15606099.31,55.72
1658499285,"disk1",13241968.39,53.97
1658499300,"disk1",21018173.86,61.19
1658499315,"disk1",19910080.19,63.32
1658499330,"disk1",16293985.85,60.18
1658499345,"disk1",8291881.51,51.3
1658499360,"disk1",7489149.99,46.97
1658499375,"disk1",18713496.91,62.34
1658499390,"disk1",18390575.5,63.49
1658499405,"disk1",15230736.62,58.45
1658499420,"disk1",12836535.38,54.17
1658499435,"disk1",20993370.75,63.67
1658499450,"disk1",17952610.32,60.39
1658499465,"disk1",17903915.84,57.87
1658499480,"disk1",22195804.6,62.47
1658499495,"disk1",16397818.14,58.07
1658499510,"disk1",22161280.25,65.52
1658499525,"disk1",18554453.6,63.28
1658499540,"disk1",18192769.54,61.84
1658499555,"disk1",17115970.63,59.1
1658499570,"disk1",21529856.57,65.31
1658499585,"disk1",19115590.68,61.35
1658499600,"disk1",20554962.98,66.02
1658499615,"disk1",15062560.09,56.77
1658499630,"disk1",20049702.78,63.41
1658499645,"disk1",25128769.21,64.83
1658499660,"disk1",18863596.66,58.14
1658499675,"disk1",16582121.67,56.32
1658499690,"disk1",18878944.56,59.01
1658499705,"disk1",11475178.19,50.78
1658499720,"disk1",12986509.19,51.72
1658499735,"disk1",15705247.52,55.45
1658499750,"disk1",19954400.94,60.3
1658499765,"disk1",24038810.37,69.88
1658499780,"disk1",17440754.81,57.27
1658499795,"disk1",17434870.85,58.94
1658499810,"disk1",18462885.65,57.38
1658499825,"disk1",19776757.04,63.66
