"ts","disk_id","throughput","latency"
1659099615,"disk1",25028989.29,63.8
1659099630,"disk1",17602162.18,57.26
1659099645,"disk1",13826639.44,53.66
1659099660,"disk1",12858264.43,51.13
1659099675,"disk1",14801961.46,51.13
1659099690,"disk1",13574676.84,50.38
1659099705,"disk1",22709897.03,61.87
1659099720,"disk1",13824759.31,51.78
1659099735,"disk1",15266308.21,56.58
1659099750,"disk1",11140973.33,48.52
1659099765,"disk1",15827902.07,63.4
1659099780,"disk1",12478045.7,50.48
1659099795,"disk1",21084613.47,61.12
1659099810,"disk1",12691192.1,49.47
1659099825,"disk1",26020762.67,75.68
1659099840,"disk1",15843476.52,52.37
1659099855,"disk1",20809357.17,56.45
1659099870,"disk1",17580955.98,52.56
1659099885,"disk1",18541681.13,55.58
1659099900,"disk1",16471016.97,52.24
1659099915,"disk1",9657745.53,45.59
1659099930,"disk1",10602720.19,45.85
1659099945,"disk1",17109482.92,53.32
1659099960,"disk1",13670250.65,46.75
1659099975,"disk1",13847753.93,45.61
1659099990,"disk1",14103166.09,47.19
1659100005,"disk1",18480548.69,52.57
1659100020,"disk1",10189517.71,45.54
1659100035,"disk1",19124711.62,54.8
1659100050,"disk1",20185052.03,56.76
1659100065,"disk1",17150620.72,51.05
1659100080,"disk1",15101169.44,49.42
1659100095,"disk1",25143907.83,60.09
1659100110,"disk1",29411832.22,62.67
1659100125,"disk1",16117692.72,51.4
1659100140,"disk1",12827010.84,47.12
1659100155,"disk1",15497142.38,49.51
1659100170,"disk1",16970369.17,50.5
1659100185,"disk1",19154937.96,53.62
1659100200,"disk1",20226909.37,54.58
1659100215,"disk1",18280099.65,54.98
1659100230,"disk1",19547673.75,56.25
1659100245,"disk1",26776103.15,64.88
1659100260,"disk1",24342619.19,62.39
1659100275,"disk1",22175434.2,51.89
1659100290,"disk1",14445305.34,56.51
1659100305,"disk1",18074531.8,60.11
1659100320,"disk1",20043802.02,53.86
1659100335,"disk1",15888185.7,54.6
1659100350,"disk1",16763753.16,50.16
1659100365,"disk1",13764212.22,56.03
1659100380,"disk1",18235131.23,51.7
1659100395,"disk1",16963723.57,58.65
1659100410,"disk1",23753016.91,56.56
1659100425,"disk1",18302493.84,53.69
1659100440,"disk1",18190651.08,57.98
1659100455,"disk1",25954000.95,54.81
1659100470,"disk1",19240494.21,55.04
1659100485,"disk1",17080885.93,49.51
1659100500,"disk1",13273497.36,47.86
1659100515,"disk1",11597681.99,53.12
1659100530,"disk1",14425942.86,52.12
1659100545,"disk1",12742909.32,53.7
