"ts","disk_id","throughput","latency"
1658754015,"disk1",23096838.06,81.04
1658754030,"disk1",12306995.33,63.26
1658754045,"disk1",10717412.76,57.49
1658754060,"disk1",17721449.28,67.72
1658754075,"disk1",22303096.19,74.67
1658754090,"disk1",18592036.34,62.83
1658754105,"disk1",17469646.85,58.31
1658754120,"disk1",19904960.6,67.15
1658754135,"disk1",18429249.73,64.44
1658754150,"disk1",15726689.11,59.99
1658754165,"disk1",21371497.81,67.1
1658754180,"disk1",16889211.86,63.7
1658754195,"disk1",13716507,55.93
1658754210,"disk1",22245479.52,68.65
1658754225,"disk1",16290838.8,62.06
1658754240,"disk1",15875201.09,61.01
1658754255,"disk1",16362221.36,63.56
1658754270,"disk1",16347163.3,64.07
1658754285,"disk1",16190431.72,62.68
1658754300,"disk1",18119518.26,65.29
1658754315,"disk1",16479698.16,62.02
1658754330,"disk1",13797471.03,62.36
1658754345,"disk1",10613807.8,58.46
1658754360,"disk1",12226873.05,59.43
1658754375,"disk1",16342746.58,67.38
1658754390,"disk1",15688222.01,67.87
1658754405,"disk1",18353560.01,74.7
1658754420,"disk1",19568764.38,78.57
1658754435,"disk1",16302043.1,70.36
1658754450,"disk1",12438475.95,65.31
1658754465,"disk1",10639208.7,59.14
1658754480,"disk1",11710671.32,60.35
1658754495,"disk1",12813481.25,63.81
1658754510,"disk1",13473240.8,66.5
1658754525,"disk1",12725866,60.72
1658754540,"disk1",16573981.21,64.02
1658754555,"disk1",19919832.6,65.56
1658754570,"disk1",19083638.98,64.86
1658754585,"disk1",12157532.45,55.69
1658754600,"disk1",18651097.25,67.46
1658754615,"disk1",14138274.42,59.4
1658754630,"disk1",9640819.51,55.02
1658754645,"disk1",13496708,66.59
1658754660,"disk1",18590077.98,68.14
1658754675,"disk1",10991108.5,55.65
1658754690,"disk1",17966505.49,68.7
1658754705,"disk1",18547214.25,65.49
1658754720,"disk1",19100805.65,67.63
1658754735,"disk1",14030502.79,56.91
1658754750,"disk1",12541618.61,54.46
1658754765,"disk1",14186302.68,56.99
1658754780,"disk1",18887437.4,65.07
1658754795,"disk1",15238152.06,58.96
1658754810,"disk1",19635237.11,66.66
1658754825,"disk1",20317413.92,66.74
1658754840,"disk1",19071255.4,65.93
1658754855,"disk1",24217644.22,69.26
1658754870,"disk1",16866326.63,67.39
1658754885,"disk1",18788955.91,72.84
