"ts","disk_id","throughput","latency"
1658667615,"disk1",19916780.32,62.65
1658667630,"disk1",13011552.2,50.68
1658667645,"disk1",15001302.92,54.87
1658667660,"disk1",16547378.88,57.49
1658667675,"disk1",17264283.99,60.66
1658667690,"disk1",12486220.32,52.8
1658667705,"disk1",7194458.62,44.02
1658667720,"disk1",16582338.77,53.67
1658667735,"disk1",13142160.27,50.42
1658667750,"disk1",15463510.39,52.78
1658667765,"disk1",18406576.25,57.25
1658667780,"disk1",19853631.56,56.26
1658667795,"disk1",23176572.12,61.05
1658667810,"disk1",20374496.45,59.24
1658667825,"disk1",12889255.27,50.81
1658667840,"disk1",18737332.21,55.08
1658667855,"disk1",17443247.86,56.1
1658667870,"disk1",15054817.22,52.03
1658667885,"disk1",15207120.33,50.63
1658667900,"disk1",13096191.87,48.44
1658667915,"disk1",12199596.66,47.61
1658667930,"disk1",20099452.58,55.45
1658667945,"disk1",12423995.7,48.44
1658667960,"disk1",11425726.18,48.2
1658667975,"disk1",16054199.24,55.15
1658667990,"disk1",13056923.6,50.4
1658668005,"disk1",13895538.99,53.09
1658668020,"disk1",15643832.79,55.15
1658668035,"disk1",20548509.93,58.12
1658668050,"disk1",18623438.66,53.02
1658668065,"disk1",19242225.84,54.22
1658668080,"disk1",19590087.79,53.83
1658668095,"disk1",15079838.58,49.68
1658668110,"disk1",17449587.9,50.04
1658668125,"disk1",12410581.88,45.86
1658668140,"disk1",15055038.16,49.38
1658668155,"disk1",15633080.56,49.86
1658668170,"disk1",19849886.94,54.07
1658668185,"disk1",18137864.98,52.66
1658668200,"disk1",18032410.68,54.83
1658668215,"disk1",13919405.09,51.38
1658668230,"disk1",18489176.25,57.24
1658668245,"disk1",17275793.31,56.58
1658668260,"disk1",10995854.15,49.78
1658668275,"disk1",14267951.96,53.53
1658668290,"disk1",19533757.51,58.39
1658668305,"disk1",17285150.86,55.35
1658668320,"disk1",19558296.84,60.78
1658668335,"disk1",17001147.35,61.95
1658668350,"disk1",12219657.36,53.37
1658668365,"disk1",11819438.55,52.06
1658668380,"disk1",17864036.91,61.12
1658668395,"disk1",12899503.11,54.14
1658668410,"disk1",13683893.96,53
1658668425,"disk1",16631234.18,57.72
1658668440,"disk1",20070961.95,60.42
1658668455,"disk1",26164541.09,68.33
1658668470,"disk1",17244602.33,56.62
1658668485,"disk1",16636092.82,56.1
1658668500,"disk1",19598350.17,61.57
1658668515,"disk1",21354693.53,60.19
1658668530,"disk1",16908063.15,54.97
1658668545,"disk1",13707342.43,49.61
1658668560,"disk1",9403862.98,46.83
1658668575,"disk1",13336124.27,51.83
1658668590,"disk1",15851747.17,51.81
1658668605,"disk1",18277183.6,55.91
1658668620,"disk1",17077469.44,53.48
1658668635,"disk1",26129353.31,60.04
1658668650,"disk1",24432249.48,58.96
1658668665,"disk1",19577026.7,53.83
1658668680,"disk1",11557918.58,46.26
1658668695,"disk1",11936664.65,46.34
1658668710,"disk1",13812824.05,48.75
1658668725,"disk1",16663456.52,50.42
1658668740,"disk1",18139889.36,51.13
1658668755,"disk1",17511446.97,52.18
1658668770,"disk1",21171111.46,58.65
1658668785,"disk1",16490932.23,52.76
1658668800,"disk1",19999211.8,56.15
1658668815,"disk1",20914746.3,58.04
1658668830,"disk1",26063445.54,64.32
1658668845,"disk1",21828103.36,61.58
1658668860,"disk1",17725712.43,56.69
