"ts","disk_id","throughput","latency"
1658840415,"disk1",18100546.88,61.1
1658840430,"disk1",12643065.98,56.9
1658840445,"disk1",8835318.42,48.8
1658840460,"disk1",8633376.64,48.46
1658840475,"disk1",11890470.41,47.93
1658840490,"disk1",17224345.93,53.22
1658840505,"disk1",12391781.66,47.19
1658840520,"disk1",24055372.07,61.68
1658840535,"disk1",20291634.2,59.88
1658840550,"disk1",20106176.07,58.55
1658840565,"disk1",16527345.75,53.56
1658840580,"disk1",33639886.07,73.88
1658840595,"disk1",27093415.54,69.09
1658840610,"disk1",11583877.32,49.39
1658840625,"disk1",22389601.78,63.11
1658840640,"disk1",15619300.35,55.18
1658840655,"disk1",12935873.07,52.01
1658840670,"disk1",17110875.79,58.09
1658840685,"disk1",30995412.77,74.03
1658840700,"disk1",14787440.89,52.29
1658840715,"disk1",20964297.15,65.13
1658840730,"disk1",22659244.99,68.88
1658840745,"disk1",21817366.45,65.88
1658840760,"disk1",29837499.23,74.39
1658840775,"disk1",18141867.5,60.52
1658840790,"disk1",21120133.66,67.69
1658840805,"disk1",17558724.82,59.11
1658840820,"disk1",17550759.61,59.59
1658840835,"disk1",24030381.03,72.97
1658840850,"disk1",20308209.82,66.71
1658840865,"disk1",29003321.33,79.38
1658840880,"disk1",20585118.05,66.22
1658840895,"disk1",21938367.17,66.17
1658840910,"disk1",15765614.09,58.62
1658840925,"disk1",10610290.85,51.2
1658840940,"disk1",21866294.24,64.48
1658840955,"disk1",17549593.79,57.7
1658840970,"disk1",12649360.11,54.24
1658840985,"disk1",14525813.95,55.69
1658841000,"disk1",11990924.73,51.15
1658841015,"disk1",17613113.82,55.51
1658841030,"disk1",17168753.05,56.25
1658841045,"disk1",18988013.83,55.6
1658841060,"disk1",18543539.66,57.86
1658841075,"disk1",16983382.41,59.58
1658841090,"disk1",14021298.59,57.75
1658841105,"disk1",17006489.01,58.55
1658841120,"disk1",18097821.6,61.86
1658841135,"disk1",18550363.53,64.96
1658841150,"disk1",20896229.46,70.87
1658841165,"disk1",15512082.26,63.68
1658841180,"disk1",21216759.95,70.44
1658841195,"disk1",28445044.84,78.74
1658841210,"disk1",26025462.15,75.88
1658841225,"disk1",18291750.95,63.9
1658841240,"disk1",17432422.41,57.2
1658841255,"disk1",29426677.87,75.45
1658841270,"disk1",29964643.66,82.48
1658841285,"disk1",14255141.02,60.91
1658841300,"disk1",21103857.66,66.2
1658841315,"disk1",22266234.3,65.83
1658841330,"disk1",30603452.74,76.07
1658841345,"disk1",14002219.56,58.32
1658841360,"disk1",14866379.54,61.28
1658841375,"disk1",25827362.33,76.97
1658841390,"disk1",20271107.69,68.12
1658841405,"disk1",21148501.02,69.12
1658841420,"disk1",39094159.99,91.23
1658841435,"disk1",24726022.81,74.44
1658841450,"disk1",19025905.33,67.99
1658841465,"disk1",19900770.32,72.26
1658841480,"disk1",17901000.21,66.36
1658841495,"disk1",20321305.19,75.92
1658841510,"disk1",12748709.55,62.2
1658841525,"disk1",17029718.62,66.88
1658841540,"disk1",25269414.89,77.03
1658841555,"disk1",21703941.88,71.74
1658841570,"disk1",13168997.34,56.51
1658841585,"disk1",18254545.31,60.85
1658841600,"disk1",22434618.91,67.59
1658841615,"disk1",20971239.52,69.22
1658841630,"disk1",18681891.04,71.01
1658841645,"disk1",9367778.84,53.62
1658841660,"disk1",14757310.78,63.44
1658841675,"disk1",18634891.91,72.1
1658841690,"disk1",30652398.58,93.81
1658841705,"disk1",13354419.03,61.72
1658841720,"disk1",22147600.24,71.2
1658841735,"disk1",14897053.62,59.62
1658841750,"disk1",17328266.52,65.69
1658841765,"disk1",10403747.08,55.66
1658841780,"disk1",20631274.65,63.4
1658841795,"disk1",14916309.09,57.02
1658841810,"disk1",20121791.84,61
1658841825,"disk1",26383910.64,74.42
1658841840,"disk1",24237157.67,70.38
1658841855,"disk1",30094297.75,80.53
1658841870,"disk1",24588720.37,77.18
1658841885,"disk1",22637769.6,72.82
1658841900,"disk1",24954791.51,77.41
1658841915,"disk1",15037009.3,63.19
1658841930,"disk1",23728926.05,76.07
1658841945,"disk1",20602103.11,72.62
1658841960,"disk1",28186850.23,84
1658841975,"disk1",17180308.62,65.1
1658841990,"disk1",22760570.07,74.03
1658842005,"disk1",27698384.49,83.01
1658842020,"disk1",22713714.31,73.28
1658842035,"disk1",20073208.11,72.73
1658842050,"disk1",29505332.57,93.75
1658842065,"disk1",20002642.2,80.53
1658842080,"disk1",36681602.54,108.65
1658842095,"disk1",17877304.09,74.09
1658842110,"disk1",11447414.75,60.85
1658842125,"disk1",17533533.79,74.83
1658842140,"disk1",25620925.45,96.7
1658842155,"disk1",21630667.02,89.69
1658842170,"disk1",19676375.81,86.71
1658842185,"disk1",33771723.07,116.58
1658842200,"disk1",18305127.66,89.27
1658842215,"disk1",12026082.5,66.54
1658842230,"disk1",16917723.82,68.3
1658842245,"disk1",27713984.95,81.31
1658842260,"disk1",23002777.82,81.09
1658842275,"disk1",21710418.51,77.97
1658842290,"disk1",25568297.74,81.41
1658842305,"disk1",28897877.01,83.64
1658842320,"disk1",27424365.94,84.15
1658842335,"disk1",24852412.52,76.21
1658842350,"disk1",20142855.64,73.6
1658842365,"disk1",22354569.83,70.95
1658842380,"disk1",20937137.91,67.57
1658842395,"disk1",12180588.38,52.6
1658842410,"disk1",24285670.39,66.87
1658842425,"disk1",21506268.93,65.39
1658842440,"disk1",30710870.37,81.89
1658842455,"disk1",24812534.88,69.65
1658842470,"disk1",24179596.54,67.6
1658842485,"disk1",18927000.97,65.34
1658842500,"disk1",22799742.51,67.87
1658842515,"disk1",18393552.95,59
1658842530,"disk1",20081499.51,62.83
1658842545,"disk1",22952882.63,68.41
1658842560,"disk1",28071756.13,75.78
1658842575,"disk1",21788041.38,66.76
1658842590,"disk1",21667493.61,65.16
1658842605,"disk1",19435621.17,64.52
1658842620,"disk1",23574921.03,70.34
1658842635,"disk1",22861650.24,69.58
1658842650,"disk1",24533978.4,71.19
1658842665,"disk1",27264650.87,74.68
1658842680,"disk1",31167453.19,77.71
1658842695,"disk1",16106949.93,61.88
1658842710,"disk1",24882578.42,79.27
1658842725,"disk1",22233733.04,74.47
1658842740,"disk1",34837428.93,94.75
1658842755,"disk1",25279648.29,76.57
1658842770,"disk1",22655425.02,76.63
1658842785,"disk1",23113507.56,78.83
1658842800,"disk1",18655940.47,73.2
1658842815,"disk1",18202332.16,69.96
1658842830,"disk1",24813671.21,80.41
1658842845,"disk1",15862014.2,62.42
1658842860,"disk1",26919790.45,79.93
1658842875,"disk1",37390621.3,90.29
1658842890,"disk1",26526767.42,79.72
1658842905,"disk1",25733740.6,78.39
1658842920,"disk1",26365609.94,73.69
1658842935,"disk1",26553128.98,73.96
1658842950,"disk1",29124974.38,92.86
1658842965,"disk1",22962620.91,85.56
1658842980,"disk1",23923664.64,83.08
1658842995,"disk1",18770274.6,74.04
1658843010,"disk1",26528857.69,83.06
1658843025,"disk1",23299084.33,74.89
1658843040,"disk1",20210658.35,66.61
1658843055,"disk1",20911058.44,64.41
1658843070,"disk1",18852148.5,70.63
1658843085,"disk1",13286275.33,72.29
1658843100,"disk1",18478836.58,81.19
1658843115,"disk1",17642373.15,74.16
1658843130,"disk1",17147085.02,71.5
1658843145,"disk1",35899689.48,101.98
1658843160,"disk1",24041090.25,72.33
1658843175,"disk1",26979231.08,75.21
1658843190,"disk1",14187338.55,58.34
1658843205,"disk1",12965327.07,56.4
1658843220,"disk1",19754316.07,64.43
1658843235,"disk1",13621817.6,55.21
1658843250,"disk1",29322201.11,74.12
1658843265,"disk1",25826557.36,70.67
1658843280,"disk1",20410438.58,65.3
1658843295,"disk1",24059746.81,69.9
1658843310,"disk1",14132405.21,56.68
1658843325,"disk1",13668002.15,57.26
1658843340,"disk1",11718812,54.06
1658843355,"disk1",13711125.54,59.24
1658843370,"disk1",17938584.82,66.73
1658843385,"disk1",14410962.81,62.33
1658843400,"disk1",16369328.48,63.77
1658843415,"disk1",24400903.32,72.66
1658843430,"disk1",31194187.49,82.25
1658843445,"disk1",23174739.34,71.82
1658843460,"disk1",25091240.76,81.2
1658843475,"disk1",25659138.32,82.2
1658843490,"disk1",24098369.56,80.88
1658843505,"disk1",21703998.65,71.94
1658843520,"disk1",15679121.08,60.78
1658843535,"disk1",32684994.17,81.66
1658843550,"disk1",20333363.99,66.25
1658843565,"disk1",27080629.53,81.35
1658843580,"disk1",19456290.35,68.79
1658843595,"disk1",15949169.88,64.6
1658843610,"disk1",21842443.08,67.97
1658843625,"disk1",15369044.11,57.42
1658843640,"disk1",23165796.98,67.33
1658843655,"disk1",22768086.83,72.81
1658843670,"disk1",19599884.39,65.49
1658843685,"disk1",18876086.98,64.84
1658843700,"disk1",32230034.06,82.68
1658843715,"disk1",28356356.67,80.47
1658843730,"disk1",27769123.26,80.03
1658843745,"disk1",22390112.6,68.34
1658843760,"disk1",28344775.63,69.93
1658843775,"disk1",25189706.96,67.26
1658843790,"disk1",27162850.04,73.89
1658843805,"disk1",27851415.6,81.69
1658843820,"disk1",17978022.99,70.42
1658843835,"disk1",17705027.02,65.06
1658843850,"disk1",21509084.39,70.05
1658843865,"disk1",26718033.91,79.52
1658843880,"disk1",10034876.68,53.65
1658843895,"disk1",22253537.51,72.87
1658843910,"disk1",21184330.82,68.49
1658843925,"disk1",17980480.89,62.74
1658843940,"disk1",12943814.23,52.71
1658843955,"disk1",19232417.64,60.54
1658843970,"disk1",19073799.5,58.92
1658843985,"disk1",21841097.92,64.02
1658844000,"disk1",15995723.74,57.74
1658844015,"disk1",16567998.43,59.94
1658844030,"disk1",21374939.88,66.53
1658844045,"disk1",20418226.56,63.62
1658844060,"disk1",21850631.32,66.67
1658844075,"disk1",15156705.53,55.15
1658844090,"disk1",23841118.8,63.48
1658844105,"disk1",23120786.31,65.17
1658844120,"disk1",13303744.31,54.61
1658844135,"disk1",20842334.93,63.58
1658844150,"disk1",13931127.83,58.36
1658844165,"disk1",16399914.6,66.54
1658844180,"disk1",19630451.79,75.69
1658844195,"disk1",13298833.65,60.08
1658844210,"disk1",16140424.69,63.02
1658844225,"disk1",15484450.37,62.69
1658844240,"disk1",9195119.72,53.4
1658844255,"disk1",9958264.61,54.21
1658844270,"disk1",9782332.43,53.91
1658844285,"disk1",13770468.9,60.8
1658844300,"disk1",10424191.77,53.39
1658844315,"disk1",13225653.36,59.13
1658844330,"disk1",11883776.58,55.38
1658844345,"disk1",14268788.68,57.56
1658844360,"disk1",10009701.66,50.63
1658844375,"disk1",12626968.42,52.89
1658844390,"disk1",22498067.26,61.85
1658844405,"disk1",19370465.93,61.54
1658844420,"disk1",16812913.07,62.84
1658844435,"disk1",14414381.91,60.64
1658844450,"disk1",22442526.89,70.33
1658844465,"disk1",17724087.7,60.95
1658844480,"disk1",15223537.11,57.4
1658844495,"disk1",13053046.58,53.21
1658844510,"disk1",11119760.43,49.89
1658844525,"disk1",13760806.14,52.19
1658844540,"disk1",21133403.13,64.95
1658844555,"disk1",13594774.7,56.3
1658844570,"disk1",10043863.82,49.59
1658844585,"disk1",14239955.92,54.45
1658844600,"disk1",13098239.59,54.03
1658844615,"disk1",17660208.48,60.87
1658844630,"disk1",22778186.02,70.18
1658844645,"disk1",11292163.82,54.21
1658844660,"disk1",10984733.81,54.07
1658844675,"disk1",8844436.26,51.73
1658844690,"disk1",15711255.1,62.95
1658844705,"disk1",21071411.79,71.87
1658844720,"disk1",20858559.11,75.69
1658844735,"disk1",16042105.55,69.5
1658844750,"disk1",16952096.92,69.93
1658844765,"disk1",10410741.68,55.93
1658844780,"disk1",13048248.43,58.15
1658844795,"disk1",26825904.12,75.64
1658844810,"disk1",20361101.63,62.28
1658844825,"disk1",15254281.94,54.84
1658844840,"disk1",18970362.2,61.56
1658844855,"disk1",14483247.82,55.54
1658844870,"disk1",17135172.62,59.92
1658844885,"disk1",13731576.64,55.6
1658844900,"disk1",15841568.37,57.33
1658844915,"disk1",15277800.13,57.57
1658844930,"disk1",15477745.82,57.18
1658844945,"disk1",11399073.71,51.53
1658844960,"disk1",20254687.77,60.69
1658844975,"disk1",15345651.83,53.2
1658844990,"disk1",22542437.8,61.42
1658845005,"disk1",17363376.74,59.06
1658845020,"disk1",24175472.47,68.85
1658845035,"disk1",12633086.32,54.94
1658845050,"disk1",16995026.96,62
1658845065,"disk1",15226525.67,61.38
