"ts","disk_id","throughput","latency"
1659358815,"disk1",22274742.53,61.98
1659358830,"disk1",22702739.03,58.6
1659358845,"disk1",16736040.33,55.73
1659358860,"disk1",18083738.88,60.12
1659358875,"disk1",16312661.07,60.3
1659358890,"disk1",18404049.3,63.71
1659358905,"disk1",14215554.11,56.07
1659358920,"disk1",17732378.43,58.49
1659358935,"disk1",22951908.59,62.84
1659358950,"disk1",14517747.87,54.1
1659358965,"disk1",10898275.91,48
1659358980,"disk1",25143921.95,71.69
1659358995,"disk1",6741162.94,42.65
1659359010,"disk1",7818273.38,43.36
1659359025,"disk1",20537685.39,60.69
1659359040,"disk1",9151514.71,46.03
1659359055,"disk1",11440832.64,48.85
1659359070,"disk1",13876332.48,51.83
1659359085,"disk1",12354321.17,49.37
1659359100,"disk1",19193532.38,61.16
1659359115,"disk1",21069990.27,63.58
1659359130,"disk1",22009290.14,65.46
1659359145,"disk1",17849243.62,62.25
1659359160,"disk1",22806347.32,69.2
1659359175,"disk1",20877203.88,61.52
1659359190,"disk1",22336452.45,63.13
1659359205,"disk1",21491617.4,64.32
1659359220,"disk1",16046055.69,56.52
1659359235,"disk1",15582622.68,55.56
1659359250,"disk1",23191639.35,61.96
1659359265,"disk1",15058953.38,50.89
1659359280,"disk1",21899822.22,59.07
1659359295,"disk1",18491424.43,58.03
1659359310,"disk1",23027255.01,61.55
1659359325,"disk1",14149578.98,54.27
1659359340,"disk1",15143828.51,56.87
1659359355,"disk1",18703847.09,62.62
1659359370,"disk1",18717234.51,61.99
1659359385,"disk1",13398031.28,52.99
1659359400,"disk1",14172953.92,55.21
1659359415,"disk1",24256469.91,68.33
1659359430,"disk1",15168847.07,56.06
1659359445,"disk1",17125446.16,55.83
1659359460,"disk1",14622876.73,54.12
1659359475,"disk1",19767244.79,62.24
1659359490,"disk1",14405740.64,53.25
1659359505,"disk1",17882984.17,55.14
1659359520,"disk1",19175321.45,59.45
1659359535,"disk1",12706392.74,52.09
1659359550,"disk1",15116391.23,54.08
1659359565,"disk1",24110458.48,64.69
1659359580,"disk1",14383859.23,53.01
1659359595,"disk1",20512454.74,60.85
1659359610,"disk1",18364302.73,56.98
1659359625,"disk1",18615823.25,60.64
1659359640,"disk1",21011629.94,63.22
1659359655,"disk1",26827461.86,69.94
1659359670,"disk1",18276936.45,59.01
1659359685,"disk1",15669647.3,56.29
1659359700,"disk1",19160900.09,61.13
1659359715,"disk1",20289405.12,61.34
1659359730,"disk1",20475437.74,62.23
1659359745,"disk1",11728631.6,52.62
1659359760,"disk1",17207034.14,55.46
1659359775,"disk1",12202249.74,51.15
1659359790,"disk1",10435326.17,47.09
1659359805,"disk1",18466346.76,58.32
1659359820,"disk1",16655393.58,53.45
1659359835,"disk1",21247850.8,58.39
1659359850,"disk1",23844181.96,62.49
1659359865,"disk1",15907846.95,57.28
1659359880,"disk1",11187574.8,50.45
1659359895,"disk1",11774008.38,51.28
1659359910,"disk1",20409934.93,59.18
1659359925,"disk1",18718339.29,56.78
1659359940,"disk1",19048181.89,58.97
1659359955,"disk1",21008217.68,61.77
1659359970,"disk1",18140665.17,56.08
1659359985,"disk1",25041809.01,60.59
1659360000,"disk1",26905351.48,61.45
1659360015,"disk1",16516894.93,55.97
1659360030,"disk1",23578999.93,67.5
1659360045,"disk1",14475112.53,58.8
1659360060,"disk1",14873122.77,59.35
1659360075,"disk1",22578802.44,68.83
1659360090,"disk1",18637095.99,61.51
1659360105,"disk1",17955057.88,61.63
1659360120,"disk1",20045060.58,65.64
1659360135,"disk1",20648985.53,71.94
1659360150,"disk1",18521409.47,69.5
1659360165,"disk1",22405607.49,70.78
1659360180,"disk1",21420425.72,69.02
1659360195,"disk1",19659854.83,66.11
1659360210,"disk1",22192270.71,71.3
1659360225,"disk1",38022270.93,90.19
1659360240,"disk1",24058070.52,73.42
1659360255,"disk1",23346427.05,71.29
1659360270,"disk1",18900876.65,63.16
1659360285,"disk1",15603710.78,61.53
1659360300,"disk1",19782223.01,67.74
1659360315,"disk1",19058012.97,64.91
1659360330,"disk1",19980691.51,64.2
1659360345,"disk1",23957087.79,73.58
1659360360,"disk1",16375549.07,66.49
1659360375,"disk1",23182447.62,78.78
1659360390,"disk1",25771588.39,81.44
1659360405,"disk1",15090291.55,63.26
1659360420,"disk1",20172522.46,70.38
1659360435,"disk1",26378964.06,75.14
1659360450,"disk1",15662044.23,57.85
1659360465,"disk1",25963431.78,73.57
1659360480,"disk1",21440403.47,68.64
1659360495,"disk1",27272098.59,77.27
1659360510,"disk1",14874971.73,58.81
1659360525,"disk1",19909923.4,61.15
1659360540,"disk1",19494325.41,61.2
1659360555,"disk1",25505001.2,69.5
1659360570,"disk1",23212423.25,64.99
1659360585,"disk1",18510943.44,60.74
1659360600,"disk1",23237625.06,61.84
1659360615,"disk1",24964581.57,66.22
1659360630,"disk1",23207719.45,64.14
1659360645,"disk1",18417534.96,60.92
1659360660,"disk1",16450321.18,56.71
1659360675,"disk1",16394144.05,54.37
