"ts","disk_id","throughput","latency"
1658926815,"disk1",15422988.13,59.59
1658926830,"disk1",12539850.87,56.39
1658926845,"disk1",13614547.41,60.01
1658926860,"disk1",18970420.03,65.38
1658926875,"disk1",16216872.33,60.14
1658926890,"disk1",16786320.88,63.23
1658926905,"disk1",14017653.3,60.7
1658926920,"disk1",14145618.65,57.91
1658926935,"disk1",16200325.51,58.55
1658926950,"disk1",14482748.71,61.39
1658926965,"disk1",16795712.48,63.88
1658926980,"disk1",16384598.46,62.02
1658926995,"disk1",17366693.41,67.88
1658927010,"disk1",13808946.36,65.04
1658927025,"disk1",7785680.8,53.66
1658927040,"disk1",9364538.85,56.91
1658927055,"disk1",9238931.64,55.03
1658927070,"disk1",11986489.45,55.87
1658927085,"disk1",12412944.65,55.32
1658927100,"disk1",14081007.34,56.83
1658927115,"disk1",14903625.35,58.12
1658927130,"disk1",15002457.3,56.81
1658927145,"disk1",18018485.93,61.44
1658927160,"disk1",15156635.37,59.85
1658927175,"disk1",15076967.12,66.29
1658927190,"disk1",16478195.29,65.06
1658927205,"disk1",22482274.41,70.59
1658927220,"disk1",22496022.85,75.05
1658927235,"disk1",15623045.32,71.07
1658927250,"disk1",12486611.31,71.33
1658927265,"disk1",17388237.68,87.21
1658927280,"disk1",8229512.89,58.71
1658927295,"disk1",12486684.63,66.2
1658927310,"disk1",20088155.23,84.36
1658927325,"disk1",11456410.87,66.57
1658927340,"disk1",17619220.21,80.85
1658927355,"disk1",11672197.59,73.18
1658927370,"disk1",14149254.9,80.46
1658927385,"disk1",13095855.8,73.99
1658927400,"disk1",17758037.62,77.16
1658927415,"disk1",14956886.96,73.48
1658927430,"disk1",13235474.36,73.85
1658927445,"disk1",13361121.95,72.32
1658927460,"disk1",10139511.23,62.11
1658927475,"disk1",18291372.91,77.56
1658927490,"disk1",20057013.13,83.79
1658927505,"disk1",11008200.15,66.47
1658927520,"disk1",9634667.19,65.54
1658927535,"disk1",15738697.75,79.98
1658927550,"disk1",12465087.15,63.11
1658927565,"disk1",11688950.64,59.69
1658927580,"disk1",14666645.86,63.04
1658927595,"disk1",13105859.12,61.19
1658927610,"disk1",14845277.48,59.07
1658927625,"disk1",20292802.34,66.31
1658927640,"disk1",17445251.49,62.11
1658927655,"disk1",14211336.15,60.49
1658927670,"disk1",14003061.44,62.66
1658927685,"disk1",16347608.46,70.52
1658927700,"disk1",11937980.55,64.62
1658927715,"disk1",9184783.92,61.72
1658927730,"disk1",9037587,61.11
1658927745,"disk1",15998683.62,70.6
1658927760,"disk1",15031792.82,65.2
1658927775,"disk1",18748603.33,79.12
1658927790,"disk1",12749680.97,63.18
1658927805,"disk1",17102391.58,75.77
1658927820,"disk1",15443969.69,71.93
1658927835,"disk1",10268898.37,58.73
1658927850,"disk1",7976330.09,49.13
1658927865,"disk1",8972819.43,53.04
1658927880,"disk1",13789352.62,60.8
1658927895,"disk1",15497638.55,65.28
1658927910,"disk1",14936876.98,61.48
1658927925,"disk1",13156446.19,59
1658927940,"disk1",19719852.42,68.82
1658927955,"disk1",14195220.82,62.28
1658927970,"disk1",14550724.23,61.3
1658927985,"disk1",11447784.45,53.57
1658928000,"disk1",22094564.66,65.45
1658928015,"disk1",15753273.31,60.28
1658928030,"disk1",19611810.39,67.17
1658928045,"disk1",13077319.36,60.29
1658928060,"disk1",14201447.94,57.98
1658928075,"disk1",18323679.99,65.74
1658928090,"disk1",17912448.72,64.35
1658928105,"disk1",13914379.81,59.19
1658928120,"disk1",16475591.99,63.69
1658928135,"disk1",21120582.9,67.63
1658928150,"disk1",11344841.1,56.34
1658928165,"disk1",12467285.73,58.45
1658928180,"disk1",17916090.89,70.53
1658928195,"disk1",19440408.05,71.84
1658928210,"disk1",13590979.52,63.97
1658928225,"disk1",13313172.97,59.77
1658928240,"disk1",23235834.69,74.89
1658928255,"disk1",11469172.1,54.2
1658928270,"disk1",9529693.23,52.11
1658928285,"disk1",22235470.01,66.46
1658928300,"disk1",12452569.56,54.35
1658928315,"disk1",14174817.09,58.93
1658928330,"disk1",13775316.47,59.2
1658928345,"disk1",13625554.22,61.05
1658928360,"disk1",18697414.91,67.59
1658928375,"disk1",21896744.52,68.63
1658928390,"disk1",24753586.31,75.87
1658928405,"disk1",15502286.6,66.1
1658928420,"disk1",19417261.45,75.28
1658928435,"disk1",7995297.64,52.6
1658928450,"disk1",10192492.2,58.96
1658928465,"disk1",11004319.56,60.99
1658928480,"disk1",18191914.86,69.35
1658928495,"disk1",16827354.18,66.77
1658928510,"disk1",8947282.15,54.71
1658928525,"disk1",11422984.66,57.99
1658928540,"disk1",17970069.79,64.21
1658928555,"disk1",22288481.07,67.84
1658928570,"disk1",20137359.09,66.45
1658928585,"disk1",18593289.7,67.69
1658928600,"disk1",21920736.3,78.39
1658928615,"disk1",14246885.26,66.7
1658928630,"disk1",15849719.09,64.39
1658928645,"disk1",16125879.88,63.47
