"ts","disk_id","throughput","latency"
1658581215,"disk1",25188549.57,82.17
1658581230,"disk1",22089351.14,75.87
1658581245,"disk1",20256710.18,69.75
1658581260,"disk1",12758111.6,61.96
1658581275,"disk1",13184125,64.65
1658581290,"disk1",15369699.91,69.68
1658581305,"disk1",17280624.38,79.16
1658581320,"disk1",18228790.4,76.94
1658581335,"disk1",11855293.59,64.06
1658581350,"disk1",10733866.4,59.48
1658581365,"disk1",16462894.92,70.67
1658581380,"disk1",13961891.25,65.45
1658581395,"disk1",17710481.74,71.67
1658581410,"disk1",18155435.13,79.46
1658581425,"disk1",12440654.29,72.24
1658581440,"disk1",11140010.37,65.74
1658581455,"disk1",13952960.05,67.27
1658581470,"disk1",14330622.64,64.46
1658581485,"disk1",14122648.26,60.7
1658581500,"disk1",11588667.05,54.1
1658581515,"disk1",18983113.73,63.88
1658581530,"disk1",15941372.7,59.07
1658581545,"disk1",17607352.34,68.81
1658581560,"disk1",19060518.83,78.12
1658581575,"disk1",20770630.64,81.72
1658581590,"disk1",17351071.88,68.26
1658581605,"disk1",19574341.97,76.98
1658581620,"disk1",8610789.93,55.83
1658581635,"disk1",13737223,61.79
1658581650,"disk1",17313287.7,66.85
1658581665,"disk1",13275808.2,65.35
1658581680,"disk1",12580336.8,60.63
1658581695,"disk1",16039916.72,71.73
1658581710,"disk1",25001436.59,81.79
1658581725,"disk1",15405779.52,67.1
1658581740,"disk1",16597346.08,64.29
1658581755,"disk1",23065584.86,79.11
1658581770,"disk1",22507842.62,75.34
1658581785,"disk1",18871383.8,72.29
1658581800,"disk1",11467117.62,60.12
1658581815,"disk1",12014533.68,61.58
1658581830,"disk1",16136733.56,70.97
1658581845,"disk1",21088222.65,74.39
1658581860,"disk1",19613446.46,67.54
1658581875,"disk1",16803894.06,63.4
1658581890,"disk1",20312315.78,71.54
1658581905,"disk1",21720561.99,75.36
1658581920,"disk1",23768197.04,77.48
1658581935,"disk1",14077408.57,60.1
1658581950,"disk1",15427084.45,57.1
1658581965,"disk1",15364860.08,56.47
1658581980,"disk1",19671217.14,63.09
1658581995,"disk1",21944139.17,72.05
1658582010,"disk1",25491295.92,76.1
1658582025,"disk1",25552657.58,76.8
1658582040,"disk1",17683412.89,65.81
1658582055,"disk1",16871532.62,61.84
1658582070,"disk1",18360124.11,66.64
1658582085,"disk1",14020290.66,60.76
1658582100,"disk1",18630577.25,69.04
1658582115,"disk1",14891229.01,63.77
1658582130,"disk1",23091749.22,75.59
1658582145,"disk1",16949654.8,66.61
1658582160,"disk1",12074687.14,57.93
1658582175,"disk1",14950862.85,58.9
1658582190,"disk1",16550660.98,60.14
1658582205,"disk1",20111318.41,65.6
1658582220,"disk1",23002440.05,73.29
1658582235,"disk1",20384141.55,67.65
1658582250,"disk1",23833420.56,73.42
1658582265,"disk1",16635731.33,65.33
1658582280,"disk1",13318120.98,63
1658582295,"disk1",18985358.21,76.82
1658582310,"disk1",14974041.73,77.15
1658582325,"disk1",18095742.03,83.98
1658582340,"disk1",12090344.69,68.2
1658582355,"disk1",11498343.13,68.92
1658582370,"disk1",18051353.13,77.89
1658582385,"disk1",20483320.44,77.1
1658582400,"disk1",22416605.98,87.38
1658582415,"disk1",17453450.3,75.5
1658582430,"disk1",18686768.47,77.19
1658582445,"disk1",16407155.82,74.21
1658582460,"disk1",19347218.13,82.3
1658582475,"disk1",17462673.44,77.01
1658582490,"disk1",12514881.47,70.4
1658582505,"disk1",16638749.74,76.33
1658582520,"disk1",14005740.6,67.88
