"ts","disk_id","throughput","latency"
1659013215,"disk1",21333037.97,67.81
1659013230,"disk1",15494559.56,59.38
1659013245,"disk1",13707782.13,56.57
1659013260,"disk1",11857304.43,52.14
1659013275,"disk1",12435111.25,51.46
1659013290,"disk1",14086305.33,56.82
1659013305,"disk1",10998467.89,53.45
1659013320,"disk1",11813749.03,52.77
1659013335,"disk1",14302678.5,58.2
1659013350,"disk1",16729250.39,58.45
1659013365,"disk1",17485455.7,58.31
1659013380,"disk1",12465983.29,51.68
1659013395,"disk1",12638252.54,51.95
1659013410,"disk1",13311455.16,54.47
1659013425,"disk1",8682990.69,47.73
1659013440,"disk1",14192203.91,56.5
1659013455,"disk1",9538618.44,52.51
1659013470,"disk1",15408292.97,58.01
1659013485,"disk1",8892415.45,49.56
1659013500,"disk1",10985303.74,52.74
1659013515,"disk1",12335327.02,53.85
1659013530,"disk1",14384215.71,56.72
1659013545,"disk1",16264314.23,57.46
1659013560,"disk1",18466630.56,60.31
1659013575,"disk1",17644846.95,61.35
1659013590,"disk1",16812859.77,63.37
1659013605,"disk1",16797521.91,67.55
1659013620,"disk1",10094285.44,55.14
1659013635,"disk1",18420099.29,70.68
1659013650,"disk1",19828190.36,72.25
1659013665,"disk1",21534868.33,72.7
1659013680,"disk1",18262999.38,66.89
1659013695,"disk1",9804610.38,51
1659013710,"disk1",13403172.07,57.7
1659013725,"disk1",11370026.97,54.18
1659013740,"disk1",21293142.51,67.7
1659013755,"disk1",19467169.1,65.84
1659013770,"disk1",12007969.7,55.69
1659013785,"disk1",15340835.33,58.13
1659013800,"disk1",12282363.39,54.75
1659013815,"disk1",13696017.17,61.66
1659013830,"disk1",22582818.25,76.56
1659013845,"disk1",17234520.66,66.25
1659013860,"disk1",16988409.42,67.81
1659013875,"disk1",13393134.53,60.09
1659013890,"disk1",13020203.97,58.16
1659013905,"disk1",19843585.84,68.96
1659013920,"disk1",20225540.61,66.08
1659013935,"disk1",21355910,68.42
1659013950,"disk1",18377168.43,64.28
1659013965,"disk1",17112848.13,63.03
1659013980,"disk1",18775509.87,66.46
1659013995,"disk1",25114056.24,77.97
1659014010,"disk1",9415991.62,50.69
1659014025,"disk1",17660207.85,66.51
1659014040,"disk1",14567534.5,58.8
1659014055,"disk1",16269959.84,64.22
1659014070,"disk1",21607718.35,72.23
1659014085,"disk1",18777266.8,69.97
1659014100,"disk1",25210832.89,81.51
1659014115,"disk1",21277863.75,78.97
1659014130,"disk1",17961204.91,72.56
1659014145,"disk1",NA,70.92
1659014160,"disk1",18137328.28,73.16
1659014175,"disk1",17071299.4,80.28
1659014190,"disk1",21411972.85,86.99
1659014205,"disk1",21018038.3,54.84
1659014220,"disk1",8283511.75,54.88
1659014235,"disk1",9289589.97,57
1659014250,"disk1",12165571.04,57.85
1659014265,"disk1",13244522.3,58.42
1659014280,"disk1",14324948.74,53.54
1659014295,"disk1",11531845.15,54.17
1659014310,"disk1",13123905.33,60.92
1659014325,"disk1",18319215.41,59.56
1659014340,"disk1",19118405.98,62.57
1659014355,"disk1",18762731.5,69.77
1659014370,"disk1",23850114.66,75.16
1659014385,"disk1",26412193.69,65.23
1659014400,"disk1",22235066.57,56.8
1659014415,"disk1",15163817.12,61.66
1659014430,"disk1",17634169.15,63.84
1659014445,"disk1",18394391.07,73.78
1659014460,"disk1",23518458.24,59.77
1659014475,"disk1",16475227.41,61.38
1659014490,"disk1",15270730.76,54.96
1659014505,"disk1",12402948.21,60.88
1659014520,"disk1",17478143.15,63.78
1659014535,"disk1",19400635.95,59.08
1659014550,"disk1",16238473.93,67.69
1659014565,"disk1",20222476.95,76.9
1659014580,"disk1",26119618.42,58.41
1659014595,"disk1",12027552.65,59.7
1659014610,"disk1",12902529.78,60.14
1659014625,"disk1",13876112.6,54.41
1659014640,"disk1",11947313.31,58.05
1659014655,"disk1",15077282.42,61.94
1659014670,"disk1",19490304.35,57.25
1659014685,"disk1",14719912.48,76.99
1659014700,"disk1",25822130.75,58.92
1659014715,"disk1",14828972.47,50.65
1659014730,"disk1",9377597.94,52.48
1659014745,"disk1",11656561.09,57.64
1659014760,"disk1",13851233.97,59.49
1659014775,"disk1",17836142.43,56.41
1659014790,"disk1",14657273.71,71.29
1659014805,"disk1",25636876.44,61.57
1659014820,"disk1",21257109.54,57.82
1659014835,"disk1",14977674.18,62.74
1659014850,"disk1",18886613.02,64.56
1659014865,"disk1",19629441.06,57.66
1659014880,"disk1",14262120.77,54.76
1659014895,"disk1",12737219.77,66.32
1659014910,"disk1",22072507.01,47.8
1659014925,"disk1",8135145.14,61.56
1659014940,"disk1",15321533.17,64.18
1659014955,"disk1",18551426.15,54.38
1659014970,"disk1",11760476.36,65.25
1659014985,"disk1",18357328.83,66.12
1659015000,"disk1",15731803.06,61.08
1659015015,"disk1",14725414.15,58.8
1659015030,"disk1",14775273.48,53.38
1659015045,"disk1",12424520.74,50.63
1659015060,"disk1",8818602.79,55.12
1659015075,"disk1",11229406.62,53.48
1659015090,"disk1",11107995.53,62.84
1659015105,"disk1",18234558.83,62.48
1659015120,"disk1",18941042.65,67.13
1659015135,"disk1",18460310.38,65.41
1659015150,"disk1",16543097.91,59.29
1659015165,"disk1",16195879.49,66.95
1659015180,"disk1",18115837.76,63.01
1659015195,"disk1",13285360.18,62.83
1659015210,"disk1",15723213.47,56.31
1659015225,"disk1",13381919.7,53.36
1659015240,"disk1",13170299.13,67.56
1659015255,"disk1",21684222.84,84.66
1659015270,"disk1",33276105.06,60.89
1659015285,"disk1",13680019.19,62.12
1659015300,"disk1",16143779.37,67.67
1659015315,"disk1",17497989.59,49.13
1659015330,"disk1",5917624.48,52.37
1659015345,"disk1",6739868.47,71.99
1659015360,"disk1",16811393.3,70.94
1659015375,"disk1",18391146.09,71.33
1659015390,"disk1",19962351.75,68.51
1659015405,"disk1",19361627.64,67.21
1659015420,"disk1",16200447.66,69.93
1659015435,"disk1",18455629.77,66.35
1659015450,"disk1",18324025.96,65.22
1659015465,"disk1",15400396.77,62.47
1659015480,"disk1",12926253.58,60.99
