"ts","disk_id","throughput","latency"
1658322015,"disk1",24086070,60.82
1658322030,"disk1",13420823.35,48.44
1658322045,"disk1",12192626.25,48.76
1658322060,"disk1",20317893.34,54.39
1658322075,"disk1",11369892.38,47.49
1658322090,"disk1",16074871.34,52.94
1658322105,"disk1",20553617.93,56.62
1658322120,"disk1",28472033.47,64.82
1658322135,"disk1",17089887.77,54.63
1658322150,"disk1",24473503.95,61.82
1658322165,"disk1",13633557.57,50.45
1658322180,"disk1",15038026.17,52.26
1658322195,"disk1",17557374.13,55.83
1658322210,"disk1",21727867.8,60.62
1658322225,"disk1",18685804.89,58.26
1658322240,"disk1",26120859.13,68.16
1658322255,"disk1",16419698.81,55.3
1658322270,"disk1",22990915.41,63.9
1658322285,"disk1",14567796.56,51.26
1658322300,"disk1",22020217.5,58.52
1658322315,"disk1",17710570.54,54.51
1658322330,"disk1",17963823.47,55.25
1658322345,"disk1",15705320.94,53.66
1658322360,"disk1",25307613.86,66.72
1658322375,"disk1",20534260.57,62.69
1658322390,"disk1",25824066.26,66.11
1658322405,"disk1",19357351.58,56
1658322420,"disk1",21625724.25,61.81
1658322435,"disk1",16226606.86,58.07
1658322450,"disk1",18437178.64,61.1
1658322465,"disk1",21022575.96,61.76
1658322480,"disk1",22396992.72,62.59
1658322495,"disk1",18913029.01,60.26
1658322510,"disk1",18600306.97,56.99
1658322525,"disk1",24208225.09,64.32
1658322540,"disk1",18758767.93,57.62
1658322555,"disk1",21686482.36,62.41
1658322570,"disk1",17266730.83,56.86
1658322585,"disk1",15893818.42,55.09
1658322600,"disk1",21475992.87,61.9
1658322615,"disk1",25625386.81,69.47
1658322630,"disk1",21112262.81,63.36
1658322645,"disk1",15212558.1,56.22
1658322660,"disk1",19967501.21,59.93
1658322675,"disk1",15817293.66,54.18
1658322690,"disk1",14517935.38,52.38
1658322705,"disk1",23028112.74,60.28
1658322720,"disk1",30235491.45,69.53
1658322735,"disk1",22357461.61,61.06
1658322750,"disk1",24169898.97,62.67
1658322765,"disk1",18635071.93,57.8
1658322780,"disk1",18538925.06,55.51
1658322795,"disk1",28531966.39,63.96
1658322810,"disk1",25403116.51,62.85
1658322825,"disk1",15414490.91,55.77
1658322840,"disk1",13289220.17,52.28
1658322855,"disk1",15005038.15,55.21
1658322870,"disk1",14468350.48,54.38
1658322885,"disk1",15224143.68,57.61
1658322900,"disk1",21534451.49,71.43
1658322915,"disk1",21742438,69.43
1658322930,"disk1",30656115.04,85.01
1658322945,"disk1",14630530.52,58.78
1658322960,"disk1",14696080.08,57.87
