"ts","disk_id","throughput","latency"
1658322015,"disk1",25080549.74,94.21
1658322030,"disk1",15889468.91,75.12
1658322045,"disk1",19011907.61,81.28
1658322060,"disk1",16778676.8,81.79
1658322075,"disk1",13544397.91,75.6
1658322090,"disk1",19337691.38,93.01
1658322105,"disk1",20534102.69,89.21
1658322120,"disk1",17877257.55,78.33
1658322135,"disk1",19701379.9,83.36
1658322150,"disk1",11279335.85,68.87
1658322165,"disk1",11735864.49,66.74
1658322180,"disk1",17658112.87,79.05
1658322195,"disk1",17601932.98,81.23
1658322210,"disk1",14943211.83,72.17
1658322225,"disk1",20495636.48,80.08
1658322240,"disk1",20908724.81,79.75
1658322255,"disk1",22631908.66,81.24
1658322270,"disk1",18329732.69,72.73
1658322285,"disk1",17537539.42,68.67
1658322300,"disk1",15234493.23,64.67
1658322315,"disk1",17817508.05,68.36
1658322330,"disk1",22765943.24,76.84
1658322345,"disk1",19887393.21,68.99
1658322360,"disk1",19409308.37,69.76
1658322375,"disk1",21989246.03,74.89
1658322390,"disk1",24210163.39,81.98
1658322405,"disk1",13266007.85,69.91
1658322420,"disk1",19020570.53,84.39
1658322435,"disk1",10804912.51,63.76
1658322450,"disk1",23494805.1,91.08
1658322465,"disk1",15124978.52,74.24
1658322480,"disk1",15320765.15,78.18
1658322495,"disk1",16174622.27,83.29
1658322510,"disk1",12550738.44,73.42
1658322525,"disk1",20625818.2,89.69
1658322540,"disk1",22971805.93,88.96
1658322555,"disk1",21120123.52,87.69
1658322570,"disk1",20465644.55,88.65
1658322585,"disk1",12518400.55,71.77
1658322600,"disk1",21788914.98,91.21
1658322615,"disk1",17896810.36,80.24
1658322630,"disk1",14238457.72,71.96
1658322645,"disk1",14958536.39,75.07
1658322660,"disk1",25579439.78,98.25
1658322675,"disk1",20587104.45,87
1658322690,"disk1",25085179.97,92.28
1658322705,"disk1",20912500.96,84.37
1658322720,"disk1",23563136.1,87.6
1658322735,"disk1",12336433.34,63.35
1658322750,"disk1",23815966.53,85.44
1658322765,"disk1",17715887.71,80.35
1658322780,"disk1",17608472.68,77.46
1658322795,"disk1",22572810.46,89.75
1658322810,"disk1",25273280.28,90.96
1658322825,"disk1",23360745.72,88.23
1658322840,"disk1",22069744.7,89.38
1658322855,"disk1",24292572.43,99.45
1658322870,"disk1",25007880.96,102.34
1658322885,"disk1",13503397.3,73.94
1658322900,"disk1",15143014.64,81.08
1658322915,"disk1",21053323.16,95.61
1658322930,"disk1",32246799.74,112.12
1658322945,"disk1",23816641.98,98.08
1658322960,"disk1",12309386.43,72.59
1658322975,"disk1",15864654.21,80.51
1658322990,"disk1",18954444,87.11
1658323005,"disk1",12250302.58,81.06
1658323020,"disk1",17120455.25,86.29
1658323035,"disk1",18816697.76,88.74
1658323050,"disk1",23619066.52,98.75
1658323065,"disk1",20933817.36,99.64
1658323080,"disk1",16641430.51,88.99
1658323095,"disk1",21563326.24,102.61
1658323110,"disk1",28345279.44,118.67
1658323125,"disk1",25686951.69,116.31
1658323140,"disk1",22741777.6,106.1
1658323155,"disk1",22303115.84,105.99
1658323170,"disk1",21525242.38,117.32
1658323185,"disk1",19464611.95,104.82
1658323200,"disk1",26197368.68,115.34
1658323215,"disk1",30167434.73,117.7
1658323230,"disk1",22933566.5,103.91
1658323245,"disk1",26052373.3,123.63
1658323260,"disk1",10775654.02,78.4
1658323275,"disk1",10834006.7,76.32
1658323290,"disk1",19504565.34,96.22
1658323305,"disk1",17945432.89,98.57
1658323320,"disk1",13063948.36,81.1
1658323335,"disk1",20892335.93,100.63
1658323350,"disk1",23613600.19,101.73
1658323365,"disk1",24768965.94,101.74
1658323380,"disk1",30102716.91,120.02
1658323395,"disk1",18865812.03,90.49
1658323410,"disk1",20879568.32,94.7
1658323425,"disk1",17890999.32,91.73
1658323440,"disk1",23610622.14,100.4
1658323455,"disk1",18484011.64,86.28
1658323470,"disk1",14411256.44,75.12
1658323485,"disk1",12201564.19,69.39
1658323500,"disk1",20435853.67,93.57
1658323515,"disk1",18858368.58,91.87
1658323530,"disk1",17572444.51,89.09
1658323545,"disk1",21100123.46,91.02
1658323560,"disk1",18568538.19,81.51
1658323575,"disk1",21430563.19,82.67
1658323590,"disk1",20069927.69,81.13
1658323605,"disk1",20365097.49,82.7
1658323620,"disk1",19823132.22,81.08
1658323635,"disk1",24809003.52,91.82
1658323650,"disk1",17323473.72,78.78
1658323665,"disk1",17980301.67,78.18
1658323680,"disk1",17107410.03,73.65
1658323695,"disk1",11982316.98,66.58
1658323710,"disk1",15807917.54,74.42
1658323725,"disk1",20130594.29,81.12
1658323740,"disk1",22610483.91,84.73
1658323755,"disk1",19184244.37,80.68
1658323770,"disk1",11315593.1,62.77
1658323785,"disk1",22831210.31,82.58
1658323800,"disk1",26770436.7,90.15
1658323815,"disk1",35940969.23,110.36
1658323830,"disk1",23363332.14,89
1658323845,"disk1",17214138.11,77.69
1658323860,"disk1",12592034.39,72.5
1658323875,"disk1",14914202.18,78.93
1658323890,"disk1",15098794.58,77.17
1658323905,"disk1",10030885.45,63.47
1658323920,"disk1",13761630.48,73.86
1658323935,"disk1",17214867.81,82.49
1658323950,"disk1",9798391.48,61.58
1658323965,"disk1",19790405.17,81.88
1658323980,"disk1",21635291.35,86.08
1658323995,"disk1",23510527.82,87.48
1658324010,"disk1",19610580.95,78.86
1658324025,"disk1",20709321.19,82.6
1658324040,"disk1",24641438.49,87.03
1658324055,"disk1",15369597.19,73.37
1658324070,"disk1",15928496.87,78.25
1658324085,"disk1",26554335.55,99.45
1658324100,"disk1",28320846.83,101.18
1658324115,"disk1",23694049.48,98.2
1658324130,"disk1",17916127.72,83.52
1658324145,"disk1",18126058.3,86.25
