"ts","disk_id","throughput","latency"
1658581215,"disk1",20993586.76,80.33
1658581230,"disk1",20754206.32,78.97
1658581245,"disk1",15634224.36,70.49
1658581260,"disk1",12485185.36,64.27
1658581275,"disk1",14242828.97,70.33
1658581290,"disk1",11448652.19,63.8
1658581305,"disk1",17176204.54,76.8
1658581320,"disk1",19633597.36,88.49
1658581335,"disk1",15681670.28,72.39
1658581350,"disk1",18478382.09,74.42
1658581365,"disk1",15458442.85,71
1658581380,"disk1",8206637.56,55.76
1658581395,"disk1",11974356.23,65.31
1658581410,"disk1",10568079.09,62.21
1658581425,"disk1",14332843.95,71.02
1658581440,"disk1",18937019.11,82.46
1658581455,"disk1",21106671.4,85.97
1658581470,"disk1",18690868.64,80.94
1658581485,"disk1",26069441.07,93.73
1658581500,"disk1",16685193.57,73.96
1658581515,"disk1",16588125.92,74.64
1658581530,"disk1",16536523.51,73.57
1658581545,"disk1",17681136.57,75.72
1658581560,"disk1",18580411.95,81.77
1658581575,"disk1",22235099.58,91.08
1658581590,"disk1",11132244.56,74.03
1658581605,"disk1",15259744.62,83.84
1658581620,"disk1",15714112.03,79.75
1658581635,"disk1",13644135.56,76.07
1658581650,"disk1",14888345.17,76.08
1658581665,"disk1",20187281.66,90.71
1658581680,"disk1",19296877.7,89.1
1658581695,"disk1",15138427.94,77.42
1658581710,"disk1",15307030.22,78.67
1658581725,"disk1",15936070.11,79.21
1658581740,"disk1",14155134.43,76.15
1658581755,"disk1",14904529.14,73.5
1658581770,"disk1",12912430.23,70.57
1658581785,"disk1",20345620.77,84.27
1658581800,"disk1",20675115.97,85.4
1658581815,"disk1",20394633.32,87.29
1658581830,"disk1",15873784.46,79.56
1658581845,"disk1",16248821.34,77.88
1658581860,"disk1",14768005.63,74.94
1658581875,"disk1",16465564.44,78.91
1658581890,"disk1",30074292.8,118.23
1658581905,"disk1",24809049.97,97.15
1658581920,"disk1",14087083.23,73.58
1658581935,"disk1",23253150.18,94.71
1658581950,"disk1",17500975.05,88.89
1658581965,"disk1",18363020.37,93.67
1658581980,"disk1",20123232.05,94.97
1658581995,"disk1",20037238.05,98.05
1658582010,"disk1",13619035.54,80.17
1658582025,"disk1",13031906.89,82.73
1658582040,"disk1",13912310.87,78.92
1658582055,"disk1",13405282.97,79.83
1658582070,"disk1",13418531.82,77.6
1658582085,"disk1",11154852.88,73.51
1658582100,"disk1",17329645.48,81.73
1658582115,"disk1",16776365.44,80.55
1658582130,"disk1",22562784.86,88.08
1658582145,"disk1",11161361.97,68.75
1658582160,"disk1",18637976.09,88.46
1658582175,"disk1",16928894.58,83.41
1658582190,"disk1",14016844.09,73.09
1658582205,"disk1",16409403.37,79.62
1658582220,"disk1",18081057.82,85.44
1658582235,"disk1",13486474.68,76.52
1658582250,"disk1",11823149.17,74.84
1658582265,"disk1",10781008.82,72.74
1658582280,"disk1",15592922.21,91.42
1658582295,"disk1",18783914.13,91.31
1658582310,"disk1",15729213.75,92.36
1658582325,"disk1",21210983.48,112.6
1658582340,"disk1",23913836.51,114.1
1658582355,"disk1",14096049.09,82.14
1658582370,"disk1",12828399.38,81.75
1658582385,"disk1",18491294.66,94.02
1658582400,"disk1",13341629.44,75.71
1658582415,"disk1",17213257.75,81.94
1658582430,"disk1",16834473.3,82.08
1658582445,"disk1",21407682.23,93.06
1658582460,"disk1",18702669.83,89.44
1658582475,"disk1",19132645.48,89.09
1658582490,"disk1",20100279.91,93.58
1658582505,"disk1",18752875.17,87
1658582520,"disk1",24301693.83,101.75
1658582535,"disk1",23037601.57,96.52
1658582550,"disk1",12932270.05,75.33
1658582565,"disk1",12207163.51,78.28
1658582580,"disk1",17849693.96,89.75
1658582595,"disk1",19894076.59,91.67
1658582610,"disk1",19085721.72,84.37
1658582625,"disk1",9824350.74,67.98
1658582640,"disk1",18217955.53,95.6
1658582655,"disk1",11904622.22,69.28
1658582670,"disk1",13078504.44,74.72
1658582685,"disk1",19421417.17,87.58
1658582700,"disk1",20396395.74,94.12
1658582715,"disk1",23690659.05,96.22
1658582730,"disk1",15137887.65,76.82
1658582745,"disk1",18649539.08,89.63
1658582760,"disk1",20687710.76,89.99
1658582775,"disk1",13538143.31,74.1
1658582790,"disk1",16288467.5,80.2
1658582805,"disk1",19279235.83,90.57
1658582820,"disk1",23629616.14,104.24
1658582835,"disk1",14083076.91,79.47
1658582850,"disk1",16365153.61,83.21
1658582865,"disk1",19257832.2,84.51
1658582880,"disk1",16291975.46,84.67
1658582895,"disk1",17866915.25,88.84
1658582910,"disk1",17105445.75,85.07
1658582925,"disk1",24969667.44,100.37
1658582940,"disk1",25429591.82,93.7
1658582955,"disk1",23037804.44,87.94
1658582970,"disk1",17465302.44,85.19
1658582985,"disk1",14405454.05,81.17
1658583000,"disk1",16182662.38,79.24
1658583015,"disk1",18224686.6,82.95
1658583030,"disk1",16022858.85,81.1
1658583045,"disk1",16389720.25,81.89
1658583060,"disk1",19517921.63,88.26
1658583075,"disk1",21085018.67,94.87
1658583090,"disk1",18453493.04,85.31
1658583105,"disk1",21791980.97,100.42
1658583120,"disk1",13939314.56,77.11
1658583135,"disk1",20186796.6,88.36
1658583150,"disk1",17500410.15,84.74
1658583165,"disk1",11289467.23,69.82
1658583180,"disk1",16827961.3,77.04
1658583195,"disk1",16858622.7,81.2
1658583210,"disk1",21057030.13,86.1
1658583225,"disk1",19260367.74,83.24
1658583240,"disk1",22551946.99,93.82
1658583255,"disk1",19277018.34,93.46
1658583270,"disk1",16596815.36,92.29
1658583285,"disk1",14592129.64,85.91
1658583300,"disk1",14760731.53,94.3
1658583315,"disk1",19886574.72,113.01
1658583330,"disk1",20063996.61,117.02
1658583345,"disk1",14105526.88,92.31
1658583360,"disk1",16383337.33,90.9
1658583375,"disk1",22506998.54,107.3
1658583390,"disk1",22487745.76,112.39
1658583405,"disk1",12205904.29,79.31
1658583420,"disk1",14455678.67,88.29
1658583435,"disk1",10665017.33,77.21
1658583450,"disk1",11123084.87,73.41
1658583465,"disk1",17015684.53,84.94
1658583480,"disk1",18003305.6,84.64
1658583495,"disk1",19704786.77,85.41
1658583510,"disk1",23522831.75,91.09
1658583525,"disk1",24426469.8,96.44
