"ts","disk_id","throughput","latency"
1658754015,"disk1",17539649.34,100.84
1658754030,"disk1",13334011.97,76.4
1658754045,"disk1",11082790.65,69.37
1658754060,"disk1",19098028.44,95.77
1658754075,"disk1",17263527.57,92.36
1658754090,"disk1",10279285.34,73.97
1658754105,"disk1",14938307.81,88.92
1658754120,"disk1",13832923.42,101.58
1658754135,"disk1",8987911.3,71.08
1658754150,"disk1",12076656,76.03
1658754165,"disk1",11700061.27,75.06
1658754180,"disk1",11129956.13,78.32
1658754195,"disk1",13986040.09,79.55
1658754210,"disk1",17383904.95,85.12
1658754225,"disk1",16396086.98,83.5
1658754240,"disk1",10963354.31,75.41
1658754255,"disk1",12520838.46,73.95
1658754270,"disk1",8874713.01,61.89
1658754285,"disk1",12518668.5,70.67
1658754300,"disk1",15152073.69,79.18
1658754315,"disk1",17970677.15,81.72
1658754330,"disk1",21050913.55,90.94
1658754345,"disk1",14521847.99,73.12
1658754360,"disk1",21161452.93,89.42
1658754375,"disk1",20873134.79,86.79
1658754390,"disk1",14687320.15,79.67
1658754405,"disk1",12066668.93,71.37
1658754420,"disk1",14580815.38,90.9
1658754435,"disk1",10580153.85,71.71
1658754450,"disk1",17563780.62,93.33
1658754465,"disk1",13219296.76,74.96
1658754480,"disk1",19433325.04,102.01
1658754495,"disk1",12856325.91,77.26
1658754510,"disk1",14457752.32,71.75
1658754525,"disk1",19999342.58,77.28
1658754540,"disk1",13002329.03,74.71
1658754555,"disk1",13919314.31,74.96
1658754570,"disk1",18566655.64,85.95
1658754585,"disk1",12649229.69,71.65
1658754600,"disk1",11916993.44,75.45
1658754615,"disk1",19683500.99,93.22
1658754630,"disk1",16674595.01,82.48
1658754645,"disk1",15638795.95,89.08
1658754660,"disk1",18563133.85,92.05
1658754675,"disk1",14844658.79,80.63
1658754690,"disk1",19063931.3,90.25
1658754705,"disk1",15060299.92,80.56
1658754720,"disk1",13514201.31,73.34
1658754735,"disk1",16034620.13,77.07
1658754750,"disk1",18568975.89,88.3
1658754765,"disk1",12876712.57,78.21
1658754780,"disk1",15508275.39,84.13
1658754795,"disk1",15158425.95,79.98
1658754810,"disk1",15754367.9,85.08
1658754825,"disk1",14297002.52,83.94
1658754840,"disk1",13218820.99,78.55
1658754855,"disk1",11333677.18,77.62
1658754870,"disk1",10545046.93,80.06
1658754885,"disk1",16747933.79,88.75
1658754900,"disk1",12063823.62,78.42
1658754915,"disk1",12705161.77,85.02
1658754930,"disk1",18231936.73,96.29
1658754945,"disk1",16593284.46,91.67
1658754960,"disk1",21612981.34,96.02
1658754975,"disk1",13294295.87,75.64
1658754990,"disk1",14191552.94,75.32
1658755005,"disk1",19107742.82,89.92
1658755020,"disk1",17182693.21,83.54
1658755035,"disk1",14517737.33,71.32
1658755050,"disk1",15739139.45,70.28
1658755065,"disk1",20296657.29,77.34
1658755080,"disk1",13198880.97,63.54
1658755095,"disk1",18611368.75,74.71
1658755110,"disk1",19078915.58,71.99
1658755125,"disk1",13242165.08,64.41
1658755140,"disk1",19900566.12,75.37
1658755155,"disk1",20619807.62,77.7
1658755170,"disk1",17334105.1,78.56
1658755185,"disk1",12473291.85,70.04
1658755200,"disk1",14681885.78,73.72
1658755215,"disk1",17019425.82,74.63
1658755230,"disk1",17754469.78,74.49
1658755245,"disk1",17152085.77,76.46
1658755260,"disk1",11742391.54,67.4
1658755275,"disk1",17002811.3,74.89
1658755290,"disk1",17744601.54,76.99
1658755305,"disk1",21104038.67,86.58
1658755320,"disk1",14612399.23,76.6
1658755335,"disk1",16796071.9,75.19
1658755350,"disk1",14961762.09,73.83
1658755365,"disk1",22443747.74,86.14
1658755380,"disk1",14359159.4,69.73
1658755395,"disk1",17343113.91,76.37
1658755410,"disk1",19414166.13,75.02
1658755425,"disk1",20087875.13,78.56
1658755440,"disk1",20386737.48,81.5
1658755455,"disk1",17947237.76,80.75
1658755470,"disk1",17043580.86,79.24
1658755485,"disk1",16635802.22,78.81
1658755500,"disk1",16636577.33,74.98
1658755515,"disk1",20673320.89,81.33
1658755530,"disk1",19216202.14,83.79
1658755545,"disk1",15378765.68,79.02
1658755560,"disk1",16960946.62,77.76
1658755575,"disk1",18230847.16,83.8
1658755590,"disk1",20347940.46,83.94
1658755605,"disk1",21210698.97,83.32
1658755620,"disk1",21902376.7,87.66
1658755635,"disk1",10786610.66,67.29
1658755650,"disk1",21674630.28,94.78
1658755665,"disk1",11531608.03,68.43
1658755680,"disk1",14169189.79,72.01
1658755695,"disk1",16714619.39,78.08
1658755710,"disk1",17449669.66,81.95
1658755725,"disk1",24377891.84,96.78
1658755740,"disk1",8670259.13,61.31
1658755755,"disk1",19737117.95,81.42
1658755770,"disk1",10182587.44,62.23
1658755785,"disk1",9858939.44,61.48
1658755800,"disk1",11896264.52,64.27
1658755815,"disk1",14129449.82,69.6
1658755830,"disk1",15054614.61,68.98
1658755845,"disk1",23198376.64,79.94
1658755860,"disk1",16564171.12,75.99
