"ts","disk_id","throughput","latency"
1658667615,"disk1",14487157.8,68.9
1658667630,"disk1",8965030.45,53.75
1658667645,"disk1",17849225.31,65.43
1658667660,"disk1",20756667.25,68.45
1658667675,"disk1",15004480.09,62.56
1658667690,"disk1",16810359.09,63.91
1658667705,"disk1",12738645.35,57.06
1658667720,"disk1",14191807.17,57.66
1658667735,"disk1",18932048.89,66.15
1658667750,"disk1",16239861.39,60.18
1658667765,"disk1",18586660.21,65.07
1658667780,"disk1",15242222.72,59.92
1658667795,"disk1",15018108.55,61.07
1658667810,"disk1",16797294.32,66.02
1658667825,"disk1",12766834.56,59.69
1658667840,"disk1",9668892.75,56.56
1658667855,"disk1",15682536.11,67.74
1658667870,"disk1",22869376.7,77.83
1658667885,"disk1",14033679.76,61.81
1658667900,"disk1",10383255.12,55.76
1658667915,"disk1",16757089.31,67.34
1658667930,"disk1",16825580.57,65.79
1658667945,"disk1",14434878.24,64.52
1658667960,"disk1",16252414.17,71.39
1658667975,"disk1",22176022.18,78.02
1658667990,"disk1",15751359.81,64.67
1658668005,"disk1",8216678.15,51.87
1658668020,"disk1",6323325.79,48.35
1658668035,"disk1",13980779.34,61.41
1658668050,"disk1",11063876.93,58.11
1658668065,"disk1",16416555.78,64.57
1658668080,"disk1",16277312.52,62.85
1658668095,"disk1",11096907.09,55.66
1658668110,"disk1",12666596.74,59.78
1658668125,"disk1",15822901.95,64.65
1658668140,"disk1",12864091.01,62.78
1658668155,"disk1",18485155.7,70.86
1658668170,"disk1",17292419.72,66.55
1658668185,"disk1",11621997.83,59.81
1658668200,"disk1",10561453.45,58.08
1658668215,"disk1",16595936.56,70.64
1658668230,"disk1",19743221.31,81.64
1658668245,"disk1",19501787.23,79.95
1658668260,"disk1",12567716.03,68.82
1658668275,"disk1",16141999.55,73.93
1658668290,"disk1",26121402.19,134.15
1658668305,"disk1",10801504.63,65.2
1658668320,"disk1",13565191.7,72.26
1658668335,"disk1",15670516.3,74.53
1658668350,"disk1",19952539.19,78.94
1658668365,"disk1",17757980.77,75.21
1658668380,"disk1",15041934.61,71.6
