"ts","disk_id","throughput","latency"
1659099615,"disk1",19661922.37,87.13
1659099630,"disk1",11233641.28,67.68
1659099645,"disk1",12653952.82,72.65
1659099660,"disk1",15017169.75,77.48
1659099675,"disk1",15197583.89,71.23
1659099690,"disk1",15182676.36,73.1
1659099705,"disk1",18076860.16,81.89
1659099720,"disk1",11460390.24,67.06
1659099735,"disk1",15776913.44,76.25
1659099750,"disk1",13153232.51,74.41
1659099765,"disk1",10425514.65,65.77
1659099780,"disk1",11900887.72,66.16
1659099795,"disk1",12507935.07,67.83
1659099810,"disk1",14746131.65,76.08
1659099825,"disk1",15681303.85,83.11
1659099840,"disk1",12261965.56,73.57
1659099855,"disk1",18558752.11,87.37
1659099870,"disk1",19348304.13,85.48
1659099885,"disk1",12685363.11,68.31
1659099900,"disk1",15026819.21,73.53
1659099915,"disk1",12304305.59,63.78
1659099930,"disk1",12974728.62,67.93
1659099945,"disk1",11642296.21,66.68
1659099960,"disk1",13802028.9,72.15
1659099975,"disk1",13451504.41,70.73
1659099990,"disk1",11513750.35,62.38
1659100005,"disk1",10748562.69,60.61
1659100020,"disk1",17254147.29,76.79
1659100035,"disk1",20576212.1,86.45
1659100050,"disk1",10382395.9,66.7
1659100065,"disk1",16207834.09,76.47
1659100080,"disk1",15966090.09,77.6
1659100095,"disk1",22814461.7,91.91
1659100110,"disk1",13945219.4,74.8
1659100125,"disk1",13091527.08,75.69
1659100140,"disk1",9238632.4,61.97
1659100155,"disk1",13977346.05,74
1659100170,"disk1",14639057.61,77.15
1659100185,"disk1",7067841.11,57.58
1659100200,"disk1",12043672.15,68.47
1659100215,"disk1",15435370.07,74.85
1659100230,"disk1",NA,72.27
1659100245,"disk1",15979981.15,81.28
1659100260,"disk1",18402407.4,66.5
1659100275,"disk1",10494114.34,93.48
1659100290,"disk1",20509747.4,63.54
1659100305,"disk1",9285937.26,84.58
1659100320,"disk1",19070684.99,91.66
1659100335,"disk1",20115389.89,60.78
1659100350,"disk1",7680607.77,66.13
1659100365,"disk1",9508115.82,85.63
1659100380,"disk1",18446411.76,70.53
1659100395,"disk1",13169917.23,74.38
1659100410,"disk1",14351438.9,75.71
1659100425,"disk1",17281570.98,76.2
1659100440,"disk1",18242596.17,77.86
1659100455,"disk1",20815196.13,79.33
1659100470,"disk1",17271571.32,63.26
1659100485,"disk1",11570705.13,55.55
1659100500,"disk1",8702850.33,66.58
1659100515,"disk1",12778223.79,70.33
1659100530,"disk1",13551108.87,91.84
1659100545,"disk1",24723827.48,74.6
1659100560,"disk1",15754278.04,80.2
1659100575,"disk1",18589981.07,78.26
1659100590,"disk1",17683721.19,75.58
1659100605,"disk1",17318206.15,70.56
1659100620,"disk1",14490998.11,62.27
1659100635,"disk1",10727707.59,67
1659100650,"disk1",13336862.09,71.98
1659100665,"disk1",16338767.65,78.02
1659100680,"disk1",19628027.91,72.83
1659100695,"disk1",15450029.6,64.84
1659100710,"disk1",11516102.31,81.35
1659100725,"disk1",15087493.39,73.94
1659100740,"disk1",11303987.38,73.68
1659100755,"disk1",12923053.82,74.04
1659100770,"disk1",13634769.74,74.75
1659100785,"disk1",13960693.25,74.89
1659100800,"disk1",13261171.92,73.12
1659100815,"disk1",14383843.74,62.35
1659100830,"disk1",10655254.52,62.79
1659100845,"disk1",10989199.56,62.98
1659100860,"disk1",11645416.4,71.83
1659100875,"disk1",15953921.41,65.55
1659100890,"disk1",13875739.82,63.99
1659100905,"disk1",11693917.15,73.94
1659100920,"disk1",15745956.46,69.65
1659100935,"disk1",13469913.71,69.78
1659100950,"disk1",12726094.15,72.83
1659100965,"disk1",13683457.34,83.88
1659100980,"disk1",18667958.93,71.71
1659100995,"disk1",18097006.98,68.33
1659101010,"disk1",15090268.76,68.18
1659101025,"disk1",14686350.83,86.33
1659101040,"disk1",22409076.01,77.04
1659101055,"disk1",17408150.62,84.86
1659101070,"disk1",21714862.6,78.13
1659101085,"disk1",19278619.46,84.75
1659101100,"disk1",22067761.29,79.83
1659101115,"disk1",19915438.4,79.36
1659101130,"disk1",18555471.65,63.37
1659101145,"disk1",10272610.11,70.48
1659101160,"disk1",13549094.38,74.96
1659101175,"disk1",15701774.01,72.01
1659101190,"disk1",13662249.68,72.72
1659101205,"disk1",14536926.66,65.67
1659101220,"disk1",10438616.97,86.33
1659101235,"disk1",16968327.25,91.02
1659101250,"disk1",18257448.85,97.5
1659101265,"disk1",25507187.38,77.91
1659101280,"disk1",14732819.51,89.43
1659101295,"disk1",21947019.03,82.22
1659101310,"disk1",18342318.56,86.75
1659101325,"disk1",21551280.43,64.83
1659101340,"disk1",9939218.19,56.6
1659101355,"disk1",6924352.51,71.74
1659101370,"disk1",12163284.9,74.42
1659101385,"disk1",13150358.11,63.99
1659101400,"disk1",11535578.38,71.31
1659101415,"disk1",15678034.7,70.17
1659101430,"disk1",15886213.79,72.49
1659101445,"disk1",15644567.19,72.33
1659101460,"disk1",17194833.55,65.45
1659101475,"disk1",14282929.03,67.41
1659101490,"disk1",15016301.77,68.19
1659101505,"disk1",15236678.66,86.58
1659101520,"disk1",23669792.14,83.55
1659101535,"disk1",22842916.99,65.9
1659101550,"disk1",14739013.39,61.59
1659101565,"disk1",12389174.16,66.01
1659101580,"disk1",11695746.06,68.39
1659101595,"disk1",14063020.03,81.22
1659101610,"disk1",22911109.55,70.28
1659101625,"disk1",16128341.56,77.76
1659101640,"disk1",17569766.11,67.87
1659101655,"disk1",14119142.88,72.63
1659101670,"disk1",16645683.74,73.38
1659101685,"disk1",17612723.41,78.55
1659101700,"disk1",18439067.01,67.94
1659101715,"disk1",13675658.28,72.27
1659101730,"disk1",15747446.77,74.51
1659101745,"disk1",17953253.84,75.75
1659101760,"disk1",18065389.42,60.97
1659101775,"disk1",11476952.41,75.1
1659101790,"disk1",16991191.73,69.81
1659101805,"disk1",15094343.23,68.08
1659101820,"disk1",13737527.3,77.15
1659101835,"disk1",20324785.12,81.28
1659101850,"disk1",20209068.26,61.97
1659101865,"disk1",10900207.97,73.47
1659101880,"disk1",16684613.51,70.95
1659101895,"disk1",17942440.81,67.75
1659101910,"disk1",15704556.77,69.69
1659101925,"disk1",17431885.05,68.16
1659101940,"disk1",15579975.92,65.87
1659101955,"disk1",14652298.84,65.07
1659101970,"disk1",14727335.54,76.27
1659101985,"disk1",19225786.89,68.82
1659102000,"disk1",13425217.36,64.96
1659102015,"disk1",14517003.7,66.27
1659102030,"disk1",14494708.69,65.04
1659102045,"disk1",12719319.38,62.01
1659102060,"disk1",11908843.66,80.3
1659102075,"disk1",20253221.35,63.54
1659102090,"disk1",10371637.88,65.67
1659102105,"disk1",12213959.02,69.2
1659102120,"disk1",14664912.55,61.66
1659102135,"disk1",11031403.32,76.75
1659102150,"disk1",17820836.6,82.6
1659102165,"disk1",20098552.83,81.82
1659102180,"disk1",19434296.21,72.55
1659102195,"disk1",15101509.64,69.38
1659102210,"disk1",13508248.07,67.51
1659102225,"disk1",13155179.69,79.86
1659102240,"disk1",17853215.03,71.57
1659102255,"disk1",13471849.07,70.01
1659102270,"disk1",11783199.44,79.3
1659102285,"disk1",15570310.06,82.59
1659102300,"disk1",17377170.52,84.56
1659102315,"disk1",19090877.61,66.55
1659102330,"disk1",11577706.86,81.21
1659102345,"disk1",17053164.3,97.91
1659102360,"disk1",26603458.3,70.09
1659102375,"disk1",13411443.53,87.96
1659102390,"disk1",NA,69.83
1659102405,"disk1",20101774.18,80.08
1659102420,"disk1",11781216.48,82.43
1659102435,"disk1",16533628.95,85.92
1659102450,"disk1",16445486.76,88.31
1659102465,"disk1",17160064.28,81.07
1659102480,"disk1",18746199.74,86.39
1659102495,"disk1",16060926.68,89.22
1659102510,"disk1",15810104.99,72.98
1659102525,"disk1",19354405.4,74.23
1659102540,"disk1",10921673.24,85.41
1659102555,"disk1",11221436.08,69.8
1659102570,"disk1",16106439.55,70.89
1659102585,"disk1",12503979.69,83.22
1659102600,"disk1",14002276.93,68.6
1659102615,"disk1",19702274.72,80.9
1659102630,"disk1",11406680.25,70.33
1659102645,"disk1",15906112.98,88.36
1659102660,"disk1",12118980.78,68.52
1659102675,"disk1",18079736.57,84.89
1659102690,"disk1",9611935.07,98.4
1659102705,"disk1",16583451.21,87.76
1659102720,"disk1",20082795.66,75.69
1659102735,"disk1",20211782.45,84.88
1659102750,"disk1",14781380.11,81.27
1659102765,"disk1",17912351.27,73.66
1659102780,"disk1",16290123.61,79.72
1659102795,"disk1",15149425.6,72.92
1659102810,"disk1",16408248.17,81.45
1659102825,"disk1",13525078.97,81.6
1659102840,"disk1",16985158.79,75.83
1659102855,"disk1",19654051.69,73.02
1659102870,"disk1",15267545.77,68.64
1659102885,"disk1",14498308.55,81.36
1659102900,"disk1",12460934.1,87.52
1659102915,"disk1",16454418.46,80.51
1659102930,"disk1",16744621.85,89.71
1659102945,"disk1",16102043.5,91.67
1659102960,"disk1",19765530.25,114.53
1659102975,"disk1",17820518.47,90.56
1659102990,"disk1",20640960.97,101.33
1659103005,"disk1",12607487.1,89.1
1659103020,"disk1",15777186.29,99.64
1659103035,"disk1",12423643.82,98.1
1659103050,"disk1",14589353.74,117.15
1659103065,"disk1",11925155.47,110.83
1659103080,"disk1",17726441.7,107.15
1659103095,"disk1",17929653.46,85.91
1659103110,"disk1",18299473.47,72.65
1659103125,"disk1",11463630.76,76.06
1659103140,"disk1",8154569.44,90.56
1659103155,"disk1",9946333.99,102.28
1659103170,"disk1",12902046.24,84.52
1659103185,"disk1",14806725.92,110.29
1659103200,"disk1",11175850.01,108.52
1659103215,"disk1",18306060.48,86.42
1659103230,"disk1",17511909.48,74.47
1659103245,"disk1",12036259.6,80.13
