"ts","disk_id","throughput","latency"
1658926815,"disk1",20271863.05,92.87
1658926830,"disk1",9307995.88,64.78
1658926845,"disk1",8161079.82,60.31
1658926860,"disk1",13528280.78,72.24
1658926875,"disk1",11536230.41,68.97
1658926890,"disk1",10471234.76,66.84
1658926905,"disk1",12365704.9,70.35
1658926920,"disk1",15139277.07,70.43
1658926935,"disk1",16109881.97,69.05
1658926950,"disk1",19561090.49,77.56
1658926965,"disk1",11022528.62,59.17
1658926980,"disk1",13287789.42,63.15
1658926995,"disk1",12620912.59,59.78
1658927010,"disk1",13786318.19,63.27
1658927025,"disk1",17605773.09,75.72
1658927040,"disk1",10317529.68,60.62
1658927055,"disk1",10050066.25,59.1
1658927070,"disk1",11088328.53,61.24
1658927085,"disk1",11751387.2,62.03
1658927100,"disk1",10435354.85,60.65
1658927115,"disk1",15645839.41,69.78
1658927130,"disk1",15246964.78,69.24
1658927145,"disk1",12753856.49,64.17
1658927160,"disk1",18304755.64,76.59
1658927175,"disk1",13706844.21,68.48
1658927190,"disk1",14375868.25,70.74
1658927205,"disk1",6737691.43,54.3
1658927220,"disk1",11794554.55,68.33
1658927235,"disk1",14187832.27,67.47
1658927250,"disk1",14368917.26,67.53
1658927265,"disk1",9905932.61,58.85
1658927280,"disk1",11809980.63,63.4
1658927295,"disk1",13782562.21,66.13
1658927310,"disk1",15627744.8,68.16
1658927325,"disk1",13008191.93,62.96
1658927340,"disk1",13498727.46,62.2
1658927355,"disk1",26100851.15,84.96
1658927370,"disk1",14214199.24,67.59
1658927385,"disk1",9651698.06,56.58
1658927400,"disk1",10401643.86,59.6
1658927415,"disk1",15736806.44,72.3
1658927430,"disk1",19725428.75,77.27
1658927445,"disk1",12877166.16,66.35
1658927460,"disk1",15729118.11,74.67
1658927475,"disk1",19716698.04,82.19
1658927490,"disk1",19703872.19,79.11
1658927505,"disk1",17343798.19,76.96
1658927520,"disk1",15723696.79,74.45
1658927535,"disk1",13161489.62,65.28
1658927550,"disk1",15991665.88,67.46
1658927565,"disk1",16224283.2,65.75
1658927580,"disk1",13712602.01,64.02
1658927595,"disk1",15915300.07,66.05
1658927610,"disk1",19025110.15,72.03
1658927625,"disk1",16486121.34,68.72
1658927640,"disk1",13577840.33,65.14
1658927655,"disk1",19219726.2,71.54
1658927670,"disk1",14835773.74,68.03
1658927685,"disk1",14339109.55,66.88
1658927700,"disk1",15818374.55,66.88
1658927715,"disk1",13074399.11,62.26
1658927730,"disk1",16324594.85,69.3
1658927745,"disk1",17094918.6,72.26
1658927760,"disk1",17378825.44,72.12
1658927775,"disk1",22273450.11,78.49
1658927790,"disk1",20717553.25,77.57
1658927805,"disk1",17001519.22,66.73
1658927820,"disk1",22296020.95,81.59
1658927835,"disk1",17999863.91,72.6
1658927850,"disk1",17847410.83,75.79
1658927865,"disk1",14830134.52,68.35
1658927880,"disk1",12859022.2,66.34
1658927895,"disk1",11896355.11,60.11
1658927910,"disk1",13345127.61,63.59
1658927925,"disk1",7603999.38,52.79
1658927940,"disk1",10443427.32,57.78
1658927955,"disk1",18333962.47,70.19
1658927970,"disk1",14440622.78,64.53
1658927985,"disk1",14710883.39,62.7
1658928000,"disk1",19980492.32,71.69
1658928015,"disk1",15001186.48,62.98
1658928030,"disk1",14212235.89,63.5
1658928045,"disk1",17554018.54,69.95
1658928060,"disk1",10409573.97,58.24
1658928075,"disk1",19714097.82,73.08
1658928090,"disk1",13666158.09,63
1658928105,"disk1",14671379.82,65.4
1658928120,"disk1",17627884.45,68.92
1658928135,"disk1",11220568.85,60.39
1658928150,"disk1",10231216.23,58.22
1658928165,"disk1",13236831.49,65.23
1658928180,"disk1",12037530,63.24
1658928195,"disk1",14839715.8,66.97
1658928210,"disk1",19204530.38,73.65
1658928225,"disk1",9634872.14,57
1658928240,"disk1",10142320.28,58.76
1658928255,"disk1",19281652.76,73.13
1658928270,"disk1",22928984.58,86.78
1658928285,"disk1",13862962.01,65.33
1658928300,"disk1",10376067.8,59.34
1658928315,"disk1",14217962.87,63.42
1658928330,"disk1",19000586.22,73.77
1658928345,"disk1",23865790.27,81.96
1658928360,"disk1",13445451.83,62.27
1658928375,"disk1",13366989.46,65.55
1658928390,"disk1",16304414.95,72.06
1658928405,"disk1",13270651.16,65.71
1658928420,"disk1",16193192.94,66.91
1658928435,"disk1",16650319.35,67.39
1658928450,"disk1",16508289.52,74.03
1658928465,"disk1",9808456.22,61.54
1658928480,"disk1",9924849.13,63.24
1658928495,"disk1",16032860.82,78.78
1658928510,"disk1",18739536.94,86.89
1658928525,"disk1",10784247.74,65.38
1658928540,"disk1",15799394.29,77.78
1658928555,"disk1",19275034.23,90
1658928570,"disk1",9328787.05,64.83
1658928585,"disk1",13863563.51,74.3
1658928600,"disk1",13084975.87,72.48
1658928615,"disk1",16034687.45,79.39
1658928630,"disk1",13087958.65,75.34
1658928645,"disk1",8468581.48,67.05
1658928660,"disk1",16146630.73,97.84
1658928675,"disk1",9030934.13,73.33
1658928690,"disk1",13631115.42,86.52
1658928705,"disk1",11883425.75,82.73
1658928720,"disk1",14652254.04,79.7
1658928735,"disk1",20202828.69,89.29
1658928750,"disk1",17377706.93,81.59
1658928765,"disk1",11464866.91,70.18
1658928780,"disk1",19042670.99,87.11
1658928795,"disk1",16747272.99,81.74
1658928810,"disk1",13529365.04,77.37
1658928825,"disk1",13056731.8,79.26
1658928840,"disk1",15401804.18,86.32
1658928855,"disk1",16209683.82,89.25
1658928870,"disk1",11678926.77,75.66
1658928885,"disk1",13152200.67,81.43
1658928900,"disk1",9590035.34,67.93
1658928915,"disk1",15980497.71,79.32
1658928930,"disk1",17081132.91,80.5
1658928945,"disk1",16422039.12,77.19
1658928960,"disk1",18355475.68,80.73
1658928975,"disk1",15712798.39,72.22
1658928990,"disk1",10618852.46,64.59
1658929005,"disk1",12386336.07,66.48
1658929020,"disk1",15842639.57,70.55
1658929035,"disk1",16408556.48,73.53
1658929050,"disk1",22228135.87,90.38
1658929065,"disk1",18353918.58,87.49
1658929080,"disk1",14741785.41,74.94
1658929095,"disk1",19228913.36,89.01
1658929110,"disk1",19913178.47,87.5
1658929125,"disk1",13730717.46,72.94
1658929140,"disk1",13330508.7,69.97
1658929155,"disk1",15999307.91,74.1
1658929170,"disk1",18174128.23,77.97
1658929185,"disk1",19128130.11,77.21
1658929200,"disk1",29941876.48,102.49
1658929215,"disk1",19356490.45,83.09
1658929230,"disk1",14435375.82,74.09
1658929245,"disk1",13302525.03,73.32
1658929260,"disk1",14909878.09,78.58
1658929275,"disk1",14078868.32,75.54
1658929290,"disk1",15224705.36,75.73
1658929305,"disk1",16343766.58,75.25
1658929320,"disk1",14682003.13,75.32
1658929335,"disk1",17878031.72,82.2
1658929350,"disk1",16124157.81,84.16
1658929365,"disk1",19739707.06,102.65
1658929380,"disk1",18243930.19,88.38
1658929395,"disk1",16862773.05,77.64
1658929410,"disk1",12946444.79,68.78
1658929425,"disk1",14605378.76,79.15
1658929440,"disk1",16372419.19,77.3
1658929455,"disk1",20396812.26,94.8
1658929470,"disk1",10591124.51,64.19
1658929485,"disk1",17197444.69,78.43
1658929500,"disk1",13744886.59,70.75
1658929515,"disk1",18380223.87,80.35
1658929530,"disk1",24764604.7,110.39
1658929545,"disk1",20837613.66,91.18
1658929560,"disk1",18753681.03,91.18
1658929575,"disk1",16735019.99,82.33
1658929590,"disk1",11474927.67,67.3
1658929605,"disk1",18550403.14,85.46
1658929620,"disk1",23137930.91,94.92
1658929635,"disk1",22163878.61,94.57
1658929650,"disk1",12732423.37,74.25
1658929665,"disk1",15047021.85,78.72
1658929680,"disk1",13513318.88,73.64
1658929695,"disk1",18338729.95,87.2
1658929710,"disk1",21540646.64,97
1658929725,"disk1",20088452.23,98.28
1658929740,"disk1",12318689.6,79.23
1658929755,"disk1",15242051.38,80.93
1658929770,"disk1",11801439.58,70.76
1658929785,"disk1",18694963.95,84.54
1658929800,"disk1",14609019.38,75.22
1658929815,"disk1",16235354.52,81.05
1658929830,"disk1",11491094.35,73.98
1658929845,"disk1",16536524.36,93.92
1658929860,"disk1",15666182.52,86.68
1658929875,"disk1",17991038.97,90.59
1658929890,"disk1",13804148.13,77.86
1658929905,"disk1",12122191.66,74.98
1658929920,"disk1",12517252.87,73.11
1658929935,"disk1",16572363.29,77.9
1658929950,"disk1",18079668.65,81.16
1658929965,"disk1",20749877.34,83.58
1658929980,"disk1",17813507.83,83.95
1658929995,"disk1",13620743.73,78.88
1658930010,"disk1",15437730.51,86.28
1658930025,"disk1",13598735.81,77.88
1658930040,"disk1",7106272.15,60.24
1658930055,"disk1",13332836.27,74.39
1658930070,"disk1",11153329.78,69.2
1658930085,"disk1",19895537.51,84.57
1658930100,"disk1",18398777.58,85.4
1658930115,"disk1",14011295.69,79.93
1658930130,"disk1",22435066.35,101.42
1658930145,"disk1",18177338.17,88.42
1658930160,"disk1",16955225.63,91.22
1658930175,"disk1",16196861.41,91.47
1658930190,"disk1",9442536.65,70.99
1658930205,"disk1",16319105.3,84.14
1658930220,"disk1",14342508.01,82.78
1658930235,"disk1",20969035.13,101.47
1658930250,"disk1",11306291.15,74.71
1658930265,"disk1",14656145.85,83.73
1658930280,"disk1",14562645.2,76.8
1658930295,"disk1",13461070.34,73.7
1658930310,"disk1",11939541.53,66.97
1658930325,"disk1",8653504.69,57.28
1658930340,"disk1",10509326.13,62.29
1658930355,"disk1",13700481.21,70.82
1658930370,"disk1",9362653.56,59.94
1658930385,"disk1",13517934.53,71.04
1658930400,"disk1",14752942.42,74.13
1658930415,"disk1",11362178.07,65.94
1658930430,"disk1",14017336.93,69.19
1658930445,"disk1",9412771.52,60.58
1658930460,"disk1",12443088.13,70.68
1658930475,"disk1",16266754.27,77.19
1658930490,"disk1",13180263.78,68.29
1658930505,"disk1",7814254.4,56.47
1658930520,"disk1",10866370.97,66.67
1658930535,"disk1",8874746.94,58.96
1658930550,"disk1",11183269.3,65.06
1658930565,"disk1",12875940.06,68.08
1658930580,"disk1",11861188.97,62.6
1658930595,"disk1",11524226.08,60.21
1658930610,"disk1",15198506.45,70.48
1658930625,"disk1",11411747.16,62.12
1658930640,"disk1",18810788.27,74.53
1658930655,"disk1",12574639.37,62.94
1658930670,"disk1",17531016.3,75.57
1658930685,"disk1",22805808.93,84.26
1658930700,"disk1",14441977.11,71.23
1658930715,"disk1",14331856.55,74.23
1658930730,"disk1",12402262.74,68
1658930745,"disk1",13560884.86,71.14
1658930760,"disk1",10200260.39,65.32
1658930775,"disk1",14553389.37,73.86
1658930790,"disk1",8543619.54,60.34
1658930805,"disk1",9424284.38,61.51
1658930820,"disk1",14073616.44,68.76
1658930835,"disk1",11527814.15,65.92
1658930850,"disk1",16360551.39,77.46
1658930865,"disk1",15650399.29,77.06
1658930880,"disk1",14913877.47,74.72
1658930895,"disk1",11788641.37,64.48
1658930910,"disk1",12501438.39,69.08
1658930925,"disk1",8698433.46,60.25
1658930940,"disk1",16781409.44,76.96
1658930955,"disk1",21567696.74,88.82
1658930970,"disk1",11249148.58,66.61
1658930985,"disk1",11045972.07,65.95
1658931000,"disk1",16217441.28,77.86
1658931015,"disk1",15383174.7,79.23
1658931030,"disk1",12790040.41,71.19
1658931045,"disk1",13949388.99,74.46
1658931060,"disk1",11727249.16,68.64
1658931075,"disk1",14444044.08,76.69
1658931090,"disk1",12558420.9,72.84
1658931105,"disk1",17452212.33,82.45
1658931120,"disk1",14727104.08,80.19
1658931135,"disk1",15108387.13,81.1
1658931150,"disk1",13137255.69,82.87
1658931165,"disk1",15816291.64,92.82
1658931180,"disk1",11400877.39,82.19
1658931195,"disk1",8048275.5,67.63
1658931210,"disk1",8247309.62,64.1
1658931225,"disk1",8468969.49,64.92
1658931240,"disk1",11467032.46,70.48
1658931255,"disk1",15422026.86,79.75
1658931270,"disk1",11066509.42,65.03
1658931285,"disk1",10025346.09,65.48
1658931300,"disk1",10216532.64,67.38
