"ts","disk_id","throughput","latency"
1659272415,"disk1",11601383.35,66.92
1659272430,"disk1",13445824.02,71.07
1659272445,"disk1",17589414.6,82.97
1659272460,"disk1",18839541.97,83.91
1659272475,"disk1",15079480.95,70.54
1659272490,"disk1",10868464.52,63.67
1659272505,"disk1",11111509.79,66.08
1659272520,"disk1",14440916.58,72.17
1659272535,"disk1",20496727.07,83.93
1659272550,"disk1",13581314.15,70.19
1659272565,"disk1",15839053.17,74.25
1659272580,"disk1",19443145.31,83.98
1659272595,"disk1",11836961.8,64.63
1659272610,"disk1",10360777.45,61.63
1659272625,"disk1",12398768.87,67.1
1659272640,"disk1",22480267.15,85.32
1659272655,"disk1",21260149.84,84
1659272670,"disk1",13500660.99,69.82
1659272685,"disk1",14181503.29,71.73
1659272700,"disk1",10703173.28,63.46
1659272715,"disk1",11992311.6,64.29
1659272730,"disk1",17886560.39,77.94
1659272745,"disk1",16775673.47,74.22
1659272760,"disk1",9911483.12,59.24
1659272775,"disk1",13055314.39,66
1659272790,"disk1",22851202.95,86.64
1659272805,"disk1",16320397.91,74.33
1659272820,"disk1",11480758.03,65.47
1659272835,"disk1",17785935.78,84.32
1659272850,"disk1",24486556.14,108.36
1659272865,"disk1",17078018.75,84.15
1659272880,"disk1",13284440.45,74.51
1659272895,"disk1",11890358.49,74.08
1659272910,"disk1",13301393.05,87.85
1659272925,"disk1",19281683.85,107.51
1659272940,"disk1",18461239.25,97.2
1659272955,"disk1",19090103.86,102.82
1659272970,"disk1",16403540.59,86.93
1659272985,"disk1",18208680.97,86.8
1659273000,"disk1",16147735.41,83.75
1659273015,"disk1",13584768.34,86.09
1659273030,"disk1",16985924.74,92.04
1659273045,"disk1",15444938.12,83.41
1659273060,"disk1",13159562.71,75.97
1659273075,"disk1",18069198.01,89.35
1659273090,"disk1",18978367.25,98.91
1659273105,"disk1",14952524.73,85.57
1659273120,"disk1",22841975.73,89.43
1659273135,"disk1",17812125.97,85.36
1659273150,"disk1",19338896.85,89.93
1659273165,"disk1",11649641.46,77.97
1659273180,"disk1",14572447.55,85.7
1659273195,"disk1",14810838.14,85.41
1659273210,"disk1",16351383.11,84.28
1659273225,"disk1",15072402.48,80.06
1659273240,"disk1",7812577.29,60.78
1659273255,"disk1",12993953.27,70.97
1659273270,"disk1",14699117.13,73.55
1659273285,"disk1",19819883.5,83.26
1659273300,"disk1",18318317.94,84.03
1659273315,"disk1",16390179.15,78.36
1659273330,"disk1",13897585.46,69.46
1659273345,"disk1",12992609.26,68.1
1659273360,"disk1",14012510.23,73.05
1659273375,"disk1",13838243.62,70.97
1659273390,"disk1",13760123.2,72.27
1659273405,"disk1",16075163.81,79.59
1659273420,"disk1",16615148.34,84.92
1659273435,"disk1",13471238.74,74
1659273450,"disk1",15573822.42,78.07
1659273465,"disk1",15842466.16,72.69
1659273480,"disk1",7956758.77,59.95
1659273495,"disk1",19044256.1,82.51
1659273510,"disk1",16629922.12,76.58
1659273525,"disk1",19126150,83
1659273540,"disk1",20155313.84,91.73
1659273555,"disk1",15177764.35,86.43
1659273570,"disk1",16427515.6,86.84
1659273585,"disk1",14049635.08,78.52
1659273600,"disk1",14399153.65,82.42
1659273615,"disk1",17289337.75,89.84
1659273630,"disk1",19281827.7,89.82
1659273645,"disk1",23255324.17,96.92
1659273660,"disk1",19299118.29,91.11
1659273675,"disk1",13903771.49,80.37
1659273690,"disk1",14038930.46,79.36
1659273705,"disk1",20815797.16,93.42
1659273720,"disk1",24222641.97,102.75
1659273735,"disk1",9194531.13,68.97
1659273750,"disk1",17267836.09,90.57
1659273765,"disk1",20763199.83,105.9
1659273780,"disk1",13002405.99,82.83
1659273795,"disk1",12687470.01,75.93
1659273810,"disk1",14213803.11,76.96
1659273825,"disk1",18351361.27,87.52
1659273840,"disk1",20215198.34,95.52
1659273855,"disk1",12318739.72,77.96
1659273870,"disk1",14098703.38,82.53
1659273885,"disk1",15657999.87,86.44
1659273900,"disk1",16701284.15,89.42
1659273915,"disk1",20668290.51,97.52
1659273930,"disk1",16237537.1,90.75
1659273945,"disk1",16056059.42,93.96
1659273960,"disk1",11877331.87,84.37
1659273975,"disk1",10887428.13,86.7
1659273990,"disk1",18868559.73,106.56
1659274005,"disk1",26611291.47,120.58
1659274020,"disk1",13046164.83,84.43
1659274035,"disk1",10457645.59,75.15
1659274050,"disk1",13315386.69,82.29
1659274065,"disk1",13750262.9,81.04
1659274080,"disk1",13748502.42,81.85
1659274095,"disk1",10260030.85,69.99
1659274110,"disk1",16396142.69,84.45
1659274125,"disk1",19301881.81,94.84
1659274140,"disk1",23852850.69,105.13
1659274155,"disk1",16864766.64,90.98
1659274170,"disk1",16800229.85,87.33
1659274185,"disk1",24022336.4,115.53
1659274200,"disk1",22404900.09,99.06
1659274215,"disk1",16572212.95,83.09
1659274230,"disk1",14024345.22,76.86
1659274245,"disk1",15301812.44,81.24
1659274260,"disk1",10958059.58,65.66
1659274275,"disk1",14895469.55,73.93
1659274290,"disk1",17443966.39,76.78
1659274305,"disk1",16194256.72,76.23
1659274320,"disk1",14489646.72,71.44
1659274335,"disk1",14939736.08,73.1
1659274350,"disk1",17309831.69,86.31
1659274365,"disk1",17870359.74,85.72
1659274380,"disk1",15967528.02,83.12
1659274395,"disk1",14607093.25,78.12
1659274410,"disk1",11890277.42,72
1659274425,"disk1",10370700.85,65.01
1659274440,"disk1",12637559.27,70.59
1659274455,"disk1",7162985.25,60.69
1659274470,"disk1",11662445.95,69.77
1659274485,"disk1",14913944.52,75.72
1659274500,"disk1",17162047.05,76.64
1659274515,"disk1",16720947.3,77.4
1659274530,"disk1",17390856.28,88.49
1659274545,"disk1",15203065.99,78.07
1659274560,"disk1",15814104.28,76.34
1659274575,"disk1",11871535.39,66.47
1659274590,"disk1",16395574.85,81.26
1659274605,"disk1",23059304.74,105.55
1659274620,"disk1",14022260.8,79.35
1659274635,"disk1",18681759.98,85.12
1659274650,"disk1",10645140.63,68.22
1659274665,"disk1",12740579.2,76.21
1659274680,"disk1",16161712.25,84.38
1659274695,"disk1",20772060.61,92.88
1659274710,"disk1",14044832.28,83.87
1659274725,"disk1",16446653.97,91.25
1659274740,"disk1",15023610.4,84.95
1659274755,"disk1",11512694.52,74.43
1659274770,"disk1",16990621.9,86.81
1659274785,"disk1",16161127.37,80.7
1659274800,"disk1",12535895.95,71.07
1659274815,"disk1",13399863.74,70.96
1659274830,"disk1",14452505.33,73.71
1659274845,"disk1",18028538.73,82.7
1659274860,"disk1",14902161.2,80.22
1659274875,"disk1",19941735.6,94.06
1659274890,"disk1",13265365.7,76.85
1659274905,"disk1",19769688.29,93.67
1659274920,"disk1",15179685.48,82.3
1659274935,"disk1",19123968.59,98.81
1659274950,"disk1",12322256.5,80.42
1659274965,"disk1",10138363.98,72.88
1659274980,"disk1",16126780.17,88.7
1659274995,"disk1",18791897.15,85.06
1659275010,"disk1",21315937.82,90.51
1659275025,"disk1",12137787.98,74.88
1659275040,"disk1",7669556.09,68.3
1659275055,"disk1",12001699.15,80.14
1659275070,"disk1",11031125.82,75.63
1659275085,"disk1",17572517.27,89.24
1659275100,"disk1",21184258.58,104.5
1659275115,"disk1",19104850.71,94.94
1659275130,"disk1",8488762.96,70.4
1659275145,"disk1",11850029.14,80.13
1659275160,"disk1",9856983.49,75.23
1659275175,"disk1",15399664.42,89.82
1659275190,"disk1",15287939.57,90.45
1659275205,"disk1",13265207.93,84.89
1659275220,"disk1",14899840.14,86.01
1659275235,"disk1",17714911.76,91.56
1659275250,"disk1",13141587.45,77.63
1659275265,"disk1",19908630.19,99.21
1659275280,"disk1",11913915.87,79.8
1659275295,"disk1",10024592.23,73.47
1659275310,"disk1",14570522.92,87.5
1659275325,"disk1",9401554.74,74.1
1659275340,"disk1",17885616.55,96.76
1659275355,"disk1",14291009.21,90.64
1659275370,"disk1",12163333.82,81.69
1659275385,"disk1",16684771.63,86.69
1659275400,"disk1",12251076.79,76.16
1659275415,"disk1",12199962.13,76.19
1659275430,"disk1",10498218.66,70.7
1659275445,"disk1",9141096.24,70.39
1659275460,"disk1",13557329.22,78.31
1659275475,"disk1",19999496.95,93.92
1659275490,"disk1",21521004.55,94.89
1659275505,"disk1",16432600.29,84.88
1659275520,"disk1",15021494.09,85.43
1659275535,"disk1",14448434.77,100.11
1659275550,"disk1",19460456.41,111.02
1659275565,"disk1",15329806.44,92.92
1659275580,"disk1",15930566.64,95.06
1659275595,"disk1",18939867.97,123.37
1659275610,"disk1",15575206.77,105.86
1659275625,"disk1",15733204,102.4
1659275640,"disk1",15286946.95,98.79
1659275655,"disk1",8871740.64,75.57
1659275670,"disk1",12743748.31,92.56
1659275685,"disk1",12829287.48,109.51
1659275700,"disk1",5761410.98,75.1
1659275715,"disk1",7870614.36,78.37
1659275730,"disk1",13007773.89,91.34
1659275745,"disk1",13034690.71,85.96
1659275760,"disk1",14853637.67,95.28
1659275775,"disk1",14518347.72,87.57
1659275790,"disk1",16675529.29,97.22
1659275805,"disk1",19418883.91,103.09
1659275820,"disk1",18189618.48,106.75
1659275835,"disk1",13659101.9,89.72
1659275850,"disk1",15375747.69,91.13
1659275865,"disk1",14700066.66,86.09
1659275880,"disk1",15359355.67,84.61
1659275895,"disk1",20200522.22,90.07
1659275910,"disk1",20643153.82,89.37
1659275925,"disk1",17853246.01,92.25
1659275940,"disk1",13387292.34,92.03
1659275955,"disk1",13503876.31,87.75
1659275970,"disk1",9537704.41,69.61
1659275985,"disk1",19828515.99,91.22
1659276000,"disk1",19797199.71,92.18
