"ts","disk_id","throughput","latency"
1658149215,"disk1",19927567.47,81.74
1658149230,"disk1",16508211.96,74.92
1658149245,"disk1",20639307.6,84
1658149260,"disk1",18444572.95,76.56
1658149275,"disk1",15273792.54,71.28
1658149290,"disk1",11241360.44,61.9
1658149305,"disk1",17899299.76,80.59
1658149320,"disk1",15977322.58,70.41
1658149335,"disk1",19702068.07,79.57
1658149350,"disk1",22902032.34,80.17
1658149365,"disk1",19909975.97,75.25
1658149380,"disk1",28254972.97,88.41
1658149395,"disk1",17285087.88,70.93
1658149410,"disk1",16306749.58,69.92
1658149425,"disk1",22858981.91,83.98
1658149440,"disk1",15692231.62,71.46
1658149455,"disk1",17248194.95,73.38
1658149470,"disk1",21434331.19,84.82
1658149485,"disk1",17425299.51,80.08
1658149500,"disk1",14414389.55,74.75
1658149515,"disk1",19186974.59,79.87
1658149530,"disk1",17375833.79,79.11
1658149545,"disk1",19329914.34,83.21
1658149560,"disk1",23685472.91,94
1658149575,"disk1",17589228.93,82.6
1658149590,"disk1",12471571.83,72.2
1658149605,"disk1",15325844.12,82.85
1658149620,"disk1",28760634.79,119.53
1658149635,"disk1",19265128.4,90.07
1658149650,"disk1",12736808.17,74.24
1658149665,"disk1",14366756.1,79.88
1658149680,"disk1",20295734.19,89.33
1658149695,"disk1",25375743.6,95.57
1658149710,"disk1",24667352.72,94.7
1658149725,"disk1",12556119.88,73.79
1658149740,"disk1",12142985.98,74.67
1658149755,"disk1",19323345.42,87.68
1658149770,"disk1",17995718.41,77.2
1658149785,"disk1",17744678.19,80
1658149800,"disk1",15945424.24,76.8
1658149815,"disk1",21643837.73,87.8
1658149830,"disk1",17933838.99,80.01
1658149845,"disk1",14436878.82,68.5
1658149860,"disk1",23626503.45,85.89
1658149875,"disk1",35397968.11,123.1
1658149890,"disk1",23721066.35,83.31
1658149905,"disk1",20527950.38,76.57
1658149920,"disk1",28896154.97,93.82
1658149935,"disk1",14786024.16,65.76
1658149950,"disk1",18638158.27,72.42
1658149965,"disk1",16262424.52,70.42
1658149980,"disk1",20754857.29,80.26
1658149995,"disk1",21161315.99,82.53
1658150010,"disk1",16797246.7,71.74
1658150025,"disk1",21947635.53,82.96
1658150040,"disk1",25373542.01,88.36
1658150055,"disk1",26132968.3,94.4
1658150070,"disk1",17452602.03,76.56
1658150085,"disk1",18902261.65,79.31
1658150100,"disk1",18635493.89,77.89
1658150115,"disk1",20387287.21,81.16
1658150130,"disk1",21879323.32,83.09
1658150145,"disk1",16944048.4,80.79
1658150160,"disk1",25694750.11,106.04
1658150175,"disk1",20192842.68,95.75
1658150190,"disk1",14126442.35,77.15
1658150205,"disk1",16206290.67,78.97
1658150220,"disk1",17378243.38,78.85
1658150235,"disk1",20874898.64,81.99
1658150250,"disk1",16882821.03,76.08
1658150265,"disk1",11510767.99,62.88
1658150280,"disk1",16215041.79,74.61
1658150295,"disk1",29147362.4,92.65
1658150310,"disk1",24582647.92,85.76
1658150325,"disk1",24209371.66,89.72
1658150340,"disk1",23219404.33,88.53
1658150355,"disk1",17203179.84,76.92
1658150370,"disk1",20351038.17,84.71
1658150385,"disk1",26898295.64,90.44
1658150400,"disk1",19305297.28,82.98
1658150415,"disk1",30338534.75,108.63
1658150430,"disk1",19235145.78,87.84
1658150445,"disk1",15590504.17,77.4
1658150460,"disk1",16091578.59,82.96
1658150475,"disk1",21898076.48,102.04
1658150490,"disk1",14066259.94,75.06
