"ts","disk_id","throughput","latency"
1659013215,"disk1",25619347.89,109.63
1659013230,"disk1",15826127.07,86.02
1659013245,"disk1",12442213.47,76.59
1659013260,"disk1",16303291.99,83.26
1659013275,"disk1",13401701.53,79.66
1659013290,"disk1",11225338.79,78.67
1659013305,"disk1",7708273.36,66.15
1659013320,"disk1",13550254.55,77.35
1659013335,"disk1",15769802.17,80.41
1659013350,"disk1",10368857.99,70.92
1659013365,"disk1",13169770.17,76.18
1659013380,"disk1",20879673.92,90.01
1659013395,"disk1",14178932.5,73.63
1659013410,"disk1",21813760.97,88.42
1659013425,"disk1",10256041.11,64.3
1659013440,"disk1",14657250.01,74.85
1659013455,"disk1",19497907.66,81.9
1659013470,"disk1",20596645.19,85.69
1659013485,"disk1",15700856.78,74.62
1659013500,"disk1",16421116.47,78.65
1659013515,"disk1",15758602.91,75.05
1659013530,"disk1",18131922.93,81.2
1659013545,"disk1",15490344.15,74.15
1659013560,"disk1",10078961.87,65.45
1659013575,"disk1",12972502.48,69.73
1659013590,"disk1",15394342.05,78.75
1659013605,"disk1",15569105.53,79.75
1659013620,"disk1",11347634.35,69.91
1659013635,"disk1",14681767.05,82.18
1659013650,"disk1",14192501.78,78.63
1659013665,"disk1",11892641.46,72.95
1659013680,"disk1",15818746.72,82.13
1659013695,"disk1",17907263.86,85.7
1659013710,"disk1",9404690.39,67
1659013725,"disk1",20878885.42,93.56
1659013740,"disk1",10070245.99,63.87
1659013755,"disk1",13829879.27,71.94
1659013770,"disk1",10194833.64,67.44
1659013785,"disk1",14847227.23,78.34
1659013800,"disk1",20583784.21,80.31
1659013815,"disk1",14350328.55,68.78
1659013830,"disk1",11944462.77,61.44
1659013845,"disk1",17742217.11,70.42
1659013860,"disk1",17168712.5,74.62
1659013875,"disk1",15167188.64,69.05
1659013890,"disk1",20397630.56,75.69
1659013905,"disk1",18848184.83,78.75
1659013920,"disk1",16477742.03,71.16
1659013935,"disk1",21528233.17,81.28
1659013950,"disk1",14532882.55,67.17
1659013965,"disk1",16643059.45,75.38
1659013980,"disk1",24186286.99,89.39
1659013995,"disk1",11680007.37,62.66
1659014010,"disk1",14531417.31,70.66
1659014025,"disk1",10715607.92,59.02
1659014040,"disk1",15738091.23,74.18
1659014055,"disk1",8450131.41,57.19
1659014070,"disk1",10917780.17,66.21
