"ts","disk_id","throughput","latency"
1659358815,"disk1",20065805.64,90.97
1659358830,"disk1",20018808.25,86.23
1659358845,"disk1",14595476.72,79.83
1659358860,"disk1",15849942.91,80.57
1659358875,"disk1",13968983.08,81.67
1659358890,"disk1",13623929.73,76.2
1659358905,"disk1",17049050.14,89.59
1659358920,"disk1",11677611.86,73.07
1659358935,"disk1",8472563.84,66.43
1659358950,"disk1",8414020.24,64.84
1659358965,"disk1",13276116.06,72.68
1659358980,"disk1",16429882.58,81.67
1659358995,"disk1",13844549.5,70.58
1659359010,"disk1",24686633.61,88.7
1659359025,"disk1",14823001.11,70.77
1659359040,"disk1",10508018.16,61.16
1659359055,"disk1",14549411.54,71.12
1659359070,"disk1",20063520.67,80.24
1659359085,"disk1",16119940.99,75.59
1659359100,"disk1",16376335.15,76.61
1659359115,"disk1",18820770.58,76.2
1659359130,"disk1",15295225.63,66.3
1659359145,"disk1",17235441.99,79.13
1659359160,"disk1",23378956.02,87.11
1659359175,"disk1",19722501.83,82.79
1659359190,"disk1",24246449.86,97.1
1659359205,"disk1",21043039.91,94.29
1659359220,"disk1",9616364.84,64.4
1659359235,"disk1",18072803.57,78.3
1659359250,"disk1",16238172.34,78.95
1659359265,"disk1",12836446.97,68.4
1659359280,"disk1",9180077.38,59.54
1659359295,"disk1",17092903.45,78.05
1659359310,"disk1",14855070.75,68.13
1659359325,"disk1",18887963.08,78.11
1659359340,"disk1",21594329.6,83.94
1659359355,"disk1",19857240.17,82.64
1659359370,"disk1",8660959.62,62.01
1659359385,"disk1",6904499.02,58.48
1659359400,"disk1",17350591.27,80.38
1659359415,"disk1",12291855.09,65.44
1659359430,"disk1",15762340.09,76.65
1659359445,"disk1",15443570.63,75.27
1659359460,"disk1",19169740.38,77.81
1659359475,"disk1",21039156.97,80.55
1659359490,"disk1",11842675.66,63.46
1659359505,"disk1",15486746.33,73.34
1659359520,"disk1",20491425.49,87.36
1659359535,"disk1",18567437.33,83.02
1659359550,"disk1",17307655.3,98.64
1659359565,"disk1",16420868.94,85.88
1659359580,"disk1",23518117.35,103.47
1659359595,"disk1",11813398.42,69.6
1659359610,"disk1",11776471.94,68.28
1659359625,"disk1",11853574.06,70.15
1659359640,"disk1",22228168.99,86.07
1659359655,"disk1",16382320.75,75.1
1659359670,"disk1",12609818.3,66.35
1659359685,"disk1",17727104.79,81.61
1659359700,"disk1",19174634.7,80.81
1659359715,"disk1",12421466.95,68.32
1659359730,"disk1",16741428.39,73.16
1659359745,"disk1",16372026.16,71.53
1659359760,"disk1",14109615.03,66.06
1659359775,"disk1",21843565.56,85.63
1659359790,"disk1",25760753.9,95.51
1659359805,"disk1",14055107.07,80.07
1659359820,"disk1",13827265.61,70.75
1659359835,"disk1",11126170.84,65.8
1659359850,"disk1",14707560.97,71.05
1659359865,"disk1",19816798.75,86.58
1659359880,"disk1",15795831.54,75.96
1659359895,"disk1",15157429.19,72.97
1659359910,"disk1",21796536.62,83.45
1659359925,"disk1",20316893.45,78.87
1659359940,"disk1",16467902.38,75.74
1659359955,"disk1",20526531.82,79.74
1659359970,"disk1",20391116.49,77.6
1659359985,"disk1",21668217.91,84.91
1659360000,"disk1",13135171.65,68.75
1659360015,"disk1",15083109.5,74.72
1659360030,"disk1",15282380.28,76.77
1659360045,"disk1",14442029.71,76.23
1659360060,"disk1",25445144.25,98.74
1659360075,"disk1",19947569.78,92.36
1659360090,"disk1",24273026.77,108.76
1659360105,"disk1",19455688.3,99.95
1659360120,"disk1",13509385.98,79.04
1659360135,"disk1",18186038.35,89.04
1659360150,"disk1",30757845.68,116.6
1659360165,"disk1",18263436.97,92.15
1659360180,"disk1",21715813.31,106.21
1659360195,"disk1",23163398.26,105.88
1659360210,"disk1",24418806.9,107.57
1659360225,"disk1",21450526.15,107.75
1659360240,"disk1",23702938.41,110.57
1659360255,"disk1",17581602.86,96.15
1659360270,"disk1",17046225.53,89.83
1659360285,"disk1",15763516.78,85.62
1659360300,"disk1",11728360.89,71.4
1659360315,"disk1",13851879.58,74.7
1659360330,"disk1",23797181.02,98.45
1659360345,"disk1",17284835.03,83.22
1659360360,"disk1",10411287.11,64.53
1659360375,"disk1",14418945.14,75.61
1659360390,"disk1",16934858.5,84.79
1659360405,"disk1",11706133.51,77.31
1659360420,"disk1",18497787.45,89.93
1659360435,"disk1",20944142.46,102.83
1659360450,"disk1",18109932.8,87.42
1659360465,"disk1",21001055.97,92.81
1659360480,"disk1",22134834.24,99.02
1659360495,"disk1",18123267.44,89.9
1659360510,"disk1",13338753.96,77.49
1659360525,"disk1",13664262.01,76.7
1659360540,"disk1",20736386.16,85.26
1659360555,"disk1",21097982.97,85.5
1659360570,"disk1",14526431.56,69.17
1659360585,"disk1",18955660.8,78.42
1659360600,"disk1",17126441.06,74.12
1659360615,"disk1",20204801.14,82.15
1659360630,"disk1",18345619.86,79.46
1659360645,"disk1",24138738.15,84.59
1659360660,"disk1",24778277.29,82.46
1659360675,"disk1",17224708.5,71.5
1659360690,"disk1",14904472.08,66.61
1659360705,"disk1",15223368.82,67.15
1659360720,"disk1",18493011.62,76.27
1659360735,"disk1",28425359.32,88.24
1659360750,"disk1",18773856.03,73.97
1659360765,"disk1",24139148.82,82.57
1659360780,"disk1",19443335.38,73.17
1659360795,"disk1",18528430.71,75.64
1659360810,"disk1",22161546.98,82.63
1659360825,"disk1",18462538.23,75.27
1659360840,"disk1",10973553.91,62.92
1659360855,"disk1",12439121.56,65.12
1659360870,"disk1",20634962.54,81.49
1659360885,"disk1",20413381.98,76.25
1659360900,"disk1",15544012.87,68.73
1659360915,"disk1",21053327.42,80.09
1659360930,"disk1",16107066.3,66.34
1659360945,"disk1",25166409.33,79.81
1659360960,"disk1",16754219.12,71.19
1659360975,"disk1",23951195.66,89.52
