"ts","disk_id","throughput","latency"
1659186015,"disk1",11879575.37,67.19
1659186030,"disk1",17271448.53,80.21
1659186045,"disk1",17596871.89,88.65
1659186060,"disk1",16710775.69,83.93
1659186075,"disk1",15707187.21,79.32
1659186090,"disk1",15733257.94,79.55
1659186105,"disk1",18143392.22,82.98
1659186120,"disk1",15909894.31,84.27
1659186135,"disk1",8946517.77,69.15
1659186150,"disk1",12126197.82,83.33
1659186165,"disk1",8888822.9,64.92
1659186180,"disk1",9637709.57,65.25
1659186195,"disk1",12216206.24,69.09
1659186210,"disk1",17603299.42,79.78
1659186225,"disk1",10527307.82,66.29
1659186240,"disk1",12876282.7,72.9
1659186255,"disk1",9748395,65.9
1659186270,"disk1",17399725.74,80.97
1659186285,"disk1",11384873.93,67.19
1659186300,"disk1",8065715.13,61.44
1659186315,"disk1",11772452.11,69.48
1659186330,"disk1",13062472.18,73.47
1659186345,"disk1",12869236.37,71.46
1659186360,"disk1",18381469.36,83.13
1659186375,"disk1",9791570.81,63.61
1659186390,"disk1",15188427.88,76.24
1659186405,"disk1",9455222.76,62.43
1659186420,"disk1",11072091.95,65.42
1659186435,"disk1",9006197.66,59.77
1659186450,"disk1",11712721.82,73.32
1659186465,"disk1",14030945.77,75.77
1659186480,"disk1",15048465.39,76.71
1659186495,"disk1",20060920.69,94.72
1659186510,"disk1",17760876.93,84.73
1659186525,"disk1",12609469.2,68.81
1659186540,"disk1",13871053.42,70.89
1659186555,"disk1",16451086.05,76.23
1659186570,"disk1",18903992.95,78.13
1659186585,"disk1",17191359.29,75.98
1659186600,"disk1",21333442.86,83.3
1659186615,"disk1",10621700.03,59.48
1659186630,"disk1",16656345.16,68.54
1659186645,"disk1",17131648.35,75.47
1659186660,"disk1",19228827.06,79.37
1659186675,"disk1",17426911.74,79.97
1659186690,"disk1",18974490.87,83.33
1659186705,"disk1",13171656.86,70.43
1659186720,"disk1",6596490.95,54.33
1659186735,"disk1",16500255.11,75.84
1659186750,"disk1",9807106.99,64.98
1659186765,"disk1",16836174.13,80.95
1659186780,"disk1",19113426.87,80.61
1659186795,"disk1",14072611.9,68.56
1659186810,"disk1",17313972,76.7
1659186825,"disk1",13204683.2,75.36
1659186840,"disk1",9906956.55,62.39
1659186855,"disk1",10309375,65.89
1659186870,"disk1",14955778.72,76.29
1659186885,"disk1",13539947.43,70.1
1659186900,"disk1",15998715.21,75.36
1659186915,"disk1",11978197.15,68.02
1659186930,"disk1",16358548.08,80.87
1659186945,"disk1",13812028.5,77.98
1659186960,"disk1",14861020.48,74.11
1659186975,"disk1",9815845.64,62.8
1659186990,"disk1",11928676.07,67.05
1659187005,"disk1",13581520.25,68.9
1659187020,"disk1",20206149.12,80.95
1659187035,"disk1",10472706.01,63.41
1659187050,"disk1",13060304.56,66.71
1659187065,"disk1",11435939.07,64.46
1659187080,"disk1",18601786.41,81.53
1659187095,"disk1",14980298.81,73.31
1659187110,"disk1",11828038.95,67.61
1659187125,"disk1",11009167.38,64.86
1659187140,"disk1",12714038.68,68.6
1659187155,"disk1",10960780.74,63.4
1659187170,"disk1",12670224.26,69.61
1659187185,"disk1",13995286.27,74.86
1659187200,"disk1",11473016.47,68.28
1659187215,"disk1",10536720.68,66.44
