"ts","disk_id","throughput","latency"
1658840415,"disk1",18860432.47,83.28
1658840430,"disk1",10624759.26,66.33
1658840445,"disk1",9030186.52,61.74
1658840460,"disk1",14267244.97,71.89
1658840475,"disk1",18677352.27,78.59
1658840490,"disk1",22489614.81,88.56
1658840505,"disk1",16877557.13,80.79
1658840520,"disk1",7151267.88,57.69
1658840535,"disk1",8149777.52,57.19
1658840550,"disk1",13410433.97,68.12
1658840565,"disk1",20672063.99,81.93
1658840580,"disk1",15753526.53,73.02
1658840595,"disk1",24171935.19,90.5
1658840610,"disk1",15592340.13,73.12
1658840625,"disk1",15640325.16,70.47
1658840640,"disk1",26139218.42,88.23
1658840655,"disk1",18420556.05,70.84
1658840670,"disk1",18350805.74,71.95
1658840685,"disk1",25038624.73,87.24
1658840700,"disk1",22448590.71,87.11
1658840715,"disk1",15054079.31,72.27
1658840730,"disk1",19635263.76,84.32
1658840745,"disk1",28469124.72,107.94
1658840760,"disk1",19238352.8,90.16
1658840775,"disk1",14218269.47,75.71
1658840790,"disk1",11562629.85,70
1658840805,"disk1",16255654.35,79.85
1658840820,"disk1",22570496.19,95.65
1658840835,"disk1",19415377.98,86.4
1658840850,"disk1",21936153.53,91.08
1658840865,"disk1",17974734.45,78.3
1658840880,"disk1",15764644.7,69.37
1658840895,"disk1",15564860.17,73.95
1658840910,"disk1",12714409.44,62.7
1658840925,"disk1",14487005.85,65.49
1658840940,"disk1",15959531.21,72.34
1658840955,"disk1",17467850.42,73.61
1658840970,"disk1",20825601.25,77.44
1658840985,"disk1",11694572.92,61.67
1658841000,"disk1",13466265.96,66
1658841015,"disk1",15487349.95,71.62
1658841030,"disk1",21406727.97,82.07
1658841045,"disk1",17215770.43,72.06
1658841060,"disk1",11538086.28,65.62
1658841075,"disk1",17035879.84,78.86
1658841090,"disk1",18072203.27,81.76
1658841105,"disk1",17614326.04,83.57
1658841120,"disk1",17649955.89,82.9
1658841135,"disk1",17786954.41,84.43
1658841150,"disk1",20853343.98,91.02
1658841165,"disk1",23300548.74,93.05
1658841180,"disk1",18239372.69,84.76
1658841195,"disk1",13316470.64,72.5
1658841210,"disk1",25226956.05,98.7
1658841225,"disk1",23368193.14,94.35
1658841240,"disk1",22657928.79,89.44
1658841255,"disk1",14486200.46,77.5
1658841270,"disk1",17355420.06,82.48
1658841285,"disk1",11608217.51,71.88
1658841300,"disk1",32826224.7,119.57
1658841315,"disk1",14575303.56,84.08
1658841330,"disk1",21427759.56,96.82
1658841345,"disk1",20162378.23,92.6
1658841360,"disk1",16478690.22,81.78
1658841375,"disk1",25567183.63,101.35
1658841390,"disk1",13774341.74,71.79
1658841405,"disk1",19631468.39,84.48
1658841420,"disk1",23120663.95,95.01
1658841435,"disk1",17976899.74,88.6
1658841450,"disk1",15546047.85,74.98
1658841465,"disk1",27344574.09,100.92
1658841480,"disk1",18372300.45,80.8
1658841495,"disk1",12374738.73,66.38
1658841510,"disk1",14622782.19,70.1
1658841525,"disk1",11676391.75,64.17
1658841540,"disk1",20225689.64,87.07
1658841555,"disk1",15767338.19,77.85
1658841570,"disk1",15291092.96,77.56
1658841585,"disk1",17239750.41,80.17
1658841600,"disk1",28797216.66,105.82
1658841615,"disk1",12156658.95,75.16
1658841630,"disk1",13858991.21,78.7
1658841645,"disk1",17076766.94,86.4
1658841660,"disk1",16206474.05,77.13
1658841675,"disk1",21315548.51,84.14
1658841690,"disk1",20563288.25,87.29
1658841705,"disk1",15684315.65,83.24
1658841720,"disk1",18629236.17,88.71
1658841735,"disk1",19098111.36,84.72
1658841750,"disk1",16815116.64,77.74
1658841765,"disk1",16072682.55,75.82
1658841780,"disk1",22151516.73,93.18
1658841795,"disk1",19095402.05,94.57
1658841810,"disk1",16837016.65,83.65
1658841825,"disk1",15554885.15,82.15
1658841840,"disk1",16298815.5,81.49
1658841855,"disk1",30036348.59,110.45
1658841870,"disk1",23522168.58,92.93
1658841885,"disk1",25233988.39,96.69
1658841900,"disk1",31202611.05,116.14
1658841915,"disk1",26609170.23,108.22
1658841930,"disk1",24639548.88,100.47
1658841945,"disk1",13757102.4,78.13
1658841960,"disk1",16035332.68,81.46
1658841975,"disk1",18923413.65,91.23
1658841990,"disk1",12887583.78,74.3
1658842005,"disk1",26480271.53,107.76
1658842020,"disk1",16050634.15,81.24
1658842035,"disk1",14502127.48,81.08
1658842050,"disk1",26724277.3,106.77
1658842065,"disk1",32597319.28,116.57
1658842080,"disk1",18840849.63,85.91
1658842095,"disk1",15900007.38,79.42
1658842110,"disk1",12929040.85,72.88
1658842125,"disk1",23297447.53,94.54
1658842140,"disk1",16206561.83,82.96
1658842155,"disk1",15727624.03,84.25
1658842170,"disk1",25912162.85,105.57
1658842185,"disk1",19112894.57,84.11
1658842200,"disk1",21373584.42,83.71
1658842215,"disk1",31978571.66,108.01
1658842230,"disk1",24200672.97,98.87
1658842245,"disk1",15360565.43,79.19
1658842260,"disk1",16736163.93,78.51
1658842275,"disk1",33557065.98,112.12
1658842290,"disk1",27753088.13,100.08
1658842305,"disk1",22224350.61,93.43
1658842320,"disk1",13962137.01,71.85
1658842335,"disk1",21423710.56,81.91
1658842350,"disk1",33473401.32,103.22
1658842365,"disk1",19614350.78,84.34
1658842380,"disk1",12766940.71,70.99
1658842395,"disk1",22486715.96,91.33
1658842410,"disk1",18213829.75,81.74
1658842425,"disk1",18988596.01,80.5
1658842440,"disk1",23730365.04,92.92
1658842455,"disk1",19848793.34,87.34
1658842470,"disk1",25466730.1,103.01
1658842485,"disk1",23565037.21,96.35
1658842500,"disk1",13413964.52,77.24
1658842515,"disk1",18962524.17,91.33
1658842530,"disk1",12739817.95,75.9
1658842545,"disk1",21935437.82,91.61
1658842560,"disk1",24526591.21,100.73
1658842575,"disk1",21935585.91,99.95
1658842590,"disk1",12047779.03,74.29
1658842605,"disk1",18642344.58,86.27
1658842620,"disk1",24498847.38,93.52
1658842635,"disk1",21000264.38,89.64
1658842650,"disk1",22549078.25,90.7
1658842665,"disk1",20795086.34,88.97
1658842680,"disk1",18079281.05,80.78
1658842695,"disk1",25862746.07,94.7
1658842710,"disk1",26251926.36,91.29
1658842725,"disk1",23931373.03,87.15
1658842740,"disk1",22719158.21,86.07
1658842755,"disk1",23028713.29,83.59
1658842770,"disk1",23545008.8,90.06
1658842785,"disk1",16501959.15,78.69
1658842800,"disk1",10827565.3,66.17
1658842815,"disk1",16469846.34,75.36
1658842830,"disk1",20081425.4,81.28
1658842845,"disk1",21024500.82,79.49
1658842860,"disk1",18420750.89,77.16
1658842875,"disk1",21117411.68,82.87
1658842890,"disk1",32600238.24,108.04
1658842905,"disk1",27605024.69,100.21
1658842920,"disk1",19408620.19,83.39
1658842935,"disk1",13734568.88,69.98
1658842950,"disk1",23357859.47,91.29
1658842965,"disk1",23752526.52,89.31
1658842980,"disk1",17618248.72,79.9
1658842995,"disk1",23212649.17,95.59
1658843010,"disk1",25997231.36,94.37
1658843025,"disk1",23111501.9,82
1658843040,"disk1",24550607.31,88.25
1658843055,"disk1",16970844.63,73.05
1658843070,"disk1",22158394.05,83.15
1658843085,"disk1",14518950.31,73.81
1658843100,"disk1",21612825.48,87.07
1658843115,"disk1",22001263.6,86.17
1658843130,"disk1",25092141.03,89.09
1658843145,"disk1",36075494.04,117.32
