"ts","disk_id","throughput","latency"
1658494815,"disk1",24999164.4,101.95
1658494830,"disk1",11164627.59,69.94
1658494845,"disk1",18568662.38,89.1
1658494860,"disk1",21803282.84,92
1658494875,"disk1",19320487.07,80.2
1658494890,"disk1",16684249.55,77.21
1658494905,"disk1",14505746.44,74.51
1658494920,"disk1",17555728.68,77.69
1658494935,"disk1",18103382.8,79.79
1658494950,"disk1",12829313.89,69.69
1658494965,"disk1",12599883.2,69.78
1658494980,"disk1",13305020.68,75.01
1658494995,"disk1",14608471.87,78.19
1658495010,"disk1",22277390.66,91.76
1658495025,"disk1",13106148.22,72.8
1658495040,"disk1",15957328.39,79.65
1658495055,"disk1",15288786.1,78.31
1658495070,"disk1",8475366.26,63.88
1658495085,"disk1",14048996.77,78.75
1658495100,"disk1",21417659.46,91.86
1658495115,"disk1",21394341.21,91.23
1658495130,"disk1",17137098.08,81.73
1658495145,"disk1",12693352.64,70.76
1658495160,"disk1",18538625.02,83.4
1658495175,"disk1",20061987.32,86.19
1658495190,"disk1",16223871.3,76.13
1658495205,"disk1",18536016.15,82.49
1658495220,"disk1",14007125.92,74.33
1658495235,"disk1",19440929.75,88.66
1658495250,"disk1",15330221.79,80.19
1658495265,"disk1",18699382.36,82.85
1658495280,"disk1",17195358.84,80.52
1658495295,"disk1",13131701.15,72.74
1658495310,"disk1",17225395.3,80.6
1658495325,"disk1",19091690.81,84.26
1658495340,"disk1",20540863.79,85.47
1658495355,"disk1",15957378.56,77.64
1658495370,"disk1",21027631.52,84.34
1658495385,"disk1",16314427.51,75.22
1658495400,"disk1",20191707.77,85.11
1658495415,"disk1",23613049.7,88.39
1658495430,"disk1",16383992.32,74.44
1658495445,"disk1",9617281.21,58.7
1658495460,"disk1",15418363.68,68.55
1658495475,"disk1",20743579.78,77.82
1658495490,"disk1",13867510.24,65.43
1658495505,"disk1",14695682.68,64.25
1658495520,"disk1",21289196.53,74.23
1658495535,"disk1",23072628.99,81.55
1658495550,"disk1",21016835.96,75.36
1658495565,"disk1",22506102.74,77.52
1658495580,"disk1",19125462.99,77.22
1658495595,"disk1",18192876.46,76.36
1658495610,"disk1",16595985.85,69.71
1658495625,"disk1",21657344,81.1
1658495640,"disk1",14153029.62,71
1658495655,"disk1",17419426.78,73.64
1658495670,"disk1",15931368.4,70.79
1658495685,"disk1",14814756.95,69.81
1658495700,"disk1",24166355.72,87.33
1658495715,"disk1",19204904,75.52
1658495730,"disk1",22521423.93,80.38
1658495745,"disk1",29164494.77,90.32
1658495760,"disk1",20634595.09,86.93
1658495775,"disk1",14320188.5,74.54
1658495790,"disk1",15814718.66,75.37
1658495805,"disk1",18467323.68,82.45
1658495820,"disk1",29358321.45,99.05
1658495835,"disk1",16545724.13,74.64
1658495850,"disk1",21156749.45,84.54
1658495865,"disk1",25906774.4,95.97
1658495880,"disk1",19545146.66,86.54
1658495895,"disk1",19669344.51,79.32
1658495910,"disk1",18070181.63,75.99
1658495925,"disk1",10798619.18,68.12
1658495940,"disk1",13141885.24,74.88
1658495955,"disk1",12879597.28,73.66
1658495970,"disk1",21344405.26,86.63
1658495985,"disk1",28463086.34,99.24
1658496000,"disk1",13953614.96,70.35
1658496015,"disk1",20093556.57,79.11
1658496030,"disk1",13000095.44,65.65
1658496045,"disk1",21226481.94,79.16
1658496060,"disk1",14767870.8,68.44
1658496075,"disk1",25706715.35,93.16
1658496090,"disk1",18011383.44,79.67
1658496105,"disk1",16542340.28,79.15
1658496120,"disk1",18996110.36,85.77
1658496135,"disk1",21452688.36,91.45
1658496150,"disk1",23197007.17,95.82
1658496165,"disk1",16147020.72,83.4
1658496180,"disk1",15316617.89,78.75
1658496195,"disk1",18455212.9,79.99
1658496210,"disk1",23420982.44,82.42
