"ts","disk_id","throughput","latency"
1658408415,"disk1",12037591.01,60.27
1658408430,"disk1",21298566.09,79.14
1658408445,"disk1",21134698.88,75.75
1658408460,"disk1",23361924.44,80.25
1658408475,"disk1",11751352.38,59.64
1658408490,"disk1",21254013.25,75.87
1658408505,"disk1",23678536.5,76.9
1658408520,"disk1",26526193.93,83.64
1658408535,"disk1",15141264.83,72.44
1658408550,"disk1",16926436.52,75.76
1658408565,"disk1",20919088.27,81.61
1658408580,"disk1",14373860.56,74.02
1658408595,"disk1",12788139.8,71.8
1658408610,"disk1",17445038.09,84.98
1658408625,"disk1",19917635.32,89.81
1658408640,"disk1",14026901.87,78.09
1658408655,"disk1",17285572.88,88.19
1658408670,"disk1",15099610.5,80.8
1658408685,"disk1",11463744.66,67.28
1658408700,"disk1",10002207.54,63.86
1658408715,"disk1",12373831.58,68.42
1658408730,"disk1",20483233.06,89.36
1658408745,"disk1",18519007.27,84.24
1658408760,"disk1",19121011.26,85.21
1658408775,"disk1",17639374.14,77.55
1658408790,"disk1",15662224.39,75.61
1658408805,"disk1",10733973.29,68.58
1658408820,"disk1",19515868.41,84.61
1658408835,"disk1",30427036.83,129.35
1658408850,"disk1",27284446.83,104.52
1658408865,"disk1",17696729.75,87.21
1658408880,"disk1",12266999.56,69.19
1658408895,"disk1",11688554.73,68.59
1658408910,"disk1",16272172.36,74.92
1658408925,"disk1",14535960.45,74.94
1658408940,"disk1",7800900.64,58.66
1658408955,"disk1",15415357.58,82.15
1658408970,"disk1",9785863.6,64.04
1658408985,"disk1",24873246.99,95.84
1658409000,"disk1",18244497.14,84.05
1658409015,"disk1",17730636.95,80.07
1658409030,"disk1",22029906.84,83.7
1658409045,"disk1",29413373.57,96.03
1658409060,"disk1",23285927.33,93.82
1658409075,"disk1",25844373.87,94.7
1658409090,"disk1",21026007.09,85.84
1658409105,"disk1",18177377.94,79.36
1658409120,"disk1",14349800.59,70.57
1658409135,"disk1",18433798.68,78.66
1658409150,"disk1",16649473.81,76.47
1658409165,"disk1",11718398.72,67.26
1658409180,"disk1",18859208.89,75.62
1658409195,"disk1",23846222.73,82.69
1658409210,"disk1",20266557.09,78.38
1658409225,"disk1",24825162.27,88.45
1658409240,"disk1",16375611.42,70.87
1658409255,"disk1",16496745.03,70.68
1658409270,"disk1",18915443.08,72.16
1658409285,"disk1",13912864.71,62.46
1658409300,"disk1",21387676.16,75.54
1658409315,"disk1",18350185.5,69.7
1658409330,"disk1",22123343.56,73
1658409345,"disk1",15358750.1,64.66
1658409360,"disk1",17497867.42,70.9
1658409375,"disk1",18792089.37,75.56
1658409390,"disk1",16159564.35,70.79
1658409405,"disk1",16150956.23,71.25
1658409420,"disk1",12762058.28,63.22
1658409435,"disk1",10532510.37,57.37
1658409450,"disk1",19335246.09,72.67
1658409465,"disk1",15530695.23,67.6
1658409480,"disk1",17936282.12,74.16
1658409495,"disk1",19756586.27,72.4
1658409510,"disk1",20046556.46,75.61
1658409525,"disk1",23806967.56,82.81
1658409540,"disk1",18731967.8,72.66
1658409555,"disk1",18585490.15,75.95
1658409570,"disk1",22165935.85,82.37
1658409585,"disk1",18288224.7,73.03
