"ts","disk_id","throughput","latency"
1638277200,"disk1",48609453.07,17.14
1638277215,"disk1",58319225.26,17.79
1638277230,"disk1",51166170.84,17.76
1638277245,"disk1",55079312.02,18.88
1638277260,"disk1",59335792.78,19.31
1638277275,"disk1",47812175.7,21.1
1638277290,"disk1",51651713.2,17.85
1638277305,"disk1",44225683.99,17.69
1638277320,"disk1",52928093.15,18.3
1638277335,"disk1",55466919.27,18.81
1638277350,"disk1",45933570.45,15.4
1638277365,"disk1",52459931.92,18.31
1638277380,"disk1",56011494.34,19.08
1638277395,"disk1",60196679.63,19.26
1638277410,"disk1",53907400.96,18.24
1638277425,"disk1",51905566.38,17.71
1638277440,"disk1",45426270.14,16.63
1638277455,"disk1",43865481.84,16.24
1638277470,"disk1",49975826.52,18.03
1638277485,"disk1",62744569.95,18.8
1638277500,"disk1",61442323.22,18.21
1638277515,"disk1",59648537.97,18.86
1638277530,"disk1",59454073.13,17.74
1638277545,"disk1",65680184.05,20.09
1638277560,"disk1",63452884.51,18.63
1638277575,"disk1",64713444.95,18.59
1638277590,"disk1",73832296.34,19
1638277605,"disk1",66734026.04,18.79
1638277620,"disk1",61427248.38,17.54
1638277635,"disk1",59235883.99,17.37
1638277650,"disk1",60144852.54,18.57
1638277665,"disk1",58116877.25,18.51
1638277680,"disk1",51778737.9,16.97
1638277695,"disk1",50465609.58,17.33
1638277710,"disk1",57827033.46,19.35
1638277725,"disk1",57979582.08,19.69
1638277740,"disk1",55141692.42,18.35
1638277755,"disk1",58070180.05,17.7
1638277770,"disk1",50848695.94,17.58
1638277785,"disk1",48794016.3,17.84
1638277800,"disk1",51139783.8,18.89
1638277815,"disk1",56001420.86,18.43
1638277830,"disk1",61278497.17,18.8
1638277845,"disk1",58722085.46,18.89
1638277860,"disk1",50696600.4,17.85
1638277875,"disk1",42688561.75,16.46
1638277890,"disk1",40754511.1,16.44
1638277905,"disk1",47455002.25,17.51
1638277920,"disk1",42861484.72,16.73
1638277935,"disk1",47856858.97,18.87
1638277950,"disk1",47868559.17,18.22
1638277965,"disk1",49128459.9,18
1638277980,"disk1",45937916.89,17.97
1638277995,"disk1",49025593.13,17.64
1638278010,"disk1",50400165.26,17.73
1638278025,"disk1",46067444.27,16.94
1638278040,"disk1",49296389.52,17.05
1638278055,"disk1",48768628.77,16.8
1638278070,"disk1",59095516.41,18.17
1638278085,"disk1",49600636.82,17.65
1638278100,"disk1",50310738.97,17.42
1638278115,"disk1",53191108.72,18.53
1638278130,"disk1",59665846.87,19.01
1638278145,"disk1",57861618.84,18.32
1638278160,"disk1",48062161.64,16.89
1638278175,"disk1",52524497.53,17.07
1638278190,"disk1",61611178.78,18.71
1638278205,"disk1",52097639.3,19.02
1638278220,"disk1",55337615.2,18.43
1638278235,"disk1",67137487.07,19.97
1638278250,"disk1",48627903.89,16.68
1638278265,"disk1",50986599.01,17.77
1638278280,"disk1",60084332.76,18.13
1638278295,"disk1",60528750.44,18.58
1638278310,"disk1",56142195.03,22.55
1638278325,"disk1",49844450.88,18.88
1638278340,"disk1",56824121,18.56
1638278355,"disk1",59010355.07,19.67
1638278370,"disk1",62811958.71,20.69
1638278385,"disk1",60881661.33,18.87
1638278400,"disk1",54040494.69,18.05
1638278415,"disk1",55763146.9,18.36
1638278430,"disk1",59195762.82,19.34
1638278445,"disk1",54319190.76,19.02
1638278460,"disk1",60528680.76,18.94
1638278475,"disk1",60583820.76,21.36
1638278490,"disk1",67657298.56,19.28
1638278505,"disk1",60699542.01,19.21
1638278520,"disk1",57307516.41,19
1638278535,"disk1",56750243.31,18.81
1638278550,"disk1",65317113.87,20.32
1638278565,"disk1",50313996.85,17.5
1638278580,"disk1",51393770.07,18.12
1638278595,"disk1",53625804.97,19.31
1638278610,"disk1",54380770.38,17.86
1638278625,"disk1",52602051.06,17.44
1638278640,"disk1",57348408.44,17.65
1638278655,"disk1",58414653.37,17.44
1638278670,"disk1",56223766.72,18.25
1638278685,"disk1",68401412.01,18.68
1638278700,"disk1",66086574.09,18.67
1638278715,"disk1",60921544.23,18.68
1638278730,"disk1",56574322.21,19.02
1638278745,"disk1",50337838.63,17.61
1638278760,"disk1",66267534.67,19.25
1638278775,"disk1",63228424.35,19.68
1638278790,"disk1",51835102.11,17.37
1638278805,"disk1",52106049.4,17.72
1638278820,"disk1",54994984.47,17.98
1638278835,"disk1",57753940.99,17.23
1638278850,"disk1",50394151.74,16.94
1638278865,"disk1",47881444.86,16.5
1638278880,"disk1",54988462.62,18.21
1638278895,"disk1",56721271.42,17.58
1638278910,"disk1",52330484.59,17.49
1638278925,"disk1",55899391.51,19.15
1638278940,"disk1",53692978.84,17.16
1638278955,"disk1",45643030.85,16.7
1638278970,"disk1",46040585.7,16.79
1638278985,"disk1",47947312.17,17.3
1638279000,"disk1",46343709.25,15.92
1638279015,"disk1",59555829.29,17.57
1638279030,"disk1",66062637.02,19.87
1638279045,"disk1",60066688.31,18.46
