"ts","disk_id","throughput","latency"
1658667615,"disk1",11340227.89,66.55
1658667630,"disk1",12738519.02,67.97
1658667645,"disk1",10713720.46,65.92
1658667660,"disk1",14952549.36,73.33
1658667675,"disk1",17293692.89,79.04
1658667690,"disk1",21617665.96,86.55
1658667705,"disk1",15424723.49,71.37
1658667720,"disk1",15110730.21,73.51
1658667735,"disk1",13277359.65,67
1658667750,"disk1",14669787.68,70.21
1658667765,"disk1",14418561.03,70.82
1658667780,"disk1",13604319.23,76.37
1658667795,"disk1",17064386.13,84.76
1658667810,"disk1",10233935.21,69.73
1658667825,"disk1",11943487.34,78.68
1658667840,"disk1",13097861.95,77.91
1658667855,"disk1",12986628.82,78.27
1658667870,"disk1",17651652.11,88.09
1658667885,"disk1",15858276.17,83.44
1658667900,"disk1",12873073.16,71.56
1658667915,"disk1",12452932.45,76.8
1658667930,"disk1",12915340.96,76.2
1658667945,"disk1",16844507.56,84.69
1658667960,"disk1",12486882.28,70.19
1658667975,"disk1",10965070.98,67.74
1658667990,"disk1",15835293.07,75.61
1658668005,"disk1",25300220.21,105.28
1658668020,"disk1",14614857.99,79.65
1658668035,"disk1",12328777.89,72.51
1658668050,"disk1",15196912.94,82.3
1658668065,"disk1",10632754.88,67.5
1658668080,"disk1",13884468.56,72.68
1658668095,"disk1",22576511.69,85.89
1658668110,"disk1",14155185.39,69.25
1658668125,"disk1",15218186.36,73.5
1658668140,"disk1",16098107.44,81.5
1658668155,"disk1",16999920.27,80.89
1658668170,"disk1",20897570.78,88.29
1658668185,"disk1",22884007.68,88.15
1658668200,"disk1",11463909.38,65.51
1658668215,"disk1",14827873.21,70.51
1658668230,"disk1",14807709.78,72.34
1658668245,"disk1",10932150.41,63.86
1658668260,"disk1",12897211.17,70.5
1658668275,"disk1",15324915.16,82.55
1658668290,"disk1",15747827.86,80.23
1658668305,"disk1",15354188.31,75.6
1658668320,"disk1",19867049.86,89.42
1658668335,"disk1",17555517.09,90.45
1658668350,"disk1",11632035.25,80.73
1658668365,"disk1",11117228.63,76.67
1658668380,"disk1",13019292.94,77.58
1658668395,"disk1",12437409.01,69.83
1658668410,"disk1",22208651.04,91.98
1658668425,"disk1",19624261.24,91.44
1658668440,"disk1",16436876.58,88.6
1658668455,"disk1",15516339.03,84.18
1658668470,"disk1",15934558.37,87.07
1658668485,"disk1",10965774.72,86.88
1658668500,"disk1",14008472.09,93.57
1658668515,"disk1",19000007.85,101.59
1658668530,"disk1",19780159.3,94.53
1658668545,"disk1",8864712.62,69.08
1658668560,"disk1",11984359.03,73.76
1658668575,"disk1",12600972.66,75.33
1658668590,"disk1",14712071.23,80.57
1658668605,"disk1",14831637.82,80.54
1658668620,"disk1",19083777.3,82.74
1658668635,"disk1",21712136.07,85.34
1658668650,"disk1",22617795.05,92.72
1658668665,"disk1",15495002.77,79.37
1658668680,"disk1",11825930.04,70.05
1658668695,"disk1",16052802.39,83.16
1658668710,"disk1",17971473.34,86.38
1658668725,"disk1",19135158.84,83.14
1658668740,"disk1",17406643.86,82.79
1658668755,"disk1",18638612.92,81.59
1658668770,"disk1",17591221.5,84.1
1658668785,"disk1",18668403.44,85.56
1658668800,"disk1",10967052.97,70.88
1658668815,"disk1",13477270.26,73.14
1658668830,"disk1",30779009.93,104.1
1658668845,"disk1",16533275.99,78.88
1658668860,"disk1",12939332.37,72.12
1658668875,"disk1",15634201.75,86.15
1658668890,"disk1",10457888.78,74.06
1658668905,"disk1",11302150.89,78.54
1658668920,"disk1",17674222.99,96.84
1658668935,"disk1",16273268.27,86.57
1658668950,"disk1",13542425.09,83.13
1658668965,"disk1",21199616.66,93.77
1658668980,"disk1",19760829.01,93.29
1658668995,"disk1",21002793.34,100.41
1658669010,"disk1",19630582.52,96.93
1658669025,"disk1",17870845.66,91.26
1658669040,"disk1",14511566.42,84.96
1658669055,"disk1",15458513.14,78.12
1658669070,"disk1",19342666.21,87.22
1658669085,"disk1",19972694.57,84.34
1658669100,"disk1",20385729.88,87.93
1658669115,"disk1",22782577.31,94.39
1658669130,"disk1",16809722.74,89.22
1658669145,"disk1",14042243.64,80.96
1658669160,"disk1",13655183.53,79.62
1658669175,"disk1",15342358.15,80.51
1658669190,"disk1",12178200.77,80.63
1658669205,"disk1",20522661.84,100.74
1658669220,"disk1",17154972.45,88.94
1658669235,"disk1",17521308.54,90.08
1658669250,"disk1",13194335.32,82.45
1658669265,"disk1",15751792.54,88.23
1658669280,"disk1",16772256.45,97.34
1658669295,"disk1",22679211.24,106.8
1658669310,"disk1",14494567.36,91.63
1658669325,"disk1",12684454.87,83.67
1658669340,"disk1",22198742.15,114.27
1658669355,"disk1",27533725.14,131.71
1658669370,"disk1",14085321.13,101.83
1658669385,"disk1",16244864.28,99.79
1658669400,"disk1",23249168.18,112.72
1658669415,"disk1",21415475.13,107.12
1658669430,"disk1",18889776.08,94.26
1658669445,"disk1",16163111.05,83.6
1658669460,"disk1",19815787.22,92.72
1658669475,"disk1",19623380.41,102.42
1658669490,"disk1",15315906.99,99.72
1658669505,"disk1",25254263.38,117.21
1658669520,"disk1",15312279.88,88.44
1658669535,"disk1",19733987.05,90.64
1658669550,"disk1",15816612.27,83.89
1658669565,"disk1",12917464.53,73.16
1658669580,"disk1",25077181.27,112.16
1658669595,"disk1",9277276.73,69.82
1658669610,"disk1",7662244.37,62.48
1658669625,"disk1",11704278.3,72.67
1658669640,"disk1",20918072.65,97.53
1658669655,"disk1",19502468.3,96.49
1658669670,"disk1",13049278.39,81.28
1658669685,"disk1",13825738.48,79.55
1658669700,"disk1",14358146.47,76.98
1658669715,"disk1",12033610.6,70.58
1658669730,"disk1",21719847.33,88.61
1658669745,"disk1",17486556.24,79.45
1658669760,"disk1",17972777.39,78.3
1658669775,"disk1",21072602.1,88.78
1658669790,"disk1",15539589.39,87.36
1658669805,"disk1",13943312.87,85.3
1658669820,"disk1",13049584.69,89.45
1658669835,"disk1",23379463.36,130.54
1658669850,"disk1",13001377.26,107.64
1658669865,"disk1",17122677.46,104.73
1658669880,"disk1",17744587.69,99.85
1658669895,"disk1",19203597.07,101.5
1658669910,"disk1",20600794.95,105.12
1658669925,"disk1",18591381.27,95.55
1658669940,"disk1",12758756.12,81.8
1658669955,"disk1",17771694.88,92.05
1658669970,"disk1",13674083.01,81.72
1658669985,"disk1",17364237.35,87.38
1658670000,"disk1",15153039.71,82.52
1658670015,"disk1",19016121.38,88.71
1658670030,"disk1",20180955.41,89.11
1658670045,"disk1",19913396.38,88.69
1658670060,"disk1",20979964.52,90.77
1658670075,"disk1",19819996.59,90.92
1658670090,"disk1",19021806.7,91.65
1658670105,"disk1",16883123.91,86.25
