"ts","disk_id","throughput","latency"
1658581215,"disk1",17696758.12,75.31
1658581230,"disk1",18881132.67,76.84
1658581245,"disk1",31488158.85,97.68
1658581260,"disk1",22205530.34,76.34
1658581275,"disk1",14383327.42,67.15
1658581290,"disk1",17813522.43,77.08
1658581305,"disk1",16395646.39,74.5
1658581320,"disk1",22311503.82,86.66
1658581335,"disk1",12675200.69,64.86
1658581350,"disk1",15680284.92,71.43
1658581365,"disk1",14958660.85,70.58
1658581380,"disk1",14359982.42,73.24
1658581395,"disk1",16545481.8,80.78
1658581410,"disk1",20610075.58,90.23
1658581425,"disk1",17618717.31,82.15
1658581440,"disk1",16250441.63,81.02
1658581455,"disk1",8923604.15,64.14
1658581470,"disk1",18294462.13,89.75
1658581485,"disk1",9664328.45,64.43
1658581500,"disk1",14708068.29,79.35
1658581515,"disk1",13456699.39,75.11
1658581530,"disk1",21698796.62,94.05
1658581545,"disk1",14365530.16,78.12
1658581560,"disk1",12050666.35,73.25
1658581575,"disk1",12165750.28,67.7
1658581590,"disk1",15396003.45,77.58
1658581605,"disk1",14463959.6,79.27
1658581620,"disk1",19928149.02,93.52
1658581635,"disk1",14015178.3,71.7
1658581650,"disk1",16695922.39,80.24
1658581665,"disk1",14381417.82,73.12
1658581680,"disk1",13995365.55,69.38
1658581695,"disk1",12794982.02,64.28
1658581710,"disk1",13375218.28,68.66
1658581725,"disk1",10838809.28,60.21
1658581740,"disk1",20142678.47,77.81
1658581755,"disk1",18916587.64,74.59
1658581770,"disk1",17036042.1,71.55
1658581785,"disk1",14750827.13,67.68
1658581800,"disk1",14688961.64,66.39
1658581815,"disk1",17560138.51,70.2
1658581830,"disk1",18806706.8,72.3
1658581845,"disk1",21550525.56,79.17
1658581860,"disk1",16942929.76,74.27
1658581875,"disk1",19675769.03,78.39
1658581890,"disk1",19724920.08,82.99
1658581905,"disk1",14761560.84,77.61
1658581920,"disk1",15753223.58,80.77
1658581935,"disk1",16934982.92,75.23
1658581950,"disk1",16247646.67,77.78
1658581965,"disk1",17291917.38,77.55
1658581980,"disk1",21043849.53,87.28
1658581995,"disk1",21893350.64,94
1658582010,"disk1",19419709.35,98.84
1658582025,"disk1",18220935.86,95.56
1658582040,"disk1",19198228.47,96.31
1658582055,"disk1",20063992.75,89.31
1658582070,"disk1",24280853.87,101.85
1658582085,"disk1",20990755.21,92.38
1658582100,"disk1",19484548.59,89.9
1658582115,"disk1",18369595.07,91.89
1658582130,"disk1",16512380.09,89.19
1658582145,"disk1",13564332.93,80.98
1658582160,"disk1",13240396.64,80
1658582175,"disk1",18825672.84,96.77
1658582190,"disk1",12675491.38,79.6
1658582205,"disk1",20789802.87,103.2
1658582220,"disk1",14384681.08,95.63
1658582235,"disk1",11909385.97,87.77
1658582250,"disk1",14632724.97,97.79
1658582265,"disk1",14309859.28,92.4
1658582280,"disk1",14087712.9,80.41
1658582295,"disk1",13335456.58,74.26
1658582310,"disk1",14451282.34,75.91
1658582325,"disk1",19497323.02,80.74
1658582340,"disk1",23258967.49,87.04
1658582355,"disk1",20397180.14,85.51
1658582370,"disk1",16041049.87,77.69
1658582385,"disk1",17391642.38,75.05
1658582400,"disk1",15395892.07,71.02
1658582415,"disk1",23885388.71,89.04
1658582430,"disk1",17698375.68,78.77
1658582445,"disk1",17570439.18,84.36
1658582460,"disk1",17012265.74,84.84
1658582475,"disk1",16499668.69,83.22
1658582490,"disk1",26945217.99,112.46
1658582505,"disk1",15791642.6,90.08
1658582520,"disk1",13685379.12,81.5
1658582535,"disk1",20509959.25,101.15
1658582550,"disk1",12910594.93,82.31
1658582565,"disk1",13114251.38,79.02
1658582580,"disk1",24849176.77,108.32
1658582595,"disk1",21400626.29,100.71
1658582610,"disk1",26391280.18,110.32
1658582625,"disk1",19714427.51,98.41
1658582640,"disk1",10717835.34,72.98
1658582655,"disk1",11448639.23,74.71
1658582670,"disk1",15865646.31,84.86
1658582685,"disk1",12705929.03,79.44
1658582700,"disk1",21057386.3,95.71
1658582715,"disk1",15546473.25,81.36
1658582730,"disk1",17303466.05,85.06
1658582745,"disk1",25288839.95,99.48
1658582760,"disk1",19522799.72,84.43
1658582775,"disk1",11722850.42,69.87
1658582790,"disk1",17738013.36,88.94
1658582805,"disk1",14819678.3,77.59
1658582820,"disk1",20571036.23,92.19
1658582835,"disk1",15507482.67,78.73
1658582850,"disk1",19932517.95,83.49
1658582865,"disk1",24605949.04,96
1658582880,"disk1",24768886.13,108.56
1658582895,"disk1",17249410.57,90.25
1658582910,"disk1",15364413.3,86.31
1658582925,"disk1",19600562.27,90.85
1658582940,"disk1",21715794.75,95.91
1658582955,"disk1",23974031.65,114.59
1658582970,"disk1",13197316.87,85.36
1658582985,"disk1",7281000.17,64.2
1658583000,"disk1",10983501.59,79.77
1658583015,"disk1",12854731.41,83.28
1658583030,"disk1",16674315.13,96.51
1658583045,"disk1",21255907.21,93.01
1658583060,"disk1",21875471.64,99.33
1658583075,"disk1",14511116.32,82.34
1658583090,"disk1",14775337.5,81.66
1658583105,"disk1",12957759.82,79.72
1658583120,"disk1",15086962.15,76.64
1658583135,"disk1",16496720.18,74.58
1658583150,"disk1",31788997.25,107.96
1658583165,"disk1",19363203.5,80.93
1658583180,"disk1",17378049.4,76.68
1658583195,"disk1",20133132.04,79.19
1658583210,"disk1",12582066.01,62.25
1658583225,"disk1",17446633.76,73.66
1658583240,"disk1",20662045.92,79.1
1658583255,"disk1",14308271.69,65.43
1658583270,"disk1",18336161.32,72.36
1658583285,"disk1",17493649.76,67.07
1658583300,"disk1",15068257.35,65.34
1658583315,"disk1",21242486.79,75.91
1658583330,"disk1",16443578.19,73.5
1658583345,"disk1",17318519.02,70.59
1658583360,"disk1",17013157.42,74.84
1658583375,"disk1",21525526,83.11
1658583390,"disk1",17572999.37,78.4
1658583405,"disk1",18427547.93,77.97
1658583420,"disk1",20010114.5,83.25
1658583435,"disk1",18990952.12,83.1
1658583450,"disk1",21177443.91,89.42
1658583465,"disk1",21242822.47,93.95
1658583480,"disk1",20732425.94,91.16
1658583495,"disk1",12382797.46,70.11
1658583510,"disk1",12817836.04,69.28
1658583525,"disk1",17187241.52,75.61
1658583540,"disk1",14429022.73,71.24
1658583555,"disk1",18669241.36,75.44
1658583570,"disk1",16602371.44,76.13
1658583585,"disk1",13259023.34,71.8
1658583600,"disk1",11795448.16,69.57
1658583615,"disk1",21993810.42,86.87
1658583630,"disk1",17859725.54,84.9
1658583645,"disk1",16588877.55,81.05
1658583660,"disk1",19521584.9,90.39
1658583675,"disk1",17408334.63,79.46
1658583690,"disk1",10702164.29,66.34
1658583705,"disk1",7636226.44,56.16
1658583720,"disk1",11508733.07,66.12
1658583735,"disk1",12664433.99,66.36
1658583750,"disk1",15172035.42,71.72
1658583765,"disk1",16217262.8,75.11
1658583780,"disk1",19701581.97,83.6
1658583795,"disk1",24634381.76,88.48
1658583810,"disk1",16115898.03,75.84
1658583825,"disk1",14285067.65,70.75
1658583840,"disk1",17819619.64,80.62
1658583855,"disk1",15652927.88,71.77
1658583870,"disk1",18091157.28,76.12
1658583885,"disk1",11132029.82,61.85
1658583900,"disk1",11173484.48,62.47
1658583915,"disk1",20857465.38,85.86
1658583930,"disk1",22128508.71,82.84
1658583945,"disk1",19302612.11,71.84
1658583960,"disk1",17119963.67,66.33
1658583975,"disk1",21465402.58,75.88
1658583990,"disk1",20679788.27,75.12
1658584005,"disk1",24323639.95,84.4
1658584020,"disk1",14469676.87,69.08
1658584035,"disk1",17972465.87,75.72
1658584050,"disk1",22281110.04,82.76
1658584065,"disk1",15404059.05,69.18
1658584080,"disk1",11628544.91,61.67
1658584095,"disk1",17332368.96,71.52
1658584110,"disk1",13395323.01,64.93
1658584125,"disk1",22200348.29,81.77
1658584140,"disk1",11328980.94,62.13
1658584155,"disk1",16634575.11,72.65
1658584170,"disk1",18375329.6,73.53
1658584185,"disk1",24748175.14,86.08
1658584200,"disk1",24480679.99,87.92
1658584215,"disk1",13830571.01,71.25
1658584230,"disk1",20307795.33,88.52
1658584245,"disk1",12860715.07,75.91
1658584260,"disk1",14677181.09,77.86
1658584275,"disk1",16069865.16,85.31
1658584290,"disk1",13955482.46,82.55
1658584305,"disk1",9510345.96,70.91
1658584320,"disk1",17980014.99,89.54
1658584335,"disk1",23478569.48,104.65
1658584350,"disk1",15880564.75,79.02
1658584365,"disk1",25732992.83,97.61
1658584380,"disk1",19930462.8,81.49
1658584395,"disk1",19577479.68,86.1
1658584410,"disk1",11966333.85,68.97
1658584425,"disk1",16843884.18,75.62
1658584440,"disk1",11371271.01,64.54
1658584455,"disk1",12182914.4,66.38
1658584470,"disk1",10115333.78,61.51
1658584485,"disk1",14650810.95,73.22
1658584500,"disk1",21760252.89,84.92
1658584515,"disk1",14132475.23,65.6
1658584530,"disk1",17704746.67,73.05
1658584545,"disk1",17598370.59,73.23
1658584560,"disk1",21776046.32,82.04
1658584575,"disk1",17861027.78,72.14
1658584590,"disk1",18272802.8,74.93
1658584605,"disk1",15852318.95,71.7
1658584620,"disk1",14837491.2,68.47
1658584635,"disk1",16095160.7,71.31
1658584650,"disk1",17808072.43,74.03
1658584665,"disk1",25926631.41,91.03
1658584680,"disk1",18377135.48,75.63
1658584695,"disk1",19887557.32,76.14
1658584710,"disk1",10194396.38,58.41
1658584725,"disk1",16267741.87,69.95
1658584740,"disk1",14924305.39,71.93
1658584755,"disk1",17660928.31,81.38
1658584770,"disk1",14457984.95,74.4
1658584785,"disk1",17491348.15,80.37
1658584800,"disk1",16710740.34,77.21
1658584815,"disk1",15920315.11,70.62
1658584830,"disk1",14036582.48,66.24
1658584845,"disk1",11638373.21,63.18
1658584860,"disk1",11026530.69,63.64
1658584875,"disk1",20226003.94,79.25
1658584890,"disk1",18357985.84,76.32
1658584905,"disk1",16649471.67,81.42
1658584920,"disk1",13614645.52,74.07
1658584935,"disk1",11434263.95,63.03
1658584950,"disk1",8430922.66,55.6
1658584965,"disk1",13523717,63.79
1658584980,"disk1",4521748.09,43.76
1658584995,"disk1",15205909.68,67.03
1658585010,"disk1",13051206.59,63.03
1658585025,"disk1",17329676.3,72.04
1658585040,"disk1",14483373.8,67.63
1658585055,"disk1",11509341.65,62.11
1658585070,"disk1",13812102.03,62.53
1658585085,"disk1",10838948.05,59.04
1658585100,"disk1",14007509.39,65.47
1658585115,"disk1",14431382.68,65.57
1658585130,"disk1",14110946.95,67.11
1658585145,"disk1",9703226.72,59.13
1658585160,"disk1",16153768.09,73.02
1658585175,"disk1",19184117.05,73.95
1658585190,"disk1",12212591.81,65.58
1658585205,"disk1",12048446.63,63.81
1658585220,"disk1",9932125.86,61.04
1658585235,"disk1",16055517.78,76.38
1658585250,"disk1",14461412.95,73.57
1658585265,"disk1",11573826.22,63.86
1658585280,"disk1",16569275.66,75.35
1658585295,"disk1",14357002.47,72.36
