"ts","disk_id","throughput","latency"
1659358815,"disk1",12517229.81,67.97
1659358830,"disk1",10200423.26,60.81
1659358845,"disk1",21286709.73,91.21
1659358860,"disk1",17352603.04,80.98
1659358875,"disk1",10880385.2,65.11
1659358890,"disk1",12098979.87,68.13
1659358905,"disk1",18790405.27,79.34
1659358920,"disk1",16103350.41,72.77
1659358935,"disk1",12975441.09,67.71
1659358950,"disk1",19116281.42,76.73
1659358965,"disk1",17781341.71,77.82
1659358980,"disk1",16954267.77,79.83
1659358995,"disk1",15087327.34,72.39
1659359010,"disk1",21827263.13,84.01
1659359025,"disk1",19288302.88,76.79
1659359040,"disk1",20908557.89,80.92
1659359055,"disk1",20139599.1,78.23
1659359070,"disk1",18443643.81,75.15
1659359085,"disk1",18352539.39,76.72
1659359100,"disk1",12161382.74,65.33
1659359115,"disk1",11912893.16,58.81
1659359130,"disk1",10786320.39,58.34
1659359145,"disk1",12917056.88,60.88
1659359160,"disk1",17157937.13,67.52
1659359175,"disk1",17889169.54,68.46
1659359190,"disk1",14878004.61,60.97
1659359205,"disk1",10644092.48,55.2
1659359220,"disk1",18215623.82,68
1659359235,"disk1",19936303.89,71.58
1659359250,"disk1",23715427.34,77.05
1659359265,"disk1",15671514.76,60.53
1659359280,"disk1",12457639.42,57.24
1659359295,"disk1",10610134.6,56.18
1659359310,"disk1",9435292.63,54
1659359325,"disk1",11939919.46,56.68
1659359340,"disk1",20736361.38,65.55
1659359355,"disk1",18283439.25,66.2
1659359370,"disk1",20655286.38,70.93
1659359385,"disk1",18184073.52,67.78
1659359400,"disk1",18145487.13,70.39
1659359415,"disk1",19567079.8,74.99
1659359430,"disk1",14319336.38,65.09
1659359445,"disk1",15841211.86,69.69
1659359460,"disk1",17439604.91,71.15
1659359475,"disk1",19817954.83,75.2
1659359490,"disk1",20095996.44,70.97
1659359505,"disk1",21061792.75,72.66
1659359520,"disk1",18203659.2,68.64
1659359535,"disk1",27724182.46,82.94
1659359550,"disk1",13414136.59,63.19
1659359565,"disk1",13645487.31,65.05
1659359580,"disk1",22742260.42,90.04
1659359595,"disk1",16363893,71.08
1659359610,"disk1",16233880.35,75.89
1659359625,"disk1",15715871.46,76.05
1659359640,"disk1",17871603.02,82.06
1659359655,"disk1",19833824.73,84.91
1659359670,"disk1",20281504.23,84.15
1659359685,"disk1",19608870.17,85.55
1659359700,"disk1",28102703.58,107.97
1659359715,"disk1",19034210.5,85.78
1659359730,"disk1",22973192.39,92.89
1659359745,"disk1",12102706.67,66.29
1659359760,"disk1",16100299.22,73.88
1659359775,"disk1",9966363.56,59.78
1659359790,"disk1",16471485.21,74.14
1659359805,"disk1",13790294.95,68.97
1659359820,"disk1",10482712.17,59.41
1659359835,"disk1",15574740.86,70.32
1659359850,"disk1",14981022.43,66.14
1659359865,"disk1",20158603.48,73.14
1659359880,"disk1",10453224.17,58.36
1659359895,"disk1",13136286.36,61.32
1659359910,"disk1",13990357.68,64.24
1659359925,"disk1",16917947.39,72.01
1659359940,"disk1",19937495.73,81.99
1659359955,"disk1",8566099.95,54.59
1659359970,"disk1",15153959.56,71.25
1659359985,"disk1",24305396.21,90.46
1659360000,"disk1",13336752.79,70.34
1659360015,"disk1",10028701.44,58.22
