"ts","disk_id","throughput","latency"
1658149215,"disk1",16727921.75,81.86
1658149230,"disk1",13047305.34,72.5
1658149245,"disk1",14814187.05,76.39
1658149260,"disk1",16232712.19,73.5
1658149275,"disk1",13475851.1,67.05
1658149290,"disk1",12777781.73,65
1658149305,"disk1",15626939.47,70.24
1658149320,"disk1",24358244.66,84.42
1658149335,"disk1",20687038.93,81.96
1658149350,"disk1",20829622.43,83.58
1658149365,"disk1",21715309.38,85.55
1658149380,"disk1",19494898.8,83.66
1658149395,"disk1",16424934.77,76.89
1658149410,"disk1",23994484.29,95.62
1658149425,"disk1",21260501.97,90.98
1658149440,"disk1",24213428.6,95.34
1658149455,"disk1",15237134.89,78.31
1658149470,"disk1",18848053,93.73
1658149485,"disk1",15913661.3,82.41
1658149500,"disk1",11505430.11,74.82
1658149515,"disk1",18723052.62,98.11
1658149530,"disk1",12047551.49,80.76
1658149545,"disk1",14408630.73,82.06
1658149560,"disk1",20393889.92,103.45
1658149575,"disk1",21364977.11,105.41
1658149590,"disk1",21756160.93,118.47
1658149605,"disk1",17575860.52,102.92
1658149620,"disk1",14734087.79,98.11
1658149635,"disk1",23799390.25,124.15
1658149650,"disk1",19008101.81,117.29
1658149665,"disk1",20667163.94,108.11
1658149680,"disk1",18436968.98,101.88
1658149695,"disk1",14175224.46,93.42
1658149710,"disk1",16514825.55,89.37
1658149725,"disk1",20725392.83,98.07
1658149740,"disk1",20639023.24,102.02
1658149755,"disk1",16245590.54,99.25
1658149770,"disk1",17184427.73,89.06
1658149785,"disk1",16174118.87,85.29
1658149800,"disk1",21092502.83,91.63
1658149815,"disk1",23921200.97,100.77
1658149830,"disk1",20279295.91,99.13
1658149845,"disk1",13810925.99,88.75
1658149860,"disk1",11874697.28,83.84
1658149875,"disk1",17983941.99,106.46
1658149890,"disk1",17938283.19,95.89
1658149905,"disk1",12690834.12,78.21
1658149920,"disk1",19894610.75,90.35
1658149935,"disk1",22962367.24,99.13
1658149950,"disk1",16280601.81,83.54
1658149965,"disk1",17832737.47,84.18
1658149980,"disk1",19360600.35,87.4
1658149995,"disk1",18139840.52,86.03
1658150010,"disk1",21088449.04,87.53
1658150025,"disk1",22063513.57,88.62
1658150040,"disk1",21883950.36,87.65
1658150055,"disk1",24186347.32,91.17
1658150070,"disk1",24700560.2,85.62
1658150085,"disk1",24421653.13,84.25
1658150100,"disk1",23385173.37,83.89
1658150115,"disk1",17656602.3,78.02
1658150130,"disk1",27159875.4,91.96
1658150145,"disk1",19191204.4,79.83
1658150160,"disk1",15964007.08,73.86
1658150175,"disk1",22259942.36,83.23
1658150190,"disk1",23083043,88.26
1658150205,"disk1",17894736.37,77.23
1658150220,"disk1",16774255.49,75.44
1658150235,"disk1",16984068.53,75.53
1658150250,"disk1",16502879.7,76.11
1658150265,"disk1",13590468.87,68.51
1658150280,"disk1",19888989.97,77.43
1658150295,"disk1",17422855.11,79.09
1658150310,"disk1",19152607.3,77.53
1658150325,"disk1",21663373.55,81.34
1658150340,"disk1",24359023.66,86.12
1658150355,"disk1",25189094.77,96.92
1658150370,"disk1",30803394.11,107.1
1658150385,"disk1",21696005.77,90.12
1658150400,"disk1",18067992.17,87.82
1658150415,"disk1",22052700.83,100.89
1658150430,"disk1",16530726.29,94.13
1658150445,"disk1",19855677.39,94.23
1658150460,"disk1",22791918.76,95.92
1658150475,"disk1",21949735.96,93.4
1658150490,"disk1",20939977.32,91.17
1658150505,"disk1",21533982.38,103.69
1658150520,"disk1",15547601.05,85.54
1658150535,"disk1",18520737.33,87.73
1658150550,"disk1",17552437.33,83.71
1658150565,"disk1",15211384.7,81.97
1658150580,"disk1",24708421.34,95.34
1658150595,"disk1",22444668.21,92.49
1658150610,"disk1",17822954.13,83.5
1658150625,"disk1",23176419.39,93.5
1658150640,"disk1",19869087.14,87.62
1658150655,"disk1",23461621.86,99.03
1658150670,"disk1",20331864.54,85.3
1658150685,"disk1",24249543.22,96.88
1658150700,"disk1",16684541.82,80.39
1658150715,"disk1",15188818.28,76.03
1658150730,"disk1",19144551.64,80.41
1658150745,"disk1",19438288.86,82.69
