"ts","disk_id","throughput","latency"
1658840415,"disk1",12845504.21,70.81
1658840430,"disk1",11785171.35,65.44
1658840445,"disk1",15966047.31,73.9
1658840460,"disk1",14380783.77,68.59
1658840475,"disk1",10165987.57,62.52
1658840490,"disk1",13388903.98,69.7
1658840505,"disk1",15574859.44,72.33
1658840520,"disk1",16411622.96,74.26
1658840535,"disk1",14211671.05,69.62
1658840550,"disk1",24992966.27,93.01
1658840565,"disk1",20057430.95,83.31
1658840580,"disk1",19137994.3,81.74
1658840595,"disk1",24631660.03,89.91
1658840610,"disk1",18234218.39,72.73
1658840625,"disk1",14726617.21,71.66
1658840640,"disk1",26987671.17,89.52
1658840655,"disk1",18998506.09,72.35
1658840670,"disk1",20133030.87,74.43
1658840685,"disk1",12751545.9,61.99
1658840700,"disk1",26769471.76,86.24
1658840715,"disk1",20846369.63,78.24
1658840730,"disk1",12113221.89,61.02
1658840745,"disk1",18582027.64,72.93
1658840760,"disk1",17322846.6,72.37
1658840775,"disk1",25105909.92,89.3
1658840790,"disk1",20282449.51,90.11
1658840805,"disk1",20549433.37,81.57
1658840820,"disk1",20075848.03,78.64
1658840835,"disk1",15936922.99,67.92
1658840850,"disk1",22400886.23,82.13
1658840865,"disk1",17987675.53,76.06
1658840880,"disk1",22211893.52,89.09
1658840895,"disk1",20341916.3,83.91
1658840910,"disk1",20515595.71,84.08
1658840925,"disk1",22242552.5,89.2
1658840940,"disk1",15919862.64,78.78
1658840955,"disk1",12206505.36,77.28
1658840970,"disk1",12914228.99,80.11
1658840985,"disk1",12426198.14,73.44
1658841000,"disk1",13504049.21,69.54
1658841015,"disk1",12629413.08,77.64
1658841030,"disk1",10390069.57,69.83
1658841045,"disk1",14238481.44,77.66
1658841060,"disk1",15292855.93,74.65
1658841075,"disk1",16915011.83,78.77
1658841090,"disk1",14980287.23,72.89
1658841105,"disk1",11895479.38,64.58
1658841120,"disk1",12062975.04,66.13
1658841135,"disk1",19749192.79,78.59
1658841150,"disk1",29136685.9,102.04
1658841165,"disk1",20896420.73,75.87
1658841180,"disk1",19071683.64,74.17
1658841195,"disk1",28676743.69,96.7
1658841210,"disk1",19355389.13,78.82
1658841225,"disk1",18005809.27,75.43
1658841240,"disk1",14092590.88,66.54
1658841255,"disk1",24684650.54,85.4
1658841270,"disk1",24406030.83,97.64
1658841285,"disk1",17719024.01,75.88
1658841300,"disk1",19639159.7,78.71
1658841315,"disk1",20438236.49,82.17
1658841330,"disk1",25938552.15,98.13
1658841345,"disk1",16566374.67,70.38
1658841360,"disk1",16001329.24,73.89
1658841375,"disk1",19055968.95,82.49
1658841390,"disk1",16683300.87,80.46
1658841405,"disk1",30505717.72,105.64
1658841420,"disk1",19080574.36,81.59
1658841435,"disk1",21162220.46,86.31
1658841450,"disk1",23555368.87,89.21
1658841465,"disk1",20188588.46,82.42
1658841480,"disk1",27623144.75,98.87
1658841495,"disk1",21130655.74,89.2
1658841510,"disk1",13300070.48,70.15
1658841525,"disk1",16540604.22,70.94
1658841540,"disk1",15251231.66,70.45
1658841555,"disk1",12395350.6,68.87
1658841570,"disk1",7995340.64,57.19
1658841585,"disk1",12766117.89,68.72
1658841600,"disk1",12729674.94,67.33
1658841615,"disk1",9547658.62,61.76
1658841630,"disk1",10902585.05,65.7
1658841645,"disk1",17954911.03,86.79
1658841660,"disk1",12282169.36,69.34
1658841675,"disk1",16527848.18,81.92
1658841690,"disk1",15219252.56,77.57
1658841705,"disk1",21587769.46,95.43
1658841720,"disk1",14184202.36,74.44
1658841735,"disk1",14973190.97,74.31
1658841750,"disk1",NA,72.34
1658841765,"disk1",12490059.76,74.09
1658841780,"disk1",15105217.77,69.36
1658841795,"disk1",14908842.65,99.13
1658841810,"disk1",33216813.3,85.3
1658841825,"disk1",24260991.7,92.42
1658841840,"disk1",20537155.82,80.01
1658841855,"disk1",19008085.52,86.82
1658841870,"disk1",24138783.68,87.12
1658841885,"disk1",24598387.11,87.29
1658841900,"disk1",24269194.4,90.16
1658841915,"disk1",26549771,82.97
1658841930,"disk1",23288716.26,86.66
1658841945,"disk1",20970247.61,87
1658841960,"disk1",21226968.39,77.27
1658841975,"disk1",17651079.24,76.66
1658841990,"disk1",18703834.78,95.26
1658842005,"disk1",28136456.13,85.04
1658842020,"disk1",20767739.69,93.98
1658842035,"disk1",24626122.78,86.22
1658842050,"disk1",19749508.99,80.84
1658842065,"disk1",18635786.32,70.26
1658842080,"disk1",14091702.69,75.74
1658842095,"disk1",18217536.31,80.87
1658842110,"disk1",18657067.73,67.04
1658842125,"disk1",12777406.65,64.16
1658842140,"disk1",10490428.5,71.03
1658842155,"disk1",14701418.94,80.76
1658842170,"disk1",21520120.91,75.03
1658842185,"disk1",20490368.41,83.86
1658842200,"disk1",21232624.89,68.94
1658842215,"disk1",15603952.92,87.75
1658842230,"disk1",24146585.8,98.64
1658842245,"disk1",29938662.57,79.86
1658842260,"disk1",18316183.19,107.66
