"ts","disk_id","throughput","latency"
1659272415,"disk1",14666388.89,74.84
1659272430,"disk1",11171573.6,66.52
1659272445,"disk1",11218374.95,71.54
1659272460,"disk1",11633749.47,64.89
1659272475,"disk1",15517193.2,69.78
1659272490,"disk1",14154204.9,66.72
1659272505,"disk1",12232098.95,65.75
1659272520,"disk1",19730960.59,86.29
1659272535,"disk1",12836998.46,72.2
1659272550,"disk1",16998077.24,77.28
1659272565,"disk1",17143782.87,75.26
1659272580,"disk1",9040063.36,57.17
1659272595,"disk1",10710376.84,62.44
1659272610,"disk1",16311341.98,77.57
1659272625,"disk1",10038870.45,66.25
1659272640,"disk1",11387592.59,70.02
1659272655,"disk1",11344421.01,69.37
1659272670,"disk1",13347080.36,73.66
1659272685,"disk1",15022403.36,75.99
1659272700,"disk1",14957791.52,75.8
1659272715,"disk1",8217668.41,58.17
1659272730,"disk1",17112333.78,80.27
1659272745,"disk1",11129683.75,65.55
1659272760,"disk1",7154345.23,54.73
1659272775,"disk1",10250954.87,60.22
1659272790,"disk1",14635579.46,72.62
1659272805,"disk1",18881589.32,80.45
1659272820,"disk1",19813277.01,84.72
1659272835,"disk1",8428581.12,55.59
1659272850,"disk1",12726753.95,68.72
1659272865,"disk1",16956893.76,77.82
1659272880,"disk1",15099911.97,72.33
1659272895,"disk1",12080508.75,65.1
1659272910,"disk1",17434903.83,81.89
1659272925,"disk1",10941487.39,68.51
1659272940,"disk1",12001551.53,71.47
1659272955,"disk1",8342498.19,61.22
1659272970,"disk1",11244611.7,66.14
1659272985,"disk1",15332307.69,74.22
1659273000,"disk1",14968155.74,79.6
1659273015,"disk1",17511428.44,81.69
1659273030,"disk1",22438358.33,86.72
1659273045,"disk1",13769260.8,68.33
1659273060,"disk1",17090381.1,74.31
1659273075,"disk1",16596140.29,75.02
1659273090,"disk1",11936020.07,70
1659273105,"disk1",15118994.62,77.04
1659273120,"disk1",13499004.2,77.14
1659273135,"disk1",15158926.61,78.52
1659273150,"disk1",10027543.54,67.7
1659273165,"disk1",8445575.38,67.43
1659273180,"disk1",10498571.78,69.04
1659273195,"disk1",13477661.16,74.03
1659273210,"disk1",13887630.78,82.03
1659273225,"disk1",12477075.11,79.63
1659273240,"disk1",14666116.41,84.83
1659273255,"disk1",12376777.83,73.32
1659273270,"disk1",10894509.19,67.41
1659273285,"disk1",11424868.94,69.18
1659273300,"disk1",12411056.29,71.39
1659273315,"disk1",15833550.78,85.44
1659273330,"disk1",14199239.83,79.21
1659273345,"disk1",11825546.8,71.66
1659273360,"disk1",18134335.57,88.13
1659273375,"disk1",13994632.11,79.4
1659273390,"disk1",16189418.08,87.4
1659273405,"disk1",15747686.2,81.11
1659273420,"disk1",15145976.34,82.23
1659273435,"disk1",16168941.29,87.38
1659273450,"disk1",15344669.79,89.29
1659273465,"disk1",12541709.09,74.61
1659273480,"disk1",17045500.74,81.66
1659273495,"disk1",18843394.32,91.51
1659273510,"disk1",18131251.93,86.93
1659273525,"disk1",17916332.52,85.2
1659273540,"disk1",19675600.44,95.84
1659273555,"disk1",10767313.19,72.22
1659273570,"disk1",11038262.03,71.89
1659273585,"disk1",16226199.56,80.14
1659273600,"disk1",12855956.77,69.45
1659273615,"disk1",16149733.13,76.61
1659273630,"disk1",17055718.21,85.09
1659273645,"disk1",24755563.18,104.06
1659273660,"disk1",18867399.21,91.4
1659273675,"disk1",20104036.79,91.54
1659273690,"disk1",14623144.44,75.17
1659273705,"disk1",15063962.06,75.2
1659273720,"disk1",15328627.52,74.74
1659273735,"disk1",15335009.94,75.44
1659273750,"disk1",17517327.15,77.42
1659273765,"disk1",14032303.96,68.82
1659273780,"disk1",19012915.85,73.79
1659273795,"disk1",17480861.93,74.13
1659273810,"disk1",18050231.78,77.93
1659273825,"disk1",11404365.05,60.98
1659273840,"disk1",12294028.11,62.98
1659273855,"disk1",9793112.31,57.78
1659273870,"disk1",11951234.19,62.01
1659273885,"disk1",13182925.64,64.36
1659273900,"disk1",15900971.93,69.42
1659273915,"disk1",15172821.13,67.52
1659273930,"disk1",20752494.48,81.97
1659273945,"disk1",22212095.58,81
1659273960,"disk1",15938884.91,73.51
1659273975,"disk1",18691260.92,75.51
1659273990,"disk1",20570726.82,85.74
1659274005,"disk1",8841889.5,59.64
1659274020,"disk1",8609934.27,63.35
1659274035,"disk1",9780953.99,68.57
1659274050,"disk1",10075178.56,69.05
1659274065,"disk1",15563989.2,80.23
1659274080,"disk1",18153916.69,86.68
1659274095,"disk1",13891601.17,73.19
1659274110,"disk1",9791846.7,64.82
1659274125,"disk1",15497025.27,78.77
1659274140,"disk1",18917049.76,86.3
1659274155,"disk1",14078444.33,73.63
1659274170,"disk1",19716383.9,91
1659274185,"disk1",11175616.85,69.14
1659274200,"disk1",10244496.16,64.69
1659274215,"disk1",11956523.05,65.24
1659274230,"disk1",13838693.01,75.4
1659274245,"disk1",19595087.84,81.61
1659274260,"disk1",18725479.72,80.44
1659274275,"disk1",11450904.21,68.93
1659274290,"disk1",12217714.36,75.9
1659274305,"disk1",10591408.8,67.98
1659274320,"disk1",15310092.3,77.45
1659274335,"disk1",16302502.77,78.11
1659274350,"disk1",16586021.58,76.98
1659274365,"disk1",19663834.83,81.43
1659274380,"disk1",19280726.61,85.58
1659274395,"disk1",22331867.84,89.14
1659274410,"disk1",14031897.85,70.86
1659274425,"disk1",16253442.27,72.93
1659274440,"disk1",11979786.34,66.85
1659274455,"disk1",14479152.76,75.39
1659274470,"disk1",13128866.09,72.7
1659274485,"disk1",13469424.72,80.73
1659274500,"disk1",14379185.16,80.05
1659274515,"disk1",18993480.72,82.59
1659274530,"disk1",15896476.76,77.55
1659274545,"disk1",14979606.01,75.03
1659274560,"disk1",11834715.13,68.85
1659274575,"disk1",17762545.42,87.12
1659274590,"disk1",23259233.5,102.35
1659274605,"disk1",13805140.14,81.67
1659274620,"disk1",10837041.64,75.42
1659274635,"disk1",14208852.51,73.48
1659274650,"disk1",16570051.61,83.77
1659274665,"disk1",18020803.19,88.54
1659274680,"disk1",15410481.76,82.26
1659274695,"disk1",9197545.61,64.43
1659274710,"disk1",9703407.86,61.33
1659274725,"disk1",14395338.31,74.27
1659274740,"disk1",19156268.6,84.1
1659274755,"disk1",16584575.28,76.48
1659274770,"disk1",12781390.48,64.46
1659274785,"disk1",19032694.97,81.49
1659274800,"disk1",12925592.8,65.23
1659274815,"disk1",11593246.55,63.27
1659274830,"disk1",13952529.56,68.08
1659274845,"disk1",11810935.03,63.83
1659274860,"disk1",20763127.67,79.98
1659274875,"disk1",22475273.97,82.29
1659274890,"disk1",17866763.25,75.82
1659274905,"disk1",19674522.56,78.3
1659274920,"disk1",16162924.8,78.66
1659274935,"disk1",15302726.05,77.25
1659274950,"disk1",9506210.69,64.21
1659274965,"disk1",8482755.84,64.4
1659274980,"disk1",11013807.07,75.26
1659274995,"disk1",13890241.01,81.15
1659275010,"disk1",13833224.91,74.85
1659275025,"disk1",10280885.49,66.62
1659275040,"disk1",13614575.14,76.56
1659275055,"disk1",10949563.78,66.62
1659275070,"disk1",12116876.94,67.45
1659275085,"disk1",20906085.32,90.84
1659275100,"disk1",9350371.36,59.68
1659275115,"disk1",13507208.17,70.47
1659275130,"disk1",16877644.25,75.89
1659275145,"disk1",12185506.26,67.9
1659275160,"disk1",14187064.56,73.25
1659275175,"disk1",15232637.34,74.63
1659275190,"disk1",12270817.48,67.16
1659275205,"disk1",13744481.52,72.52
1659275220,"disk1",16985627.04,82.98
1659275235,"disk1",17094950.48,78.49
1659275250,"disk1",16943565.81,75.59
1659275265,"disk1",19140703.64,80.1
1659275280,"disk1",15147355.5,72.39
1659275295,"disk1",18734712.57,84.8
1659275310,"disk1",19883044.82,82.64
1659275325,"disk1",12206247.67,70.68
1659275340,"disk1",10679168.2,66.99
1659275355,"disk1",14397294.58,73.5
1659275370,"disk1",10818846.64,67.68
1659275385,"disk1",17087185.4,81.84
1659275400,"disk1",15387742.21,75.59
1659275415,"disk1",17101102.05,75.3
1659275430,"disk1",24157000.29,89.96
1659275445,"disk1",18495145.11,83.14
1659275460,"disk1",17064233.23,84.07
1659275475,"disk1",10871191.59,67.32
1659275490,"disk1",12720078.32,68.24
1659275505,"disk1",18518773.13,89.02
1659275520,"disk1",14483268.22,77.06
1659275535,"disk1",21132289.22,87.89
1659275550,"disk1",20462281.04,96.01
1659275565,"disk1",13290987.99,76.8
1659275580,"disk1",20093105.52,93.56
1659275595,"disk1",10869051.35,69.83
1659275610,"disk1",14622384.97,85.13
1659275625,"disk1",15479096.28,86.85
1659275640,"disk1",20015907.22,89.6
1659275655,"disk1",21757403.87,99.96
1659275670,"disk1",10530975.88,74.38
1659275685,"disk1",14311299.78,84.54
1659275700,"disk1",14164993.19,80.81
1659275715,"disk1",13943247.57,76.32
1659275730,"disk1",15996315.2,83.45
1659275745,"disk1",13811034.03,82.41
1659275760,"disk1",12472879.02,76.68
1659275775,"disk1",18451789.81,82.98
1659275790,"disk1",11203213.16,67.83
1659275805,"disk1",19068273.22,87.77
1659275820,"disk1",22135842.33,96.46
1659275835,"disk1",16649957.57,80.15
1659275850,"disk1",12460581.02,67.69
1659275865,"disk1",21527898.68,91.14
1659275880,"disk1",16952853.93,79.23
1659275895,"disk1",12157261.93,72.28
1659275910,"disk1",18243394.68,82.35
1659275925,"disk1",19160656.83,78.16
1659275940,"disk1",22922038.09,82.92
1659275955,"disk1",18445839.52,77.88
1659275970,"disk1",17761090.51,73.84
1659275985,"disk1",19707812.57,79.46
1659276000,"disk1",13793057.58,73.25
1659276015,"disk1",8285469.21,60.21
1659276030,"disk1",8637232.21,61.02
1659276045,"disk1",14029919.31,83.57
1659276060,"disk1",5659511.37,59.86
1659276075,"disk1",9588902.31,72.8
1659276090,"disk1",14284520.38,89.32
1659276105,"disk1",7790093.62,69.08
1659276120,"disk1",8179400.67,66.82
1659276135,"disk1",11230646.38,75.03
1659276150,"disk1",13346869.91,79.67
1659276165,"disk1",14178787.88,75.42
1659276180,"disk1",14378299.05,76.38
1659276195,"disk1",10341548.44,65.96
1659276210,"disk1",11896269.85,75.3
1659276225,"disk1",8572777.64,63.65
1659276240,"disk1",12113146.71,71.55
1659276255,"disk1",13486409.99,73.51
1659276270,"disk1",13783657.56,77.31
1659276285,"disk1",12529411.46,77.28
1659276300,"disk1",10935794.88,78.99
1659276315,"disk1",13001502.1,79.31
1659276330,"disk1",15361249.5,84.54
1659276345,"disk1",16069360.5,85.83
1659276360,"disk1",14535526.06,83.57
1659276375,"disk1",13372313.46,78.73
1659276390,"disk1",12758016.58,77.49
1659276405,"disk1",13194116.13,80.03
1659276420,"disk1",13654564.27,82.04
1659276435,"disk1",18115494.82,88.93
1659276450,"disk1",13016263.17,76.28
1659276465,"disk1",9853973.49,68.42
1659276480,"disk1",8860304.73,64.73
1659276495,"disk1",9702178.94,64.11
1659276510,"disk1",7660069.09,62.47
1659276525,"disk1",6452113.73,56.55
1659276540,"disk1",9770206.91,65
1659276555,"disk1",10976083.8,70.93
1659276570,"disk1",14651117.17,78.64
1659276585,"disk1",16826371.42,77.99
1659276600,"disk1",13960668.53,70.54
1659276615,"disk1",18631167.7,79.46
1659276630,"disk1",14320872.79,72.72
1659276645,"disk1",14346271.06,73.63
1659276660,"disk1",12557864.23,70.77
1659276675,"disk1",18682158.96,80.7
1659276690,"disk1",18223271.43,88.24
1659276705,"disk1",15070435.8,87.98
1659276720,"disk1",13916169.4,80.52
1659276735,"disk1",11611102.19,75.6
1659276750,"disk1",10681952.52,72.65
1659276765,"disk1",15699996.48,87.62
1659276780,"disk1",8376336.31,63.04
1659276795,"disk1",11042819.48,71.2
1659276810,"disk1",11166756.17,75.53
1659276825,"disk1",13351508.8,81.67
1659276840,"disk1",11625491.4,73.4
1659276855,"disk1",17572075.48,85.88
1659276870,"disk1",11747307.02,78.14
1659276885,"disk1",13410307.37,83.39
1659276900,"disk1",13174168.91,86.69
1659276915,"disk1",14744566.08,86.46
1659276930,"disk1",14045939.85,86.08
1659276945,"disk1",13474893.95,85.13
1659276960,"disk1",12807278.81,87.53
1659276975,"disk1",13145492.71,89.64
1659276990,"disk1",11871865.02,88.89
1659277005,"disk1",11348814.93,80.52
1659277020,"disk1",14921446.65,88.04
1659277035,"disk1",17017130.63,88.05
1659277050,"disk1",13757892.96,80.6
1659277065,"disk1",15809870.09,91.84
1659277080,"disk1",12589656.8,107.56
1659277095,"disk1",12306477.74,96.77
1659277110,"disk1",8634590.21,84.72
1659277125,"disk1",8527712.8,85.57
1659277140,"disk1",11512792.4,90.54
1659277155,"disk1",15576962.56,98.14
1659277170,"disk1",14410981.81,95.1
1659277185,"disk1",6462356.49,61.77
1659277200,"disk1",10236398.23,70.23
