"ts","disk_id","throughput","latency"
1658926815,"disk1",22792036.3,83.06
1658926830,"disk1",18742867.83,81.05
1658926845,"disk1",17581870.19,80.37
1658926860,"disk1",16975224.41,82.32
1658926875,"disk1",19881673.44,92.14
1658926890,"disk1",19309022.59,84.87
1658926905,"disk1",15948382.97,76.37
1658926920,"disk1",16199941.18,79.14
1658926935,"disk1",12854100.3,69.4
1658926950,"disk1",12036847.2,63.23
1658926965,"disk1",10789782.83,61.4
1658926980,"disk1",5975647.03,51.15
1658926995,"disk1",9076070.68,54.39
1658927010,"disk1",11514696.74,59.27
1658927025,"disk1",8659203.01,53.81
1658927040,"disk1",9550605.34,56.33
1658927055,"disk1",14047711.56,66.42
1658927070,"disk1",23247179.54,83.56
1658927085,"disk1",19999542.05,82.31
1658927100,"disk1",11035547.73,66.09
1658927115,"disk1",12344676.68,73.31
1658927130,"disk1",12964534.03,71.59
1658927145,"disk1",10963697.97,73.16
1658927160,"disk1",14811300.39,83.43
1658927175,"disk1",10210483.13,68.78
1658927190,"disk1",16643934.46,83.63
1658927205,"disk1",13952151.55,78.9
1658927220,"disk1",13723985.35,76.66
1658927235,"disk1",12499762.42,74.28
1658927250,"disk1",13904407.19,78.88
1658927265,"disk1",11377580.44,69.88
1658927280,"disk1",13886658.29,80.18
1658927295,"disk1",16442950.93,87.08
1658927310,"disk1",12733549.96,77.86
1658927325,"disk1",18908547.22,99.75
1658927340,"disk1",13983511.36,85.67
1658927355,"disk1",7871874.99,64.36
1658927370,"disk1",12505711.46,74.23
1658927385,"disk1",13401127.76,72.39
1658927400,"disk1",14301539.27,77.64
1658927415,"disk1",11695826.97,69.26
1658927430,"disk1",20828748.32,82.07
1658927445,"disk1",17758228.74,76.82
1658927460,"disk1",12710160.54,68.91
1658927475,"disk1",15067574.38,76
1658927490,"disk1",20816795.52,97.67
1658927505,"disk1",20104217.84,100.1
1658927520,"disk1",16459458.27,85.67
1658927535,"disk1",14676787.88,82.12
1658927550,"disk1",12512665.12,77.08
1658927565,"disk1",9345892.61,72.33
1658927580,"disk1",14681395.86,90.21
1658927595,"disk1",13900679.26,84.12
1658927610,"disk1",19222829.93,96.88
1658927625,"disk1",13779461.86,87.08
1658927640,"disk1",6698313.06,64.69
1658927655,"disk1",14368626.91,88.76
1658927670,"disk1",12447651.98,82.27
1658927685,"disk1",10912151.3,70.69
1658927700,"disk1",11493072.85,74.3
1658927715,"disk1",14077134.18,75.57
1658927730,"disk1",13026518.56,69.16
1658927745,"disk1",12954319.61,62.8
1658927760,"disk1",16077043.63,67.51
1658927775,"disk1",21435243.15,76.84
1658927790,"disk1",21562278.46,77.98
1658927805,"disk1",20923856.38,75.81
1658927820,"disk1",12145095.84,66.55
1658927835,"disk1",18109003.66,82.02
1658927850,"disk1",14016743.64,70.72
1658927865,"disk1",14541439.48,70.4
1658927880,"disk1",15305049.63,72.24
1658927895,"disk1",19576581.8,84.69
1658927910,"disk1",15492288.95,79.5
1658927925,"disk1",9295475.73,61.38
1658927940,"disk1",11042466.28,67.98
1658927955,"disk1",13717417.8,78.09
1658927970,"disk1",11181713.35,73.51
1658927985,"disk1",8864590.83,66.81
1658928000,"disk1",12500116.46,69.89
1658928015,"disk1",12274630.84,69.39
1658928030,"disk1",22494149.25,105.47
1658928045,"disk1",10124934.09,74.61
1658928060,"disk1",11876266.46,80.19
1658928075,"disk1",11674674.69,74.92
1658928090,"disk1",12176816.11,75.52
1658928105,"disk1",7506858.74,60.87
1658928120,"disk1",9819324.38,66.42
1658928135,"disk1",12908093.05,68.98
1658928150,"disk1",17657708.7,78.9
1658928165,"disk1",10456621.66,71.35
1658928180,"disk1",16465716.51,87.5
1658928195,"disk1",16438685.58,89.09
1658928210,"disk1",14884119.37,85.86
1658928225,"disk1",13851949.69,83.53
1658928240,"disk1",12003532.67,75.72
1658928255,"disk1",13825667.87,75.71
1658928270,"disk1",15748614.97,74.86
1658928285,"disk1",13969899.39,75.09
1658928300,"disk1",18481579.6,85.07
1658928315,"disk1",16304066.66,73.93
1658928330,"disk1",16350682.01,83.7
1658928345,"disk1",22121735.79,99.51
1658928360,"disk1",8573016.3,61.43
1658928375,"disk1",14684351.07,73.5
1658928390,"disk1",13274340.63,67.58
1658928405,"disk1",11956860.19,63.73
1658928420,"disk1",11801700.12,67.13
1658928435,"disk1",18321013.55,79.44
1658928450,"disk1",18244534.35,78.49
1658928465,"disk1",20799874,94.18
1658928480,"disk1",17204935.45,88.29
1658928495,"disk1",15459493.97,82.59
1658928510,"disk1",15883014.96,84.61
1658928525,"disk1",16037605.87,86.95
1658928540,"disk1",13695751.01,79.27
1658928555,"disk1",21520601.76,87.64
1658928570,"disk1",22789397.42,91.53
1658928585,"disk1",11918084.76,70.52
1658928600,"disk1",9186848.17,69.16
1658928615,"disk1",18914103.4,93.19
1658928630,"disk1",13215564.54,80.23
1658928645,"disk1",14992881.93,84.38
1658928660,"disk1",14227049.97,79.23
1658928675,"disk1",17533715.53,87.91
1658928690,"disk1",12941928.09,77.07
1658928705,"disk1",16121029.07,82.32
1658928720,"disk1",16004673.63,80.36
1658928735,"disk1",18770364.63,94.18
1658928750,"disk1",14642947.41,84.34
1658928765,"disk1",14702531.53,84.89
1658928780,"disk1",16102398.99,84.04
1658928795,"disk1",18314796.05,87.29
1658928810,"disk1",16217532.87,80.03
1658928825,"disk1",17823175.39,84.12
1658928840,"disk1",14510277.14,73.08
1658928855,"disk1",18671393.36,86.93
1658928870,"disk1",13619593.15,74.27
1658928885,"disk1",15027880.44,79.89
1658928900,"disk1",15888814.62,91.12
1658928915,"disk1",10184505.62,73.07
1658928930,"disk1",9145906.68,64.58
1658928945,"disk1",14809108.07,80.16
1658928960,"disk1",24530011.72,98.71
1658928975,"disk1",10758936.26,67.41
1658928990,"disk1",11960921.53,68.15
1658929005,"disk1",14600661.99,69.23
1658929020,"disk1",16711914.88,75.89
