"ts","disk_id","throughput","latency"
1659099615,"disk1",13405112.89,74.48
1659099630,"disk1",8780284.68,59.42
1659099645,"disk1",10327474.83,68.04
1659099660,"disk1",12891008.88,73.02
1659099675,"disk1",17442731.48,76
1659099690,"disk1",10864321.38,62.89
1659099705,"disk1",14769877.15,71.19
1659099720,"disk1",17888700.46,77.47
1659099735,"disk1",13919916.2,68.41
1659099750,"disk1",14568520.37,68.23
1659099765,"disk1",17605120.16,70.64
1659099780,"disk1",15341137.71,69.78
1659099795,"disk1",13601117.48,67.54
1659099810,"disk1",23470224.98,81.34
1659099825,"disk1",28704304.27,91.27
1659099840,"disk1",17689166.69,76.56
1659099855,"disk1",15726875.67,74.72
1659099870,"disk1",14561430.54,76.33
1659099885,"disk1",17418423.16,87.82
1659099900,"disk1",10156745.69,68.89
1659099915,"disk1",16867708.95,84.34
1659099930,"disk1",17512186.19,84.43
1659099945,"disk1",17689460.99,81.29
1659099960,"disk1",18603102.24,92.25
1659099975,"disk1",15746565.91,88.59
1659099990,"disk1",10564854.71,73.2
1659100005,"disk1",16704874.74,92.29
1659100020,"disk1",21302090.92,102.75
1659100035,"disk1",10852519.49,72.9
1659100050,"disk1",10586036.05,72.81
1659100065,"disk1",13677390.47,80.03
1659100080,"disk1",14614592.51,82.87
1659100095,"disk1",14901307.71,81.89
1659100110,"disk1",12358382.75,82.06
1659100125,"disk1",11146039.21,75.94
1659100140,"disk1",16772053.7,92.55
1659100155,"disk1",10920521.52,74.57
1659100170,"disk1",12379466.17,78.31
1659100185,"disk1",14270242.58,84.12
1659100200,"disk1",12691441.32,81.07
1659100215,"disk1",5610179.32,57.98
1659100230,"disk1",9791497.81,72.98
1659100245,"disk1",18425763.41,93.98
1659100260,"disk1",22369817.39,100.02
1659100275,"disk1",12856854.85,72.66
1659100290,"disk1",13702883.58,71.14
1659100305,"disk1",11083538.87,66.38
1659100320,"disk1",12755114.89,69.38
1659100335,"disk1",23433072.32,99.17
1659100350,"disk1",16788871.31,77.49
1659100365,"disk1",20315132.54,85.36
1659100380,"disk1",20065391.82,84.77
1659100395,"disk1",18076403.98,86.07
1659100410,"disk1",20863835.25,95.28
1659100425,"disk1",15435236.87,87.77
1659100440,"disk1",16216326.69,84.68
1659100455,"disk1",14846498.13,79.6
1659100470,"disk1",12744751.62,77.62
1659100485,"disk1",15036935.89,77.11
1659100500,"disk1",19524149.08,90.49
1659100515,"disk1",13190601.21,77.92
1659100530,"disk1",11071878.38,79.73
1659100545,"disk1",14415530.39,93.04
1659100560,"disk1",15209585.83,100.4
1659100575,"disk1",12376315.86,83.56
1659100590,"disk1",12925306.81,85.56
1659100605,"disk1",12282557.95,102.53
1659100620,"disk1",11175021.2,95.57
1659100635,"disk1",17087207.29,105.66
1659100650,"disk1",20597514.92,110.11
