"ts","disk_id","throughput","latency"
1659186015,"disk1",15149189.66,74.78
1659186030,"disk1",10246194.88,65.14
1659186045,"disk1",8330807.33,58.12
1659186060,"disk1",7058299.09,52.32
1659186075,"disk1",12205724.33,64.85
1659186090,"disk1",22460443.68,84.05
1659186105,"disk1",11734298.88,61.24
1659186120,"disk1",12306084.47,60.75
1659186135,"disk1",20586439.36,77.83
1659186150,"disk1",17868901.39,76.2
1659186165,"disk1",11406381.2,63.8
1659186180,"disk1",10914458.17,61.03
1659186195,"disk1",16762005.1,71.29
1659186210,"disk1",11167685.43,60.2
1659186225,"disk1",15121829.36,70.74
1659186240,"disk1",11423038,64.12
1659186255,"disk1",17541558.41,76.65
1659186270,"disk1",14932503.01,68.97
1659186285,"disk1",13061444.77,63.11
1659186300,"disk1",11347062.64,60.48
1659186315,"disk1",20768867.76,75.79
1659186330,"disk1",13761247.23,64.13
1659186345,"disk1",17475101.72,68.58
1659186360,"disk1",16604495.56,65.39
1659186375,"disk1",15843794.66,64.25
1659186390,"disk1",13589262.27,60.56
1659186405,"disk1",11929756.16,59.05
1659186420,"disk1",17156334.54,69.15
1659186435,"disk1",16220032.31,66.83
1659186450,"disk1",13786481.98,64.66
1659186465,"disk1",10382522.99,59.97
1659186480,"disk1",10131531.08,58.8
1659186495,"disk1",10249765.89,60.73
1659186510,"disk1",12102245.54,62.35
1659186525,"disk1",19953634.79,78.23
1659186540,"disk1",14490959.26,64.44
1659186555,"disk1",17481355.17,68.55
1659186570,"disk1",11371699.26,57.83
1659186585,"disk1",17273118.21,67.54
1659186600,"disk1",9985888.07,56.64
1659186615,"disk1",10223575.23,55.19
1659186630,"disk1",20828933.64,73.12
1659186645,"disk1",12572767.05,58.73
1659186660,"disk1",11489668.46,59.14
1659186675,"disk1",13492885.72,60.65
1659186690,"disk1",17839851.17,67.86
1659186705,"disk1",17388410.78,66.82
1659186720,"disk1",16003335.04,66.99
1659186735,"disk1",11507931.29,58.04
1659186750,"disk1",14731341.26,66.22
1659186765,"disk1",16173432.06,68
1659186780,"disk1",15679792.49,66.78
1659186795,"disk1",12297403.85,62.97
1659186810,"disk1",13710196.92,64.28
1659186825,"disk1",9972184.94,57.68
1659186840,"disk1",10888544.39,60.16
1659186855,"disk1",10913567.44,60.43
1659186870,"disk1",11604845.28,63.06
1659186885,"disk1",9948457.96,56.45
1659186900,"disk1",11185897.54,59.8
1659186915,"disk1",11229204.62,57.87
1659186930,"disk1",12781747.79,62.28
1659186945,"disk1",11860009.16,62.67
1659186960,"disk1",9277405.54,56.49
1659186975,"disk1",9348659.28,56.33
1659186990,"disk1",10687385.11,58.22
1659187005,"disk1",17130507.5,68.07
1659187020,"disk1",19949477.28,74.9
1659187035,"disk1",16291202.68,63.72
1659187050,"disk1",11482075.79,58.53
1659187065,"disk1",12468721.56,60.77
1659187080,"disk1",14199499.07,65.27
1659187095,"disk1",11832542.17,57.66
1659187110,"disk1",19854783.45,75.1
1659187125,"disk1",18146635.38,68.48
1659187140,"disk1",16200257.46,69.83
1659187155,"disk1",12701692.44,64.44
1659187170,"disk1",16474946.86,73.12
1659187185,"disk1",14336198.46,67.56
1659187200,"disk1",21360130.11,82.02
1659187215,"disk1",13774378.55,65.58
1659187230,"disk1",17031004.01,69.91
1659187245,"disk1",16116374.43,72.98
1659187260,"disk1",17311226.51,73.89
1659187275,"disk1",15502231.42,67.57
1659187290,"disk1",9669493.48,55.34
1659187305,"disk1",16886971.68,68.06
1659187320,"disk1",18110544.24,69.92
1659187335,"disk1",12132450.43,63.38
1659187350,"disk1",11603723.46,61.92
1659187365,"disk1",12246415.42,60.44
1659187380,"disk1",15754593.4,70.31
1659187395,"disk1",18544715.92,70.21
1659187410,"disk1",13324518.47,60.32
1659187425,"disk1",14841229.12,64.72
1659187440,"disk1",14686837.33,67.8
1659187455,"disk1",17590398.6,72.59
1659187470,"disk1",18673652.23,77.2
1659187485,"disk1",13777426.6,69.06
1659187500,"disk1",8276751.34,55.69
1659187515,"disk1",11280618.67,60.19
1659187530,"disk1",10249828.95,59.3
1659187545,"disk1",14531127.74,68.64
1659187560,"disk1",17646142.73,78.49
1659187575,"disk1",10582998.32,61.91
1659187590,"disk1",14120760.85,71.03
1659187605,"disk1",18627219.49,85.21
1659187620,"disk1",16389626.82,78.97
1659187635,"disk1",17524542.8,75.79
1659187650,"disk1",15932086.26,74.53
1659187665,"disk1",11491672.37,64.47
1659187680,"disk1",11879034.3,66.85
1659187695,"disk1",12870278.1,66.95
1659187710,"disk1",15867041.41,69.39
1659187725,"disk1",11385470.75,64.15
1659187740,"disk1",15498833.21,74.05
1659187755,"disk1",11034916.44,65.06
