"ts","disk_id","throughput","latency"
1658408415,"disk1",14499955.24,72.75
1658408430,"disk1",13269564.43,71.2
1658408445,"disk1",16003713.39,76.12
1658408460,"disk1",16017761.36,74.13
1658408475,"disk1",11571220.93,66.33
1658408490,"disk1",8211746.63,59.05
1658408505,"disk1",10212635.94,60.4
1658408520,"disk1",12513415.62,62.95
1658408535,"disk1",16832057.23,69.13
1658408550,"disk1",18828844.24,72.15
1658408565,"disk1",15197745.43,66.33
1658408580,"disk1",10955690.42,57.68
1658408595,"disk1",20170183.74,74.27
1658408610,"disk1",15993848.8,66.28
1658408625,"disk1",16460656.95,72.81
1658408640,"disk1",24802324.6,90.48
1658408655,"disk1",14829196.81,71.02
1658408670,"disk1",15291303.08,77.28
1658408685,"disk1",13707712.82,74.64
1658408700,"disk1",14940856.74,78.18
1658408715,"disk1",18816583.34,79.89
1658408730,"disk1",12724689.32,70
1658408745,"disk1",15096605.06,72.86
1658408760,"disk1",11253938.23,66.75
1658408775,"disk1",12553599.21,70.97
1658408790,"disk1",15998342.03,76.86
1658408805,"disk1",18497460.91,76.63
1658408820,"disk1",17336522.94,74.85
1658408835,"disk1",20908977.73,79.53
1658408850,"disk1",17600851.48,75.28
1658408865,"disk1",12654747.59,65.41
1658408880,"disk1",16683984.55,72.13
1658408895,"disk1",17038811.48,74.92
1658408910,"disk1",17064732.24,74.75
1658408925,"disk1",20026398.6,80.59
1658408940,"disk1",26978150.05,87.89
1658408955,"disk1",24253084.94,82.04
1658408970,"disk1",25749356.63,86.01
1658408985,"disk1",13846641.79,72.11
1658409000,"disk1",20272874.62,87.55
1658409015,"disk1",21546429.97,84.88
1658409030,"disk1",16469513.92,79.25
1658409045,"disk1",17873772.71,84.8
1658409060,"disk1",17355541.36,92.12
1658409075,"disk1",10502258.96,70.92
1658409090,"disk1",14112628.94,85.14
1658409105,"disk1",17282856.54,84.11
1658409120,"disk1",16803526.84,83.21
1658409135,"disk1",18914090.21,89.78
1658409150,"disk1",17383750.65,82.53
1658409165,"disk1",18268539.52,79.12
1658409180,"disk1",20989688.02,84.23
1658409195,"disk1",30109127.63,104.45
1658409210,"disk1",21003451.59,87.11
1658409225,"disk1",16542754.93,77.36
1658409240,"disk1",17123610.05,85.35
1658409255,"disk1",15983120.89,76.27
1658409270,"disk1",10106345.39,65.96
1658409285,"disk1",13009922.03,68.75
1658409300,"disk1",11778299.8,69.04
1658409315,"disk1",16969048.52,79.27
1658409330,"disk1",19026249.17,89.75
1658409345,"disk1",23938253.73,92.88
1658409360,"disk1",16148647.2,77.84
1658409375,"disk1",19013154.86,77.32
1658409390,"disk1",23838599.86,86.2
1658409405,"disk1",19749297.18,78.1
1658409420,"disk1",15496000.1,73.29
1658409435,"disk1",19287551.64,82.23
1658409450,"disk1",13606064.56,69.47
1658409465,"disk1",18197288.82,78.77
1658409480,"disk1",27811413.19,101.48
1658409495,"disk1",19650152.58,84.88
1658409510,"disk1",13079158.17,69.83
1658409525,"disk1",12249100.87,64.98
1658409540,"disk1",19468975.79,82.52
1658409555,"disk1",14827868.74,71.43
1658409570,"disk1",8970300.65,59.25
1658409585,"disk1",9360836.39,60.5
1658409600,"disk1",14986751.26,71.79
1658409615,"disk1",21895404.71,85.68
1658409630,"disk1",16184805.57,72.75
1658409645,"disk1",15778548.36,77.09
1658409660,"disk1",19359224.91,83.22
1658409675,"disk1",31909963.4,102.78
1658409690,"disk1",20621288.73,91.87
1658409705,"disk1",16271587.3,84.43
1658409720,"disk1",12937719.57,77.12
1658409735,"disk1",13732877.11,73.11
1658409750,"disk1",17750997.44,81.68
1658409765,"disk1",12100980.32,68.58
1658409780,"disk1",5658241.09,51.54
1658409795,"disk1",14040282.79,68.12
1658409810,"disk1",13054927.25,63.09
1658409825,"disk1",12132116.66,60.75
1658409840,"disk1",25089472.23,83.19
1658409855,"disk1",19508179.84,74.83
1658409870,"disk1",15584416.07,72.9
1658409885,"disk1",18435694.21,73.77
1658409900,"disk1",10593340.58,61.67
1658409915,"disk1",15405130.72,69.33
1658409930,"disk1",18651374.48,75.49
1658409945,"disk1",16423922.71,73.22
1658409960,"disk1",16686918.87,74.71
1658409975,"disk1",18174770.93,79.84
1658409990,"disk1",15624329.62,77.55
1658410005,"disk1",26246551.51,101.75
1658410020,"disk1",18936564.47,106.56
1658410035,"disk1",10623918.55,73.7
1658410050,"disk1",17734015.76,89.57
1658410065,"disk1",24651097.87,100.79
1658410080,"disk1",29015817.89,112.89
1658410095,"disk1",26030117.52,110.16
1658410110,"disk1",9403754.5,63.8
1658410125,"disk1",15471028.57,72.38
1658410140,"disk1",21731799.11,86.42
1658410155,"disk1",24708587.59,92.03
1658410170,"disk1",19616274.43,80.8
1658410185,"disk1",18586257.19,79.76
1658410200,"disk1",14671593.03,72.2
1658410215,"disk1",19104408.21,78.96
1658410230,"disk1",19158564.23,78.12
1658410245,"disk1",16774967.08,70.05
1658410260,"disk1",17855597.05,72.75
1658410275,"disk1",16631100.91,70.64
1658410290,"disk1",11308301.24,62.03
1658410305,"disk1",15268561.6,71.69
1658410320,"disk1",21937407.88,84.59
1658410335,"disk1",14967853.08,68.51
1658410350,"disk1",16084431.77,72.41
1658410365,"disk1",15546171,72.05
1658410380,"disk1",15879656.99,73.09
1658410395,"disk1",18919958.07,75.51
1658410410,"disk1",26497064.13,93.87
1658410425,"disk1",12951690.01,67.89
1658410440,"disk1",19953860.74,78.96
1658410455,"disk1",18618705.6,73.42
1658410470,"disk1",17219951.43,68.1
1658410485,"disk1",23747367.01,81.02
1658410500,"disk1",15381955.02,67.35
1658410515,"disk1",14346788.82,64.34
1658410530,"disk1",15416118.63,68.06
1658410545,"disk1",19276451.28,75.9
1658410560,"disk1",16346147.08,77.65
1658410575,"disk1",22347193.15,88.64
1658410590,"disk1",16782832.4,78.03
1658410605,"disk1",18827658.44,81.38
1658410620,"disk1",16598081.62,76.41
1658410635,"disk1",12516034.42,65.62
1658410650,"disk1",16556636.54,79.91
1658410665,"disk1",17779321.11,81.05
1658410680,"disk1",17998535.19,75.58
1658410695,"disk1",19868454.55,81.31
1658410710,"disk1",17435325.11,81.83
1658410725,"disk1",15757053.43,78.58
1658410740,"disk1",27135120.95,105.14
1658410755,"disk1",23789983.03,94.62
1658410770,"disk1",17417293.76,81.4
1658410785,"disk1",16433495.8,76.96
1658410800,"disk1",18654570.29,85.58
1658410815,"disk1",14957319.31,71.22
1658410830,"disk1",17782011.34,83.06
1658410845,"disk1",17391844.65,79.16
1658410860,"disk1",18225946.45,80.97
1658410875,"disk1",16587258.56,76.5
1658410890,"disk1",11132932.97,69.41
1658410905,"disk1",13379455.72,72.25
1658410920,"disk1",15725293.04,81.83
1658410935,"disk1",18314614.19,82.59
1658410950,"disk1",21378657.19,89.48
1658410965,"disk1",14798847.59,73.01
1658410980,"disk1",16467435.28,73.45
1658410995,"disk1",18768549.78,73.59
1658411010,"disk1",20999519.19,83.52
1658411025,"disk1",16697430.5,68.36
1658411040,"disk1",18692928.4,74.79
1658411055,"disk1",23581919.75,80.66
1658411070,"disk1",25706136.16,87.62
1658411085,"disk1",13072893.37,63.23
1658411100,"disk1",13132382.24,61.95
1658411115,"disk1",20020437.6,73.74
1658411130,"disk1",16363749.58,67.33
1658411145,"disk1",17461385.93,65.79
1658411160,"disk1",34550543.66,97.5
1658411175,"disk1",23546019.4,77.76
1658411190,"disk1",12077284.21,58.18
1658411205,"disk1",8902623.2,54.96
1658411220,"disk1",21004755.07,80.08
1658411235,"disk1",24180873.29,82.69
1658411250,"disk1",17623247.54,74.52
1658411265,"disk1",18198808.38,73.65
1658411280,"disk1",19705500.04,75.74
1658411295,"disk1",23170591.47,82.37
1658411310,"disk1",25426217.29,86.72
1658411325,"disk1",27685456.31,93.86
1658411340,"disk1",25462029.93,95.55
1658411355,"disk1",15509703.44,72.13
1658411370,"disk1",18411838.38,82.32
1658411385,"disk1",20596342.15,89.11
1658411400,"disk1",12869206.7,71.85
1658411415,"disk1",24889186.38,100.99
1658411430,"disk1",19199148.28,83.84
1658411445,"disk1",25130211.18,109.39
1658411460,"disk1",18039343.64,84.65
1658411475,"disk1",19068547.86,85.13
1658411490,"disk1",19553634.69,83.86
1658411505,"disk1",14503073.42,75.61
1658411520,"disk1",20225017.04,88.22
1658411535,"disk1",27225603.07,100.25
1658411550,"disk1",19107948.76,80.18
1658411565,"disk1",16175973.12,79.74
1658411580,"disk1",20240226.33,88.68
1658411595,"disk1",16918298.83,78.42
1658411610,"disk1",18276702.43,75.92
1658411625,"disk1",22053174.7,82.05
1658411640,"disk1",25795691.12,90.09
1658411655,"disk1",24749936.02,87.03
1658411670,"disk1",21027923.2,80.92
1658411685,"disk1",18584866.33,72.78
1658411700,"disk1",16426065.19,70.87
1658411715,"disk1",16930192.11,71.97
1658411730,"disk1",13984441.27,68.73
1658411745,"disk1",20876574.82,83.69
1658411760,"disk1",19124514.38,84.69
1658411775,"disk1",23152525.82,98.07
1658411790,"disk1",21008133.03,94.18
1658411805,"disk1",15012875.26,75.52
1658411820,"disk1",31560581.72,113.42
1658411835,"disk1",17909641.67,92.51
1658411850,"disk1",10970384.01,76.8
1658411865,"disk1",14632819.71,81.5
1658411880,"disk1",16906046.3,91.57
1658411895,"disk1",14718810.58,79.79
1658411910,"disk1",13614040.08,75.03
1658411925,"disk1",15180404.05,78.86
1658411940,"disk1",20819765.44,91.16
1658411955,"disk1",23053444.78,98.73
1658411970,"disk1",15661833.01,78.22
1658411985,"disk1",14488343.23,73.82
1658412000,"disk1",16171163.05,80.43
1658412015,"disk1",11207054.23,64.04
1658412030,"disk1",11911995.09,66.57
1658412045,"disk1",11882798.58,64.56
1658412060,"disk1",10129217.55,60.63
1658412075,"disk1",11306497.92,65.3
1658412090,"disk1",14023802.6,68.55
1658412105,"disk1",16758852.9,71.98
1658412120,"disk1",14840250.82,71.81
1658412135,"disk1",9973784.35,57.88
1658412150,"disk1",14920158.38,67.28
1658412165,"disk1",12014107.88,58.44
1658412180,"disk1",10876538.83,58.38
1658412195,"disk1",17365619.91,69.11
1658412210,"disk1",15513707.09,69.45
1658412225,"disk1",16264253.68,69.92
1658412240,"disk1",14308460.75,66.3
1658412255,"disk1",10653100.66,58.14
1658412270,"disk1",16957622.56,72.89
1658412285,"disk1",15189589.16,68.67
1658412300,"disk1",15615494.97,65.14
1658412315,"disk1",11036240.68,55.91
1658412330,"disk1",14395735.88,64.86
1658412345,"disk1",14727622.2,64.55
1658412360,"disk1",13393883.15,64.02
1658412375,"disk1",14405492.63,62.49
1658412390,"disk1",17265469.95,67.36
1658412405,"disk1",14633217.01,62.95
1658412420,"disk1",17558978.19,69.62
1658412435,"disk1",13269270.69,62.8
1658412450,"disk1",12154471.42,62.59
1658412465,"disk1",12370554.05,62.94
1658412480,"disk1",12999114.57,63.22
1658412495,"disk1",19736740.4,71.98
1658412510,"disk1",14403786.07,68.54
1658412525,"disk1",9115798.86,55.63
1658412540,"disk1",10514898.12,58.37
1658412555,"disk1",18411931.63,74.23
1658412570,"disk1",14469547.91,68.56
1658412585,"disk1",14901199.14,67.84
1658412600,"disk1",8676581.35,57.33
1658412615,"disk1",12327204.45,63.38
1658412630,"disk1",8618391.91,54.9
1658412645,"disk1",9838295.95,57.45
1658412660,"disk1",11563419.03,58.62
1658412675,"disk1",16105965.32,65.2
1658412690,"disk1",15458173.13,64.89
1658412705,"disk1",21811913.95,80.01
1658412720,"disk1",15742888.99,69.15
1658412735,"disk1",13606787.92,63.69
1658412750,"disk1",19214260.35,69.97
1658412765,"disk1",13964088.13,63.08
1658412780,"disk1",14696127.73,64.55
1658412795,"disk1",13132007.27,59.37
1658412810,"disk1",12805650.17,60.25
1658412825,"disk1",13781271.17,61.21
