"ts","disk_id","throughput","latency"
1658754015,"disk1",15032504.54,90.34
1658754030,"disk1",9447022.37,69.4
1658754045,"disk1",9370117.75,69.46
1658754060,"disk1",17421765.23,93.08
1658754075,"disk1",24402565.75,117.37
1658754090,"disk1",24190788.53,109.32
1658754105,"disk1",13211586.64,79.61
1658754120,"disk1",15645403.38,89.4
1658754135,"disk1",9213731.05,63.08
1658754150,"disk1",7902994.48,61.37
1658754165,"disk1",10972503.92,67.63
1658754180,"disk1",16717231.49,81.16
1658754195,"disk1",14299375.51,75.36
1658754210,"disk1",18030170.46,84.71
1658754225,"disk1",19117519.73,86.07
1658754240,"disk1",13679444.43,76.4
1658754255,"disk1",13768821.99,80.21
1658754270,"disk1",16478360.68,88.11
1658754285,"disk1",15745642.31,86.47
1658754300,"disk1",11539035.28,75.57
1658754315,"disk1",14164632.89,82.25
1658754330,"disk1",17841655.23,91.06
1658754345,"disk1",10336893.43,72.28
1658754360,"disk1",12931368.57,77.25
1658754375,"disk1",13969332.05,79.39
1658754390,"disk1",13821716.88,72.34
1658754405,"disk1",15184237.26,75.5
1658754420,"disk1",14512988.69,81.77
1658754435,"disk1",17992156.54,88.95
1658754450,"disk1",17354660.53,87.4
1658754465,"disk1",15315383.73,89.73
1658754480,"disk1",14702227.31,91.53
1658754495,"disk1",15857205.39,96.77
1658754510,"disk1",18689376.45,110.47
1658754525,"disk1",18988246.48,111.63
1658754540,"disk1",13694381.48,88.61
1658754555,"disk1",8733737.03,65.76
1658754570,"disk1",15509242.54,84.56
1658754585,"disk1",19423297.56,93.1
1658754600,"disk1",15880941.56,84.9
1658754615,"disk1",11106261.59,71.76
1658754630,"disk1",10776264.75,66.5
1658754645,"disk1",15944580.38,79.54
1658754660,"disk1",13482714.49,80.94
1658754675,"disk1",9399344.13,70.93
1658754690,"disk1",8794124.92,66.11
1658754705,"disk1",9139988.35,68.02
1658754720,"disk1",12891772.46,76.78
1658754735,"disk1",13944720.52,82.18
1658754750,"disk1",19579477.34,92.54
1658754765,"disk1",10890227.51,70.21
1658754780,"disk1",14061661.32,81.36
1658754795,"disk1",14833950.97,81.55
1658754810,"disk1",16556527.72,81.59
1658754825,"disk1",16774909.85,78.58
1658754840,"disk1",14499344.83,76.96
1658754855,"disk1",16546751.93,81.9
1658754870,"disk1",12373847.87,73.85
1658754885,"disk1",10064093.9,66.04
1658754900,"disk1",10795450.34,71.62
1658754915,"disk1",15361015.69,83.72
1658754930,"disk1",19550717,92.65
1658754945,"disk1",12614319.64,84.16
1658754960,"disk1",11498042.75,77.38
1658754975,"disk1",13656056.93,85.32
1658754990,"disk1",18447624.78,93.84
1658755005,"disk1",26550461.41,124.09
1658755020,"disk1",12820029.31,88.98
1658755035,"disk1",18297274.93,96.82
1658755050,"disk1",18714362.14,101.63
1658755065,"disk1",20527604.55,111.8
1658755080,"disk1",10627569.19,84.69
1658755095,"disk1",12176080.11,79.69
1658755110,"disk1",19270528.7,94.31
1658755125,"disk1",20944190.27,94.12
1658755140,"disk1",19384071.9,96.16
1658755155,"disk1",14584886.27,83.01
1658755170,"disk1",18871306.11,95.38
1658755185,"disk1",9499449.74,72.69
1658755200,"disk1",17597047.03,95.58
1658755215,"disk1",13977018.26,79.9
1658755230,"disk1",19360620.63,92.69
1658755245,"disk1",15421082.9,86.28
1658755260,"disk1",21041649.69,95.78
1658755275,"disk1",15988936.27,84.43
1658755290,"disk1",19300874.61,94.54
1658755305,"disk1",17069315.99,85.29
1658755320,"disk1",16038648.21,83.89
1658755335,"disk1",15419252.84,87.36
1658755350,"disk1",19495758.17,95.74
1658755365,"disk1",22291732.3,111.3
1658755380,"disk1",9462036.57,84.34
1658755395,"disk1",14464656.66,88.96
1658755410,"disk1",14697367.02,83.16
1658755425,"disk1",13578775.85,80.37
1658755440,"disk1",10760047.78,75.86
1658755455,"disk1",14603569.96,81.27
1658755470,"disk1",16562033.38,84.65
1658755485,"disk1",18721683.85,87.18
1658755500,"disk1",18921826.46,88.8
1658755515,"disk1",24502128.45,104.76
1658755530,"disk1",21117076.59,102.55
1658755545,"disk1",23732931.09,110.73
1658755560,"disk1",14387350.17,84
1658755575,"disk1",17082627.07,88.99
1658755590,"disk1",18707870.68,94.61
1658755605,"disk1",9889192.58,71.97
1658755620,"disk1",19954033.35,99.71
1658755635,"disk1",23662719.99,107.53
1658755650,"disk1",17490792.89,99.86
1658755665,"disk1",19655391.93,98.16
1658755680,"disk1",18666077.9,92.55
1658755695,"disk1",9723519.41,65.92
1658755710,"disk1",16296876.92,83.57
1658755725,"disk1",15866118.88,77.19
1658755740,"disk1",12152708.42,68.83
1658755755,"disk1",16513383.41,79.46
1658755770,"disk1",19560748.98,89.2
1658755785,"disk1",17658413.03,85.96
1658755800,"disk1",13191357.35,85.34
1658755815,"disk1",11647740.95,89.8
1658755830,"disk1",15700347.09,106.87
1658755845,"disk1",13504055.04,96.31
1658755860,"disk1",19354728.01,118.11
1658755875,"disk1",25105825.9,122.4
1658755890,"disk1",18181593.05,98.17
1658755905,"disk1",11004359.13,76.55
1658755920,"disk1",9610009.88,71.91
1658755935,"disk1",13156127.07,80.34
1658755950,"disk1",22103643.85,111.86
1658755965,"disk1",14637571.95,91.87
1658755980,"disk1",17541315.07,108.88
1658755995,"disk1",13805276.81,99.64
1658756010,"disk1",14336742.2,94.21
1658756025,"disk1",19288569.73,101.52
1658756040,"disk1",20652856.43,105.66
1658756055,"disk1",20706142.78,100.94
1658756070,"disk1",9936618.23,66.16
1658756085,"disk1",15031484.13,79.21
1658756100,"disk1",15179954.73,81.42
1658756115,"disk1",15832090.51,82.69
1658756130,"disk1",14934832.09,75.56
1658756145,"disk1",14545045.72,75.33
1658756160,"disk1",25877627.06,102
1658756175,"disk1",22101774.21,94.41
1658756190,"disk1",19134332.32,91.96
1658756205,"disk1",17971578.05,93.32
1658756220,"disk1",22031349.69,114.7
1658756235,"disk1",14300365.92,86.96
1658756250,"disk1",9106778.77,69.83
1658756265,"disk1",13373135.82,76.64
1658756280,"disk1",20498616.41,94.17
1658756295,"disk1",24843926.64,99.34
1658756310,"disk1",14802575.64,84.71
1658756325,"disk1",19037803.61,92.89
1658756340,"disk1",13919964.74,87.1
1658756355,"disk1",12710814.34,82.7
1658756370,"disk1",10932250.07,74.66
1658756385,"disk1",16757491.66,87.93
1658756400,"disk1",16603356.56,88.03
1658756415,"disk1",12193391.56,78.97
1658756430,"disk1",13138329.57,85.61
1658756445,"disk1",20936420.73,105.03
1658756460,"disk1",18229256.35,93.41
1658756475,"disk1",15788189.87,86.94
1658756490,"disk1",12902735.85,74.54
1658756505,"disk1",19248760.2,89.93
1658756520,"disk1",16152027.66,85.34
1658756535,"disk1",11904063.31,78.23
1658756550,"disk1",19664747.53,94.2
1658756565,"disk1",13401902.5,80.88
1658756580,"disk1",20001219.3,94.99
1658756595,"disk1",14514008.07,85.56
1658756610,"disk1",23842325.14,105.45
1658756625,"disk1",13592477.82,85.55
1658756640,"disk1",14233998.99,86.17
1658756655,"disk1",16128409.03,83.46
1658756670,"disk1",19013118.4,93.99
1658756685,"disk1",18351266.04,99.23
1658756700,"disk1",19193267.56,101.8
1658756715,"disk1",18290749.19,108.24
1658756730,"disk1",22123777.92,120.79
1658756745,"disk1",19336500.6,109.2
1658756760,"disk1",19456216.58,104.71
1658756775,"disk1",17712267.85,92.73
1658756790,"disk1",19341121.74,93.66
1658756805,"disk1",14877562.6,89.72
1658756820,"disk1",20366136.7,104.19
1658756835,"disk1",23183215.15,122.22
1658756850,"disk1",16083117.97,99.52
1658756865,"disk1",11299212.19,78
1658756880,"disk1",15755164.87,89.57
1658756895,"disk1",16784027.44,87.97
1658756910,"disk1",13772225.23,82.19
1658756925,"disk1",16271679.17,86.55
1658756940,"disk1",16206810.51,92.84
1658756955,"disk1",14447678.53,85.47
1658756970,"disk1",13355440.89,81.68
1658756985,"disk1",14054828.76,81.67
1658757000,"disk1",16229088.44,84.67
1658757015,"disk1",9745081.63,67.72
1658757030,"disk1",19957445.38,95.87
1658757045,"disk1",9425608.1,69.31
1658757060,"disk1",16902950.68,87.61
1658757075,"disk1",19281999.17,101.92
1658757090,"disk1",10268441.02,76.61
1658757105,"disk1",17301164.51,93.69
1658757120,"disk1",21810937.07,107.43
1658757135,"disk1",15766985.63,96.24
1658757150,"disk1",21308767.74,113.33
1658757165,"disk1",16404603.55,94.58
1658757180,"disk1",17869095.97,94.64
1658757195,"disk1",16276425.86,85.73
1658757210,"disk1",15416882.63,79.56
1658757225,"disk1",16965655.59,85.65
1658757240,"disk1",19348261.03,84.63
1658757255,"disk1",24237359.61,94.97
1658757270,"disk1",19944898.65,89.19
1658757285,"disk1",14004626.14,76.56
1658757300,"disk1",17972027.46,93.69
1658757315,"disk1",16089491.3,85.81
1658757330,"disk1",7978856.55,65.53
1658757345,"disk1",13419105.7,73.62
1658757360,"disk1",13313415.12,74.33
1658757375,"disk1",10843171.01,67.68
1658757390,"disk1",11917928.1,70.94
1658757405,"disk1",18795437.56,94.63
1658757420,"disk1",6713393.87,61.1
1658757435,"disk1",13182059.4,80.41
1658757450,"disk1",10817614.52,70.86
1658757465,"disk1",12493542.25,73.44
1658757480,"disk1",14069338.78,78.15
1658757495,"disk1",15517116.36,89.99
1658757510,"disk1",20331371.31,100.89
1658757525,"disk1",15048613.89,90.48
1658757540,"disk1",16905519.58,98.96
1658757555,"disk1",16976888.45,97.15
1658757570,"disk1",6958888.32,62.5
1658757585,"disk1",9679775.29,69.02
1658757600,"disk1",10004422.32,72.21
1658757615,"disk1",17039402.05,97.65
1658757630,"disk1",7782134.18,74.02
1658757645,"disk1",14518251.68,103.88
1658757660,"disk1",9656868.01,78.81
1658757675,"disk1",10319908.09,79.19
1658757690,"disk1",14490926.08,84.02
1658757705,"disk1",11043322.68,79.32
1658757720,"disk1",9832700.78,73.61
1658757735,"disk1",10798999.9,77.2
1658757750,"disk1",17182254.78,94.8
1658757765,"disk1",13981774.57,84.2
1658757780,"disk1",12480380.12,86.16
1658757795,"disk1",11683651.77,76.56
1658757810,"disk1",14149303.3,81.17
1658757825,"disk1",13641419.59,81.33
1658757840,"disk1",10516433.49,76.6
1658757855,"disk1",12002695.56,79.39
1658757870,"disk1",9722534.48,71.91
1658757885,"disk1",14702648.89,85.68
1658757900,"disk1",13334028.96,86.91
1658757915,"disk1",13269574.43,81.23
1658757930,"disk1",14322634.51,87.6
1658757945,"disk1",15877928.48,84.21
1658757960,"disk1",24719884.99,110.68
1658757975,"disk1",14714634.41,76.71
1658757990,"disk1",15515443.83,79.84
1658758005,"disk1",20019742.01,91.84
1658758020,"disk1",14889201.23,77.95
1658758035,"disk1",14985005.3,79.86
1658758050,"disk1",16699634.66,83.15
1658758065,"disk1",17354789.73,84.19
1658758080,"disk1",14531331.49,78.45
1658758095,"disk1",17019602.99,88.39
1658758110,"disk1",20997331.57,93.2
1658758125,"disk1",11399223.26,79.1
1658758140,"disk1",10893615.93,78.39
1658758155,"disk1",11998500.74,86.47
1658758170,"disk1",18572890.93,100.22
1658758185,"disk1",19113719.13,101.64
1658758200,"disk1",24481753.97,107.71
1658758215,"disk1",14559939.33,86.61
1658758230,"disk1",6397420.51,63.32
1658758245,"disk1",12148375.36,86.76
1658758260,"disk1",16237135.86,100.23
1658758275,"disk1",10171946.55,73.28
1658758290,"disk1",7279452.62,61.63
1658758305,"disk1",13582839.98,80.99
1658758320,"disk1",15975706.94,88.68
1658758335,"disk1",12205554.78,75.82
1658758350,"disk1",14046091.56,78.12
1658758365,"disk1",9600566,64.45
1658758380,"disk1",8778325.33,62.26
1658758395,"disk1",9978869.7,64.49
1658758410,"disk1",11999903.17,70.96
1658758425,"disk1",15634422.03,79.08
1658758440,"disk1",16159593.83,78.89
1658758455,"disk1",14201670.13,78.51
1658758470,"disk1",11873124.15,72.2
1658758485,"disk1",10478623.13,67.44
1658758500,"disk1",11679486.68,69.88
1658758515,"disk1",16180664.71,77.7
1658758530,"disk1",16964596.4,78.82
1658758545,"disk1",22009884.21,85.57
1658758560,"disk1",13575378.69,68.49
1658758575,"disk1",17949731.51,80.27
