"ts","disk_id","throughput","latency"
1658494815,"disk1",15570845.9,75.07
1658494830,"disk1",19309698.85,85.15
1658494845,"disk1",16943527.97,86.48
1658494860,"disk1",14134014.75,76.72
1658494875,"disk1",15351295.57,82.03
1658494890,"disk1",16517975.95,81.64
1658494905,"disk1",18502261.87,90.67
1658494920,"disk1",14995581.16,80.83
1658494935,"disk1",17599558.95,91.07
1658494950,"disk1",18523044.41,85.37
1658494965,"disk1",17205853.3,85.49
1658494980,"disk1",13396204.82,74.58
1658494995,"disk1",15509549.55,83.36
1658495010,"disk1",16843667.13,83.83
1658495025,"disk1",14385375.82,78.4
1658495040,"disk1",15533821.48,78.37
1658495055,"disk1",18507868.15,84.34
1658495070,"disk1",24998666.47,93.15
1658495085,"disk1",17902368.53,79.57
1658495100,"disk1",9556963.54,59.51
1658495115,"disk1",10733212.73,60.07
1658495130,"disk1",21795888.84,83.27
1658495145,"disk1",10662697.76,66.61
1658495160,"disk1",13095084.22,70.86
1658495175,"disk1",15783104.52,77.03
1658495190,"disk1",17408479.78,81.8
1658495205,"disk1",22158525.06,97.91
1658495220,"disk1",17559397.74,87.38
1658495235,"disk1",20841455.19,91.85
1658495250,"disk1",18514591.58,81.3
1658495265,"disk1",13942455.99,74.04
1658495280,"disk1",13083521.18,71.53
1658495295,"disk1",24564970.39,91.46
1658495310,"disk1",15085137.83,72.47
1658495325,"disk1",13948645.79,70.9
1658495340,"disk1",17715931.87,75.61
1658495355,"disk1",27092335.19,91.47
1658495370,"disk1",25064997.85,87.49
1658495385,"disk1",21341481.21,90.38
1658495400,"disk1",19957495.66,83.84
1658495415,"disk1",20200039.99,80.81
1658495430,"disk1",25703875.05,94.33
1658495445,"disk1",10907617.2,70.61
1658495460,"disk1",19155561.22,92.49
1658495475,"disk1",13018642.04,72.56
1658495490,"disk1",12345128.36,71.06
1658495505,"disk1",20524726.31,93.12
1658495520,"disk1",18698700.32,87.44
1658495535,"disk1",25734895.5,96.71
1658495550,"disk1",22187281.54,92.42
1658495565,"disk1",20144812.78,102.03
1658495580,"disk1",21208481.66,108.3
1658495595,"disk1",21125519.8,93.85
1658495610,"disk1",11803231.41,73.86
1658495625,"disk1",15552688.97,81.41
1658495640,"disk1",18368719.47,87.9
1658495655,"disk1",12657415.18,72.21
1658495670,"disk1",18896141.37,88.01
1658495685,"disk1",23043415.61,97.93
1658495700,"disk1",20016467.93,93.22
1658495715,"disk1",22119604.14,95.18
1658495730,"disk1",19069610.4,97.4
1658495745,"disk1",16591605.04,91.03
1658495760,"disk1",13654882.12,79.03
1658495775,"disk1",10455527.3,69.55
1658495790,"disk1",8021817.98,68.34
1658495805,"disk1",6978537.56,63.37
1658495820,"disk1",11773213.41,78.64
1658495835,"disk1",24778744.46,119.5
1658495850,"disk1",19768133.99,108.46
1658495865,"disk1",18391103.74,98.78
1658495880,"disk1",18508545.08,98.88
1658495895,"disk1",19891200.13,97.9
1658495910,"disk1",21246258.65,103.27
1658495925,"disk1",18997839.57,95.19
1658495940,"disk1",16579668.61,90.3
1658495955,"disk1",21368939.51,98.17
1658495970,"disk1",20092740.57,100.2
1658495985,"disk1",21670036.94,124.04
1658496000,"disk1",15742265.34,96.81
1658496015,"disk1",15685538.92,84.66
1658496030,"disk1",28035975.27,107.25
1658496045,"disk1",22072991.7,98.85
1658496060,"disk1",13463526.03,75.78
1658496075,"disk1",14444078.99,79.1
1658496090,"disk1",22693091.56,94.31
1658496105,"disk1",16657820.49,83.9
1658496120,"disk1",11397249.96,66.37
1658496135,"disk1",14490975.67,71.37
1658496150,"disk1",21476331.85,87.57
1658496165,"disk1",21504277.99,81.45
1658496180,"disk1",19927418.61,77.72
1658496195,"disk1",14526634.49,67.82
1658496210,"disk1",30673100.13,97.45
1658496225,"disk1",13390188.03,70.02
1658496240,"disk1",18452219.55,79.7
1658496255,"disk1",28415189.11,98.31
1658496270,"disk1",21858999.95,87.8
1658496285,"disk1",20398054.75,88.44
1658496300,"disk1",16171404.84,77.42
1658496315,"disk1",16673338.54,77.8
1658496330,"disk1",14653969.03,71.78
1658496345,"disk1",24191124.6,94.05
1658496360,"disk1",22765436.21,96.09
1658496375,"disk1",19778044.05,94.78
1658496390,"disk1",23825180.84,107.05
1658496405,"disk1",17255067.56,93.78
1658496420,"disk1",22230395.6,90.06
1658496435,"disk1",24610802.64,88.91
1658496450,"disk1",13967717.33,74.06
1658496465,"disk1",18972664.99,85.74
1658496480,"disk1",16027045.93,80.31
1658496495,"disk1",22012829.31,94.97
1658496510,"disk1",23226327.81,101.64
1658496525,"disk1",27958841.38,114.84
1658496540,"disk1",16592942.19,91.38
1658496555,"disk1",22006604.66,104.54
1658496570,"disk1",21350369.74,98.46
1658496585,"disk1",24977486.17,113.51
1658496600,"disk1",20364692.38,98.86
1658496615,"disk1",12579504.77,78.36
1658496630,"disk1",15046425.99,85.37
1658496645,"disk1",21486040.06,105.04
1658496660,"disk1",14478668.07,87.7
1658496675,"disk1",12288307.29,79.21
1658496690,"disk1",14857728.23,83.57
1658496705,"disk1",25682133.14,116.84
1658496720,"disk1",16156566.98,92.41
1658496735,"disk1",25429382.7,118.31
1658496750,"disk1",21168272.35,105.16
1658496765,"disk1",16312482.78,93.19
1658496780,"disk1",15714151.92,81.26
1658496795,"disk1",13673167.66,74.99
1658496810,"disk1",21604728.74,87.57
1658496825,"disk1",23429903.52,101.67
1658496840,"disk1",17210988.84,90.01
1658496855,"disk1",23355397.64,94.99
1658496870,"disk1",23035524.49,97.33
1658496885,"disk1",17515811.83,81.56
1658496900,"disk1",20134460.39,91.14
1658496915,"disk1",27415236.02,102.47
1658496930,"disk1",20530502.32,95.93
1658496945,"disk1",12429055.03,79.64
1658496960,"disk1",21802086.97,111.16
1658496975,"disk1",16199477.17,86.13
1658496990,"disk1",19764751.62,109.76
1658497005,"disk1",22594656.01,130.09
1658497020,"disk1",6554063.19,65.55
1658497035,"disk1",9733668.99,77.39
1658497050,"disk1",16073603.04,95.97
1658497065,"disk1",21465975.05,102.92
1658497080,"disk1",22240705.17,105.18
1658497095,"disk1",17004648.23,89.34
1658497110,"disk1",21560858.09,108.86
1658497125,"disk1",13344703.47,85
1658497140,"disk1",14389293.28,88.4
