"ts","disk_id","throughput","latency"
1659013215,"disk1",19974003.89,87.12
1659013230,"disk1",17332713.78,86.44
1659013245,"disk1",16814506.53,88.68
1659013260,"disk1",19303206.21,104.09
1659013275,"disk1",15547175.25,94.84
1659013290,"disk1",11766863.03,84.62
1659013305,"disk1",15969863.85,97.74
1659013320,"disk1",22234930.99,98.62
1659013335,"disk1",13450603.05,69.7
1659013350,"disk1",18206081.52,81.02
1659013365,"disk1",16813217.87,79.02
1659013380,"disk1",8276311.63,62.95
1659013395,"disk1",9006076.44,61.22
1659013410,"disk1",14395139.69,67.84
1659013425,"disk1",11571771.16,63.41
1659013440,"disk1",14298634.05,73.67
1659013455,"disk1",18619066.35,82.84
1659013470,"disk1",15625995.63,79.65
1659013485,"disk1",17415526.25,83.89
1659013500,"disk1",15272743.31,84.06
1659013515,"disk1",17935227.53,80.95
1659013530,"disk1",11306079.51,71.53
1659013545,"disk1",7268093.94,57.99
1659013560,"disk1",7209320.68,60.01
1659013575,"disk1",15575171.12,82.46
1659013590,"disk1",11616925.75,65.46
1659013605,"disk1",22699069.93,92.37
1659013620,"disk1",17280374.27,79.14
1659013635,"disk1",13615489.98,74.81
1659013650,"disk1",14625666.15,74.57
1659013665,"disk1",11379494.62,68.55
1659013680,"disk1",18657935.21,80.55
1659013695,"disk1",13875804.28,68.71
1659013710,"disk1",21189393.2,79.36
1659013725,"disk1",20643316.98,78.71
1659013740,"disk1",19910611.25,82.28
1659013755,"disk1",15564520.95,76.18
1659013770,"disk1",13863833.43,72.63
1659013785,"disk1",23201910.15,91.62
1659013800,"disk1",17593709.64,82.31
1659013815,"disk1",18386657.21,83.97
1659013830,"disk1",15826594.03,79.19
1659013845,"disk1",19992161.86,92.66
1659013860,"disk1",20843030.68,98.94
1659013875,"disk1",17900921.93,85.95
1659013890,"disk1",13015351.49,78.28
1659013905,"disk1",21377738.84,96.53
1659013920,"disk1",21227489.05,91.37
1659013935,"disk1",16569932.21,81.91
1659013950,"disk1",13873882.75,73.73
1659013965,"disk1",13888476.31,76.66
1659013980,"disk1",11285511.79,70.31
1659013995,"disk1",12721072.42,69.2
1659014010,"disk1",20062429.25,88.93
1659014025,"disk1",16464898.52,91.6
1659014040,"disk1",15993591.81,95.36
1659014055,"disk1",10578426.7,75.2
1659014070,"disk1",16169396.68,88.1
1659014085,"disk1",15252510.3,78.58
1659014100,"disk1",16378869.85,91.12
1659014115,"disk1",10264182.6,76.59
1659014130,"disk1",10399748.76,74.08
1659014145,"disk1",24145795.23,107.46
1659014160,"disk1",11838992.99,72.27
1659014175,"disk1",10033617.48,65.02
1659014190,"disk1",17062339.02,81.62
1659014205,"disk1",16519275.42,79.29
1659014220,"disk1",14760221.36,78.59
1659014235,"disk1",14026943.5,73.51
1659014250,"disk1",20097992.91,85.85
1659014265,"disk1",14709739.99,74.36
1659014280,"disk1",11281651.01,70.94
1659014295,"disk1",10256002.92,65.13
1659014310,"disk1",13021808.21,65.64
1659014325,"disk1",12538048.2,65.72
1659014340,"disk1",11181997.16,65.5
1659014355,"disk1",12943809.37,67.34
1659014370,"disk1",10717606.39,61.1
1659014385,"disk1",6654222.99,52.51
1659014400,"disk1",15565457.71,77.4
1659014415,"disk1",24364858.67,93.14
1659014430,"disk1",17773358.78,79.32
1659014445,"disk1",18087435.54,78.74
1659014460,"disk1",26123413.38,93.29
1659014475,"disk1",13373513.79,68
1659014490,"disk1",19519967.51,77.35
1659014505,"disk1",14338695.71,69.16
1659014520,"disk1",14610688.91,72.34
1659014535,"disk1",13282687.62,65.48
1659014550,"disk1",19193960.09,79.86
1659014565,"disk1",17940550.31,76.37
1659014580,"disk1",27390832.7,95.22
1659014595,"disk1",17283453.32,77.1
1659014610,"disk1",13361847.79,70.6
1659014625,"disk1",19159016.99,84.89
1659014640,"disk1",18652422.23,83.68
1659014655,"disk1",20714366.48,93.18
1659014670,"disk1",12269814.21,75.43
1659014685,"disk1",22260361.3,94.77
1659014700,"disk1",8310442.85,66.89
1659014715,"disk1",10708421.35,72.29
1659014730,"disk1",14489394.37,82.42
1659014745,"disk1",16988572.47,84.82
1659014760,"disk1",16812964.86,87.35
1659014775,"disk1",23139020.71,107.17
1659014790,"disk1",17949556.72,100.96
1659014805,"disk1",15944691.58,97.49
1659014820,"disk1",16935234.15,98.38
1659014835,"disk1",16436900.13,104.05
1659014850,"disk1",12627696.39,81.77
1659014865,"disk1",12709274.36,81.74
1659014880,"disk1",12686761.03,80.94
1659014895,"disk1",15663203.09,85.75
1659014910,"disk1",15291096.31,84.89
1659014925,"disk1",15684323.31,88.18
