"ts","disk_id","throughput","latency"
1660741215,"disk1",29848813.57,317.27
1660741230,"disk1",25104922.98,243.28
1660741245,"disk1",27675435.99,190.69
1660741260,"disk1",39586231.43,240.29
1660741275,"disk1",32073147,333.92
1660741290,"disk1",23878210.52,310.36
1660741305,"disk1",34138920.95,348.92
1660741320,"disk1",34017252.69,198.85
1660741335,"disk1",17930615.2,275.89
1660741350,"disk1",21985785.38,167.94
1660741365,"disk1",16277350.99,308.82
1660741380,"disk1",15943837.87,174.3
1660741395,"disk1",17477313.27,165.8
1660741410,"disk1",16081898.57,146.49
1660741425,"disk1",23341103.91,116.76
1660741440,"disk1",23308317.3,132.76
1660741455,"disk1",28587036.95,124.19
1660741470,"disk1",25528508.66,170.46
1660741485,"disk1",22270263.14,199.49
1660741500,"disk1",22309361.94,175.77
1660741515,"disk1",18490046.07,224.82
1660741530,"disk1",14074271.93,139.81
1660741545,"disk1",17407135.26,310.61
1660741560,"disk1",20288564.08,181.85
1660741575,"disk1",22324883.65,174.96
1660741590,"disk1",22417974.23,159.9
1660741605,"disk1",18269056.66,90.81
1660741620,"disk1",12526004.96,155.73
1660741635,"disk1",17391309.05,184.01
1660741650,"disk1",16435522.31,193.36
1660741665,"disk1",17847247.52,191.45
1660741680,"disk1",27828492.48,183.46
1660741695,"disk1",15673960.65,108.54
1660741710,"disk1",19475739.65,246.45
1660741725,"disk1",18718557.44,145.68
1660741740,"disk1",20834175.5,163.78
1660741755,"disk1",22837747.11,145.14
1660741770,"disk1",24021806.41,265.71
1660741785,"disk1",22208535.11,153.89
1660741800,"disk1",26285008.47,176.22
1660741815,"disk1",18867196.2,229.55
1660741830,"disk1",17036648.87,152.56
1660741845,"disk1",16056827.29,150.17
1660741860,"disk1",15865184.95,64.69
1660741875,"disk1",11497205.9,144.23
1660741890,"disk1",24009038.9,244.41
1660741905,"disk1",25856228.39,193.82
1660741920,"disk1",48141355.11,179.43
1660741935,"disk1",19155585.36,228.39
1660741950,"disk1",34227706.99,172.42
1660741965,"disk1",33636528.5,150.42
1660741980,"disk1",24302335.56,NA
1660741995,"disk1",13819099.86,123.5
1660742010,"disk1",19281329.55,106.86
1660742025,"disk1",19009250.24,344.01
1660742040,"disk1",14485612.42,259.48
1660742055,"disk1",11083258.88,429.93
1660742070,"disk1",8796026.73,105.21
1660742085,"disk1",13464669.95,197.39
1660742100,"disk1",27481438.81,260.46
1660742115,"disk1",21712714.74,342.89
1660742130,"disk1",15303912.45,215.05
1660742145,"disk1",22376284.09,93
1660742160,"disk1",32838684.29,168.63
1660742175,"disk1",18999065.61,138.06
1660742190,"disk1",17756107.95,112.26
1660742205,"disk1",21420455.29,89.09
1660742220,"disk1",22138468.69,120.19
1660742235,"disk1",36572577.32,240.85
1660742250,"disk1",18229426.51,378.47
1660742265,"disk1",17295820.23,232.64
1660742280,"disk1",23911059.4,229.74
1660742295,"disk1",36027320.8,356.96
1660742310,"disk1",32628662.97,303.49
1660742325,"disk1",21639466.72,222.84
1660742340,"disk1",23292183.84,150.08
1660742355,"disk1",21142822.89,177.82
1660742370,"disk1",22514365.02,235.57
1660742385,"disk1",27985076.97,373.49
1660742400,"disk1",30315113.29,145.37
1660742415,"disk1",29646210.98,162.82
1660742430,"disk1",23540969.99,205.84
1660742445,"disk1",21780470.57,316.75
1660742460,"disk1",25507528.97,320.53
1660742475,"disk1",23122458.03,215.24
1660742490,"disk1",25206670.93,175.22
1660742505,"disk1",19310769.07,196.26
1660742520,"disk1",11988882.96,198.4
1660742535,"disk1",10715711.69,278.76
1660742550,"disk1",18748098.94,227.32
1660742565,"disk1",40205416.96,268.1
1660742580,"disk1",47152624.43,324.67
1660742595,"disk1",29600106.04,249.04
1660742610,"disk1",26552971.6,361.54
1660742625,"disk1",17911642.86,359.45
1660742640,"disk1",17565502.26,177.58
1660742655,"disk1",19679976.54,249.52
1660742670,"disk1",18683892.62,228.99
1660742685,"disk1",20323627.44,123.75
1660742700,"disk1",18710377.14,127.03
1660742715,"disk1",22619440.44,91.36
1660742730,"disk1",30644341.53,215
1660742745,"disk1",29748440.09,560.83
1660742760,"disk1",32883093.58,552.25
1660742775,"disk1",30334461.28,271.79
1660742790,"disk1",40450874.72,516.38
1660742805,"disk1",44017448.97,211.81
1660742820,"disk1",39028267.62,170.34
1660742835,"disk1",20323305.09,188.44
1660742850,"disk1",17278746.62,74.19
1660742865,"disk1",14561426.62,154.86
1660742880,"disk1",15251896.05,217.6
1660742895,"disk1",23338049.66,151.84
1660742910,"disk1",22177148.88,210.74
1660742925,"disk1",25691017.97,217.53
1660742940,"disk1",18374782.24,356.83
1660742955,"disk1",12527275.36,295.43
1660742970,"disk1",18332678.24,86.71
1660742985,"disk1",15800330.59,317.97
1660743000,"disk1",20055951.59,539.04
1660743015,"disk1",24226679.55,896.48
1660743030,"disk1",17781067.05,796.33
1660743045,"disk1",20250278.72,208.78
1660743060,"disk1",20447916.93,217.56
1660743075,"disk1",21351655.03,169.68
1660743090,"disk1",19331458.67,118.29
1660743105,"disk1",22028566.76,137.7
1660743120,"disk1",23630517.08,193.41
1660743135,"disk1",28788442.81,213.72
1660743150,"disk1",23340548.23,259.32
