"ts","disk_id","throughput","latency"
1661605215,"disk1",23882120.81,229.85
1661605230,"disk1",19655371.94,134.18
1661605245,"disk1",26889224.65,287.94
1661605260,"disk1",25744969.21,144.97
1661605275,"disk1",23435679.1,216.22
1661605290,"disk1",17718068.66,199.61
1661605305,"disk1",9563746.84,189.34
1661605320,"disk1",13402634.62,74.84
1661605335,"disk1",16260352.47,102.4
1661605350,"disk1",21356473.36,148.82
1661605365,"disk1",21071038.74,57.05
1661605380,"disk1",24275156.76,188.07
1661605395,"disk1",17882366.63,222.13
1661605410,"disk1",16291776.34,390.49
1661605425,"disk1",23594407.13,359.19
1661605440,"disk1",38807495.82,165.59
1661605455,"disk1",38565785.1,167.53
1661605470,"disk1",28216509.19,416.5
1661605485,"disk1",35609824.25,464.33
1661605500,"disk1",29958269.05,320.96
1661605515,"disk1",23668516.5,394.54
1661605530,"disk1",17760806.87,298.37
1661605545,"disk1",19691756.06,282.89
1661605560,"disk1",25964950.56,113.96
1661605575,"disk1",15563950.46,NA
1661605590,"disk1",14484716.39,224.28
1661605605,"disk1",15860648.11,465.79
1661605620,"disk1",14686162.52,132.25
1661605635,"disk1",12735809.58,118.72
1661605650,"disk1",17816386.45,309.11
1661605665,"disk1",14180061.85,167.27
1661605680,"disk1",17203556.18,107.28
1661605695,"disk1",15948125.15,139.69
1661605710,"disk1",18481413.48,131.16
1661605725,"disk1",18612436.36,189.17
1661605740,"disk1",20366513.6,145.85
1661605755,"disk1",25164020.25,175.04
1661605770,"disk1",24146301.83,219.53
1661605785,"disk1",24085336.79,200.2
1661605800,"disk1",19086219.91,294.39
1661605815,"disk1",14617732.07,431.9
1661605830,"disk1",15894195.48,322.92
1661605845,"disk1",12920769.87,193.32
1661605860,"disk1",29620564.79,388.04
1661605875,"disk1",22767823.87,156.3
1661605890,"disk1",15413669.83,167.32
1661605905,"disk1",19453136.62,162.17
1661605920,"disk1",17464715.04,117.92
1661605935,"disk1",12702225.63,329.06
1661605950,"disk1",12609836.73,205.4
1661605965,"disk1",12875707.03,151.56
1661605980,"disk1",15311404.31,197.2
1661605995,"disk1",11185798.18,176.38
1661606010,"disk1",14475208.31,148.65
1661606025,"disk1",15656112.11,130.66
1661606040,"disk1",17192397.74,105.36
1661606055,"disk1",17255249.74,159.91
1661606070,"disk1",18345887.52,147.1
1661606085,"disk1",15020438.04,114.19
1661606100,"disk1",14601870.24,126.72
1661606115,"disk1",16667389.33,148.53
1661606130,"disk1",15535492.62,258.08
1661606145,"disk1",25600914.6,102.2
1661606160,"disk1",14969051.58,163.61
1661606175,"disk1",15243453.17,250.18
1661606190,"disk1",15727697.17,332.96
1661606205,"disk1",12041552.24,305.17
1661606220,"disk1",15558187.15,335.51
1661606235,"disk1",17862576.63,306.85
1661606250,"disk1",20074660.94,99.77
1661606265,"disk1",20863005.75,288.32
1661606280,"disk1",18423880.66,333.21
1661606295,"disk1",21977326.22,172.1
1661606310,"disk1",7806487.28,91.2
1661606325,"disk1",5728914.52,196.22
1661606340,"disk1",11849078.75,141.99
1661606355,"disk1",9400600.04,130.55
1661606370,"disk1",9258093.29,160.12
1661606385,"disk1",9659756.05,264.77
1661606400,"disk1",7366082.6,189.12
1661606415,"disk1",12312131.06,239.68
1661606430,"disk1",20364672.82,203.72
1661606445,"disk1",12720424.25,222.82
1661606460,"disk1",23634514.54,109.74
1661606475,"disk1",15149237.47,82.58
1661606490,"disk1",13984231.76,46.74
1661606505,"disk1",21031532.63,112.1
1661606520,"disk1",27760485.26,137.46
1661606535,"disk1",29714943.82,284.36
1661606550,"disk1",43895713.23,618.56
1661606565,"disk1",40591767.94,253.46
1661606580,"disk1",45741512.85,50.76
1661606595,"disk1",21348784.07,87.62
1661606610,"disk1",20592194.41,181.39
1661606625,"disk1",17058738.14,108.83
1661606640,"disk1",25429766.35,284.8
1661606655,"disk1",23268480.28,261.29
1661606670,"disk1",22617683.04,303.9
1661606685,"disk1",19042190.13,471.74
1661606700,"disk1",32421630.8,420.07
1661606715,"disk1",31158202.13,244.91
1661606730,"disk1",31419276.2,490.28
1661606745,"disk1",26040729.32,493.89
1661606760,"disk1",21509731.64,237.79
1661606775,"disk1",21108327.49,725.83
1661606790,"disk1",28593270.17,281.75
1661606805,"disk1",24254112.05,181.61
1661606820,"disk1",32447099.92,151.2
1661606835,"disk1",34361660.55,225.01
1661606850,"disk1",21544143.99,128.14
1661606865,"disk1",19123613.91,213.37
1661606880,"disk1",17597599.25,221.92
1661606895,"disk1",8738485.11,152.68
1661606910,"disk1",19141215.23,373.59
1661606925,"disk1",22721749.5,330.47
1661606940,"disk1",20339036.64,NA
1661606955,"disk1",31569063.89,265.37
1661606970,"disk1",37503952.61,187.87
1661606985,"disk1",28618206.34,239.63
1661607000,"disk1",35610562.24,180.14
1661607015,"disk1",26406525.59,369.99
1661607030,"disk1",51944971.56,119.74
1661607045,"disk1",39266327.72,336.01
1661607060,"disk1",17498432.4,384.91
1661607075,"disk1",12826234.61,348.78
1661607090,"disk1",13652251.79,265.1
1661607105,"disk1",16750259.76,802.44
1661607120,"disk1",14485545.3,355.95
1661607135,"disk1",15090041.38,183.47
1661607150,"disk1",15526948.42,203.87
1661607165,"disk1",12833533.36,230.84
1661607180,"disk1",14059941.77,65.01
1661607195,"disk1",15155287.74,NA
1661607210,"disk1",17081658.98,206.71
1661607225,"disk1",18525212.76,184.99
1661607240,"disk1",17078184.05,417.64
1661607255,"disk1",19366996.66,401.04
1661607270,"disk1",18865916.46,428.73
1661607285,"disk1",12052541.7,350.5
1661607300,"disk1",10943543.87,311.87
1661607315,"disk1",11882749.94,417.5
1661607330,"disk1",17188403.15,247.74
1661607345,"disk1",9573077.83,NA
1661607360,"disk1",11744089.89,525.55
1661607375,"disk1",11033544.4,202.43
1661607390,"disk1",12390507.75,127.33
1661607405,"disk1",14001033.44,95.81
1661607420,"disk1",10253609.1,130
1661607435,"disk1",10531544.63,119.2
1661607450,"disk1",12922938.05,116.34
1661607465,"disk1",21280686.42,202.3
1661607480,"disk1",39881622.64,133.4
1661607495,"disk1",14036017.07,153.12
1661607510,"disk1",14940233.35,156.77
1661607525,"disk1",20467187.52,146.29
1661607540,"disk1",13051061.04,160.7
1661607555,"disk1",12031594.58,222.21
1661607570,"disk1",17373351.14,223.76
1661607585,"disk1",13062249.85,250.09
1661607600,"disk1",13561051.34,175.6
1661607615,"disk1",12784988.74,147.17
1661607630,"disk1",17118812.91,106.42
1661607645,"disk1",16854603.7,429.22
1661607660,"disk1",12822295.26,284.35
1661607675,"disk1",14957489.59,148.71
1661607690,"disk1",14777748.96,108.86
1661607705,"disk1",11690462.16,156.5
1661607720,"disk1",8816474.65,146.83
1661607735,"disk1",9024757.38,92.69
1661607750,"disk1",11544318.51,138.89
1661607765,"disk1",11545914.86,121.05
1661607780,"disk1",10580101.53,146.93
1661607795,"disk1",11137627.54,215.26
1661607810,"disk1",14623895.41,696.54
1661607825,"disk1",13415255.64,116.52
1661607840,"disk1",11654266.97,161.73
1661607855,"disk1",25746767.69,299.35
