"ts","disk_id","throughput","latency"
1661259615,"disk1",20753030.75,201.71
1661259630,"disk1",27395353.14,235.95
1661259645,"disk1",25487446.29,118.57
1661259660,"disk1",16859699.24,228.9
1661259675,"disk1",14011472.95,138.95
1661259690,"disk1",15934788.79,100.68
1661259705,"disk1",18764678.74,122.78
1661259720,"disk1",35298665.31,123.34
1661259735,"disk1",32868662.55,305.42
1661259750,"disk1",31507515.76,245.99
1661259765,"disk1",18183080.19,262.15
1661259780,"disk1",22466935.05,116.13
1661259795,"disk1",21776429.8,161.57
1661259810,"disk1",21318052.42,126.16
1661259825,"disk1",25156439.96,149.41
1661259840,"disk1",32292378.13,148.59
1661259855,"disk1",31506891.45,189.19
1661259870,"disk1",31977267.83,251.08
1661259885,"disk1",37396948.29,310.04
1661259900,"disk1",22161582.29,309.77
1661259915,"disk1",14911755.95,52.8
1661259930,"disk1",17160272.4,413.68
1661259945,"disk1",19081651.64,84.61
1661259960,"disk1",20830349.25,206.58
1661259975,"disk1",13928765.42,134.72
1661259990,"disk1",10398394.54,147.42
1661260005,"disk1",9683131.99,169.46
1661260020,"disk1",13390921.45,229.65
1661260035,"disk1",8906160.82,207.74
1661260050,"disk1",10268612.4,128.13
1661260065,"disk1",5009190.67,177.65
1661260080,"disk1",26827458.51,114.77
1661260095,"disk1",16777091.33,269.86
1661260110,"disk1",8545325.93,332.63
1661260125,"disk1",11822562.21,88.4
1661260140,"disk1",12998903.21,158.63
1661260155,"disk1",12111055.89,99.29
1661260170,"disk1",18466935.61,107.06
1661260185,"disk1",22927635.57,53.78
1661260200,"disk1",23066145.18,239.43
1661260215,"disk1",16855491.27,127.09
1661260230,"disk1",20396471.84,82.6
1661260245,"disk1",10304103.77,119.3
1661260260,"disk1",10343380.03,184.93
1661260275,"disk1",15845661.54,114.56
1661260290,"disk1",18027529.47,111.25
1661260305,"disk1",10744656.47,174.04
1661260320,"disk1",19968304.3,216.85
1661260335,"disk1",32513580.91,294.5
1661260350,"disk1",21507487.3,118.51
1661260365,"disk1",19184473.26,200.9
1661260380,"disk1",15149134.67,322.52
1661260395,"disk1",8338931.76,148.37
1661260410,"disk1",10425551.84,88.14
1661260425,"disk1",14909751.14,225.48
1661260440,"disk1",19507762.86,311.09
1661260455,"disk1",19474155.99,180.96
1661260470,"disk1",16100102.15,176.83
1661260485,"disk1",18020522.18,65.4
1661260500,"disk1",15939577.24,262.77
1661260515,"disk1",21296024.4,239.69
1661260530,"disk1",17108681.94,180.83
1661260545,"disk1",17405471.89,121.56
1661260560,"disk1",15088022.91,151.6
1661260575,"disk1",13688431.23,87.39
1661260590,"disk1",8770515.37,261.78
1661260605,"disk1",17211777.63,252.25
1661260620,"disk1",6974678.27,415.04
1661260635,"disk1",7427691.82,165.71
1661260650,"disk1",8123083.42,77.4
1661260665,"disk1",11276561.89,151.29
1661260680,"disk1",15276218.84,120.98
1661260695,"disk1",20778459.64,121.55
1661260710,"disk1",12838935.05,65.24
1661260725,"disk1",13249473.7,107.48
1661260740,"disk1",15859848.65,190.82
1661260755,"disk1",16834946.07,150.47
1661260770,"disk1",13235065.15,140.67
1661260785,"disk1",19119490.78,104.04
1661260800,"disk1",17354914.06,103.5
1661260815,"disk1",21031754.38,62.38
1661260830,"disk1",19889238.23,180.28
1661260845,"disk1",18106545.18,58.4
1661260860,"disk1",23877037.2,59.9
1661260875,"disk1",36587133.46,58.71
1661260890,"disk1",24222832.62,82.11
1661260905,"disk1",19947412.86,92.51
1661260920,"disk1",21054289.5,142.1
1661260935,"disk1",30329598.1,97.92
1661260950,"disk1",20066826.5,105.95
1661260965,"disk1",16258875.69,93.17
1661260980,"disk1",24699233.18,142.76
1661260995,"disk1",35546183.56,267.7
1661261010,"disk1",39429769.6,243.11
1661261025,"disk1",35862533.46,316.09
1661261040,"disk1",20545946.14,218.92
1661261055,"disk1",27027484.21,138.3
1661261070,"disk1",23297263.92,143.64
1661261085,"disk1",19023234.36,150.91
1661261100,"disk1",15133210.69,278.91
1661261115,"disk1",17010921.93,528.13
1661261130,"disk1",14758812.39,352.69
1661261145,"disk1",19107895.07,164.61
1661261160,"disk1",19517442.05,141.33
1661261175,"disk1",15120768.53,117.16
1661261190,"disk1",14874884.88,297.59
1661261205,"disk1",16104103.86,186.85
1661261220,"disk1",15937761.74,113.19
1661261235,"disk1",16027988.09,244.89
1661261250,"disk1",16131778.44,346.93
1661261265,"disk1",18579835.58,320.29
1661261280,"disk1",17981020.58,308.02
1661261295,"disk1",24066687.88,179.06
1661261310,"disk1",28628976.21,204.24
1661261325,"disk1",37009395.48,167.96
1661261340,"disk1",19376526.76,211.96
1661261355,"disk1",15456070.21,120.89
1661261370,"disk1",14119346.79,147.09
1661261385,"disk1",16736989.4,301.6
1661261400,"disk1",16520508.59,119.85
1661261415,"disk1",13579102.89,118.99
1661261430,"disk1",21567073.38,306.57
1661261445,"disk1",18826445.72,134.11
1661261460,"disk1",13875377.08,100.2
1661261475,"disk1",11363440.63,220.15
1661261490,"disk1",15318558.16,129.93
1661261505,"disk1",14828560.69,107.61
1661261520,"disk1",11970651.42,115.93
1661261535,"disk1",12203559.99,135.38
1661261550,"disk1",16398888.54,268.5
1661261565,"disk1",19601590.86,226.58
1661261580,"disk1",18555454.18,137.54
1661261595,"disk1",28859353.92,140.39
1661261610,"disk1",18476075.24,180.39
1661261625,"disk1",17487725.28,232.95
1661261640,"disk1",13010854.49,264.63
1661261655,"disk1",28845419.57,129.41
1661261670,"disk1",18435698.92,85.97
1661261685,"disk1",14446783.1,109.44
1661261700,"disk1",17608758.05,102.24
1661261715,"disk1",15967664.5,127.72
1661261730,"disk1",42715763.95,156.99
1661261745,"disk1",26617278.95,148.92
1661261760,"disk1",19220804.49,149.77
1661261775,"disk1",18139255.7,216.08
1661261790,"disk1",20213730.67,114.06
1661261805,"disk1",19138844.04,93.88
1661261820,"disk1",16239850.01,112.84
1661261835,"disk1",19283232.21,124.37
1661261850,"disk1",18739684.95,86.12
1661261865,"disk1",18264309.57,94.36
1661261880,"disk1",13902223.11,139.85
1661261895,"disk1",12562291.11,188.91
1661261910,"disk1",13889906.68,164.35
1661261925,"disk1",14560846.74,240.74
1661261940,"disk1",13135429.21,179.62
1661261955,"disk1",15399030.92,108.6
1661261970,"disk1",17177616.82,92.75
1661261985,"disk1",19016723.54,226.61
1661262000,"disk1",11802421.17,165.03
1661262015,"disk1",13170500.07,173.15
1661262030,"disk1",9228942.73,127.39
1661262045,"disk1",11898279.13,157.95
1661262060,"disk1",12022922.38,101.97
1661262075,"disk1",12599117.4,367.59
1661262090,"disk1",14848529.35,263.54
1661262105,"disk1",17755733.18,153.88
1661262120,"disk1",20422824.14,131.92
1661262135,"disk1",16133330.4,141.54
1661262150,"disk1",19235565.64,127.65
1661262165,"disk1",19420480.62,96.59
1661262180,"disk1",29612022.07,151.61
1661262195,"disk1",12627860.88,169.38
1661262210,"disk1",22611392.49,170.35
1661262225,"disk1",14070474.51,98.94
