"ts","disk_id","throughput","latency"
1660914015,"disk1",18483336.77,83.21
1660914030,"disk1",11362350.86,58.4
1660914045,"disk1",10871404.89,390.12
1660914060,"disk1",11098338.42,112.67
1660914075,"disk1",11439352.87,143.47
1660914090,"disk1",15515080.01,111.63
1660914105,"disk1",27499877.63,155.94
1660914120,"disk1",19734585.3,238.63
1660914135,"disk1",10776991.98,NA
1660914150,"disk1",13818505.56,514.34
1660914165,"disk1",19265668.68,425.01
1660914180,"disk1",19830708.1,302.63
1660914195,"disk1",12708150.72,245.13
1660914210,"disk1",19352785.85,116.85
1660914225,"disk1",15031332.38,168.09
1660914240,"disk1",14337748.45,214.3
1660914255,"disk1",24319745.28,177.69
1660914270,"disk1",23315685.44,134.59
1660914285,"disk1",15852410.54,189.37
1660914300,"disk1",17833141.97,250.54
1660914315,"disk1",12151012.23,107.32
1660914330,"disk1",18973227.64,221.88
1660914345,"disk1",15087676.52,282.34
1660914360,"disk1",16762271.39,386.58
1660914375,"disk1",18393715.94,320.22
1660914390,"disk1",24360438.2,398.74
1660914405,"disk1",26017604.59,154.01
1660914420,"disk1",22819598.67,175.94
1660914435,"disk1",39614554.25,155.79
1660914450,"disk1",36654493.4,157.35
1660914465,"disk1",32867329,192.26
1660914480,"disk1",34923891.66,293.17
1660914495,"disk1",42680609.5,229.78
1660914510,"disk1",52788292.15,204.34
1660914525,"disk1",49328286.01,378.2
1660914540,"disk1",48254900.58,429.46
1660914555,"disk1",33867901.86,233.51
1660914570,"disk1",24249383.89,248.15
1660914585,"disk1",31844461.26,308.93
1660914600,"disk1",30004169.36,637.47
1660914615,"disk1",23511889.91,750.37
1660914630,"disk1",20796751.86,57.74
1660914645,"disk1",39541889.44,557.76
1660914660,"disk1",28798474.46,424.37
1660914675,"disk1",29564439.66,182.49
1660914690,"disk1",22649860.78,511.52
1660914705,"disk1",21606531.09,528.93
1660914720,"disk1",29873730.86,266.18
1660914735,"disk1",29886254.34,136.5
1660914750,"disk1",19358031.39,314.2
1660914765,"disk1",27028432.86,219.58
1660914780,"disk1",23060113.56,241.67
1660914795,"disk1",17411503.76,212.38
1660914810,"disk1",16857088.56,218.75
1660914825,"disk1",33797983.44,127.55
1660914840,"disk1",22876314.47,350.08
1660914855,"disk1",25252434.64,288.39
1660914870,"disk1",29443932.91,132.09
