"ts","disk_id","throughput","latency"
1661086815,"disk1",24729050.45,159.81
1661086830,"disk1",31114473.21,219.29
1661086845,"disk1",31677728.8,212.32
1661086860,"disk1",23961755.07,157.54
1661086875,"disk1",26656796.28,178.85
1661086890,"disk1",23552387.84,157.31
1661086905,"disk1",25274529.59,162.29
1661086920,"disk1",29639817.24,205.86
1661086935,"disk1",32065750.22,320.6
1661086950,"disk1",26458240.59,230.13
1661086965,"disk1",33670628.46,172.69
1661086980,"disk1",40281425.31,277.72
1661086995,"disk1",29362403.23,291.48
1661087010,"disk1",38607193.57,194.67
1661087025,"disk1",21528963.21,470.9
1661087040,"disk1",18694709.02,174.54
1661087055,"disk1",18372745.95,133.04
1661087070,"disk1",20736451.21,100.62
1661087085,"disk1",26171679.09,129.13
1661087100,"disk1",16404069.61,142.17
1661087115,"disk1",23700795.31,177.45
1661087130,"disk1",27054601.58,107.2
1661087145,"disk1",24732931.59,59.06
1661087160,"disk1",33129142.59,99.95
1661087175,"disk1",20955529.03,172.64
1661087190,"disk1",22902392.78,254.48
1661087205,"disk1",22996540.45,229.52
1661087220,"disk1",19332644.89,282.05
1661087235,"disk1",26484910.45,184.62
1661087250,"disk1",25177172.77,173.83
1661087265,"disk1",25000703.56,335.3
1661087280,"disk1",15875031.48,268.11
1661087295,"disk1",20467128.57,174.06
1661087310,"disk1",29296754.68,205.72
1661087325,"disk1",23716064.84,382.76
1661087340,"disk1",22199152.74,211.7
1661087355,"disk1",18600052.66,177.42
1661087370,"disk1",20828817.36,300.52
1661087385,"disk1",17537300.66,189.69
1661087400,"disk1",22419537.96,157.27
1661087415,"disk1",17102276.63,183.06
1661087430,"disk1",21780906.62,186
1661087445,"disk1",18355404.54,113.25
1661087460,"disk1",17916359.19,173.58
1661087475,"disk1",12847307.51,105.63
1661087490,"disk1",25449897.58,181.79
1661087505,"disk1",26536480.64,135.12
1661087520,"disk1",31873553.89,136.35
1661087535,"disk1",26199481.03,89
1661087550,"disk1",17525888.26,208.22
1661087565,"disk1",16374685.74,225.92
1661087580,"disk1",17620632.32,319.42
1661087595,"disk1",12239612.86,288.86
1661087610,"disk1",23773871.32,139.04
1661087625,"disk1",24457594.42,158.71
1661087640,"disk1",20716219.5,177.86
1661087655,"disk1",27293298.68,104.08
1661087670,"disk1",27820156.66,208.18
1661087685,"disk1",15303609.44,193.35
1661087700,"disk1",19580359.43,158.28
1661087715,"disk1",27961855.8,201.19
1661087730,"disk1",17379115.6,242.82
1661087745,"disk1",28212439.35,133.8
1661087760,"disk1",20689580.68,146.95
1661087775,"disk1",24175578.51,164.43
