"ts","disk_id","throughput","latency"
1661518815,"disk1",36045817.46,265.62
1661518830,"disk1",35071380.5,252.18
1661518845,"disk1",48119414.23,103.95
1661518860,"disk1",52992838.21,608.73
1661518875,"disk1",43044396.36,305.04
1661518890,"disk1",27344252.68,216.29
1661518905,"disk1",39667020.58,759.9
1661518920,"disk1",40467444.36,402.92
1661518935,"disk1",28376899.12,299.42
1661518950,"disk1",18305154.5,365.14
1661518965,"disk1",15667040.91,309.17
1661518980,"disk1",17124921.76,281.35
1661518995,"disk1",18515009.84,145.24
1661519010,"disk1",18030555.94,114.72
1661519025,"disk1",34027279.22,154.54
1661519040,"disk1",18804157.84,118.64
1661519055,"disk1",26648813.37,126.5
1661519070,"disk1",27007550.08,270.18
1661519085,"disk1",29652215.36,141.89
1661519100,"disk1",32889443.13,171.57
1661519115,"disk1",29676626.82,175.16
1661519130,"disk1",32177142.33,204.22
1661519145,"disk1",30346927.57,219.53
1661519160,"disk1",26501512.06,229.2
1661519175,"disk1",27248622.31,298.01
1661519190,"disk1",26708908.59,211.86
1661519205,"disk1",23971011.56,223.49
1661519220,"disk1",21008980.63,190.4
1661519235,"disk1",21558425.03,312.79
1661519250,"disk1",20016293.13,238.79
1661519265,"disk1",24648569.04,204.63
1661519280,"disk1",24212975.45,144.56
1661519295,"disk1",28800758.31,173.83
1661519310,"disk1",34648701.81,154.96
1661519325,"disk1",23921626.77,171.53
1661519340,"disk1",22272155.99,307.9
1661519355,"disk1",25251180.23,238.4
1661519370,"disk1",31402717.24,324.06
1661519385,"disk1",42562180.52,200.23
1661519400,"disk1",16587209.26,216.23
1661519415,"disk1",14962969.13,154.08
1661519430,"disk1",14797412.11,211.84
1661519445,"disk1",16128154.71,250.3
1661519460,"disk1",14297125.99,439.84
1661519475,"disk1",15998641.07,139.76
1661519490,"disk1",14199410.9,171.76
1661519505,"disk1",20301542.05,116.03
1661519520,"disk1",22192545.24,90.13
1661519535,"disk1",35193025.29,116.84
1661519550,"disk1",35279324.7,70.97
1661519565,"disk1",37109275.7,113.93
1661519580,"disk1",38395074.36,96.17
1661519595,"disk1",20460040.74,158.68
1661519610,"disk1",14799939.61,145.51
1661519625,"disk1",12426651.11,148.5
1661519640,"disk1",12845066.58,175.36
1661519655,"disk1",10492809.23,558.21
1661519670,"disk1",16242299.05,652.42
1661519685,"disk1",16261438.76,405.7
1661519700,"disk1",10567846.31,522.82
1661519715,"disk1",9577399.17,160.58
1661519730,"disk1",12993351.78,408.12
1661519745,"disk1",12937846.63,158.71
1661519760,"disk1",13128321.97,118.61
1661519775,"disk1",12364496.51,87.77
1661519790,"disk1",13423291.93,62.17
1661519805,"disk1",15077258.21,143.33
1661519820,"disk1",22748480.46,144.07
1661519835,"disk1",18849885.24,73.68
1661519850,"disk1",30081554.38,69.81
1661519865,"disk1",37753675.3,97.34
1661519880,"disk1",27750207.68,102.28
1661519895,"disk1",32690350.76,108.28
1661519910,"disk1",27136413.36,89.08
1661519925,"disk1",30576618.61,102.97
1661519940,"disk1",19697235.95,119.53
1661519955,"disk1",24377840,196.35
1661519970,"disk1",21503843.3,146.33
1661519985,"disk1",26268839.79,313.85
1661520000,"disk1",19047320.3,421.27
1661520015,"disk1",19508696.24,223.25
1661520030,"disk1",20138037.78,292.71
1661520045,"disk1",22100602.03,257.65
1661520060,"disk1",25007505.22,311.38
1661520075,"disk1",21874451.04,154.18
1661520090,"disk1",20308783.44,172.26
1661520105,"disk1",27596412.2,315.58
1661520120,"disk1",28612472.14,356.06
1661520135,"disk1",21958349.23,207.79
1661520150,"disk1",17098485.75,224.61
1661520165,"disk1",24244330.81,156.57
1661520180,"disk1",19089337.94,266.04
1661520195,"disk1",24442277.15,182.03
1661520210,"disk1",17565426.71,152.35
1661520225,"disk1",22605541.64,162.91
1661520240,"disk1",21513300.54,157.75
1661520255,"disk1",20452103.37,240.82
1661520270,"disk1",24531635.68,193.06
1661520285,"disk1",16526642.7,124.12
1661520300,"disk1",15103607.74,188.89
1661520315,"disk1",15215105.15,192.67
1661520330,"disk1",20088539.68,247.68
1661520345,"disk1",17691226.39,175.44
1661520360,"disk1",20609280.64,208.03
1661520375,"disk1",18091648.62,117.9
1661520390,"disk1",17803765.86,185.41
1661520405,"disk1",25696388.73,166.88
1661520420,"disk1",37677789.72,201.8
1661520435,"disk1",35078360.45,110.74
1661520450,"disk1",50319116.59,183.14
1661520465,"disk1",31708853.15,168.15
1661520480,"disk1",24985794.99,153.93
1661520495,"disk1",32349894.84,234.79
1661520510,"disk1",26593326.23,164.31
1661520525,"disk1",27081081.26,108.62
1661520540,"disk1",33406798.32,98.51
1661520555,"disk1",36511815.94,NA
1661520570,"disk1",39592650.37,111.99
1661520585,"disk1",38185058.78,162.12
1661520600,"disk1",47077405.84,250.59
1661520615,"disk1",31711914.83,125.32
1661520630,"disk1",31138143.02,85.46
1661520645,"disk1",32393913.3,131.32
1661520660,"disk1",26968036.25,269.18
1661520675,"disk1",23248842.05,512.43
1661520690,"disk1",20964130.92,367.24
1661520705,"disk1",22543316.43,654.63
1661520720,"disk1",20555744.91,271.1
1661520735,"disk1",17738703.19,222.47
1661520750,"disk1",15215596.41,261.5
1661520765,"disk1",15268078.09,333.21
1661520780,"disk1",15177838.95,186.28
1661520795,"disk1",14549867.17,323.68
1661520810,"disk1",16394849.04,287.76
1661520825,"disk1",14640899.84,375.57
1661520840,"disk1",15170730.26,398.21
1661520855,"disk1",13038456.84,175.34
1661520870,"disk1",15664670.87,452.04
1661520885,"disk1",22281166.22,288.48
1661520900,"disk1",31055149.4,NA
1661520915,"disk1",26241681.04,256.74
1661520930,"disk1",22945375.66,247.35
1661520945,"disk1",22064934.93,225.82
1661520960,"disk1",16569440.29,160.9
1661520975,"disk1",19123916.05,253.31
1661520990,"disk1",13668179.39,178.46
1661521005,"disk1",20489423.79,238.06
1661521020,"disk1",19684608.17,120.27
1661521035,"disk1",17823392.66,138.43
1661521050,"disk1",21603673.51,114.42
1661521065,"disk1",33863930.82,183.23
1661521080,"disk1",21010934.6,133.36
1661521095,"disk1",18285757.99,114.74
1661521110,"disk1",20780758.66,141.57
1661521125,"disk1",20974078.87,106.3
1661521140,"disk1",21951316.12,224.58
1661521155,"disk1",17463066.75,225.18
1661521170,"disk1",24617251.02,292.03
1661521185,"disk1",27049259,221.2
1661521200,"disk1",29710118.23,253.21
1661521215,"disk1",33548864.41,257.47
1661521230,"disk1",19967759.07,179.89
1661521245,"disk1",28114636.91,165.95
1661521260,"disk1",23912724.15,135.93
1661521275,"disk1",32050073.71,157.69
1661521290,"disk1",14393884.18,110.46
1661521305,"disk1",15431476.74,162.2
1661521320,"disk1",27643774.65,215.73
1661521335,"disk1",11083270.59,156.52
1661521350,"disk1",25981346.05,186.04
1661521365,"disk1",28693506.43,599.68
1661521380,"disk1",5827844.77,325.4
1661521395,"disk1",6857661.99,139.82
1661521410,"disk1",16970618.93,177.37
1661521425,"disk1",20028597.4,152.55
1661521440,"disk1",23410226.5,198.94
1661521455,"disk1",6133351.31,121.88
1661521470,"disk1",20400544.87,137.47
1661521485,"disk1",20576751.05,376.2
1661521500,"disk1",18906886.08,219.46
1661521515,"disk1",15700956.81,143.53
1661521530,"disk1",27415112.21,128.25
1661521545,"disk1",28366429.97,608.4
1661521560,"disk1",22555714.08,534.1
1661521575,"disk1",14492708.35,NA
1661521590,"disk1",13730953.51,107.82
1661521605,"disk1",15988035.88,266.04
1661521620,"disk1",31004266.76,219.19
1661521635,"disk1",16274392.57,277.97
1661521650,"disk1",11288446.56,146.64
1661521665,"disk1",23029916.78,102.08
1661521680,"disk1",31431460.27,238.51
1661521695,"disk1",10538154.43,101.23
1661521710,"disk1",9312174.61,233.74
1661521725,"disk1",10860116.32,326.71
1661521740,"disk1",14853003.67,67.13
1661521755,"disk1",12708452.68,64.26
1661521770,"disk1",17447440.41,164.57
1661521785,"disk1",23095415.65,178.89
1661521800,"disk1",31229510.97,253.62
1661521815,"disk1",23663299.2,182.03
1661521830,"disk1",18045827.64,58.19
1661521845,"disk1",22306531.26,207.84
1661521860,"disk1",18445525.97,171.9
1661521875,"disk1",17703226.41,183.43
1661521890,"disk1",20522990.16,122.74
1661521905,"disk1",24388834.7,269.54
1661521920,"disk1",21455562.3,NA
1661521935,"disk1",22569818.09,218.09
1661521950,"disk1",18088836.03,120.09
1661521965,"disk1",14693496.03,100.25
1661521980,"disk1",19952095.44,151.86
1661521995,"disk1",34254594.16,272.92
1661522010,"disk1",21956945.52,171.88
1661522025,"disk1",9925747.92,122.79
1661522040,"disk1",28308274.11,164.73
1661522055,"disk1",18510141.71,75.94
1661522070,"disk1",10399451.3,206.75
1661522085,"disk1",14649076.92,174.29
1661522100,"disk1",16146561.46,253.54
1661522115,"disk1",17582760.71,443.32
1661522130,"disk1",20294017.58,93.24
1661522145,"disk1",15537129.21,72.85
1661522160,"disk1",18888755.47,103.41
1661522175,"disk1",23533138.89,155.78
1661522190,"disk1",27701014.89,159.18
1661522205,"disk1",35088305.81,178.01
1661522220,"disk1",37443366.38,169.26
1661522235,"disk1",22959803.95,180.9
1661522250,"disk1",19638560.12,221.67
1661522265,"disk1",20797355.76,161.3
1661522280,"disk1",16227757.42,319.88
1661522295,"disk1",18958988.25,236.05
1661522310,"disk1",23000822.54,96.01
1661522325,"disk1",15835766.34,145.06
1661522340,"disk1",11759865.85,246.71
1661522355,"disk1",13051058.17,161.68
1661522370,"disk1",15247795.42,160
1661522385,"disk1",17435084.54,138.27
1661522400,"disk1",13730105.65,179.88
1661522415,"disk1",16954898.56,211.19
1661522430,"disk1",20662430.51,206.89
1661522445,"disk1",27749129.49,234.25
1661522460,"disk1",50880679.25,163.08
1661522475,"disk1",52196767.49,206.27
1661522490,"disk1",33326841.23,173.96
1661522505,"disk1",15481954.89,185.79
1661522520,"disk1",11768001.12,312.78
1661522535,"disk1",16015181.13,227.94
1661522550,"disk1",18405309.27,115.41
1661522565,"disk1",9579054.58,377.39
1661522580,"disk1",24407600.5,246.91
1661522595,"disk1",19670330.92,97.85
1661522610,"disk1",15875494.49,147.37
1661522625,"disk1",9677031.11,153.04
1661522640,"disk1",7436340.06,154.84
1661522655,"disk1",6481258.93,392.34
1661522670,"disk1",16110436.63,205.8
1661522685,"disk1",28361970.79,120.89
1661522700,"disk1",13941515.2,259.15
1661522715,"disk1",15133035.1,233.83
1661522730,"disk1",14240686.39,303.63
1661522745,"disk1",14996923.41,273
1661522760,"disk1",18243445.89,445.4
1661522775,"disk1",30097851.7,495.44
1661522790,"disk1",20594153.19,669.77
1661522805,"disk1",21436125.1,218.22
1661522820,"disk1",22748228.07,216.14
1661522835,"disk1",24892849.24,215.24
1661522850,"disk1",36004220.4,180.58
1661522865,"disk1",28484820.46,207.48
1661522880,"disk1",19978003.16,375.6
1661522895,"disk1",16973351.74,159.27
1661522910,"disk1",26714811.86,79.47
1661522925,"disk1",18683489.55,139.84
1661522940,"disk1",22500375.72,273.88
1661522955,"disk1",28215394.94,327.52
1661522970,"disk1",18070261.36,135.34
1661522985,"disk1",26966012.63,161.7
1661523000,"disk1",18031634.05,238.05
1661523015,"disk1",12605937.21,NA
1661523030,"disk1",11559703.73,316.58
1661523045,"disk1",14583945.82,557.57
1661523060,"disk1",10151071.38,687.41
1661523075,"disk1",8205578.54,71.93
1661523090,"disk1",18885641.79,429.27
1661523105,"disk1",23962641.74,158.09
1661523120,"disk1",24314836.94,153.03
1661523135,"disk1",24789551.63,168.12
1661523150,"disk1",20009267.07,190.29
1661523165,"disk1",18409255.3,98.68
1661523180,"disk1",21723739.07,272.01
1661523195,"disk1",18085240.35,246.89
1661523210,"disk1",22598179.3,372.91
1661523225,"disk1",16222850.15,140.76
1661523240,"disk1",16448593.26,64.72
1661523255,"disk1",20261518.83,113.72
1661523270,"disk1",22069891.8,136.58
1661523285,"disk1",15254590.22,239.41
1661523300,"disk1",16694741.64,113
1661523315,"disk1",19752926.32,166.74
1661523330,"disk1",14939032.48,118.78
1661523345,"disk1",14814156.34,115.72
1661523360,"disk1",21094708.39,136.24
1661523375,"disk1",27368761.27,160.94
1661523390,"disk1",30563781.48,236.73
1661523405,"disk1",29071566.85,176.84
1661523420,"disk1",29315907.76,195.3
1661523435,"disk1",30291717.76,169
1661523450,"disk1",27165909.39,176.56
1661523465,"disk1",33597244.84,101.14
1661523480,"disk1",40208060.85,415.37
1661523495,"disk1",31516300.34,730.66
1661523510,"disk1",22247712.94,567.58
