"ts","disk_id","throughput","latency"
1661000415,"disk1",27108934.99,345.42
1661000430,"disk1",39941306.22,479.21
1661000445,"disk1",38401992.27,61.04
1661000460,"disk1",38809361.8,580.71
1661000475,"disk1",24187271.02,561.86
1661000490,"disk1",25899641.91,247.8
1661000505,"disk1",20056612.94,NA
1661000520,"disk1",19064800.45,204.78
1661000535,"disk1",17481957.32,260.3
1661000550,"disk1",14276264.12,214.1
1661000565,"disk1",12910219.82,167.53
1661000580,"disk1",12510777.27,209.22
1661000595,"disk1",21938966.15,239.64
1661000610,"disk1",18311434.4,406
1661000625,"disk1",12809213.05,294.46
1661000640,"disk1",8977795.84,174.27
1661000655,"disk1",14604648.41,232.74
1661000670,"disk1",12489062.2,145.89
1661000685,"disk1",11271868.21,196.79
1661000700,"disk1",11007820.54,133.66
1661000715,"disk1",8404473.55,100.96
1661000730,"disk1",12692583.42,104.27
1661000745,"disk1",21577866.69,92.75
1661000760,"disk1",16971519.35,128.02
1661000775,"disk1",16720384.58,313.92
1661000790,"disk1",35490282.57,171.45
1661000805,"disk1",21313734.3,164.19
1661000820,"disk1",25333366.24,490.17
1661000835,"disk1",24585857.05,190.43
1661000850,"disk1",26418521.44,175.96
1661000865,"disk1",18992208.11,387.5
1661000880,"disk1",14988965.95,275.07
1661000895,"disk1",16771482.39,345.49
1661000910,"disk1",17157512.11,306.21
1661000925,"disk1",17159076.89,218.33
1661000940,"disk1",15505691.95,190.66
1661000955,"disk1",12616558.11,202.01
1661000970,"disk1",15317096.26,254.3
1661000985,"disk1",17772403.76,152.4
1661001000,"disk1",22017188.82,150.64
1661001015,"disk1",23919362.05,99.37
1661001030,"disk1",17029572.6,138.46
1661001045,"disk1",13627345.1,272.93
1661001060,"disk1",16315957.2,165.11
1661001075,"disk1",12182170.77,278.72
1661001090,"disk1",15055150.14,332.61
1661001105,"disk1",14928679.28,172.92
1661001120,"disk1",12995915.69,131.68
1661001135,"disk1",14648424.52,333.82
1661001150,"disk1",16537091.49,284.31
1661001165,"disk1",17709937.92,184.8
1661001180,"disk1",16529536.29,206.07
1661001195,"disk1",21405930.74,167.45
1661001210,"disk1",22699323.84,147.22
1661001225,"disk1",19305669.34,182.83
1661001240,"disk1",21129247.77,143.17
1661001255,"disk1",19675411.3,121.88
1661001270,"disk1",19369311.36,288.53
1661001285,"disk1",20878704.82,235.18
1661001300,"disk1",26701346.7,189.35
1661001315,"disk1",27608327.46,203.98
1661001330,"disk1",27519238.91,243.77
1661001345,"disk1",25047091.14,158.32
1661001360,"disk1",22116253.78,145.66
1661001375,"disk1",24455925.58,236.31
1661001390,"disk1",25751865.84,297.64
1661001405,"disk1",31308816.3,325.41
1661001420,"disk1",36233343.12,300.02
1661001435,"disk1",24294400.84,195.63
1661001450,"disk1",18127732.11,225.49
1661001465,"disk1",20192360.92,212.85
1661001480,"disk1",25393258.79,381.1
1661001495,"disk1",23980082.88,585.36
1661001510,"disk1",17245154.13,63.98
1661001525,"disk1",23103664.82,251.68
1661001540,"disk1",30159415.21,169.09
1661001555,"disk1",30027548.31,182.65
1661001570,"disk1",19153894.96,427.61
1661001585,"disk1",23445699.41,246.66
1661001600,"disk1",27353492.29,184.35
1661001615,"disk1",32193800.12,277.56
1661001630,"disk1",34460142.05,114.57
1661001645,"disk1",33339070.7,713.53
1661001660,"disk1",30492715.31,859.1
1661001675,"disk1",28082205.63,200.56
1661001690,"disk1",27538779.38,229.02
1661001705,"disk1",30817965.71,284.88
1661001720,"disk1",27215135.61,451.38
1661001735,"disk1",21912748.96,618.67
1661001750,"disk1",20485676.24,629.86
1661001765,"disk1",21239170.13,316.52
1661001780,"disk1",19197715.71,320.46
1661001795,"disk1",16249509.99,315.79
1661001810,"disk1",31463295.29,323.6
1661001825,"disk1",28536149.58,351.09
1661001840,"disk1",36841028.01,323.78
1661001855,"disk1",22473628.16,253.03
1661001870,"disk1",25181110.65,198.58
1661001885,"disk1",21495378.53,326.71
1661001900,"disk1",24923615.94,216.35
1661001915,"disk1",43393559.44,263
1661001930,"disk1",46783702.38,225.72
1661001945,"disk1",38401007.71,462.03
1661001960,"disk1",29542340.66,378.44
1661001975,"disk1",46895803.93,512.08
1661001990,"disk1",36267928.88,292.79
1661002005,"disk1",35337668.44,327.69
1661002020,"disk1",25481559.85,236.27
1661002035,"disk1",31245946.86,268.92
1661002050,"disk1",25250759.99,464.65
1661002065,"disk1",33445466.03,494.51
1661002080,"disk1",30272096.11,246.71
1661002095,"disk1",16964834.46,538
1661002110,"disk1",17342460.17,204.7
