"ts","disk_id","throughput","latency"
1661173215,"disk1",11699947.03,83.17
1661173230,"disk1",14072306.09,109.28
1661173245,"disk1",11860702.61,135.63
1661173260,"disk1",12936537.98,81.29
1661173275,"disk1",15596663.4,80.43
1661173290,"disk1",13294977.54,118.91
1661173305,"disk1",20738124.73,93.18
1661173320,"disk1",19455429.36,183.48
1661173335,"disk1",26277170.7,63.55
1661173350,"disk1",23189960.54,155.14
1661173365,"disk1",28575718.3,207.44
1661173380,"disk1",15665528.02,187.78
1661173395,"disk1",18219751.99,337.54
1661173410,"disk1",20324131.7,121.56
1661173425,"disk1",28832923.82,138.07
1661173440,"disk1",36394619.65,178.96
1661173455,"disk1",36427380.59,209.16
1661173470,"disk1",24787543.36,349.42
1661173485,"disk1",34999912.63,296.39
1661173500,"disk1",30109818.54,220.26
1661173515,"disk1",23414187.79,287.3
1661173530,"disk1",25912819.56,43.61
1661173545,"disk1",27936629.3,100.89
1661173560,"disk1",28288448.15,261
1661173575,"disk1",29966759.53,164.52
1661173590,"disk1",30250247.5,269.91
1661173605,"disk1",35197319.24,NA
1661173620,"disk1",35122426.43,222.99
1661173635,"disk1",28242827.18,227.95
1661173650,"disk1",29823946.78,256.25
1661173665,"disk1",20806916.95,379.46
1661173680,"disk1",18087212.63,618.37
1661173695,"disk1",31758269.56,324.75
1661173710,"disk1",33415800.81,260.57
1661173725,"disk1",33023470.38,136.84
1661173740,"disk1",20562119.73,159.75
1661173755,"disk1",24161560.73,249.97
1661173770,"disk1",27777578.17,247.29
1661173785,"disk1",31437080.64,402.28
1661173800,"disk1",39225132.73,149.19
1661173815,"disk1",22620936.76,190.7
1661173830,"disk1",22681584.91,282.02
1661173845,"disk1",27291260.91,372.09
1661173860,"disk1",20950175.14,504.68
1661173875,"disk1",19340271.05,217.35
1661173890,"disk1",25987211.78,193.23
1661173905,"disk1",21428435.95,354.59
1661173920,"disk1",29699178.32,234.55
1661173935,"disk1",21792660.89,237.35
1661173950,"disk1",26958650.36,304.95
1661173965,"disk1",29543452.97,213.44
1661173980,"disk1",22541562.76,315.75
1661173995,"disk1",21146857.84,261.52
1661174010,"disk1",34718364.78,52.37
1661174025,"disk1",34414050.44,337.19
1661174040,"disk1",30500738.76,421.26
1661174055,"disk1",20696803.41,290.03
1661174070,"disk1",13061014.68,210.58
1661174085,"disk1",14467744.13,346.43
1661174100,"disk1",9106682.82,324.15
1661174115,"disk1",12862754.18,365
1661174130,"disk1",13455979.18,234.03
1661174145,"disk1",13480498.05,161.04
1661174160,"disk1",20716359.92,68.18
1661174175,"disk1",18365082.82,126.25
1661174190,"disk1",20921019.22,242.12
1661174205,"disk1",28123690.09,276.74
1661174220,"disk1",43297627.34,160.85
1661174235,"disk1",46264298.1,115.17
1661174250,"disk1",22831237.95,172.17
1661174265,"disk1",40933561.59,166.34
1661174280,"disk1",48931036.95,164.5
1661174295,"disk1",34438579.74,250.99
1661174310,"disk1",22884689.29,377.8
1661174325,"disk1",32336882.97,450.23
1661174340,"disk1",29863748.34,218.14
1661174355,"disk1",30195991.48,327.69
1661174370,"disk1",31866549.84,68.76
1661174385,"disk1",26491064.59,437.45
1661174400,"disk1",23916492.14,404.79
1661174415,"disk1",20842761.74,194.62
1661174430,"disk1",20100503.59,318.65
1661174445,"disk1",24893477.41,51.05
1661174460,"disk1",18291644.91,288.88
1661174475,"disk1",22990437.99,307.45
1661174490,"disk1",37805930.53,411.12
1661174505,"disk1",22881173.35,306.27
1661174520,"disk1",29004161.42,395.22
1661174535,"disk1",14739877.72,855.46
1661174550,"disk1",14711577.89,107.75
1661174565,"disk1",22357002.44,409.18
1661174580,"disk1",17710252.64,311.15
1661174595,"disk1",28409087.07,169.07
1661174610,"disk1",17773398.25,206.4
1661174625,"disk1",19761813.5,399.32
1661174640,"disk1",18531515.86,180.86
1661174655,"disk1",20432734.26,396.27
1661174670,"disk1",28782871.42,113.31
1661174685,"disk1",26526268.35,146.96
1661174700,"disk1",27311783.07,166.34
1661174715,"disk1",19122678.41,200.04
1661174730,"disk1",27361041.82,145.57
1661174745,"disk1",37182122.65,310.76
1661174760,"disk1",36235759.35,358.77
1661174775,"disk1",18381634.43,268.44
1661174790,"disk1",21126325.35,141.73
1661174805,"disk1",43764170.53,180.49
1661174820,"disk1",35178633.65,291.26
1661174835,"disk1",27158299.01,281.34
1661174850,"disk1",19405518.39,61.95
1661174865,"disk1",27885604.9,274.72
1661174880,"disk1",29911631.53,179.82
1661174895,"disk1",34172267.02,257.36
1661174910,"disk1",23602974.7,76.05
1661174925,"disk1",25588337.42,380.5
1661174940,"disk1",17613225.21,363.34
1661174955,"disk1",14904866.56,162.18
1661174970,"disk1",16595833.99,187.95
1661174985,"disk1",17734694.03,474.12
1661175000,"disk1",15501814.49,322.1
1661175015,"disk1",17848729.48,239.73
1661175030,"disk1",13354507.05,55.14
1661175045,"disk1",15206121.69,92.31
1661175060,"disk1",23820809.05,NA
1661175075,"disk1",26976028.91,198.71
1661175090,"disk1",17966096.49,94.22
1661175105,"disk1",23410728.87,274.4
1661175120,"disk1",21485451.13,325.62
1661175135,"disk1",19874200.61,330.82
1661175150,"disk1",20466863.08,210.49
1661175165,"disk1",19905483.47,274.63
1661175180,"disk1",29989106.16,317.66
1661175195,"disk1",17744985.97,306.22
1661175210,"disk1",18733080.4,137.65
1661175225,"disk1",21142152.4,200.62
1661175240,"disk1",32461056.76,142.18
1661175255,"disk1",23902636.09,167.89
1661175270,"disk1",16509005.93,113.58
1661175285,"disk1",16555709.15,294.7
1661175300,"disk1",21059459.09,380.77
1661175315,"disk1",20318679.34,251.78
1661175330,"disk1",26153805.76,136.45
1661175345,"disk1",33438197.3,221.72
1661175360,"disk1",39069397.18,186.08
1661175375,"disk1",27275782.27,186.1
1661175390,"disk1",26430971.24,167.83
1661175405,"disk1",27382221.76,169.42
1661175420,"disk1",20720015.42,335.8
1661175435,"disk1",20532917.63,157.7
1661175450,"disk1",19778359.25,154.58
1661175465,"disk1",20277624.55,172.81
1661175480,"disk1",25797894.83,276.78
1661175495,"disk1",23019494.81,239.83
1661175510,"disk1",22185655.16,144.61
1661175525,"disk1",14725081.52,165.6
1661175540,"disk1",18631155.78,197.26
1661175555,"disk1",27512284.23,170.55
1661175570,"disk1",22663836.97,268.06
1661175585,"disk1",24346542.95,342.65
1661175600,"disk1",22731919.04,336.29
1661175615,"disk1",29549580.13,228.88
1661175630,"disk1",17962678.78,253.39
1661175645,"disk1",39883809.95,228.72
1661175660,"disk1",36620462.85,98.47
1661175675,"disk1",32226770.32,170.3
1661175690,"disk1",28614971.94,224.49
1661175705,"disk1",21839341.75,197.5
1661175720,"disk1",21501384.6,185.72
1661175735,"disk1",21305086.66,239.32
1661175750,"disk1",15411613.74,189.88
1661175765,"disk1",22150902.78,189.57
1661175780,"disk1",30400788.55,128.83
1661175795,"disk1",15718933.49,170.61
1661175810,"disk1",15657578.36,272.87
1661175825,"disk1",17037630.15,215.54
1661175840,"disk1",26875566.05,255.75
1661175855,"disk1",20472718.73,197.73
1661175870,"disk1",22411774.6,336.61
1661175885,"disk1",13085203.34,193.16
1661175900,"disk1",11098065.6,355.42
1661175915,"disk1",9967014.13,341.4
1661175930,"disk1",14811290.53,324.07
1661175945,"disk1",17849115.46,275.82
1661175960,"disk1",14566597.7,62.26
1661175975,"disk1",19156723.4,209.04
1661175990,"disk1",20479370.44,208.86
1661176005,"disk1",23552385.55,208.2
1661176020,"disk1",25037659.07,117.54
1661176035,"disk1",23543942.25,178.42
1661176050,"disk1",29055708.43,302.6
1661176065,"disk1",16950198.38,152.33
1661176080,"disk1",13900203.53,181.99
1661176095,"disk1",16840072.38,194.28
1661176110,"disk1",15562453.69,68.88
1661176125,"disk1",14547553.26,293.86
1661176140,"disk1",20389468.25,198.6
1661176155,"disk1",20044315.27,174.93
1661176170,"disk1",23370034.21,120.89
1661176185,"disk1",18611055.07,103.76
1661176200,"disk1",15052186.18,67.7
1661176215,"disk1",17973009.82,110.83
1661176230,"disk1",18679739.62,168.56
1661176245,"disk1",15948888.7,83.57
1661176260,"disk1",15859723.14,93.76
1661176275,"disk1",18508216.3,84.03
1661176290,"disk1",16565498.85,80.3
1661176305,"disk1",17480761.27,136.57
1661176320,"disk1",16001441.06,123.61
1661176335,"disk1",14080052.47,151.27
1661176350,"disk1",12526518.63,186.85
1661176365,"disk1",21615150.18,180.36
1661176380,"disk1",26287366.05,197.68
1661176395,"disk1",19069097.15,279.57
1661176410,"disk1",28013940.29,95.42
1661176425,"disk1",23925845.14,124.1
1661176440,"disk1",26018334.49,91.49
1661176455,"disk1",16962615.81,128.16
1661176470,"disk1",13671091.14,122.3
1661176485,"disk1",14238589.48,98.09
1661176500,"disk1",18717288.62,142.59
1661176515,"disk1",14639683.57,167.95
1661176530,"disk1",19696671.91,172.96
1661176545,"disk1",16683912.37,147.11
1661176560,"disk1",15750208.02,169.29
1661176575,"disk1",17103628.52,159.28
1661176590,"disk1",19775466.03,114.34
1661176605,"disk1",12506239.34,124.75
1661176620,"disk1",16532990.26,170.1
1661176635,"disk1",13851655.07,118.87
1661176650,"disk1",13186112.43,177.85
1661176665,"disk1",11203912.11,163
1661176680,"disk1",15937493.23,115.24
1661176695,"disk1",16078238.39,140.42
1661176710,"disk1",11695789.63,119.93
1661176725,"disk1",22834134.78,102.21
1661176740,"disk1",23034896.22,91.67
1661176755,"disk1",24002943.22,165.2
1661176770,"disk1",25771546.99,524.21
1661176785,"disk1",19021173.42,234.99
1661176800,"disk1",9441106.42,143.48
1661176815,"disk1",19239113.78,219.38
1661176830,"disk1",20517333.83,206.16
1661176845,"disk1",25226058.64,190.69
1661176860,"disk1",33242169.23,136.1
1661176875,"disk1",19242838.09,151.32
1661176890,"disk1",27933747.54,72.56
1661176905,"disk1",19633722.49,120.6
1661176920,"disk1",26684330.67,87.44
1661176935,"disk1",17565421.6,138.91
1661176950,"disk1",23071544.2,95.16
1661176965,"disk1",19014213.29,141.22
1661176980,"disk1",17227946.25,114.68
1661176995,"disk1",22180668.59,119
1661177010,"disk1",21903166.01,94.17
1661177025,"disk1",23266758.44,128.98
1661177040,"disk1",25556812.39,149.01
1661177055,"disk1",25726680.7,101.77
1661177070,"disk1",23467054.62,149.61
1661177085,"disk1",22355155.41,126.94
1661177100,"disk1",30341312.7,79.34
1661177115,"disk1",19541096.41,72.74
1661177130,"disk1",16724878.85,112.63
1661177145,"disk1",18336979.54,151.6
1661177160,"disk1",19743117.34,170.99
1661177175,"disk1",19352113.41,90.19
1661177190,"disk1",32789981.8,89.58
1661177205,"disk1",33835485.92,212.64
1661177220,"disk1",30958098.32,157.55
1661177235,"disk1",20602852.76,228.74
1661177250,"disk1",17854216.21,196.56
1661177265,"disk1",15496036.05,141.33
1661177280,"disk1",20216919.89,57.52
1661177295,"disk1",19364106.32,183.22
1661177310,"disk1",18014995.12,215.85
1661177325,"disk1",19335596.3,230.91
1661177340,"disk1",25843071.78,234.32
1661177355,"disk1",21417147.86,132.26
1661177370,"disk1",14504846.41,84.37
1661177385,"disk1",20993443.09,227.58
1661177400,"disk1",31097783.43,140.01
1661177415,"disk1",53879746.42,175.25
1661177430,"disk1",20901855.56,92.18
1661177445,"disk1",17616601.57,111.74
1661177460,"disk1",15986246.64,148.97
1661177475,"disk1",17931153.51,186.26
1661177490,"disk1",24886718.39,130.74
1661177505,"disk1",13786094.16,151.44
1661177520,"disk1",16355223.15,99.62
1661177535,"disk1",17883843.01,138.55
1661177550,"disk1",17196287.84,129.13
1661177565,"disk1",18221915.82,197.66
1661177580,"disk1",18970922.11,141.01
1661177595,"disk1",17331538.91,159.29
1661177610,"disk1",20814260.62,167.75
1661177625,"disk1",18115980.69,147.37
1661177640,"disk1",16985997.75,144.57
1661177655,"disk1",39973653.11,241.12
1661177670,"disk1",20516984.53,147.03
1661177685,"disk1",19504572.07,105.44
1661177700,"disk1",17369934.46,114.32
1661177715,"disk1",16126056.72,198.32
1661177730,"disk1",22906216.26,294.85
1661177745,"disk1",20056834.22,447.72
1661177760,"disk1",17221289.32,505
1661177775,"disk1",14864160.36,103.32
