"ts","disk_id","throughput","latency"
1660654815,"disk1",12258678.68,121.22
1660654830,"disk1",11824131.39,114.62
1660654845,"disk1",13474844.92,130.02
1660654860,"disk1",18417898.72,202.1
1660654875,"disk1",10472570.31,94.27
1660654890,"disk1",14250509.3,144.53
1660654905,"disk1",15824619.19,130.29
1660654920,"disk1",17825648.58,138.35
1660654935,"disk1",21768331.8,191.29
1660654950,"disk1",19931628.37,188.46
1660654965,"disk1",16952644.51,139.35
1660654980,"disk1",18239115.38,175.75
1660654995,"disk1",15871168.53,213.61
1660655010,"disk1",16883783.09,141.94
1660655025,"disk1",21028217.6,160.52
1660655040,"disk1",23818717.52,155.7
1660655055,"disk1",25257412.3,152.06
1660655070,"disk1",28900450.12,181.24
1660655085,"disk1",26083512.87,177.71
1660655100,"disk1",36857700.97,208.49
1660655115,"disk1",38231153.39,205.95
1660655130,"disk1",41720939.28,360.82
1660655145,"disk1",36460180.15,418.61
1660655160,"disk1",24134122.76,569.82
1660655175,"disk1",33569033.38,90.16
1660655190,"disk1",29523093.72,493.92
1660655205,"disk1",26174708.74,205.31
1660655220,"disk1",36374150.23,258.24
1660655235,"disk1",38457894.76,265.7
1660655250,"disk1",35077881.3,208.85
1660655265,"disk1",23820739.84,369.76
1660655280,"disk1",25682089.85,351.08
1660655295,"disk1",23939934.34,351.02
1660655310,"disk1",33431094.4,220.04
1660655325,"disk1",29535225.15,311.7
1660655340,"disk1",35916869.48,245.76
1660655355,"disk1",34594162.34,303.01
1660655370,"disk1",28210374.5,287.72
1660655385,"disk1",21464455.33,422.56
1660655400,"disk1",20267562.89,367.43
1660655415,"disk1",21460014.27,285.55
1660655430,"disk1",20718156.13,231.22
1660655445,"disk1",18411486.16,190.03
1660655460,"disk1",19361084.54,178.46
1660655475,"disk1",37141796.84,163.37
1660655490,"disk1",35992618.44,160.82
1660655505,"disk1",36503308.57,176.71
1660655520,"disk1",29515187.09,371.02
1660655535,"disk1",24674744.15,348.65
1660655550,"disk1",27160011.99,334.97
1660655565,"disk1",32860893.01,365.49
1660655580,"disk1",27459634.87,226.55
1660655595,"disk1",17215979.93,272.61
1660655610,"disk1",27564551.55,276.41
1660655625,"disk1",21197724.19,207.23
1660655640,"disk1",21585377.06,183.19
1660655655,"disk1",19600727.96,248.51
1660655670,"disk1",18583015.48,183.15
1660655685,"disk1",24312650.02,177.47
1660655700,"disk1",31219694.02,163.18
1660655715,"disk1",19173642.03,83.24
1660655730,"disk1",19128775.23,154.96
1660655745,"disk1",21707644.32,195.83
1660655760,"disk1",21048560.49,331.36
1660655775,"disk1",16875985.66,228.51
1660655790,"disk1",13096076.87,200.07
1660655805,"disk1",13533919.3,155.41
1660655820,"disk1",13336304.98,176.99
1660655835,"disk1",10064211.95,212.88
1660655850,"disk1",10203664.86,160.27
1660655865,"disk1",14491903.52,114.12
1660655880,"disk1",14186683.84,179.58
1660655895,"disk1",10218125.03,420.19
1660655910,"disk1",13115373.3,156.62
1660655925,"disk1",9249060.69,157.5
1660655940,"disk1",15281994.44,87.45
1660655955,"disk1",13939016.54,266.81
1660655970,"disk1",15382772.99,350.48
1660655985,"disk1",14510126.98,139.57
1660656000,"disk1",12349795.45,130.69
1660656015,"disk1",26439086.09,170.26
1660656030,"disk1",29701900.77,100.39
1660656045,"disk1",23309518.27,255.75
1660656060,"disk1",18403321.97,280.19
1660656075,"disk1",12903687.17,184.98
1660656090,"disk1",17840207.58,140.29
1660656105,"disk1",25775528.39,92.21
1660656120,"disk1",24421800.41,209.15
1660656135,"disk1",13042711.03,522.07
1660656150,"disk1",17604144.93,92.88
1660656165,"disk1",30067568.42,243.16
1660656180,"disk1",39335265.13,172.56
1660656195,"disk1",38663170.21,120.09
1660656210,"disk1",38117316.11,153.21
1660656225,"disk1",28317912.59,214.69
1660656240,"disk1",33787333.87,233.86
1660656255,"disk1",24452296.97,108.43
1660656270,"disk1",22554566.23,129.72
1660656285,"disk1",19023243.05,177.06
1660656300,"disk1",23018103.78,266.07
1660656315,"disk1",18828930.1,72.4
1660656330,"disk1",23207648.08,50.02
1660656345,"disk1",22353525.38,294.57
1660656360,"disk1",25993353.82,369.82
1660656375,"disk1",27319478.87,375.39
1660656390,"disk1",31650921.46,278.6
1660656405,"disk1",23539275.72,305.04
1660656420,"disk1",40187389.88,185.52
1660656435,"disk1",40980789.08,173.01
1660656450,"disk1",37098402.14,152.22
1660656465,"disk1",23154896.3,400.85
1660656480,"disk1",21892640.51,365.02
1660656495,"disk1",24956136.32,204.35
1660656510,"disk1",17687746.01,50.35
1660656525,"disk1",25371509.68,151.92
1660656540,"disk1",20018912.01,229.44
1660656555,"disk1",16366175.06,198.26
1660656570,"disk1",18605167.81,254.01
1660656585,"disk1",19464566.55,155.11
1660656600,"disk1",17407782.23,317.88
1660656615,"disk1",21831129.33,281.61
1660656630,"disk1",18081687.76,313.07
1660656645,"disk1",27639567.36,207.38
